cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Brain, nervous system",81,2,1,458,324,2.15,.7894498,2,"South-Eastern Asia","Malaysia",11,"Brain, nervous system"
"Brain, nervous system",82,3,1,702,87,2.17,.924866,2,"South-Eastern Asia","Singapore",11,"Brain, nervous system"
"Brain, nervous system",83,2,1,144,297,2.18,.7664381,2,"Southern Asia","Sri Lanka",12,"Brain, nervous system"
"Brain, nervous system",84,3,1,352,6,2.19,.9211096,2,"Northern Europe","Iceland",15,"Brain, nervous system"
"Brain, nervous system",85,3,1,630,66,2.28,.865,2,"Caribbean","Puerto Rico",6,"Brain, nervous system"
"Brain, nervous system",86,3,1,414,33,2.29,.8001829,2,"Western Asia","Kuwait",13,"Brain, nervous system"
"Brain, nervous system",87,1,1,600,74,2.34,.6929656,2,"South America","Paraguay",8,"Brain, nervous system"
"Brain, nervous system",88,2,1,764,1072,2.35,.7397938,2,"South-Eastern Asia","Thailand",11,"Brain, nervous system"
"Brain, nervous system",89,0,1,4,304,2.37,.479375,2,"Southern Asia","Afghanistan",12,"Brain, nervous system"
"Brain, nervous system",90,2,1,484,1588,2.41,.7616829,2,"Central America","Mexico",7,"Brain, nervous system"
"Brain, nervous system",91,1,1,418,74,2.45,.5860448,2,"South-Eastern Asia","Lao People's Democratic Republic",11,"Brain, nervous system"
"Brain, nervous system",92,2,1,31,149,2.49,.7585276,2,"Western Asia","Azerbaijan",13,"Brain, nervous system"
"Brain, nervous system",93,3,1,254,4,2.59,.817,2,"South America","French Guiana",8,"Brain, nervous system"
"Brain, nervous system",94,1,1,68,140,2.62,.6740744,2,"South America","Bolivia (Plurinational State of)",8,"Brain, nervous system"
"Brain, nervous system",95,3,1,312,7,2.63,.842,2,"Caribbean","Guadeloupe",6,"Brain, nervous system"
"Brain, nervous system",96,3,1,540,5,2.64,.852,2,"Melanesia","New Caledonia",19,"Brain, nervous system"
"Brain, nervous system",97,3,1,392,2893,2.65,.9034621,2,"Eastern Asia","Japan",10,"Brain, nervous system"
"Brain, nervous system",98,1,1,558,81,2.67,.6452025,2,"Central America","Nicaragua",7,"Brain, nervous system"
"Brain, nervous system",99,1,1,704,1408,2.68,.6832775,2,"South-Eastern Asia","Viet Nam",11,"Brain, nervous system"
"Brain, nervous system",100,2,1,788,179,2.69,.7245595,2,"Northern Africa","Tunisia",3,"Brain, nervous system"
"Brain, nervous system",101,2,1,591,59,2.71,.7876562,2,"Central America","Panama",7,"Brain, nervous system"
"Brain, nervous system",102,2,1,496,40,2.72,.734832,2,"Eastern Asia","Mongolia",10,"Brain, nervous system"
"Brain, nervous system",103,1,1,762,112,2.82,.6274721,2,"Southern Asia","Tajikistan",12,"Brain, nervous system"
"Brain, nervous system",104,2,1,434,83,2.88,.7164426,2,"Northern Africa","Libya",3,"Brain, nervous system"
"Brain, nervous system",105,1,1,408,507,2.89,.595,2,"Eastern Asia","Democratic People's Republic of Korea",10,"Brain, nervous system"
"Brain, nervous system",106,2,1,214,159,2.92,.7216863,2,"Caribbean","Dominican Republic",6,"Brain, nervous system"
"Brain, nervous system",107,2,1,170,826,3.00,.7272873,2,"South America","Colombia",8,"Brain, nervous system"
"Brain, nervous system",108,2,1,188,87,3.01,.776453,2,"Central America","Costa Rica",7,"Brain, nervous system"
"Brain, nervous system",109,2,1,480,25,3.09,.7813863,2,"Eastern Africa","Mauritius",1,"Brain, nervous system"
"Brain, nervous system",110,1,1,116,237,3.11,.5630822,2,"South-Eastern Asia","Cambodia",11,"Brain, nervous system"
"Brain, nervous system",111,3,1,48,14,3.15,.8238841,2,"Western Asia","Bahrain",13,"Brain, nervous system"
"Brain, nervous system",112,3,1,442,15,3.19,.8984647,2,"Western Europe","Luxembourg",17,"Brain, nervous system"
"Brain, nervous system",113,3,1,638,19,3.21,.822,2,"Eastern Africa","Reunion",1,"Brain, nervous system"
"Brain, nervous system",114,2,1,862,535,3.21,.7667164,2,"South America","Venezuela (Bolivarian Republic of)",8,"Brain, nervous system"
"Brain, nervous system",115,1,1,417,97,3.25,.6636311,2,"Southern Asia","Kyrgyzstan",12,"Brain, nervous system"
"Brain, nervous system",116,0,1,646,133,3.29,.4975773,2,"Eastern Africa","Rwanda",1,"Brain, nervous system"
"Brain, nervous system",117,2,1,400,131,3.33,.7414985,2,"Western Asia","Jordan",13,"Brain, nervous system"
"Brain, nervous system",118,2,1,860,545,3.40,.7006684,2,"Southern Asia","Uzbekistan",12,"Brain, nervous system"
"Brain, nervous system",119,2,1,398,362,3.41,.7941231,2,"Southern Asia","Kazakhstan",12,"Brain, nervous system"
"Brain, nervous system",120,1,1,275,65,3.44,.6839601,2,"Western Asia","State of Palestine",13,"Brain, nervous system"
"Brain, nervous system",121,3,1,784,42,3.60,.8397992,2,"Western Asia","United Arab Emirates",13,"Brain, nervous system"
"Brain, nervous system",122,3,1,196,37,3.60,.8556458,2,"Western Asia","Cyprus",13,"Brain, nervous system"
"Brain, nervous system",123,2,1,218,313,3.61,.7392988,2,"South America","Ecuador",8,"Brain, nervous system"
"Brain, nervous system",124,2,1,804,1300,3.64,.7430494,2,"Eastern Europe","Ukraine",14,"Brain, nervous system"
"Brain, nervous system",125,2,1,858,99,3.78,.7947859,2,"South America","Uruguay",8,"Brain, nervous system"
"Brain, nervous system",126,3,1,756,272,3.80,.9391308,2,"Western Europe","Switzerland",17,"Brain, nervous system"
"Brain, nervous system",127,3,1,528,489,3.81,.9243122,2,"Western Europe","Netherlands",17,"Brain, nervous system"
"Brain, nervous system",128,1,1,795,113,3.82,.6914904,2,"Southern Asia","Turkmenistan",12,"Brain, nervous system"
"Brain, nervous system",129,2,1,12,783,3.83,.7448056,2,"Northern Africa","Algeria",3,"Brain, nervous system"
"Brain, nervous system",130,2,1,156,36670,3.88,.7376806,2,"Eastern Asia","China",10,"Brain, nervous system"
"Brain, nervous system",131,3,1,554,138,3.89,.9149001,2,"Australia/New Zealand","New Zealand",18,"Brain, nervous system"
"Brain, nervous system",132,0,1,760,307,3.97,.5358868,2,"Western Asia","Syrian Arab Republic",13,"Brain, nervous system"
"Brain, nervous system",133,3,1,56,331,3.97,.8955141,2,"Western Europe","Belgium",17,"Brain, nervous system"
"Brain, nervous system",134,3,1,152,495,4.00,.8466259,2,"South America","Chile",8,"Brain, nervous system"
"Brain, nervous system",135,2,1,740,12,4.02,.7249572,2,"South America","Suriname",8,"Brain, nervous system"
"Brain, nervous system",136,3,1,643,4568,4.06,.8039083,2,"Eastern Europe","Russian Federation",14,"Brain, nervous system"
"Brain, nervous system",137,1,1,340,179,4.06,.6247317,2,"Central America","Honduras",7,"Brain, nervous system"
"Brain, nervous system",138,3,1,470,15,4.12,.8558508,2,"Southern Europe","Malta",16,"Brain, nervous system"
"Brain, nervous system",139,3,1,208,201,4.18,.9246494,2,"Northern Europe","Denmark",15,"Brain, nervous system"
"Brain, nervous system",140,3,1,233,52,4.21,.8651184,2,"Northern Europe","Estonia",15,"Brain, nervous system"
"Brain, nervous system",141,1,1,368,604,4.21,.6494571,2,"Western Asia","Iraq",13,"Brain, nervous system"
"Brain, nervous system",142,2,1,268,119,4.23,.7693969,2,"Western Asia","Georgia",13,"Brain, nervous system"
"Brain, nervous system",143,3,1,376,221,4.31,.8988859,2,"Western Asia","Israel",13,"Brain, nervous system"
"Brain, nervous system",144,3,1,752,289,4.32,.9127061,2,"Northern Europe","Sweden",15,"Brain, nervous system"
"Brain, nervous system",145,2,1,422,143,4.36,.7628412,2,"Western Asia","Lebanon",13,"Brain, nervous system"
"Brain, nervous system",146,3,1,203,399,4.42,.8778419,2,"Eastern Europe","Czechia",14,"Brain, nervous system"
"Brain, nervous system",147,2,1,76,5898,4.49,.7541437,2,"South America","Brazil",8,"Brain, nervous system"
"Brain, nervous system",148,3,1,578,167,4.50,.9494228,2,"Northern Europe","Norway",15,"Brain, nervous system"
"Brain, nervous system",149,3,1,826,2424,4.55,.9094909,2,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Brain, nervous system"
"Brain, nervous system",150,3,1,380,2662,4.62,.8865521,2,"Southern Europe","Italy",16,"Brain, nervous system"
"Brain, nervous system",151,3,1,642,874,4.64,.8023817,2,"Eastern Europe","Romania",14,"Brain, nervous system"
"Brain, nervous system",152,1,1,818,2089,4.64,.6913916,2,"Northern Africa","Egypt",3,"Brain, nervous system"
"Brain, nervous system",153,3,1,724,1973,4.68,.8841532,2,"Southern Europe","Spain",16,"Brain, nervous system"
"Brain, nervous system",154,3,1,348,406,4.72,.8362115,2,"Eastern Europe","Hungary",14,"Brain, nervous system"
"Brain, nervous system",155,3,1,840,10681,4.72,.919553,2,"Northern America","United States of America",9,"Brain, nervous system"
"Brain, nervous system",156,3,1,276,3416,4.74,.925669,2,"Western Europe","Germany",17,"Brain, nervous system"
"Brain, nervous system",157,3,1,124,1316,4.84,.9202844,2,"Northern America","Canada",9,"Brain, nervous system"
"Brain, nervous system",158,3,1,36,872,4.86,.9386795,2,"Australia/New Zealand","Australia",18,"Brain, nervous system"
"Brain, nervous system",159,3,1,40,322,4.87,.893405,2,"Western Europe","Austria",17,"Brain, nervous system"
"Brain, nervous system",160,3,1,246,218,4.88,.8945174,2,"Northern Europe","Finland",15,"Brain, nervous system"
"Brain, nervous system",161,2,1,100,311,4.94,.7936416,2,"Eastern Europe","Bulgaria",14,"Brain, nervous system"
"Brain, nervous system",162,3,1,32,1414,4.98,.8274005,2,"South America","Argentina",8,"Brain, nervous system"
"Brain, nervous system",163,1,1,222,210,4.98,.6797765,2,"Central America","El Salvador",7,"Brain, nervous system"
"Brain, nervous system",164,3,1,620,496,5.00,.8426581,2,"Southern Europe","Portugal",16,"Brain, nervous system"
"Brain, nervous system",165,2,1,112,344,5.16,.795827,2,"Eastern Europe","Belarus",14,"Brain, nervous system"
"Brain, nervous system",166,2,1,364,2022,5.19,.7740632,2,"Southern Asia","Iran (Islamic Republic of)",12,"Brain, nervous system"
"Brain, nervous system",167,3,1,250,2903,5.25,.8974359,2,"Western Europe","France",17,"Brain, nervous system"
"Brain, nervous system",168,2,1,192,473,5.32,.7746693,2,"Caribbean","Cuba",6,"Brain, nervous system"
"Brain, nervous system",169,3,1,499,25,5.34,.8072243,2,"Southern Europe","Montenegro",16,"Brain, nervous system"
"Brain, nervous system",170,3,1,705,96,5.37,.8903028,2,"Southern Europe","Slovenia",16,"Brain, nervous system"
"Brain, nervous system",171,3,1,372,192,5.46,.9227458,2,"Northern Europe","Ireland",15,"Brain, nervous system"
"Brain, nervous system",172,3,1,703,247,5.52,.8449476,2,"Eastern Europe","Slovakia",14,"Brain, nervous system"
"Brain, nervous system",173,2,1,792,2728,5.58,.766996,2,"Western Asia","Turkey",13,"Brain, nervous system"
"Brain, nervous system",174,2,1,51,128,5.77,.7428498,2,"Western Asia","Armenia",13,"Brain, nervous system"
"Brain, nervous system",175,3,1,616,1902,5.79,.8552288,2,"Eastern Europe","Poland",14,"Brain, nervous system"
"Brain, nervous system",176,2,1,70,197,5.86,.7498335,2,"Southern Europe","Bosnia and Herzegovina",16,"Brain, nervous system"
"Brain, nervous system",177,2,1,604,1053,6.02,.7397486,2,"South America","Peru",8,"Brain, nervous system"
"Brain, nervous system",178,1,1,498,169,6.16,.6990405,2,"Eastern Europe","Republic of Moldova",14,"Brain, nervous system"
"Brain, nervous system",179,3,1,300,728,6.21,.8658731,2,"Southern Europe","Greece",16,"Brain, nervous system"
"Brain, nervous system",180,2,1,8,128,6.35,.7641737,2,"Southern Europe","Albania",16,"Brain, nervous system"
"Brain, nervous system",181,3,1,191,264,6.69,.8274029,2,"Southern Europe","Croatia",16,"Brain, nervous system"
"Brain, nervous system",182,2,1,688,433,6.72,.7757337,2,"Southern Europe","Serbia",16,"Brain, nervous system"
"Brain, nervous system",183,2,1,807,101,6.79,.7480943,2,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Brain, nervous system"
"Brain, nervous system",184,3,1,440,198,6.86,.8480986,2,"Northern Europe","Lithuania",15,"Brain, nervous system"
"Brain, nervous system",185,3,1,428,178,9.64,.8298623,2,"Northern Europe","Latvia",15,"Brain, nervous system"
"Breast",1,1,6,64,16,5.04,.6065335,3,"Southern Asia","Bhutan",12,"Breast"
"Breast",2,0,6,270,48,6.92,.4515745,3,"Western Africa","Gambia",5,"Breast"
"Breast",3,2,6,496,178,11.34,.734832,3,"Eastern Asia","Mongolia",10,"Breast"
"Breast",4,0,6,508,1364,14.48,.4175902,3,"Eastern Africa","Mozambique",1,"Breast"
"Breast",5,1,6,762,530,14.83,.6274721,3,"Southern Asia","Tajikistan",12,"Breast"
"Breast",6,1,6,524,2068,14.96,.5581622,3,"Southern Asia","Nepal",12,"Breast"
"Breast",7,0,6,324,605,15.23,.4141863,3,"Western Africa","Guinea",5,"Breast"
"Breast",8,0,6,174,42,15.39,.4974962,3,"Eastern Africa","Comoros",1,"Breast"
"Breast",9,0,6,748,75,15.53,.5410479,3,"Southern Africa","Swaziland",4,"Breast"
"Breast",10,0,6,450,1335,15.99,.512149,3,"Eastern Africa","Madagascar",1,"Breast"
"Breast",11,1,6,50,12764,16.96,.578824,3,"Southern Asia","Bangladesh",12,"Breast"
"Breast",12,0,6,426,153,17.08,.4973679,3,"Southern Africa","Lesotho",4,"Breast"
"Breast",13,0,6,834,3037,17.48,.5305766,3,"Eastern Africa","United Republic of Tanzania",1,"Breast"
"Breast",14,1,6,72,177,17.53,.6976875,3,"Southern Africa","Botswana",4,"Breast"
"Breast",15,0,6,108,634,19.53,.4037654,3,"Eastern Africa","Burundi",1,"Breast"
"Breast",16,1,6,894,888,19.89,.57907,3,"Eastern Africa","Zambia",1,"Breast"
"Breast",17,1,6,132,48,20.57,.6483169,3,"Western Africa","Cabo Verde",5,"Breast"
"Breast",18,1,6,104,6277,21.02,.5555664,3,"South-Eastern Asia","Myanmar",11,"Breast"
"Breast",19,0,6,800,2318,21.29,.4928342,3,"Eastern Africa","Uganda",1,"Breast"
"Breast",20,0,6,454,1216,21.43,.4759355,3,"Eastern Africa","Malawi",1,"Breast"
"Breast",21,1,6,116,1592,21.71,.5630822,3,"South-Eastern Asia","Cambodia",11,"Breast"
"Breast",22,1,6,178,394,21.96,.592284,3,"Middle Africa","Congo",2,"Breast"
"Breast",23,1,6,266,179,22.08,.697124,3,"Middle Africa","Gabon",2,"Breast"
"Breast",24,2,6,144,3091,22.25,.7664381,3,"Southern Asia","Sri Lanka",12,"Breast"
"Breast",25,2,6,860,3508,22.63,.7006684,3,"Southern Asia","Uzbekistan",12,"Breast"
"Breast",26,2,6,434,753,23.23,.7164426,3,"Northern Africa","Libya",3,"Breast"
"Breast",27,0,6,332,1105,23.57,.4928133,3,"Caribbean","Haiti",6,"Breast"
"Breast",28,1,6,417,697,23.70,.6636311,3,"Southern Asia","Kyrgyzstan",12,"Breast"
"Breast",29,0,6,854,1436,24.31,.4017401,3,"Western Africa","Burkina Faso",5,"Breast"
"Breast",30,0,6,180,6149,24.64,.4354647,3,"Middle Africa","Democratic Republic of the Congo",2,"Breast"
"Breast",31,1,6,356,162468,24.66,.6235588,3,"Southern Asia","India",12,"Breast"
"Breast",32,0,6,887,2445,24.89,.4824021,3,"Western Asia","Yemen",13,"Breast"
"Breast",33,1,6,626,99,24.89,.6054947,3,"South-Eastern Asia","Timor-Leste",11,"Breast"
"Breast",34,0,6,562,1585,24.91,.3526407,3,"Western Africa","Niger",5,"Breast"
"Breast",35,0,6,24,2158,25.32,.5334641,3,"Middle Africa","Angola",2,"Breast"
"Breast",36,1,6,678,12,26.09,.5737273,3,"Middle Africa","Sao Tome and Principe",2,"Breast"
"Breast",37,1,6,320,1791,26.18,.6395704,3,"Central America","Guatemala",7,"Breast"
"Breast",38,0,6,624,163,26.27,.4238399,3,"Western Africa","Guinea-Bissau",5,"Breast"
"Breast",39,0,6,646,1131,26.37,.4975773,3,"Eastern Africa","Rwanda",1,"Breast"
"Breast",40,1,6,704,15229,26.39,.6832775,3,"South-Eastern Asia","Viet Nam",11,"Breast"
"Breast",41,0,6,478,412,26.44,.513106,3,"Western Africa","Mauritania",5,"Breast"
"Breast",42,1,6,68,1458,26.48,.6740744,3,"South America","Bolivia (Plurinational State of)",8,"Breast"
"Breast",43,0,6,430,414,26.94,.4268985,3,"Western Africa","Liberia",5,"Breast"
"Breast",44,1,6,795,747,27.08,.6914904,3,"Southern Asia","Turkmenistan",12,"Breast"
"Breast",45,3,6,682,3629,27.32,.8466019,3,"Western Asia","Saudi Arabia",13,"Breast"
"Breast",46,0,6,768,746,29.02,.4873589,3,"Western Africa","Togo",5,"Breast"
"Breast",47,1,6,548,35,29.51,.5967138,3,"Melanesia","Vanuatu",19,"Breast"
"Breast",48,0,6,4,3062,29.99,.479375,3,"Southern Asia","Afghanistan",12,"Breast"
"Breast",49,1,6,226,131,30.93,.5924362,3,"Middle Africa","Equatorial Guinea",2,"Breast"
"Breast",50,2,6,364,13776,30.97,.7740632,3,"Southern Asia","Iran (Islamic Republic of)",12,"Breast"
"Breast",51,1,6,340,1195,31.09,.6247317,3,"Central America","Honduras",7,"Breast"
"Breast",52,2,6,218,2787,31.75,.7392988,3,"South America","Ecuador",8,"Breast"
"Breast",53,2,6,788,2305,32.22,.7245595,3,"Northern Africa","Tunisia",3,"Breast"
"Breast",54,0,6,466,1755,32.59,.4421087,3,"Western Africa","Mali",5,"Breast"
"Breast",55,2,6,31,1994,32.66,.7585276,3,"Western Asia","Azerbaijan",13,"Breast"
"Breast",56,1,6,418,892,32.70,.5860448,3,"South-Eastern Asia","Lao People's Democratic Republic",11,"Breast"
"Breast",57,0,6,686,1758,32.78,.493983,3,"Western Africa","Senegal",5,"Breast"
"Breast",58,1,6,408,5779,32.83,.595,3,"Eastern Asia","Democratic People's Republic of Korea",10,"Breast"
"Breast",59,1,6,558,1013,32.94,.6452025,3,"Central America","Nicaragua",7,"Breast"
"Breast",60,1,6,516,318,33.18,.6400068,3,"Southern Africa","Namibia",4,"Breast"
"Breast",61,0,6,728,1407,33.39,.4183033,3,"Eastern Africa","South Sudan",1,"Breast"
"Breast",62,0,6,140,537,33.95,.3524402,3,"Middle Africa","Central African Republic",2,"Breast"
"Breast",63,2,6,268,1141,34.03,.7693969,3,"Western Asia","Georgia",13,"Breast"
"Breast",64,2,6,512,454,34.67,.7957786,3,"Western Asia","Oman",13,"Breast"
"Breast",65,2,6,764,19510,35.67,.7397938,3,"South-Eastern Asia","Thailand",11,"Breast"
"Breast",66,2,6,156,367900,36.09,.7376806,3,"Eastern Asia","China",10,"Breast"
"Breast",67,0,6,148,1648,36.91,.3960732,3,"Middle Africa","Chad",2,"Breast"
"Breast",68,2,6,398,4211,37.16,.7941231,3,"Southern Asia","Kazakhstan",12,"Breast"
"Breast",69,0,6,120,3273,37.61,.517547,3,"Middle Africa","Cameroon",2,"Breast"
"Breast",70,0,6,384,2659,37.81,.4736793,3,"Western Africa","Cote d'ivoire",5,"Breast"
"Breast",71,2,6,84,57,37.93,.7061948,3,"Central America","Belize",7,"Breast"
"Breast",72,1,6,368,5141,38.35,.6494571,3,"Western Asia","Iraq",13,"Breast"
"Breast",73,0,6,716,1886,38.37,.5156402,3,"Eastern Africa","Zimbabwe",1,"Breast"
"Breast",74,0,6,729,5677,39.19,.4901884,3,"Northern Africa","Sudan",3,"Breast"
"Breast",75,2,6,484,27283,39.47,.7616829,3,"Central America","Mexico",7,"Breast"
"Breast",76,1,6,222,1487,39.89,.6797765,3,"Central America","El Salvador",7,"Breast"
"Breast",77,2,6,604,6985,40.02,.7397486,3,"South America","Peru",8,"Breast"
"Breast",78,1,6,404,5985,40.25,.5546785,3,"Eastern Africa","Kenya",1,"Breast"
"Breast",79,3,6,152,5393,40.90,.8466259,3,"South America","Chile",8,"Breast"
"Breast",80,0,6,231,15244,41.18,.4477504,3,"Eastern Africa","Ethiopia",1,"Breast"
"Breast",81,0,6,262,176,41.20,.4731342,3,"Eastern Africa","Djibouti",1,"Breast"
"Breast",82,2,6,462,73,41.24,.7010269,3,"Southern Asia","Maldives",12,"Breast"
"Breast",83,0,6,232,740,41.26,.4201535,3,"Eastern Africa","Eritrea",1,"Breast"
"Breast",84,0,6,706,1823,41.27,.285,3,"Eastern Africa","Somalia",1,"Breast"
"Breast",85,0,6,204,1526,41.52,.4850964,3,"Western Africa","Benin",5,"Breast"
"Breast",86,0,6,566,26310,41.74,.5271046,3,"Western Africa","Nigeria",5,"Breast"
"Breast",87,1,6,360,58256,42.05,.688847,3,"South-Eastern Asia","Indonesia",11,"Breast"
"Breast",88,3,6,634,190,42.13,.8555307,3,"Western Asia","Qatar",13,"Breast"
"Breast",89,3,6,316,45,42.20,.844,3,"Micronesia","Guam",20,"Breast"
"Breast",90,1,6,288,4645,43.01,.5788288,3,"Western Africa","Ghana",5,"Breast"
"Breast",91,2,6,51,1054,43.31,.7428498,3,"Western Asia","Armenia",13,"Breast"
"Breast",92,2,6,591,1022,43.55,.7876562,3,"Central America","Panama",7,"Breast"
"Breast",93,0,6,694,1035,43.57,.4203123,3,"Western Africa","Sierra Leone",5,"Breast"
"Breast",94,1,6,586,34066,43.94,.5503542,3,"Southern Asia","Pakistan",12,"Breast"
"Breast",95,3,6,48,227,44.09,.8238841,3,"Western Asia","Bahrain",13,"Breast"
"Breast",96,2,6,170,13380,44.10,.7272873,3,"South America","Colombia",8,"Breast"
"Breast",97,2,6,192,4496,44.18,.7746693,3,"Caribbean","Cuba",6,"Breast"
"Breast",98,2,6,804,18958,44.57,.7430494,3,"Eastern Europe","Ukraine",14,"Breast"
"Breast",99,1,6,328,170,44.94,.6380165,3,"South America","Guyana",8,"Breast"
"Breast",100,2,6,70,1386,45.37,.7498335,3,"Southern Europe","Bosnia and Herzegovina",16,"Breast"
"Breast",101,2,6,792,22345,45.57,.766996,3,"Western Asia","Turkey",13,"Breast"
"Breast",102,0,6,90,105,45.57,.5149993,3,"Melanesia","Solomon Islands",19,"Breast"
"Breast",103,0,6,598,1493,45.81,.5161683,3,"Melanesia","Papua New Guinea",19,"Breast"
"Breast",104,2,6,188,1501,46.74,.776453,3,"Central America","Costa Rica",7,"Breast"
"Breast",105,2,6,458,7593,47.52,.7894498,3,"South-Eastern Asia","Malaysia",11,"Breast"
"Breast",106,2,6,8,973,48.12,.7641737,3,"Southern Europe","Albania",16,"Breast"
"Breast",107,1,6,498,1646,48.19,.6990405,3,"Eastern Europe","Republic of Moldova",14,"Breast"
"Breast",108,1,6,710,14097,48.99,.6664292,3,"Southern Africa","South Africa",4,"Breast"
"Breast",109,2,6,112,4496,50.41,.795827,3,"Eastern Europe","Belarus",14,"Breast"
"Breast",110,1,6,504,10136,50.99,.6474019,3,"Northern Africa","Morocco",3,"Breast"
"Breast",111,1,6,600,1616,51.24,.6929656,3,"South America","Paraguay",8,"Breast"
