cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Brain, CNS",94,1,2,504,503,2.42,.683,2,"Morocco",3,"Northern Africa","Brain, CNS"
"Brain, CNS",95,2,2,604,442,2.41,.762,2,"Peru",8,"South America","Brain, CNS"
"Brain, CNS",96,0,2,624,16,2.39,.483,2,"Guinea-Bissau",5,"Western Africa","Brain, CNS"
"Brain, CNS",97,1,2,716,135,2.37,.593,2,"Zimbabwe",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",98,0,2,887,314,2.33,.455,2,"Yemen",13,"Western Asia","Brain, CNS"
"Brain, CNS",99,1,2,68,142,2.31,.692,2,"Bolivia",8,"South America","Brain, CNS"
"Brain, CNS",100,3,2,392,2518,2.28,.925,2,"Japan",10,"Eastern Asia","Brain, CNS"
"Brain, CNS",101,2,2,484,1620,2.28,.758,2,"Mexico",7,"Central America","Brain, CNS"
"Brain, CNS",102,1,2,404,418,2.26,.575,2,"Kenya",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",103,3,2,458,380,2.25,.803,2,"Malaysia",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",104,3,2,784,50,2.25,.911,2,"United Arab Emirates",13,"Western Asia","Brain, CNS"
"Brain, CNS",105,0,2,586,2190,2.23,.544,2,"Pakistan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",106,2,2,704,1282,2.17,.703,2,"Viet Nam",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",107,3,2,48,12,2.16,.875,2,"Bahrain",13,"Western Asia","Brain, CNS"
"Brain, CNS",108,1,2,288,220,2.10,.632,2,"Ghana",5,"Western Africa","Brain, CNS"
"Brain, CNS",109,1,2,894,134,2.08,.565,2,"Zambia",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",110,1,2,608,1131,2.07,.699,2,"Philippines",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",111,0,2,686,104,2.01,.511,2,"Senegal",5,"Western Africa","Brain, CNS"
"Brain, CNS",112,1,2,320,160,1.99,.627,2,"Guatemala",7,"Central America","Brain, CNS"
"Brain, CNS",113,2,2,600,69,1.93,.717,2,"Paraguay",8,"South America","Brain, CNS"
"Brain, CNS",114,3,2,44,5,1.89,.812,2,"Bahamas",6,"Caribbean","Brain, CNS"
"Brain, CNS",115,1,2,104,573,1.87,.585,2,"Myanmar",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",116,3,2,480,17,1.85,.802,2,"Mauritius",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",117,0,2,800,234,1.84,.525,2,"Uganda",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",118,0,2,646,99,1.78,.534,2,"Rwanda",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",119,3,2,512,28,1.76,.816,2,"Oman",13,"Western Asia","Brain, CNS"
"Brain, CNS",120,2,2,388,26,1.75,.709,2,"Jamaica",6,"Caribbean","Brain, CNS"
"Brain, CNS",121,1,2,356,12173,1.74,.633,2,"India",12,"South Central Asia","Brain, CNS"
"Brain, CNS",122,3,2,591,40,1.68,.805,2,"Panama",7,"Central America","Brain, CNS"
"Brain, CNS",123,2,2,360,2429,1.67,.705,2,"Indonesia",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",124,1,2,64,5,1.65,.666,2,"Bhutan",12,"South Central Asia","Brain, CNS"
"Brain, CNS",125,3,2,780,13,1.62,.81,2,"Trinidad and Tobago",6,"Caribbean","Brain, CNS"
"Brain, CNS",126,2,2,258,3,1.62,.791,2,"French Polynesia",21,"Polynesia","Brain, CNS"
"Brain, CNS",127,3,2,312,7,1.53,.842,2,"France, Guadeloupe",6,"Caribbean","Brain, CNS"
"Brain, CNS",128,3,2,682,199,1.45,.875,2,"Saudi Arabia",13,"Western Asia","Brain, CNS"
"Brain, CNS",129,2,2,144,203,1.44,.782,2,"Sri Lanka",12,"South Central Asia","Brain, CNS"
"Brain, CNS",130,0,2,706,76,1.41,.285,2,"Somalia",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",131,0,2,108,53,1.41,.426,2,"Burundi",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",132,0,2,728,55,1.41,.385,2,"South Sudan",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",133,3,2,634,10,1.38,.855,2,"Qatar",13,"Western Asia","Brain, CNS"
"Brain, CNS",134,1,2,384,107,1.38,.55,2,"Côte d'Ivoire",5,"Western Africa","Brain, CNS"
"Brain, CNS",135,1,2,516,16,1.34,.615,2,"Namibia",4,"Southern Africa","Brain, CNS"
"Brain, CNS",136,0,2,466,83,1.27,.428,2,"Mali",5,"Western Africa","Brain, CNS"
"Brain, CNS",137,0,2,729,216,1.26,.508,2,"Sudan",3,"Northern Africa","Brain, CNS"
"Brain, CNS",138,3,2,414,19,1.25,.831,2,"Kuwait",13,"Western Asia","Brain, CNS"
"Brain, CNS",139,2,2,52,4,1.22,.79,2,"Barbados",6,"Caribbean","Brain, CNS"
"Brain, CNS",140,2,2,710,369,1.21,.713,2,"South Africa",4,"Southern Africa","Brain, CNS"
"Brain, CNS",141,0,2,232,17,1.20,.492,2,"Eritrea",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",142,0,2,450,137,1.19,.501,2,"Madagascar",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",143,0,2,231,526,1.18,.498,2,"Ethiopia",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",144,3,2,474,5,1.17,.859,2,"France, Martinique",6,"Caribbean","Brain, CNS"
"Brain, CNS",145,3,2,540,2,1.12,.852,2,"New Caledonia",19,"Melanesia","Brain, CNS"
"Brain, CNS",146,1,2,478,17,1.07,.556,2,"Mauritania",5,"Western Africa","Brain, CNS"
"Brain, CNS",147,2,2,266,10,0.99,.706,2,"Gabon",2,"Middle Africa","Brain, CNS"
"Brain, CNS",148,2,2,740,3,0.93,.73,2,"Suriname",8,"South America","Brain, CNS"
"Brain, CNS",149,0,2,566,731,0.86,.535,2,"Nigeria",5,"Western Africa","Brain, CNS"
"Brain, CNS",150,0,2,148,49,0.86,.394,2,"Chad",2,"Middle Africa","Brain, CNS"
"Brain, CNS",151,1,2,226,4,0.84,.596,2,"Equatorial Guinea",2,"Middle Africa","Brain, CNS"
"Brain, CNS",152,1,2,598,28,0.80,.558,2,"Papua New Guinea",19,"Melanesia","Brain, CNS"
"Brain, CNS",153,3,2,96,2,0.78,.829,2,"Brunei Darussalam",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",154,0,2,140,12,0.69,.404,2,"Central African Republic",2,"Middle Africa","Brain, CNS"
"Brain, CNS",155,0,2,262,3,0.68,.509,2,"Djibouti",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",156,0,2,454,48,0.68,.512,2,"Malawi",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",157,1,2,626,4,0.66,.607,2,"Timor-Leste",11,"South-Eastern Asia","Brain, CNS"
"Brain, CNS",158,1,2,524,96,0.64,.602,2,"Nepal",12,"South Central Asia","Brain, CNS"
"Brain, CNS",159,1,2,748,4,0.64,.597,2,"Eswatini",4,"Southern Africa","Brain, CNS"
"Brain, CNS",160,0,2,204,33,0.64,.525,2,"Benin",5,"Western Africa","Brain, CNS"
"Brain, CNS",161,0,2,180,194,0.62,.479,2,"Congo, Democratic People Republic of",2,"Middle Africa","Brain, CNS"
"Brain, CNS",162,1,2,50,504,0.61,.661,2,"Bangladesh",12,"South Central Asia","Brain, CNS"
"Brain, CNS",163,1,2,72,7,0.57,.693,2,"Botswana",4,"Southern Africa","Brain, CNS"
"Brain, CNS",164,0,2,508,85,0.54,.446,2,"Mozambique",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",165,1,2,84,1,0.52,.683,2,"Belize",7,"Central America","Brain, CNS"
"Brain, CNS",166,0,2,768,16,0.49,.539,2,"Togo",5,"Western Africa","Brain, CNS"
"Brain, CNS",167,1,2,120,53,0.49,.576,2,"Cameroon",2,"Middle Africa","Brain, CNS"
"Brain, CNS",168,0,2,332,24,0.48,.535,2,"Haiti",6,"Caribbean","Brain, CNS"
"Brain, CNS",169,1,2,132,1,0.42,.662,2,"Cape Verde",5,"Western Africa","Brain, CNS"
"Brain, CNS",170,0,2,426,4,0.38,.514,2,"Lesotho",4,"Southern Africa","Brain, CNS"
"Brain, CNS",171,0,2,834,81,0.38,.549,2,"Tanzania, United Republic of",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",172,0,2,270,3,0.35,.5,2,"The Republic of the Gambia",5,"Western Africa","Brain, CNS"
"Brain, CNS",173,1,2,90,1,0.31,.564,2,"Solomon Islands",19,"Melanesia","Brain, CNS"
"Brain, CNS",174,1,2,178,7,0.29,.571,2,"Congo, Republic of",2,"Middle Africa","Brain, CNS"
"Brain, CNS",175,2,2,462,1,0.29,.747,2,"Maldives",12,"South Central Asia","Brain, CNS"
"Brain, CNS",176,2,2,328,1,0.21,.714,2,"Guyana",8,"South America","Brain, CNS"
"Brain, CNS",177,2,2,242,1,0.20,.73,2,"Fiji",19,"Melanesia","Brain, CNS"
"Brain, CNS",178,0,2,562,17,0.15,.4,2,"Niger",5,"Western Africa","Brain, CNS"
"Brain, CNS",179,0,2,694,1,0.02,.477,2,"Sierra Leone",5,"Western Africa","Brain, CNS"
"Brain, CNS",180,1,2,548,0,0.00,.607,2,"Vanuatu",19,"Melanesia","Brain, CNS"
"Brain, CNS",181,2,2,882,0,0.00,.707,2,"Samoa",21,"Polynesia","Brain, CNS"
"Brain, CNS",182,1,2,174,0,0.00,.558,2,"Comoros",1,"Eastern Africa","Brain, CNS"
"Brain, CNS",183,3,2,316,0,0.00,.844,2,"Guam",20,"Micronesia","Brain, CNS"
"Brain, CNS",184,2,2,662,0,0.00,.715,2,"Saint Lucia",6,"Caribbean","Brain, CNS"
"Brain, CNS",185,1,2,678,0,0.00,.618,2,"Sao Tome and Principe",2,"Middle Africa","Brain, CNS"
"Breast",1,3,4,250,65659,105.42,.903,3,"France (metropolitan)",17,"Western Europe","Breast"
"Breast",2,3,4,196,1020,104.75,.896,3,"Cyprus",16,"Southern Europe","Breast"
"Breast",3,3,4,56,11255,104.39,.937,3,"Belgium",17,"Western Europe","Breast"
"Breast",4,3,4,528,15919,101.60,.941,3,"The Netherlands",17,"Western Europe","Breast"
"Breast",5,3,4,36,21931,101.47,.951,3,"Australia",18,"Australia/New Zealand","Breast"
"Breast",6,3,4,442,565,99.70,.93,3,"Luxembourg",17,"Western Europe","Breast"
"Breast",7,3,4,840,274375,95.91,.921,3,"United States of America",9,"Northern America","Breast"
"Breast",8,3,4,578,4480,95.56,.961,3,"Norway",15,"Northern Europe","Breast"
"Breast",9,3,4,208,5259,95.42,.948,3,"Denmark",15,"Northern Europe","Breast"
"Breast",10,3,4,554,3855,94.36,.937,3,"New Zealand",18,"Australia/New Zealand","Breast"
"Breast",11,3,4,826,58756,94.03,.929,3,"United Kingdom",15,"Northern Europe","Breast"
"Breast",12,3,4,246,5378,92.33,.94,3,"Finland",15,"Northern Europe","Breast"
"Breast",13,3,4,372,3688,91.45,.945,3,"Ireland",15,"Northern Europe","Breast"
"Breast",14,3,4,540,176,90.18,.852,3,"New Caledonia",19,"Melanesia","Breast"
"Breast",15,3,4,620,8954,88.75,.866,3,"Portugal",16,"Southern Europe","Breast"
"Breast",16,2,4,882,75,88.75,.707,3,"Samoa",21,"Polynesia","Breast"
"Breast",17,3,4,124,31823,88.59,.936,3,"Canada",9,"Northern America","Breast"
"Breast",18,3,4,380,57480,87.01,.895,3,"Italy",16,"Southern Europe","Breast"
"Breast",19,3,4,470,386,86.30,.918,3,"Malta",16,"Southern Europe","Breast"
"Breast",20,3,4,300,8987,82.36,.887,3,"Greece",16,"Southern Europe","Breast"
"Breast",21,3,4,705,1660,82.27,.918,3,"Slovenia",16,"Southern Europe","Breast"
"Breast",22,3,4,752,7452,81.41,.947,3,"Sweden",15,"Northern Europe","Breast"
"Breast",23,3,4,724,34735,80.96,.905,3,"Spain",16,"Southern Europe","Breast"
"Breast",24,3,4,376,4618,78.74,.919,3,"Israel",13,"Western Asia","Breast"
"Breast",25,3,4,756,6642,77.42,.962,3,"Switzerland",17,"Western Europe","Breast"
"Breast",26,3,4,474,288,77.16,.859,3,"France, Martinique",6,"Caribbean","Breast"
"Breast",27,3,4,276,74016,77.02,.942,3,"Germany",17,"Western Europe","Breast"
"Breast",28,3,4,499,416,76.54,.832,3,"Montenegro",16,"Southern Europe","Breast"
"Breast",29,3,4,348,7694,76.38,.846,3,"Hungary",14,"Eastern Europe","Breast"
"Breast",30,3,4,858,2185,75.05,.809,3,"Uruguay",8,"South America","Breast"
"Breast",31,3,4,191,3108,74.64,.858,3,"Croatia",16,"Southern Europe","Breast"
"Breast",32,3,4,392,91916,74.39,.925,3,"Japan",10,"Eastern Asia","Breast"
"Breast",33,3,4,702,3569,72.61,.939,3,"Singapore",11,"South-Eastern Asia","Breast"
"Breast",34,3,4,203,7732,72.51,.889,3,"Czechia",14,"Eastern Europe","Breast"
"Breast",35,2,4,258,135,71.91,.791,3,"French Polynesia",21,"Polynesia","Breast"
"Breast",36,3,4,32,21631,71.32,.842,3,"Argentina",8,"South America","Breast"
"Breast",37,2,4,388,1327,71.12,.709,3,"Jamaica",6,"Caribbean","Breast"
"Breast",38,3,4,352,205,71.06,.959,3,"Iceland",15,"Northern Europe","Breast"
"Breast",39,3,4,40,5983,69.54,.916,3,"Austria",17,"Western Europe","Breast"
"Breast",40,3,4,642,12685,69.22,.821,3,"Romania",14,"Eastern Europe","Breast"
"Breast",41,3,4,703,3649,67.30,.848,3,"Slovakia",14,"Eastern Europe","Breast"
"Breast",42,3,4,312,236,66.41,.842,3,"France, Guadeloupe",6,"Caribbean","Breast"
"Breast",43,3,4,616,24418,65.96,.876,3,"Poland",14,"Eastern Europe","Breast"
"Breast",44,3,4,428,1263,65.95,.863,3,"Latvia",15,"Northern Europe","Breast"
"Breast",45,2,4,807,1096,65.28,.77,3,"North Macedonia",16,"Southern Europe","Breast"
"Breast",46,3,4,44,172,64.64,.812,3,"Bahamas",6,"Caribbean","Breast"
"Breast",47,2,4,76,94728,63.12,.754,3,"Brazil",8,"South America","Breast"
"Breast",48,3,4,233,857,63.06,.89,3,"Estonia",15,"Northern Europe","Breast"
"Breast",49,3,4,440,1719,62.74,.875,3,"Lithuania",15,"Northern Europe","Breast"
"Breast",50,3,4,630,1862,62.32,.865,3,"Puerto Rico",6,"Caribbean","Breast"
"Breast",51,2,4,12,14601,61.87,.745,3,"Algeria",3,"Northern Africa","Breast"
"Breast",52,3,4,410,24772,61.48,.925,3,"Korea, Republic of",10,"Eastern Asia","Breast"
"Breast",53,3,4,688,4900,60.50,.802,3,"Serbia",16,"Southern Europe","Breast"
"Breast",54,1,4,608,33079,60.34,.699,3,"Philippines",11,"South-Eastern Asia","Breast"
"Breast",55,2,4,242,289,60.26,.73,3,"Fiji",19,"Melanesia","Breast"
"Breast",56,2,4,400,2598,59.99,.72,3,"Jordan",13,"Western Asia","Breast"
"Breast",57,3,4,48,324,58.49,.875,3,"Bahrain",13,"Western Asia","Breast"
"Breast",58,2,4,600,2072,58.37,.717,3,"Paraguay",8,"South America","Breast"
"Breast",59,1,4,504,12756,58.37,.683,3,"Morocco",3,"Northern Africa","Breast"
"Breast",60,2,4,422,2161,57.89,.706,3,"Lebanon",13,"Western Asia","Breast"
"Breast",61,2,4,52,145,57.74,.79,3,"Barbados",6,"Caribbean","Breast"
"Breast",62,3,4,643,78839,57.67,.822,3,"Russian Federation",14,"Eastern Europe","Breast"
"Breast",63,3,4,784,1142,57.05,.911,3,"United Arab Emirates",13,"Western Asia","Breast"
"Breast",64,1,4,368,8626,56.91,.686,3,"Iraq",13,"Western Asia","Breast"
"Breast",65,3,4,112,5183,56.57,.808,3,"Belarus",14,"Eastern Europe","Breast"
"Breast",66,3,4,638,382,55.94,.822,3,"France, La Réunion",1,"Eastern Africa","Breast"
"Breast",67,3,4,254,86,55.71,.817,3,"French Guyana",8,"South America","Breast"
"Breast",68,2,4,818,26845,55.40,.731,3,"Egypt",3,"Northern Africa","Breast"
"Breast",69,3,4,780,570,54.00,.81,3,"Trinidad and Tobago",6,"Caribbean","Breast"
"Breast",70,1,4,516,553,53.93,.615,3,"Namibia",4,"Southern Africa","Breast"
"Breast",71,2,4,214,3244,53.39,.767,3,"Dominican Republic",6,"Caribbean","Breast"
"Breast",72,2,4,100,3558,52.82,.795,3,"Bulgaria",14,"Eastern Europe","Breast"
"Breast",73,3,4,480,537,52.68,.802,3,"Mauritius",1,"Eastern Africa","Breast"
"Breast",74,2,4,328,229,52.60,.714,3,"Guyana",8,"South America","Breast"
"Breast",75,2,4,70,1539,51.88,.78,3,"Bosnia Herzegovina",16,"Southern Europe","Breast"
"Breast",76,2,4,662,66,51.68,.715,3,"Saint Lucia",6,"Caribbean","Breast"
"Breast",77,0,4,566,32278,51.50,.535,3,"Nigeria",5,"Western Africa","Breast"
"Breast",78,2,4,8,1022,51.14,.796,3,"Albania",16,"Southern Europe","Breast"
"Breast",79,2,4,170,17018,50.70,.752,3,"Colombia",8,"South America","Breast"
"Breast",80,3,4,96,131,50.16,.829,3,"Brunei Darussalam",11,"South-Eastern Asia","Breast"
"Breast",81,3,4,414,892,49.83,.831,3,"Kuwait",13,"Western Asia","Breast"
"Breast",82,1,4,90,129,49.18,.564,3,"Solomon Islands",19,"Melanesia","Breast"
"Breast",83,3,4,268,1730,49.04,.802,3,"Georgia",13,"Western Asia","Breast"
"Breast",84,1,4,120,4207,48.64,.576,3,"Cameroon",2,"Middle Africa","Breast"
"Breast",85,2,4,710,14712,47.80,.713,3,"South Africa",4,"Southern Africa","Breast"
"Breast",86,2,4,192,5157,47.24,.764,3,"Cuba",6,"Caribbean","Breast"
"Breast",87,1,4,862,8301,47.10,.691,3,"Venezuela",8,"South America","Breast"
"Breast",88,3,4,792,25249,46.77,.838,3,"Türkiye",13,"Western Asia","Breast"
"Breast",89,1,4,84,85,46.75,.683,3,"Belize",7,"Central America","Breast"
"Breast",90,2,4,498,1620,46.57,.767,3,"Moldova",14,"Eastern Europe","Breast"
"Breast",91,2,4,740,158,46.38,.73,3,"Suriname",8,"South America","Breast"
"Breast",92,2,4,275,828,46.33,.715,3,"Gaza Strip and West Bank",13,"Western Asia","Breast"
"Breast",93,1,4,760,4114,46.21,.577,3,"Syrian Arab Republic",13,"Western Asia","Breast"
"Breast",94,3,4,458,8371,46.09,.803,3,"Malaysia",11,"South-Eastern Asia","Breast"
"Breast",95,1,4,598,1663,46.03,.558,3,"Papua New Guinea",19,"Melanesia","Breast"
"Breast",96,1,4,384,3869,45.44,.55,3,"Côte d'Ivoire",5,"Western Africa","Breast"
"Breast",97,3,4,316,53,44.15,.844,3,"Guam",20,"Micronesia","Breast"
"Breast",98,2,4,804,18096,43.08,.773,3,"Ukraine",14,"Eastern Europe","Breast"
"Breast",99,2,4,360,66271,41.78,.705,3,"Indonesia",11,"South-Eastern Asia","Breast"
"Breast",100,3,4,591,1089,41.39,.805,3,"Panama",7,"Central America","Breast"
"Breast",101,1,4,226,174,40.99,.596,3,"Equatorial Guinea",2,"Middle Africa","Breast"
"Breast",102,0,4,231,16904,40.81,.498,3,"Ethiopia",1,"Eastern Africa","Breast"
"Breast",103,1,4,404,7243,40.77,.575,3,"Kenya",1,"Eastern Africa","Breast"
"Breast",104,1,4,288,5026,40.19,.632,3,"Ghana",5,"Western Africa","Breast"
"Breast",105,0,4,729,6631,39.94,.508,3,"Sudan",3,"Northern Africa","Breast"
"Breast",106,2,4,484,31043,39.94,.758,3,"Mexico",7,"Central America","Breast"
"Breast",107,2,4,462,85,39.84,.747,3,"Maldives",12,"South Central Asia","Breast"
"Breast",108,1,4,222,1612,39.65,.675,3,"El Salvador",7,"Central America","Breast"
"Breast",109,2,4,51,1013,39.61,.759,3,"Armenia",13,"Western Asia","Breast"
"Breast",110,2,4,218,3903,39.46,.74,3,"Ecuador",8,"South America","Breast"
"Breast",111,2,4,604,7797,39.30,.762,3,"Peru",8,"South America","Breast"
"Breast",112,3,4,634,248,39.03,.855,3,"Qatar",13,"Western Asia","Breast"
"Breast",113,0,4,706,1811,38.62,.285,3,"Somalia",1,"Eastern Africa","Breast"
"Breast",114,3,4,152,5640,38.23,.855,3,"Chile",8,"South America","Breast"
"Breast",115,0,4,262,180,38.06,.509,3,"Djibouti",1,"Eastern Africa","Breast"
"Breast",116,2,4,704,24563,37.96,.703,3,"Viet Nam",11,"South-Eastern Asia","Breast"
"Breast",117,0,4,232,502,37.78,.492,3,"Eritrea",1,"Eastern Africa","Breast"
"Breast",118,0,4,466,2278,37.73,.428,3,"Mali",5,"Western Africa","Breast"
"Breast",119,0,4,140,574,37.72,.404,3,"Central African Republic",2,"Middle Africa","Breast"
"Breast",120,3,4,188,1344,37.53,.809,3,"Costa Rica",7,"Central America","Breast"
"Breast",121,3,4,764,21628,37.44,.8,3,"Thailand",11,"South-Eastern Asia","Breast"
"Breast",122,3,4,398,4570,36.94,.811,3,"Kazakhstan",12,"South Central Asia","Breast"
"Breast",123,2,4,266,323,36.41,.706,3,"Gabon",2,"Middle Africa","Breast"
"Breast",124,2,4,788,2820,36.16,.731,3,"Tunisia",3,"Northern Africa","Breast"
"Breast",125,1,4,716,1807,35.84,.593,3,"Zimbabwe",1,"Eastern Africa","Breast"
"Breast",126,1,4,558,1209,35.32,.667,3,"Nicaragua",7,"Central America","Breast"
"Breast",127,1,4,478,600,34.54,.556,3,"Mauritania",5,"Western Africa","Breast"
"Breast",128,0,4,586,30682,34.23,.544,3,"Pakistan",12,"South Central Asia","Breast"
"Breast",129,3,4,512,549,33.96,.816,3,"Oman",13,"Western Asia","Breast"
"Breast",130,0,4,430,622,33.57,.481,3,"Liberia",5,"Western Africa","Breast"
"Breast",131,0,4,204,1329,33.26,.525,3,"Benin",5,"Western Africa","Breast"
"Breast",132,2,4,160,357161,33.04,.768,3,"China",10,"Eastern Asia","Breast"
"Breast",133,0,4,768,973,32.93,.539,3,"Togo",5,"Western Africa","Breast"
"Breast",134,2,4,31,2195,32.90,.745,3,"Azerbaijan",13,"Western Asia","Breast"
"Breast",135,1,4,408,5943,32.25,.595,3,"Korea, Democratic People Republic of",10,"Eastern Asia","Breast"
"Breast",136,1,4,418,1033,31.63,.607,3,"Lao People's Democratic Republic",11,"South-Eastern Asia","Breast"
"Breast",137,2,4,795,1001,31.13,.745,3,"Turkmenistan",12,"South Central Asia","Breast"
"Breast",138,2,4,434,1169,30.98,.718,3,"Libya",3,"Northern Africa","Breast"
"Breast",139,2,4,364,15492,30.45,.774,3,"Iran, Islamic Republic of",12,"South Central Asia","Breast"
"Breast",140,0,4,450,2875,30.32,.501,3,"Madagascar",1,"Eastern Africa","Breast"
"Breast",141,0,4,686,1838,29.89,.511,3,"Senegal",5,"Western Africa","Breast"
"Breast",142,1,4,548,37,29.60,.607,3,"Vanuatu",19,"Melanesia","Breast"
"Breast",143,0,4,562,2145,29.46,.4,3,"Niger",5,"Western Africa","Breast"
"Breast",144,0,4,4,3545,29.44,.478,3,"Afghanistan",12,"South Central Asia","Breast"
"Breast",145,1,4,24,2898,29.43,.586,3,"Angola",2,"Middle Africa","Breast"
"Breast",146,1,4,320,2244,28.35,.627,3,"Guatemala",7,"Central America","Breast"
"Breast",147,0,4,728,1073,27.99,.385,3,"South Sudan",1,"Eastern Africa","Breast"
"Breast",148,2,4,860,5022,27.79,.727,3,"Uzbekistan",12,"South Central Asia","Breast"
"Breast",149,2,4,144,4555,27.68,.782,3,"Sri Lanka",12,"South Central Asia","Breast"
"Breast",150,1,4,340,1209,27.28,.621,3,"Honduras",7,"Central America","Breast"
"Breast",151,0,4,624,186,27.17,.483,3,"Guinea-Bissau",5,"Western Africa","Breast"
"Breast",152,1,4,178,530,26.85,.571,3,"Congo, Republic of",2,"Middle Africa","Breast"
"Breast",153,1,4,68,1679,26.78,.692,3,"Bolivia",8,"South America","Breast"
"Breast",154,1,4,356,192020,26.60,.633,3,"India",12,"South Central Asia","Breast"
"Breast",155,0,4,180,7385,26.45,.479,3,"Congo, Democratic People Republic of",2,"Middle Africa","Breast"
"Breast",156,1,4,626,131,26.38,.607,3,"Timor-Leste",11,"South-Eastern Asia","Breast"
"Breast",157,1,4,748,106,26.17,.597,3,"Eswatini",4,"Southern Africa","Breast"
"Breast",158,0,4,887,2872,25.35,.455,3,"Yemen",13,"Western Asia","Breast"
"Breast",159,0,4,108,863,25.32,.426,3,"Burundi",1,"Eastern Africa","Breast"
"Breast",160,1,4,417,852,25.31,.692,3,"Kyrgyzstan",12,"South Central Asia","Breast"
"Breast",161,3,4,682,3777,25.28,.875,3,"Saudi Arabia",13,"Western Asia","Breast"
"Breast",162,0,4,454,1543,25.19,.512,3,"Malawi",1,"Eastern Africa","Breast"
"Breast",163,0,4,332,1355,25.16,.535,3,"Haiti",6,"Caribbean","Breast"
"Breast",164,1,4,116,2116,25.13,.593,3,"Cambodia",11,"South-Eastern Asia","Breast"
"Breast",165,0,4,834,4502,25.12,.549,3,"Tanzania, United Republic of",1,"Eastern Africa","Breast"
"Breast",166,1,4,104,7644,23.41,.585,3,"Myanmar",11,"South-Eastern Asia","Breast"
"Breast",167,1,4,132,67,23.40,.662,3,"Cape Verde",5,"Western Africa","Breast"
"Breast",168,0,4,800,2999,23.34,.525,3,"Uganda",1,"Eastern Africa","Breast"
"Breast",169,1,4,72,257,23.03,.693,3,"Botswana",4,"Southern Africa","Breast"
"Breast",170,1,4,894,1111,22.32,.565,3,"Zambia",1,"Eastern Africa","Breast"
"Breast",171,1,4,174,65,21.50,.558,3,"Comoros",1,"Eastern Africa","Breast"
"Breast",172,0,4,854,1372,21.38,.449,3,"Burkina Faso",5,"Western Africa","Breast"
"Breast",173,1,4,678,16,19.91,.618,3,"Sao Tome and Principe",2,"Middle Africa","Breast"
"Breast",174,0,4,508,2048,19.69,.446,3,"Mozambique",1,"Eastern Africa","Breast"
"Breast",175,1,4,762,818,19.47,.685,3,"Tajikistan",12,"South Central Asia","Breast"
"Breast",176,0,4,426,187,18.92,.514,3,"Lesotho",4,"Southern Africa","Breast"
"Breast",177,0,4,646,799,16.20,.534,3,"Rwanda",1,"Eastern Africa","Breast"
"Breast",178,0,4,324,717,15.95,.465,3,"Guinea",5,"Western Africa","Breast"
"Breast",179,1,4,50,12989,15.18,.661,3,"Bangladesh",12,"South Central Asia","Breast"
"Breast",180,1,4,524,2255,14.35,.602,3,"Nepal",12,"South Central Asia","Breast"
"Breast",181,0,4,148,749,14.24,.394,3,"Chad",2,"Middle Africa","Breast"
"Breast",182,2,4,496,227,12.63,.739,3,"Mongolia",10,"Eastern Asia","Breast"
"Breast",183,0,4,270,101,12.12,.5,3,"The Republic of the Gambia",5,"Western Africa","Breast"
"Breast",184,0,4,694,204,7.02,.477,3,"Sierra Leone",5,"Western Africa","Breast"
