cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Brain, nervous system",89,2,1,480,20,2.40,.796,2,"Mauritius","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",90,3,1,152,322,2.43,.847,2,"Chile","South America",8,"Brain, nervous system"
"Brain, nervous system",91,2,1,604,448,2.47,.759,2,"Peru","South America",8,"Brain, nervous system"
"Brain, nervous system",92,3,1,254,4,2.47,.817,2,"French Guiana","South America",8,"Brain, nervous system"
"Brain, nervous system",93,2,1,764,1284,2.49,.765,2,"Thailand","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",94,3,1,410,930,2.52,.906,2,"Korea, Republic of","Eastern Asia",10,"Brain, nervous system"
"Brain, nervous system",95,1,1,704,1403,2.52,.693,2,"Viet Nam","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",96,2,1,214,144,2.53,.745,2,"Dominican Republic","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",97,1,1,716,141,2.53,.563,2,"Zimbabwe","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",98,3,1,442,15,2.68,.909,2,"Luxembourg","Western Europe",17,"Brain, nervous system"
"Brain, nervous system",99,1,1,418,87,2.70,.604,2,"Lao People's Democratic Republic","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",100,2,1,434,86,2.73,.708,2,"Libya","Northern Africa",3,"Brain, nervous system"
"Brain, nervous system",101,1,1,762,113,2.82,.656,2,"Tajikistan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",102,2,1,862,450,2.82,.726,2,"Venezuela, Bolivarian Republic of","South America",8,"Brain, nervous system"
"Brain, nervous system",103,1,1,408,504,2.83,.595,2,"Korea, Democratic Republic of","Eastern Asia",10,"Brain, nervous system"
"Brain, nervous system",104,2,1,188,85,2.83,.794,2,"Costa Rica","Central America",7,"Brain, nervous system"
"Brain, nervous system",105,2,1,170,848,2.85,.761,2,"Colombia","South America",8,"Brain, nervous system"
"Brain, nervous system",106,2,1,788,201,2.87,.739,2,"Tunisia","Northern Africa",3,"Brain, nervous system"
"Brain, nervous system",107,0,1,887,325,2.88,.463,2,"Yemen","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",108,3,1,32,896,2.96,.83,2,"Argentina","South America",8,"Brain, nervous system"
"Brain, nervous system",109,3,1,398,326,2.96,.817,2,"Kazakhstan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",110,3,1,638,17,2.99,.822,2,"France, La Réunion","Eastern Africa",1,"Brain, nervous system"
"Brain, nervous system",111,0,1,4,427,3.00,.496,2,"Afghanistan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",112,3,1,540,6,3.01,.852,2,"France, New Caledonia","Melanesia",19,"Brain, nervous system"
"Brain, nervous system",113,1,1,275,61,3.01,.69,2,"Gaza Strip and West Bank","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",114,2,1,422,104,3.03,.73,2,"Lebanon","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",115,2,1,218,286,3.03,.758,2,"Ecuador","South America",8,"Brain, nervous system"
"Brain, nervous system",116,1,1,504,631,3.12,.676,2,"Morocco","Northern Africa",3,"Brain, nervous system"
"Brain, nervous system",117,0,1,324,152,3.13,.466,2,"Guinea","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",118,3,1,312,7,3.14,.842,2,"France, Guadeloupe","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",119,3,1,858,85,3.23,.808,2,"Uruguay","South America",8,"Brain, nervous system"
"Brain, nervous system",120,3,1,48,16,3.28,.838,2,"Bahrain","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",121,2,1,795,103,3.33,.71,2,"Turkmenistan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",122,1,1,340,155,3.35,.623,2,"Honduras","Central America",7,"Brain, nervous system"
"Brain, nervous system",123,2,1,400,144,3.49,.723,2,"Jordan","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",124,1,1,417,112,3.51,.674,2,"Kyrgyzstan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",125,1,1,116,291,3.59,.581,2,"Cambodia","South-Eastern Asia",11,"Brain, nervous system"
"Brain, nervous system",126,2,1,860,616,3.63,.71,2,"Uzbekistan","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",127,1,1,132,10,3.71,.651,2,"Cabo Verde","Western Africa",5,"Brain, nervous system"
"Brain, nervous system",128,0,1,760,294,3.77,.549,2,"Syrian Arab Republic","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",129,2,1,12,817,3.79,.759,2,"Algeria","Northern Africa",3,"Brain, nervous system"
"Brain, nervous system",130,2,1,804,1181,3.80,.75,2,"Ukraine","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",131,3,1,56,325,3.80,.919,2,"Belgium","Western Europe",17,"Brain, nervous system"
"Brain, nervous system",132,2,1,740,12,3.88,.724,2,"Suriname","South America",8,"Brain, nervous system"
"Brain, nervous system",133,2,1,160,38633,3.88,.758,2,"China","Eastern Asia",10,"Brain, nervous system"
"Brain, nervous system",134,2,1,8,73,3.96,.791,2,"Albania","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",135,3,1,470,17,4.01,.885,2,"Malta","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",136,1,1,222,167,4.04,.667,2,"El Salvador","Central America",7,"Brain, nervous system"
"Brain, nervous system",137,2,1,31,245,4.04,.754,2,"Azerbaijan","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",138,3,1,756,292,4.11,.946,2,"Switzerland","Western Europe",17,"Brain, nervous system"
"Brain, nervous system",139,3,1,554,151,4.20,.921,2,"New Zealand","Australia/New Zealand",18,"Brain, nervous system"
"Brain, nervous system",140,3,1,246,205,4.21,.925,2,"Finland","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",141,3,1,499,20,4.22,.816,2,"Montenegro","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",142,3,1,348,360,4.22,.845,2,"Hungary","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",143,3,1,208,231,4.23,.93,2,"Denmark","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",144,3,1,196,43,4.28,.873,2,"Cyprus","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",145,3,1,203,395,4.29,.891,2,"Czechia","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",146,2,1,76,5915,4.30,.761,2,"Brazil","South America",8,"Brain, nervous system"
"Brain, nervous system",147,2,1,818,2040,4.36,.7,2,"Egypt","Northern Africa",3,"Brain, nervous system"
"Brain, nervous system",148,3,1,233,61,4.37,.882,2,"Estonia","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",149,3,1,620,452,4.40,.85,2,"Portugal","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",150,3,1,528,578,4.40,.934,2,"The Netherlands","Western Europe",17,"Brain, nervous system"
"Brain, nervous system",151,3,1,380,2617,4.42,.883,2,"Italy","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",152,3,1,752,363,4.44,.937,2,"Sweden","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",153,3,1,36,815,4.45,.938,2,"Australia","Australia/New Zealand",18,"Brain, nervous system"
"Brain, nervous system",154,3,1,642,847,4.48,.816,2,"Romania","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",155,3,1,578,184,4.55,.954,2,"Norway","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",156,2,1,192,379,4.55,.778,2,"Cuba","Caribbean",6,"Brain, nervous system"
"Brain, nervous system",157,3,1,40,315,4.64,.914,2,"Austria","Western Europe",17,"Brain, nervous system"
"Brain, nervous system",158,3,1,840,10775,4.66,.92,2,"United States of America","Northern America",9,"Brain, nervous system"
"Brain, nervous system",159,3,1,112,313,4.67,.817,2,"Belarus","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",160,3,1,124,1268,4.74,.922,2,"Canada","Northern America",9,"Brain, nervous system"
"Brain, nervous system",161,3,1,643,5590,4.74,.824,2,"Russian Federation","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",162,3,1,276,3548,4.76,.939,2,"Germany","Western Europe",17,"Brain, nervous system"
"Brain, nervous system",163,3,1,826,2591,4.81,.92,2,"United Kingdom","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",164,3,1,724,2062,4.84,.893,2,"Spain","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",165,3,1,352,14,4.91,.938,2,"Iceland","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",166,1,1,368,749,5.00,.689,2,"Iraq","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",167,3,1,705,96,5.20,.902,2,"Slovenia","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",168,3,1,376,297,5.22,.906,2,"Israel","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",169,2,1,498,147,5.24,.711,2,"Republic of Moldova","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",170,2,1,268,165,5.36,.786,2,"Georgia","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",171,3,1,100,356,5.38,.816,2,"Bulgaria","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",172,3,1,372,198,5.44,.942,2,"Ireland","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",173,3,1,250,3192,5.48,.891,2,"France","Western Europe",17,"Brain, nervous system"
"Brain, nervous system",174,3,1,703,253,5.49,.857,2,"Slovakia","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",175,3,1,792,2906,5.57,.807,2,"Turkey","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",176,3,1,191,220,5.64,.837,2,"Croatia","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",177,2,1,51,128,5.77,.76,2,"Armenia","Western Asia",13,"Brain, nervous system"
"Brain, nervous system",178,3,1,300,673,5.91,.872,2,"Greece","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",179,3,1,616,1999,5.97,.872,2,"Poland","Central and Eastern Europe",14,"Brain, nervous system"
"Brain, nervous system",180,2,1,807,95,6.22,.759,2,"North Macedonia","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",181,2,1,70,216,6.34,.769,2,"Bosnia and Herzegovina","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",182,2,1,364,2695,6.44,.797,2,"Iran, Islamic Republic of","South Central Asia",12,"Brain, nervous system"
"Brain, nervous system",183,2,1,688,469,6.50,.799,2,"Serbia","Southern Europe",16,"Brain, nervous system"
"Brain, nervous system",184,3,1,440,181,6.60,.869,2,"Lithuania","Northern Europe",15,"Brain, nervous system"
"Brain, nervous system",185,3,1,428,120,7.03,.854,2,"Latvia","Northern Europe",15,"Brain, nervous system"
"Breast",1,1,3,64,16,5.01,.617,3,"Bhutan","South Central Asia",12,"Breast"
"Breast",2,0,3,270,84,11.04,.466,3,"The Republic of the Gambia","Western Africa",5,"Breast"
"Breast",3,2,3,496,188,11.08,.735,3,"Mongolia","Eastern Asia",10,"Breast"
"Breast",4,1,3,524,1973,13.89,.579,3,"Nepal","South Central Asia",12,"Breast"
"Breast",5,1,3,50,13028,16.96,.614,3,"Bangladesh","South Central Asia",12,"Breast"
"Breast",6,1,3,132,52,17.95,.651,3,"Cabo Verde","Western Africa",5,"Breast"
"Breast",7,0,3,324,739,18.20,.466,3,"Guinea","Western Africa",5,"Breast"
"Breast",8,0,3,426,181,19.17,.518,3,"Lesotho","Southern Africa",4,"Breast"
"Breast",9,1,3,762,738,19.52,.656,3,"Tajikistan","South Central Asia",12,"Breast"
"Breast",10,2,3,72,209,19.98,.728,3,"Botswana","Southern Africa",4,"Breast"
"Breast",11,1,3,894,972,20.02,.591,3,"Zambia","Eastern Africa",1,"Breast"
"Breast",12,0,3,508,1973,20.38,.446,3,"Mozambique","Eastern Africa",1,"Breast"
"Breast",13,0,3,174,61,21.10,.538,3,"Comoros","Eastern Africa",1,"Breast"
"Breast",14,1,3,104,6912,21.98,.584,3,"Myanmar","South-Eastern Asia",11,"Breast"
"Breast",15,0,3,800,2639,22.15,.528,3,"Uganda","Eastern Africa",1,"Breast"
"Breast",16,1,3,748,87,22.79,.608,3,"Eswatini","Southern Africa",4,"Breast"
"Breast",17,0,3,834,3992,23.37,.528,3,"Tanzania, United Republic of","Eastern Africa",1,"Breast"
"Breast",18,1,3,116,1877,23.51,.581,3,"Cambodia","South-Eastern Asia",11,"Breast"
"Breast",19,1,3,417,770,24.34,.674,3,"Kyrgyzstan","South Central Asia",12,"Breast"
"Breast",20,1,3,178,444,24.72,.609,3,"Congo, Republic of","Middle Africa",2,"Breast"
"Breast",21,0,3,108,802,25.13,.423,3,"Burundi","Eastern Africa",1,"Breast"
"Breast",22,0,3,728,916,25.23,.413,3,"South Sudan","Eastern Africa",1,"Breast"
"Breast",23,0,3,624,161,25.38,.461,3,"Guinea-Bissau","Western Africa",5,"Breast"
"Breast",24,2,3,68,1508,25.49,.703,3,"Bolivia, Plurinational State of","South America",8,"Breast"
"Breast",25,0,3,204,1066,25.55,.52,3,"Benin","Western Africa",5,"Breast"
"Breast",26,1,3,626,119,25.58,.626,3,"Timor-Leste","South-Eastern Asia",11,"Breast"
"Breast",27,0,3,454,1486,25.69,.485,3,"Malawi","Eastern Africa",1,"Breast"
"Breast",28,1,3,356,178361,25.80,.647,3,"India","South Central Asia",12,"Breast"
"Breast",29,2,3,860,4454,26.38,.71,3,"Uzbekistan","South Central Asia",12,"Breast"
"Breast",30,2,3,144,3975,27.30,.78,3,"Sri Lanka","South Central Asia",12,"Breast"
"Breast",31,0,3,180,7267,27.52,.459,3,"Congo, Democratic Republic of","Middle Africa",2,"Breast"
"Breast",32,1,3,678,16,27.83,.609,3,"Sao Tome and Principe","Middle Africa",2,"Breast"
"Breast",33,3,3,682,3954,28.81,.857,3,"Saudi Arabia","Western Asia",13,"Breast"
"Breast",34,0,3,4,3173,28.86,.496,3,"Afghanistan","South Central Asia",12,"Breast"
"Breast",35,0,3,332,1418,28.87,.503,3,"Haiti","Caribbean",6,"Breast"
"Breast",36,0,3,646,1237,29.11,.536,3,"Rwanda","Eastern Africa",1,"Breast"
"Breast",37,1,3,320,2177,29.76,.651,3,"Guatemala","Central America",7,"Breast"
"Breast",38,1,3,548,36,30.39,.597,3,"Vanuatu","Melanesia",19,"Breast"
"Breast",39,0,3,887,2894,30.55,.463,3,"Yemen","Western Asia",13,"Breast"
"Breast",40,0,3,562,1993,30.57,.377,3,"Niger","Western Africa",5,"Breast"
"Breast",41,0,3,768,850,30.66,.513,3,"Togo","Western Africa",5,"Breast"
"Breast",42,1,3,340,1285,31.12,.623,3,"Honduras","Central America",7,"Breast"
"Breast",43,0,3,478,521,31.76,.527,3,"Mauritania","Western Africa",5,"Breast"
"Breast",44,0,3,686,1817,31.80,.514,3,"Senegal","Western Africa",5,"Breast"
"Breast",45,0,3,430,528,31.87,.465,3,"Liberia","Western Africa",5,"Breast"
"Breast",46,0,3,854,1927,32.65,.434,3,"Burkina Faso","Western Africa",5,"Breast"
"Breast",47,2,3,795,1025,32.86,.71,3,"Turkmenistan","South Central Asia",12,"Breast"
"Breast",48,1,3,408,5962,32.94,.595,3,"Korea, Democratic Republic of","Eastern Asia",10,"Breast"
"Breast",49,1,3,704,21555,34.25,.693,3,"Viet Nam","South-Eastern Asia",11,"Breast"
"Breast",50,1,3,24,3135,34.42,.574,3,"Angola","Middle Africa",2,"Breast"
"Breast",51,1,3,586,25928,34.45,.56,3,"Pakistan","South Central Asia",12,"Breast"
"Breast",52,2,3,266,285,34.46,.702,3,"Gabon","Middle Africa",2,"Breast"
"Breast",53,2,3,434,1229,34.62,.708,3,"Libya","Northern Africa",3,"Breast"
"Breast",54,0,3,450,3138,34.71,.521,3,"Madagascar","Eastern Africa",1,"Breast"
"Breast",55,2,3,31,2219,34.71,.754,3,"Azerbaijan","Western Asia",13,"Breast"
"Breast",56,1,3,558,1157,35.44,.651,3,"Nicaragua","Central America",7,"Breast"
"Breast",57,2,3,364,16967,35.81,.797,3,"Iran, Islamic Republic of","South Central Asia",12,"Breast"
"Breast",58,2,3,604,6860,35.86,.759,3,"Peru","South America",8,"Breast"
"Breast",59,1,3,418,1080,36.73,.604,3,"Lao People's Democratic Republic","South-Eastern Asia",11,"Breast"
"Breast",60,3,3,398,4390,37.12,.817,3,"Kazakhstan","South Central Asia",12,"Breast"
"Breast",61,3,3,152,5331,37.41,.847,3,"Chile","South America",8,"Breast"
"Breast",62,0,3,140,572,37.73,.381,3,"Central African Republic","Middle Africa",2,"Breast"
"Breast",63,2,3,764,22158,37.79,.765,3,"Thailand","South-Eastern Asia",11,"Breast"
"Breast",64,0,3,694,985,37.84,.438,3,"Sierra Leone","Western Africa",5,"Breast"
"Breast",65,2,3,218,3563,38.18,.758,3,"Ecuador","South America",8,"Breast"
"Breast",66,1,3,288,4482,38.25,.596,3,"Ghana","Western Africa",5,"Breast"
"Breast",67,3,3,512,558,38.51,.834,3,"Oman","Western Asia",13,"Breast"
"Breast",68,2,3,160,416371,39.10,.758,3,"China","Eastern Asia",10,"Breast"
"Breast",69,1,3,716,1848,39.21,.563,3,"Zimbabwe","Eastern Africa",1,"Breast"
"Breast",70,1,3,226,175,39.41,.588,3,"Equatorial Guinea","Middle Africa",2,"Breast"
"Breast",71,0,3,148,1832,39.96,.401,3,"Chad","Middle Africa",2,"Breast"
"Breast",72,2,3,484,29929,40.48,.767,3,"Mexico","Central America",7,"Breast"
"Breast",73,1,3,222,1582,40.54,.667,3,"El Salvador","Central America",7,"Breast"
"Breast",74,1,3,404,6799,40.98,.579,3,"Kenya","Eastern Africa",1,"Breast"
"Breast",75,0,3,729,6356,41.22,.508,3,"Sudan","Northern Africa",3,"Breast"
"Breast",76,3,3,316,47,41.32,.844,3,"Guam","Micronesia",20,"Breast"
"Breast",77,2,3,788,3092,41.44,.739,3,"Tunisia","Northern Africa",3,"Breast"
"Breast",78,0,3,231,16133,41.54,.47,3,"Ethiopia","Eastern Africa",1,"Breast"
"Breast",79,0,3,706,1892,41.75,.285,3,"Somalia","Eastern Africa",1,"Breast"
"Breast",80,0,3,232,536,42.14,.434,3,"Eritrea","Eastern Africa",1,"Breast"
"Breast",81,0,3,262,189,42.43,.495,3,"Djibouti","Eastern Africa",1,"Breast"
"Breast",82,2,3,498,1492,42.59,.711,3,"Republic of Moldova","Central and Eastern Europe",14,"Breast"
"Breast",83,3,3,634,218,42.75,.848,3,"Qatar","Western Asia",13,"Breast"
"Breast",84,2,3,591,1076,43.29,.795,3,"Panama","Central America",7,"Breast"
"Breast",85,2,3,462,83,43.54,.719,3,"Maldives","South Central Asia",12,"Breast"
"Breast",86,0,3,466,2448,43.56,.427,3,"Mali","Western Africa",5,"Breast"
"Breast",87,1,3,120,4170,43.63,.563,3,"Cameroon","Middle Africa",2,"Breast"
"Breast",88,2,3,360,65858,44.01,.707,3,"Indonesia","South-Eastern Asia",11,"Breast"
"Breast",89,2,3,804,18263,44.07,.75,3,"Ukraine","Central and Eastern Europe",14,"Breast"
"Breast",90,3,3,48,244,44.15,.838,3,"Bahrain","Western Asia",13,"Breast"
"Breast",91,2,3,192,4654,44.30,.778,3,"Cuba","Caribbean",6,"Breast"
"Breast",92,0,3,384,3306,44.68,.516,3,"Côte d'Ivoire","Western Africa",5,"Breast"
"Breast",93,3,3,792,24175,46.57,.807,3,"Turkey","Western Asia",13,"Breast"
"Breast",94,0,3,598,1570,46.62,.543,3,"Papua New Guinea","Melanesia",19,"Breast"
"Breast",95,2,3,188,1624,47.51,.794,3,"Costa Rica","Central America",7,"Breast"
"Breast",96,1,3,90,122,48.24,.557,3,"Solomon Islands","Melanesia",19,"Breast"
"Breast",97,2,3,170,15509,48.27,.761,3,"Colombia","South America",8,"Breast"
"Breast",98,2,3,8,936,48.28,.791,3,"Albania","Southern Europe",16,"Breast"
"Breast",99,2,3,740,159,48.67,.724,3,"Suriname","South America",8,"Breast"
"Breast",100,2,3,818,22038,48.72,.7,3,"Egypt","Northern Africa",3,"Breast"
"Breast",101,0,3,566,28380,48.99,.534,3,"Nigeria","Western Africa",5,"Breast"
"Breast",102,3,3,458,8418,49.33,.804,3,"Malaysia","South-Eastern Asia",11,"Breast"
"Breast",103,2,3,51,1190,49.56,.76,3,"Armenia","Western Asia",13,"Breast"
"Breast",104,2,3,84,86,49.95,.72,3,"Belize","Central America",7,"Breast"
"Breast",105,3,3,414,791,50.28,.808,3,"Kuwait","Western Asia",13,"Breast"
"Breast",106,1,3,328,210,51.10,.67,3,"Guyana","South America",8,"Breast"
"Breast",107,3,3,112,4745,52.03,.817,3,"Belarus","Central and Eastern Europe",14,"Breast"
"Breast",108,2,3,70,1554,52.38,.769,3,"Bosnia and Herzegovina","Southern Europe",16,"Breast"
"Breast",109,2,3,862,8896,52.62,.726,3,"Venezuela, Bolivarian Republic of","South America",8,"Breast"
"Breast",110,2,3,710,15491,52.62,.705,3,"South Africa","Southern Africa",4,"Breast"
"Breast",111,2,3,608,27163,52.72,.712,3,"Philippines","South-Eastern Asia",11,"Breast"
"Breast",112,2,3,662,66,53.46,.745,3,"Saint Lucia","Caribbean",6,"Breast"
"Breast",113,1,3,275,892,53.52,.69,3,"Gaza Strip and West Bank","Western Asia",13,"Breast"
"Breast",114,1,3,368,7515,54.49,.689,3,"Iraq","Western Asia",13,"Breast"
"Breast",115,2,3,422,1954,54.82,.73,3,"Lebanon","Western Asia",13,"Breast"
"Breast",116,3,3,643,75052,54.95,.824,3,"Russian Federation","Central and Eastern Europe",14,"Breast"
"Breast",117,2,3,12,12536,55.78,.759,3,"Algeria","Northern Africa",3,"Breast"
"Breast",118,3,3,96,137,55.87,.845,3,"Brunei","South-Eastern Asia",11,"Breast"
"Breast",119,2,3,780,574,56.21,.799,3,"Trinidad and Tobago","Caribbean",6,"Breast"
"Breast",120,1,3,504,11747,56.38,.676,3,"Morocco","Northern Africa",3,"Breast"
"Breast",121,0,3,760,4388,57.12,.549,3,"Syrian Arab Republic","Western Asia",13,"Breast"
"Breast",122,3,3,254,82,57.43,.817,3,"French Guiana","South America",8,"Breast"
"Breast",123,2,3,268,1942,57.49,.786,3,"Georgia","Western Asia",13,"Breast"
"Breast",124,1,3,516,558,57.55,.645,3,"Namibia","Southern Africa",4,"Breast"
"Breast",125,2,3,600,1945,58.45,.724,3,"Paraguay","South America",8,"Breast"
"Breast",126,3,3,784,1030,58.47,.866,3,"United Arab Emirates","Western Asia",13,"Breast"
