cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Brain, nervous system",80,2,7,458,430,2.67,.7894498,2,"South-Eastern Asia","Malaysia",11,"Brain, nervous system"
"Brain, nervous system",81,2,7,764,1092,2.68,.7397938,2,"South-Eastern Asia","Thailand",11,"Brain, nervous system"
"Brain, nervous system",82,3,7,48,20,2.78,.8238841,2,"Western Asia","Bahrain",13,"Brain, nervous system"
"Brain, nervous system",83,1,7,116,177,2.82,.5630822,2,"South-Eastern Asia","Cambodia",11,"Brain, nervous system"
"Brain, nervous system",84,1,7,504,509,2.85,.6474019,2,"Northern Africa","Morocco",3,"Brain, nervous system"
"Brain, nervous system",85,2,7,258,5,2.94,.791,2,"Polynesia","French Polynesia",21,"Brain, nervous system"
"Brain, nervous system",86,2,7,144,353,2.94,.7664381,2,"Southern Asia","Sri Lanka",12,"Brain, nervous system"
"Brain, nervous system",87,2,7,484,1863,2.97,.7616829,2,"Central America","Mexico",7,"Brain, nervous system"
"Brain, nervous system",88,2,7,512,77,2.99,.7957786,2,"Western Asia","Oman",13,"Brain, nervous system"
"Brain, nervous system",89,1,7,600,98,3.01,.6929656,2,"South America","Paraguay",8,"Brain, nervous system"
"Brain, nervous system",90,1,7,558,85,3.04,.6452025,2,"Central America","Nicaragua",7,"Brain, nervous system"
"Brain, nervous system",91,1,7,586,2654,3.04,.5503542,2,"Southern Asia","Pakistan",12,"Brain, nervous system"
"Brain, nervous system",92,2,7,591,66,3.10,.7876562,2,"Central America","Panama",7,"Brain, nervous system"
"Brain, nervous system",93,2,7,31,163,3.17,.7585276,2,"Western Asia","Azerbaijan",13,"Brain, nervous system"
"Brain, nervous system",94,3,7,410,1051,3.22,.9009922,2,"Eastern Asia","Republic of Korea",10,"Brain, nervous system"
"Brain, nervous system",95,2,7,188,93,3.29,.776453,2,"Central America","Costa Rica",7,"Brain, nervous system"
"Brain, nervous system",96,0,7,887,355,3.34,.4824021,2,"Western Asia","Yemen",13,"Brain, nervous system"
"Brain, nervous system",97,2,7,496,42,3.37,.734832,2,"Eastern Asia","Mongolia",10,"Brain, nervous system"
"Brain, nervous system",98,3,7,352,8,3.37,.9211096,2,"Northern Europe","Iceland",15,"Brain, nervous system"
"Brain, nervous system",99,2,7,480,25,3.46,.7813863,2,"Eastern Africa","Mauritius",1,"Brain, nervous system"
"Brain, nervous system",100,0,7,4,461,3.47,.479375,2,"Southern Asia","Afghanistan",12,"Brain, nervous system"
"Brain, nervous system",101,3,7,392,3426,3.49,.9034621,2,"Eastern Asia","Japan",10,"Brain, nervous system"
"Brain, nervous system",102,1,7,408,493,3.53,.595,2,"Eastern Asia","Democratic People's Republic of Korea",10,"Brain, nervous system"
"Brain, nervous system",103,2,7,788,223,3.64,.7245595,2,"Northern Africa","Tunisia",3,"Brain, nervous system"
"Brain, nervous system",104,2,7,862,582,3.73,.7667164,2,"South America","Venezuela (Bolivarian Republic of)",8,"Brain, nervous system"
"Brain, nervous system",105,3,7,474,13,3.76,.859,2,"Caribbean","Martinique",6,"Brain, nervous system"
"Brain, nervous system",106,2,7,214,211,3.84,.7216863,2,"Caribbean","Dominican Republic",6,"Brain, nervous system"
"Brain, nervous system",107,1,7,762,152,3.97,.6274721,2,"Southern Asia","Tajikistan",12,"Brain, nervous system"
"Brain, nervous system",108,3,7,630,86,4.07,.865,2,"Caribbean","Puerto Rico",6,"Brain, nervous system"
"Brain, nervous system",109,3,7,470,16,4.17,.8558508,2,"Southern Europe","Malta",16,"Brain, nervous system"
"Brain, nervous system",110,2,7,860,623,4.21,.7006684,2,"Southern Asia","Uzbekistan",12,"Brain, nervous system"
"Brain, nervous system",111,2,7,170,1058,4.22,.7272873,2,"South America","Colombia",8,"Brain, nervous system"
"Brain, nervous system",112,2,7,156,39824,4.23,.7376806,2,"Eastern Asia","China",10,"Brain, nervous system"
"Brain, nervous system",113,1,7,704,2101,4.27,.6832775,2,"South-Eastern Asia","Viet Nam",11,"Brain, nervous system"
"Brain, nervous system",114,2,7,398,389,4.38,.7941231,2,"Southern Asia","Kazakhstan",12,"Brain, nervous system"
"Brain, nervous system",115,1,7,417,116,4.40,.6636311,2,"Southern Asia","Kyrgyzstan",12,"Brain, nervous system"
"Brain, nervous system",116,2,7,12,903,4.45,.7448056,2,"Northern Africa","Algeria",3,"Brain, nervous system"
"Brain, nervous system",117,2,7,218,377,4.53,.7392988,2,"South America","Ecuador",8,"Brain, nervous system"
"Brain, nervous system",118,3,7,312,15,4.60,.842,2,"Caribbean","Guadeloupe",6,"Brain, nervous system"
"Brain, nervous system",119,1,7,222,145,4.72,.6797765,2,"Central America","El Salvador",7,"Brain, nervous system"
"Brain, nervous system",120,3,7,638,24,4.74,.822,2,"Eastern Africa","Reunion",1,"Brain, nervous system"
"Brain, nervous system",121,2,7,804,1232,4.80,.7430494,2,"Eastern Europe","Ukraine",14,"Brain, nervous system"
"Brain, nervous system",122,2,7,434,139,4.87,.7164426,2,"Northern Africa","Libya",3,"Brain, nervous system"
"Brain, nervous system",123,2,7,740,14,4.89,.7249572,2,"South America","Suriname",8,"Brain, nervous system"
"Brain, nervous system",124,3,7,152,510,4.91,.8466259,2,"South America","Chile",8,"Brain, nervous system"
"Brain, nervous system",125,1,7,795,129,4.94,.6914904,2,"Southern Asia","Turkmenistan",12,"Brain, nervous system"
"Brain, nervous system",126,1,7,275,88,4.94,.6839601,2,"Western Asia","State of Palestine",13,"Brain, nervous system"
"Brain, nervous system",127,3,7,254,7,4.98,.817,2,"South America","French Guiana",8,"Brain, nervous system"
"Brain, nervous system",128,3,7,643,4305,5.09,.8039083,2,"Eastern Europe","Russian Federation",14,"Brain, nervous system"
"Brain, nervous system",129,3,7,442,24,5.18,.8984647,2,"Western Europe","Luxembourg",17,"Brain, nervous system"
"Brain, nervous system",130,3,7,246,226,5.41,.8945174,2,"Northern Europe","Finland",15,"Brain, nervous system"
"Brain, nervous system",131,2,7,400,222,5.53,.7414985,2,"Western Asia","Jordan",13,"Brain, nervous system"
"Brain, nervous system",132,3,7,40,366,5.56,.893405,2,"Western Europe","Austria",17,"Brain, nervous system"
"Brain, nervous system",133,1,7,368,738,5.56,.6494571,2,"Western Asia","Iraq",13,"Brain, nervous system"
"Brain, nervous system",134,2,7,858,117,5.59,.7947859,2,"South America","Uruguay",8,"Brain, nervous system"
"Brain, nervous system",135,3,7,208,267,5.59,.9246494,2,"Northern Europe","Denmark",15,"Brain, nervous system"
"Brain, nervous system",136,0,7,760,411,5.64,.5358868,2,"Western Asia","Syrian Arab Republic",13,"Brain, nervous system"
"Brain, nervous system",137,3,7,376,271,5.67,.8988859,2,"Western Asia","Israel",13,"Brain, nervous system"
"Brain, nervous system",138,2,7,76,6406,5.69,.7541437,2,"South America","Brazil",8,"Brain, nervous system"
"Brain, nervous system",139,3,7,124,1504,5.74,.9202844,2,"Northern America","Canada",9,"Brain, nervous system"
"Brain, nervous system",140,3,7,196,45,5.83,.8556458,2,"Western Asia","Cyprus",13,"Brain, nervous system"
"Brain, nervous system",141,1,7,818,2466,5.85,.6913916,2,"Northern Africa","Egypt",3,"Brain, nervous system"
"Brain, nervous system",142,3,7,233,51,5.97,.8651184,2,"Northern Europe","Estonia",15,"Brain, nervous system"
"Brain, nervous system",143,3,7,528,772,5.97,.9243122,2,"Western Europe","Netherlands",17,"Brain, nervous system"
"Brain, nervous system",144,1,7,340,242,6.11,.6247317,2,"Central America","Honduras",7,"Brain, nervous system"
"Brain, nervous system",145,2,7,422,202,6.12,.7628412,2,"Western Asia","Lebanon",13,"Brain, nervous system"
"Brain, nervous system",146,3,7,203,489,6.12,.8778419,2,"Eastern Europe","Czechia",14,"Brain, nervous system"
"Brain, nervous system",147,2,7,192,503,6.22,.7746693,2,"Caribbean","Cuba",6,"Brain, nervous system"
"Brain, nervous system",148,3,7,840,13556,6.33,.919553,2,"Northern America","United States of America",9,"Brain, nervous system"
"Brain, nervous system",149,3,7,36,1111,6.37,.9386795,2,"Australia/New Zealand","Australia",18,"Brain, nervous system"
"Brain, nervous system",150,3,7,752,431,6.38,.9127061,2,"Northern Europe","Sweden",15,"Brain, nervous system"
"Brain, nervous system",151,3,7,578,251,6.42,.9494228,2,"Northern Europe","Norway",15,"Brain, nervous system"
"Brain, nervous system",152,3,7,705,105,6.43,.8903028,2,"Southern Europe","Slovenia",16,"Brain, nervous system"
"Brain, nervous system",153,3,7,724,2308,6.45,.8841532,2,"Southern Europe","Spain",16,"Brain, nervous system"
"Brain, nervous system",154,2,7,364,2617,6.49,.7740632,2,"Southern Asia","Iran (Islamic Republic of)",12,"Brain, nervous system"
"Brain, nervous system",155,3,7,276,4353,6.55,.925669,2,"Western Europe","Germany",17,"Brain, nervous system"
"Brain, nervous system",156,3,7,348,434,6.55,.8362115,2,"Eastern Europe","Hungary",14,"Brain, nervous system"
"Brain, nervous system",157,3,7,32,1587,6.60,.8274005,2,"South America","Argentina",8,"Brain, nervous system"
"Brain, nervous system",158,3,7,554,218,6.61,.9149001,2,"Australia/New Zealand","New Zealand",18,"Brain, nervous system"
"Brain, nervous system",159,3,7,826,3336,6.62,.9094909,2,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Brain, nervous system"
"Brain, nervous system",160,3,7,540,12,6.62,.852,2,"Melanesia","New Caledonia",19,"Brain, nervous system"
"Brain, nervous system",161,2,7,100,360,6.72,.7936416,2,"Eastern Europe","Bulgaria",14,"Brain, nervous system"
"Brain, nervous system",162,3,7,380,3322,6.76,.8865521,2,"Southern Europe","Italy",16,"Brain, nervous system"
"Brain, nervous system",163,3,7,756,454,6.78,.9391308,2,"Western Europe","Switzerland",17,"Brain, nervous system"
"Brain, nervous system",164,2,7,268,167,6.82,.7693969,2,"Western Asia","Georgia",13,"Brain, nervous system"
"Brain, nervous system",165,3,7,372,222,6.85,.9227458,2,"Northern Europe","Ireland",15,"Brain, nervous system"
"Brain, nervous system",166,3,7,642,995,6.90,.8023817,2,"Eastern Europe","Romania",14,"Brain, nervous system"
"Brain, nervous system",167,3,7,56,564,6.91,.8955141,2,"Western Europe","Belgium",17,"Brain, nervous system"
"Brain, nervous system",168,2,7,112,374,7.05,.795827,2,"Eastern Europe","Belarus",14,"Brain, nervous system"
"Brain, nervous system",169,2,7,604,1168,7.21,.7397486,2,"South America","Peru",8,"Brain, nervous system"
"Brain, nervous system",170,2,7,792,3181,7.65,.766996,2,"Western Asia","Turkey",13,"Brain, nervous system"
"Brain, nervous system",171,3,7,250,3783,7.84,.8974359,2,"Western Europe","France",17,"Brain, nervous system"
"Brain, nervous system",172,3,7,499,37,7.89,.8072243,2,"Southern Europe","Montenegro",16,"Brain, nervous system"
"Brain, nervous system",173,2,7,51,136,8.03,.7428498,2,"Western Asia","Armenia",13,"Brain, nervous system"
"Brain, nervous system",174,2,7,70,218,8.07,.7498335,2,"Southern Europe","Bosnia and Herzegovina",16,"Brain, nervous system"
"Brain, nervous system",175,3,7,703,291,8.25,.8449476,2,"Eastern Europe","Slovakia",14,"Brain, nervous system"
"Brain, nervous system",176,2,7,688,504,8.43,.7757337,2,"Southern Europe","Serbia",16,"Brain, nervous system"
"Brain, nervous system",177,3,7,191,262,8.69,.8274029,2,"Southern Europe","Croatia",16,"Brain, nervous system"
"Brain, nervous system",178,1,7,498,205,8.77,.6990405,2,"Eastern Europe","Republic of Moldova",14,"Brain, nervous system"
"Brain, nervous system",179,3,7,300,850,8.90,.8658731,2,"Southern Europe","Greece",16,"Brain, nervous system"
"Brain, nervous system",180,3,7,616,2381,8.93,.8552288,2,"Eastern Europe","Poland",14,"Brain, nervous system"
"Brain, nervous system",181,3,7,620,729,9.03,.8426581,2,"Southern Europe","Portugal",16,"Brain, nervous system"
"Brain, nervous system",182,2,7,8,186,9.09,.7641737,2,"Southern Europe","Albania",16,"Brain, nervous system"
"Brain, nervous system",183,3,7,440,186,9.46,.8480986,2,"Northern Europe","Lithuania",15,"Brain, nervous system"
"Brain, nervous system",184,3,7,428,137,10.63,.8298623,2,"Northern Europe","Latvia",15,"Brain, nervous system"
"Brain, nervous system",185,2,7,807,174,11.71,.7480943,2,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Brain, nervous system"
"Colorectum",1,0,2,270,9,1.72,.4515745,3,"Western Africa","Gambia",5,"Colorectum"
"Colorectum",2,0,2,324,77,2.13,.4141863,3,"Western Africa","Guinea",5,"Colorectum"
"Colorectum",3,0,2,430,43,3.39,.4268985,3,"Western Africa","Liberia",5,"Colorectum"
"Colorectum",4,0,2,508,278,3.69,.4175902,3,"Eastern Africa","Mozambique",1,"Colorectum"
"Colorectum",5,0,2,454,171,3.93,.4759355,3,"Eastern Africa","Malawi",1,"Colorectum"
"Colorectum",6,0,2,174,8,4.13,.4974962,3,"Eastern Africa","Comoros",1,"Colorectum"
"Colorectum",7,1,2,50,3164,4.25,.578824,3,"Southern Asia","Bangladesh",12,"Colorectum"
"Colorectum",8,1,2,548,4,4.28,.5967138,3,"Melanesia","Vanuatu",19,"Colorectum"
"Colorectum",9,0,2,426,27,4.41,.4973679,3,"Southern Africa","Lesotho",4,"Colorectum"
"Colorectum",10,1,2,328,15,4.41,.6380165,3,"South America","Guyana",8,"Colorectum"
"Colorectum",11,1,2,524,514,4.43,.5581622,3,"Southern Asia","Nepal",12,"Colorectum"
"Colorectum",12,1,2,586,3587,4.55,.5503542,3,"Southern Asia","Pakistan",12,"Colorectum"
"Colorectum",13,0,2,748,16,4.57,.5410479,3,"Southern Africa","Swaziland",4,"Colorectum"
"Colorectum",14,0,2,4,487,4.67,.479375,3,"Southern Asia","Afghanistan",12,"Colorectum"
"Colorectum",15,0,2,384,333,4.85,.4736793,3,"Western Africa","Cote d'ivoire",5,"Colorectum"
"Colorectum",16,1,2,894,163,4.90,.57907,3,"Eastern Africa","Zambia",1,"Colorectum"
"Colorectum",17,1,2,72,35,4.92,.6976875,3,"Southern Africa","Botswana",4,"Colorectum"
"Colorectum",18,1,2,762,165,4.94,.6274721,3,"Southern Asia","Tajikistan",12,"Colorectum"
"Colorectum",19,0,2,694,103,5.03,.4203123,3,"Western Africa","Sierra Leone",5,"Colorectum"
"Colorectum",20,0,2,478,70,5.24,.513106,3,"Western Africa","Mauritania",5,"Colorectum"
"Colorectum",21,0,2,562,305,5.53,.3526407,3,"Western Africa","Niger",5,"Colorectum"
"Colorectum",22,0,2,450,366,5.54,.512149,3,"Eastern Africa","Madagascar",1,"Colorectum"
"Colorectum",23,0,2,854,243,5.55,.4017401,3,"Western Africa","Burkina Faso",5,"Colorectum"
"Colorectum",24,1,2,178,81,5.69,.592284,3,"Middle Africa","Congo",2,"Colorectum"
"Colorectum",25,2,2,144,734,5.77,.7664381,3,"Southern Asia","Sri Lanka",12,"Colorectum"
"Colorectum",26,0,2,262,20,5.80,.4731342,3,"Eastern Africa","Djibouti",1,"Colorectum"
"Colorectum",27,1,2,356,36687,5.82,.6235588,3,"Southern Asia","India",12,"Colorectum"
"Colorectum",28,0,2,24,374,5.96,.5334641,3,"Middle Africa","Angola",2,"Colorectum"
"Colorectum",29,1,2,64,23,5.97,.6065335,3,"Southern Asia","Bhutan",12,"Colorectum"
"Colorectum",30,0,2,729,746,6.15,.4901884,3,"Northern Africa","Sudan",3,"Colorectum"
"Colorectum",31,1,2,320,368,6.30,.6395704,3,"Central America","Guatemala",7,"Colorectum"
"Colorectum",32,0,2,686,226,6.31,.493983,3,"Western Africa","Senegal",5,"Colorectum"
"Colorectum",33,1,2,266,47,6.34,.697124,3,"Middle Africa","Gabon",2,"Colorectum"
"Colorectum",34,1,2,226,24,6.41,.5924362,3,"Middle Africa","Equatorial Guinea",2,"Colorectum"
"Colorectum",35,2,2,860,813,6.48,.7006684,3,"Southern Asia","Uzbekistan",12,"Colorectum"
"Colorectum",36,2,2,496,67,6.52,.734832,3,"Eastern Asia","Mongolia",10,"Colorectum"
"Colorectum",37,0,2,140,78,6.54,.3524402,3,"Middle Africa","Central African Republic",2,"Colorectum"
"Colorectum",38,0,2,148,214,6.59,.3960732,3,"Middle Africa","Chad",2,"Colorectum"
"Colorectum",39,1,2,818,2661,6.63,.6913916,3,"Northern Africa","Egypt",3,"Colorectum"
"Colorectum",40,1,2,68,311,6.65,.6740744,3,"South America","Bolivia (Plurinational State of)",8,"Colorectum"
"Colorectum",41,1,2,795,134,6.66,.6914904,3,"Southern Asia","Turkmenistan",12,"Colorectum"
"Colorectum",42,0,2,566,3568,6.82,.5271046,3,"Western Africa","Nigeria",5,"Colorectum"
"Colorectum",43,0,2,232,95,6.97,.4201535,3,"Eastern Africa","Eritrea",1,"Colorectum"
"Colorectum",44,0,2,624,30,7.06,.4238399,3,"Western Africa","Guinea-Bissau",5,"Colorectum"
"Colorectum",45,1,2,368,763,7.18,.6494571,3,"Western Asia","Iraq",13,"Colorectum"
"Colorectum",46,0,2,768,153,7.22,.4873589,3,"Western Africa","Togo",5,"Colorectum"
"Colorectum",47,1,2,516,51,7.29,.6400068,3,"Southern Africa","Namibia",4,"Colorectum"
"Colorectum",48,0,2,90,12,7.32,.5149993,3,"Melanesia","Solomon Islands",19,"Colorectum"
"Colorectum",49,1,2,132,9,7.34,.6483169,3,"Western Africa","Cabo Verde",5,"Colorectum"
"Colorectum",50,0,2,834,1004,7.45,.5305766,3,"Eastern Africa","United Republic of Tanzania",1,"Colorectum"
"Colorectum",51,0,2,728,256,7.53,.4183033,3,"Eastern Africa","South Sudan",1,"Colorectum"
"Colorectum",52,0,2,108,193,7.66,.4037654,3,"Eastern Africa","Burundi",1,"Colorectum"
"Colorectum",53,0,2,120,450,7.72,.517547,3,"Middle Africa","Cameroon",2,"Colorectum"
"Colorectum",54,0,2,231,2206,7.76,.4477504,3,"Eastern Africa","Ethiopia",1,"Colorectum"
"Colorectum",55,1,2,417,174,8.14,.6636311,3,"Southern Asia","Kyrgyzstan",12,"Colorectum"
"Colorectum",56,0,2,800,655,8.29,.4928342,3,"Eastern Africa","Uganda",1,"Colorectum"
"Colorectum",57,0,2,706,298,8.40,.285,3,"Eastern Africa","Somalia",1,"Colorectum"
"Colorectum",58,1,2,222,267,8.90,.6797765,3,"Central America","El Salvador",7,"Colorectum"
"Colorectum",59,1,2,340,286,8.96,.6247317,3,"Central America","Honduras",7,"Colorectum"
"Colorectum",60,0,2,466,385,9.00,.4421087,3,"Western Africa","Mali",5,"Colorectum"
"Colorectum",61,0,2,180,1627,9.01,.4354647,3,"Middle Africa","Democratic Republic of the Congo",2,"Colorectum"
"Colorectum",62,2,2,84,11,9.25,.7061948,3,"Central America","Belize",7,"Colorectum"
"Colorectum",63,1,2,678,3,9.51,.5737273,3,"Middle Africa","Sao Tome and Principe",2,"Colorectum"
"Colorectum",64,0,2,887,639,9.53,.4824021,3,"Western Asia","Yemen",13,"Colorectum"
"Colorectum",65,0,2,204,274,9.54,.4850964,3,"Western Africa","Benin",5,"Colorectum"
"Colorectum",66,1,2,288,658,9.56,.5788288,3,"Western Africa","Ghana",5,"Colorectum"
"Colorectum",67,2,2,8,225,9.64,.7641737,3,"Southern Europe","Albania",16,"Colorectum"
"Colorectum",68,1,2,626,33,9.75,.6054947,3,"South-Eastern Asia","Timor-Leste",11,"Colorectum"
"Colorectum",69,0,2,332,406,9.91,.4928133,3,"Caribbean","Haiti",6,"Colorectum"
"Colorectum",70,1,2,404,1134,9.97,.5546785,3,"Eastern Africa","Kenya",1,"Colorectum"
"Colorectum",71,1,2,558,250,10.22,.6452025,3,"Central America","Nicaragua",7,"Colorectum"
"Colorectum",72,2,2,218,902,10.77,.7392988,3,"South America","Ecuador",8,"Colorectum"
"Colorectum",73,2,2,268,331,11.08,.7693969,3,"Western Asia","Georgia",13,"Colorectum"
"Colorectum",74,1,2,104,2600,11.10,.5555664,3,"South-Eastern Asia","Myanmar",11,"Colorectum"
"Colorectum",75,2,2,242,43,11.35,.7364062,3,"Melanesia","Fiji",19,"Colorectum"
"Colorectum",76,0,2,716,382,11.64,.5156402,3,"Eastern Africa","Zimbabwe",1,"Colorectum"
"Colorectum",77,2,2,512,262,11.73,.7957786,3,"Western Asia","Oman",13,"Colorectum"
"Colorectum",78,1,2,504,2205,12.15,.6474019,3,"Northern Africa","Morocco",3,"Colorectum"
"Colorectum",79,2,2,484,7795,12.49,.7616829,3,"Central America","Mexico",7,"Colorectum"
"Colorectum",80,0,2,646,355,12.59,.4975773,3,"Eastern Africa","Rwanda",1,"Colorectum"
"Colorectum",81,3,2,414,195,12.94,.8001829,3,"Western Asia","Kuwait",13,"Colorectum"
"Colorectum",82,1,2,116,637,12.95,.5630822,3,"South-Eastern Asia","Cambodia",11,"Colorectum"
"Colorectum",83,2,2,788,848,13.00,.7245595,3,"Northern Africa","Tunisia",3,"Colorectum"
"Colorectum",84,2,2,434,309,13.01,.7164426,3,"Northern Africa","Libya",3,"Colorectum"
"Colorectum",85,2,2,662,16,13.33,.7354867,3,"Caribbean","Saint Lucia",6,"Colorectum"
"Colorectum",86,3,2,634,100,13.47,.8555307,3,"Western Asia","Qatar",13,"Colorectum"
"Colorectum",87,2,2,31,668,13.84,.7585276,3,"Western Asia","Azerbaijan",13,"Colorectum"
"Colorectum",88,2,2,214,730,13.93,.7216863,3,"Caribbean","Dominican Republic",6,"Colorectum"
"Colorectum",89,3,2,48,72,14.22,.8238841,3,"Western Asia","Bahrain",13,"Colorectum"
"Colorectum",90,2,2,604,2255,14.24,.7397486,3,"South America","Peru",8,"Colorectum"
"Colorectum",91,0,2,760,870,14.25,.5358868,3,"Western Asia","Syrian Arab Republic",13,"Colorectum"
"Colorectum",92,2,2,364,5630,14.61,.7740632,3,"Southern Asia","Iran (Islamic Republic of)",12,"Colorectum"
"Colorectum",93,2,2,862,2215,14.76,.7667164,3,"South America","Venezuela (Bolivarian Republic of)",8,"Colorectum"
"Colorectum",94,3,2,784,437,14.82,.8397992,3,"Western Asia","United Arab Emirates",13,"Colorectum"
"Colorectum",95,2,2,400,460,14.84,.7414985,3,"Western Asia","Jordan",13,"Colorectum"
"Colorectum",96,2,2,12,2910,14.85,.7448056,3,"Northern Africa","Algeria",3,"Colorectum"
"Colorectum",97,1,2,418,326,14.92,.5860448,3,"South-Eastern Asia","Lao People's Democratic Republic",11,"Colorectum"
"Colorectum",98,3,2,682,2405,14.95,.8466019,3,"Western Asia","Saudi Arabia",13,"Colorectum"
"Colorectum",99,1,2,600,466,15.04,.6929656,3,"South America","Paraguay",8,"Colorectum"
"Colorectum",100,2,2,462,30,15.85,.7010269,3,"Southern Asia","Maldives",12,"Colorectum"
"Colorectum",101,2,2,258,27,15.89,.791,3,"Polynesia","French Polynesia",21,"Colorectum"
"Colorectum",102,1,2,704,7607,15.97,.6832775,3,"South-Eastern Asia","Viet Nam",11,"Colorectum"
"Colorectum",103,2,2,192,1811,16.14,.7746693,3,"Caribbean","Cuba",6,"Colorectum"
