cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Pancreas",12,2,11,498,286,10.52,.763,21,"Moldova",14,"Eastern Europe"
"Lung",12,3,12,643,56078,52.38,.821,13,"Russian Federation",14,"Eastern Europe"
"Multiple myeloma",12,3,13,826,3801,4.94,.94,16,"United Kingdom",15,"Northern Europe"
"Kidney",12,3,14,124,5400,15.10,.935,8,"Canada",9,"Northern America"
"Leukaemia",12,3,15,752,962,10.55,.952,10,"Sweden",15,"Northern Europe"
"Thyroid",12,3,16,840,13549,5.87,.927,27,"United States of America",9,"Northern America"
"Larynx",12,3,17,792,3705,7.72,.855,9,"Türkiye",13,"Western Asia"
"Melanoma of skin",12,3,18,442,89,17.00,.927,14,"Luxembourg",17,"Western Europe"
"Lip, oral cavity",12,3,19,440,207,9.69,.879,11,"Lithuania",15,"Northern Europe"
"Gallbladder",12,2,20,12,347,1.55,.745,4,"Algeria",3,"Northern Africa"
"Oesophagus",12,1,21,104,2959,11.47,.608,19,"Myanmar",11,"South-Eastern Asia"
"Penis",12,1,22,68,194,2.39,.698,22,"Bolivia",8,"South America"
"Nasopharynx",12,2,23,12,1109,4.82,.745,18,"Algeria",3,"Northern Africa"
"Kaposi sarcoma",12,0,24,108,287,6.87,.42,7,"Burundi",1,"Eastern Africa"
"Liver",12,2,25,160,267898,22.72,.788,12,"China",10,"Eastern Asia"
"Salivary glands",12,3,26,616,355,1.08,.881,24,"Poland",14,"Eastern Europe"
"Stomach",12,1,27,64,78,19.95,.681,25,"Bhutan",12,"South Central Asia"
"Bladder",13,3,1,616,8935,22.48,.881,1,"Poland",14,"Eastern Europe"
"Mesothelioma",13,3,2,442,8,1.30,.927,15,"Luxembourg",17,"Western Europe"
"Hodgkin lymphoma",13,3,3,276,1637,3.03,.95,5,"Germany",17,"Western Europe"
"NHL",13,3,4,246,810,13.42,.942,17,"Finland",15,"Northern Europe"
"Hypopharynx",13,3,5,250,2110,3.70,.91,6,"France (metropolitan)",17,"Western Europe"
"Oropharynx",13,1,6,50,3775,4.75,.67,20,"Bangladesh",12,"South Central Asia"
"Prostate",13,3,7,44,199,89.05,.82,23,"Bahamas",6,"Caribbean"
"Brain, CNS",13,3,8,642,1129,7.84,.827,2,"Romania",14,"Eastern Europe"
"Testis",13,3,9,203,509,9.01,.895,26,"Czechia",14,"Eastern Europe"
"Colorectum",13,3,10,616,15619,42.02,.881,3,"Poland",14,"Eastern Europe"
"Pancreas",13,3,11,203,1211,10.44,.895,21,"Czechia",14,"Eastern Europe"
"Lung",13,2,12,160,658722,52.03,.788,13,"China",10,"Eastern Asia"
"Multiple myeloma",13,3,13,196,57,4.88,.907,16,"Cyprus",16,"Southern Europe"
"Kidney",13,3,14,208,823,14.80,.952,8,"Denmark",15,"Northern Europe"
"Leukaemia",13,3,15,191,374,10.52,.878,10,"Croatia",16,"Southern Europe"
"Thyroid",13,3,16,191,155,5.60,.878,27,"Croatia",16,"Southern Europe"
"Larynx",13,3,17,620,688,7.18,.874,9,"Portugal",16,"Southern Europe"
"Melanoma of skin",13,3,18,124,6434,15.85,.935,14,"Canada",9,"Northern America"
"Lip, oral cavity",13,2,19,498,246,9.10,.763,11,"Moldova",14,"Eastern Europe"
"Gallbladder",13,2,20,258,3,1.54,.791,4,"French Polynesia",21,"Polynesia"
"Oesophagus",13,3,21,528,2035,10.29,.946,19,"The Netherlands",17,"Western Europe"
"Penis",13,1,22,598,44,2.35,.568,22,"Papua New Guinea",19,"Melanesia"
"Nasopharynx",13,2,23,882,4,4.49,.702,18,"Samoa",21,"Polynesia"
"Kaposi sarcoma",13,1,24,226,36,6.69,.65,7,"Equatorial Guinea",2,"Middle Africa"
"Liver",13,3,25,410,11286,22.34,.929,12,"Korea, Republic of",10,"Eastern Asia"
"Salivary glands",13,0,26,454,67,1.07,.508,24,"Malawi",1,"Eastern Africa"
"Stomach",13,3,27,643,21315,19.81,.821,25,"Russian Federation",14,"Eastern Europe"
"Bladder",14,3,1,428,389,22.05,.879,1,"Latvia",15,"Northern Europe"
"Mesothelioma",14,3,2,276,1448,1.21,.95,15,"Germany",17,"Western Europe"
"Hodgkin lymphoma",14,3,3,246,102,2.99,.942,5,"Finland",15,"Northern Europe"
"NHL",14,3,4,826,9047,13.37,.94,17,"United Kingdom",15,"Northern Europe"
"Hypopharynx",14,2,5,704,1955,3.49,.726,6,"Viet Nam",11,"South-Eastern Asia"
"Oropharynx",14,3,6,440,97,4.60,.879,20,"Lithuania",15,"Northern Europe"
"Prostate",14,2,7,214,4918,86.07,.766,23,"Dominican Republic",6,"Caribbean"
"Brain, CNS",14,3,8,300,734,7.82,.893,2,"Greece",16,"Southern Europe"
"Testis",14,3,9,380,2472,8.98,.906,26,"Italy",16,"Southern Europe"
"Colorectum",14,3,10,688,3407,41.31,.805,3,"Serbia",16,"Southern Europe"
"Pancreas",14,3,11,470,53,10.41,.915,21,"Malta",16,"Southern Europe"
"Lung",14,1,12,408,7865,50.11,.595,13,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Multiple myeloma",14,2,13,388,90,4.86,.706,16,"Jamaica",6,"Caribbean"
"Kidney",14,3,14,372,586,14.47,.95,8,"Ireland",15,"Northern Europe"
"Leukaemia",14,3,15,826,6507,10.44,.94,10,"United Kingdom",15,"Northern Europe"
"Thyroid",14,3,16,44,12,5.36,.82,27,"Bahamas",6,"Caribbean"
"Larynx",14,3,17,499,38,7.01,.844,9,"Montenegro",16,"Southern Europe"
"Melanoma of skin",14,3,18,756,1318,15.73,.967,14,"Switzerland",17,"Western Europe"
"Lip, oral cavity",14,3,19,638,57,8.84,.822,11,"France, La Réunion",1,"Eastern Africa"
"Gallbladder",14,1,20,64,5,1.40,.681,4,"Bhutan",12,"South Central Asia"
"Oesophagus",14,2,21,795,208,9.77,.744,19,"Turkmenistan",12,"South Central Asia"
"Penis",14,1,22,516,16,2.24,.61,22,"Namibia",4,"Southern Africa"
"Nasopharynx",14,2,23,788,299,4.26,.732,18,"Tunisia",3,"Northern Africa"
"Kaposi sarcoma",14,0,24,834,920,5.11,.532,7,"Tanzania, United Republic of",1,"Eastern Africa"
"Liver",14,1,25,288,2656,21.65,.602,12,"Ghana",5,"Western Africa"
"Salivary glands",14,2,26,417,26,1.07,.701,24,"Kyrgyzstan",12,"South Central Asia"
"Stomach",14,3,27,188,759,19.61,.806,25,"Costa Rica",7,"Central America"
"Bladder",15,3,1,642,4074,21.65,.827,1,"Romania",14,"Eastern Europe"
"Mesothelioma",15,3,2,250,1147,1.21,.91,15,"France (metropolitan)",17,"Western Europe"
"Hodgkin lymphoma",15,3,3,703,92,2.99,.855,5,"Slovakia",14,"Eastern Europe"
"NHL",15,3,4,752,1420,13.19,.952,17,"Sweden",15,"Northern Europe"
"Hypopharynx",15,1,5,356,24033,3.39,.644,6,"India",12,"South Central Asia"
"Oropharynx",15,3,6,840,11837,4.47,.927,20,"United States of America",9,"Northern America"
"Prostate",15,2,7,388,1599,85.67,.706,23,"Jamaica",6,"Caribbean"
"Brain, CNS",15,3,8,191,249,7.82,.878,2,"Croatia",16,"Southern Europe"
"Testis",15,3,9,32,2054,8.54,.849,26,"Argentina",8,"South America"
"Colorectum",15,3,10,233,529,40.75,.899,3,"Estonia",15,"Northern Europe"
"Pancreas",15,3,11,254,13,10.37,.817,21,"French Guyana",8,"South America"
"Lung",15,3,12,300,6357,49.64,.893,13,"Greece",16,"Southern Europe"
"Multiple myeloma",15,3,13,554,240,4.82,.939,16,"New Zealand",18,"Australia/New Zealand"
"Kidney",15,3,14,380,9090,14.20,.906,8,"Italy",16,"Southern Europe"
"Leukaemia",15,3,15,112,625,10.32,.801,10,"Belarus",14,"Eastern Europe"
"Thyroid",15,3,16,36,961,5.29,.946,27,"Australia",18,"Australia/New Zealand"
"Larynx",15,3,17,300,787,6.83,.893,9,"Greece",16,"Southern Europe"
"Melanoma of skin",15,3,18,203,1530,15.33,.895,14,"Czechia",14,"Eastern Europe"
"Lip, oral cavity",15,3,19,616,2831,8.78,.881,11,"Poland",14,"Eastern Europe"
"Gallbladder",15,3,20,858,38,1.40,.83,4,"Uruguay",8,"South America"
"Oesophagus",15,0,21,426,59,9.52,.521,19,"Lesotho",4,"Southern Africa"
"Penis",15,1,22,340,79,1.97,.624,22,"Honduras",7,"Central America"
"Nasopharynx",15,1,23,404,636,3.64,.601,18,"Kenya",1,"Eastern Africa"
"Kaposi sarcoma",15,0,24,140,47,4.42,.387,7,"Central African Republic",2,"Middle Africa"
"Liver",15,0,25,854,1109,19.57,.438,12,"Burkina Faso",5,"Western Africa"
"Salivary glands",15,2,26,192,114,1.05,.764,24,"Cuba",6,"Caribbean"
"Stomach",15,2,27,160,246550,19.47,.788,25,"China",10,"Eastern Asia"
"Bladder",16,3,1,826,17555,21.14,.94,1,"United Kingdom",15,"Northern Europe"
"Mesothelioma",16,3,2,752,165,1.19,.952,15,"Sweden",15,"Northern Europe"
"Hodgkin lymphoma",16,3,3,376,136,2.97,.915,5,"Israel",13,"Western Asia"
"NHL",16,3,4,756,1130,13.16,.967,17,"Switzerland",17,"Western Europe"
"Hypopharynx",16,3,5,616,967,3.19,.881,6,"Poland",14,"Eastern Europe"
"Oropharynx",16,2,6,258,8,4.40,.791,20,"French Polynesia",21,"Polynesia"
"Prostate",16,3,7,540,167,84.26,.852,23,"New Caledonia",19,"Melanesia"
"Brain, CNS",16,2,8,70,204,7.80,.779,2,"Bosnia Herzegovina",16,"Southern Europe"
"Testis",16,3,9,616,1572,8.39,.881,26,"Poland",14,"Eastern Europe"
"Colorectum",16,3,10,705,956,40.27,.926,3,"Slovenia",16,"Southern Europe"
"Pancreas",16,3,11,792,5028,10.30,.855,21,"Türkiye",13,"Western Asia"
"Lung",16,2,12,882,38,49.63,.702,13,"Samoa",21,"Polynesia"
"Multiple myeloma",16,3,13,752,547,4.66,.952,16,"Sweden",15,"Northern Europe"
"Kidney",16,3,14,36,3013,14.13,.946,8,"Australia",18,"Australia/New Zealand"
"Leukaemia",16,3,15,440,219,10.31,.879,10,"Lithuania",15,"Northern Europe"
"Thyroid",16,2,16,258,10,5.29,.791,27,"French Polynesia",21,"Polynesia"
"Larynx",16,1,17,50,5217,6.70,.67,9,"Bangladesh",12,"South Central Asia"
"Melanoma of skin",16,3,18,826,10170,15.09,.94,14,"United Kingdom",15,"Northern Europe"
"Lip, oral cavity",16,2,19,804,2643,8.44,.734,11,"Ukraine",14,"Eastern Europe"
"Gallbladder",16,2,20,604,277,1.34,.762,4,"Peru",8,"South America"
"Oesophagus",16,1,21,24,682,9.31,.591,19,"Angola",2,"Middle Africa"
"Penis",16,1,22,862,268,1.70,.699,22,"Venezuela",8,"South America"
"Nasopharynx",16,1,23,116,226,3.44,.6,18,"Cambodia",11,"South-Eastern Asia"
"Kaposi sarcoma",16,3,24,52,6,4.13,.809,7,"Barbados",6,"Caribbean"
"Liver",16,1,25,548,21,19.43,.614,12,"Vanuatu",19,"Melanesia"
"Salivary glands",16,3,26,380,733,1.03,.906,24,"Italy",16,"Southern Europe"
"Stomach",16,3,27,428,314,18.99,.879,25,"Latvia",15,"Northern Europe"
"Bladder",17,3,1,703,1097,20.92,.855,1,"Slovakia",14,"Eastern Europe"
"Mesothelioma",17,2,2,710,213,1.06,.717,15,"South Africa",4,"Southern Africa"
"Hodgkin lymphoma",17,3,3,268,64,2.96,.814,5,"Georgia",13,"Western Asia"
"NHL",17,3,4,196,117,13.02,.907,17,"Cyprus",16,"Southern Europe"
"Hypopharynx",17,3,5,312,10,3.07,.842,6,"France, Guadeloupe",6,"Caribbean"
"Oropharynx",17,3,6,36,855,4.39,.946,20,"Australia",18,"Australia/New Zealand"
"Prostate",17,3,7,554,3769,82.86,.939,23,"New Zealand",18,"Australia/New Zealand"
"Brain, CNS",17,2,8,51,129,7.64,.786,2,"Armenia",13,"Western Asia"
"Testis",17,3,9,688,359,8.12,.805,26,"Serbia",16,"Southern Europe"
"Colorectum",17,2,10,100,2956,40.16,.799,3,"Bulgaria",14,"Eastern Europe"
"Pancreas",17,3,11,642,1842,10.29,.827,21,"Romania",14,"Eastern Europe"
"Lung",17,2,12,807,873,49.44,.765,13,"North Macedonia",16,"Southern Europe"
"Multiple myeloma",17,3,13,528,940,4.60,.946,16,"The Netherlands",17,"Western Europe"
"Kidney",17,3,14,470,63,14.12,.915,8,"Malta",16,"Southern Europe"
"Leukaemia",17,3,15,380,6150,10.26,.906,10,"Italy",16,"Southern Europe"
"Thyroid",17,3,16,630,103,5.27,.865,27,"Puerto Rico",6,"Caribbean"
"Larynx",17,1,17,340,236,6.62,.624,9,"Honduras",7,"Central America"
"Melanoma of skin",17,3,18,191,559,14.80,.878,14,"Croatia",16,"Southern Europe"
"Lip, oral cavity",17,2,19,662,10,8.40,.725,11,"Saint Lucia",6,"Caribbean"
"Gallbladder",17,3,20,191,67,1.34,.878,4,"Croatia",16,"Southern Europe"
"Oesophagus",17,1,21,894,324,9.10,.569,19,"Zambia",1,"Eastern Africa"
"Penis",17,0,22,508,136,1.62,.461,22,"Mozambique",1,"Eastern Africa"
"Nasopharynx",17,2,23,160,36656,3.39,.788,18,"China",10,"Eastern Asia"
"Kaposi sarcoma",17,1,24,24,453,4.04,.591,7,"Angola",2,"Middle Africa"
"Liver",17,2,25,608,8796,19.14,.71,12,"Philippines",11,"South-Eastern Asia"
"Salivary glands",17,3,26,440,22,1.02,.879,24,"Lithuania",15,"Northern Europe"
"Stomach",17,2,27,795,413,18.66,.744,25,"Turkmenistan",12,"South Central Asia"
"Bladder",18,3,1,578,1324,20.82,.966,1,"Norway",15,"Northern Europe"
"Mesothelioma",18,3,2,124,567,1.06,.935,15,"Canada",9,"Northern America"
"Hodgkin lymphoma",18,3,3,124,648,2.95,.935,5,"Canada",9,"Northern America"
"NHL",18,3,4,56,1494,12.92,.942,17,"Belgium",17,"Western Europe"
"Hypopharynx",18,3,5,52,8,3.05,.809,6,"Barbados",6,"Caribbean"
"Oropharynx",18,3,6,705,84,4.37,.926,20,"Slovenia",16,"Southern Europe"
"Prostate",18,3,7,250,57357,82.31,.91,23,"France (metropolitan)",17,"Western Europe"
"Brain, CNS",18,3,8,428,94,7.62,.879,2,"Latvia",15,"Northern Europe"
"Testis",18,3,9,40,390,8.04,.926,26,"Austria",17,"Western Europe"
"Colorectum",18,3,10,702,2328,39.41,.949,3,"Singapore",11,"South-Eastern Asia"
"Pancreas",18,3,11,752,1140,10.27,.952,21,"Sweden",15,"Northern Europe"
"Lung",18,3,12,642,8499,49.25,.827,13,"Romania",14,"Eastern Europe"
"Multiple myeloma",18,3,13,36,1188,4.55,.946,16,"Australia",18,"Australia/New Zealand"
"Kidney",18,3,14,191,544,14.10,.878,8,"Croatia",16,"Southern Europe"
"Leukaemia",18,3,15,300,1078,10.23,.893,10,"Greece",16,"Southern Europe"
"Thyroid",18,3,16,250,2386,5.17,.91,27,"France (metropolitan)",17,"Western Europe"
"Larynx",18,2,17,51,123,6.43,.786,9,"Armenia",13,"Western Asia"
"Melanoma of skin",18,3,18,250,7880,14.45,.91,14,"France (metropolitan)",17,"Western Europe"
"Lip, oral cavity",18,3,19,36,1796,8.37,.946,11,"Australia",18,"Australia/New Zealand"
"Gallbladder",18,3,20,512,26,1.24,.819,4,"Oman",13,"Western Asia"
"Oesophagus",18,3,21,440,202,8.98,.879,19,"Lithuania",15,"Northern Europe"
"Penis",18,2,22,170,513,1.59,.758,22,"Colombia",8,"South America"
"Nasopharynx",18,3,23,764,1687,3.30,.803,18,"Thailand",11,"South-Eastern Asia"
"Kaposi sarcoma",18,1,24,266,36,3.81,.693,7,"Gabon",2,"Middle Africa"
"Liver",18,0,25,430,314,19.01,.487,12,"Liberia",5,"Western Africa"
"Salivary glands",18,2,26,360,1532,1.02,.713,24,"Indonesia",11,"South-Eastern Asia"
"Stomach",18,2,27,704,10062,18.60,.726,25,"Viet Nam",11,"South-Eastern Asia"
"Bladder",19,3,1,56,2881,20.80,.942,1,"Belgium",17,"Western Europe"
"Mesothelioma",19,3,2,578,72,1.02,.966,15,"Norway",15,"Northern Europe"
"Hodgkin lymphoma",19,3,3,208,104,2.94,.952,5,"Denmark",15,"Northern Europe"
"NHL",19,3,4,578,667,12.76,.966,17,"Norway",15,"Northern Europe"
"Hypopharynx",19,3,5,233,30,2.76,.899,6,"Estonia",15,"Northern Europe"
"Oropharynx",19,2,6,600,140,4.32,.731,20,"Paraguay",8,"South America"
"Prostate",19,3,7,246,5930,82.24,.942,23,"Finland",15,"Northern Europe"
"Brain, CNS",19,3,8,196,64,7.50,.907,2,"Cyprus",16,"Southern Europe"
"Testis",19,3,9,752,391,7.52,.952,26,"Sweden",15,"Northern Europe"
"Colorectum",19,2,10,498,1087,39.16,.763,3,"Moldova",14,"Eastern Europe"
"Pancreas",19,3,11,196,108,10.03,.907,21,"Cyprus",16,"Southern Europe"
"Lung",19,3,12,250,32812,49.00,.91,13,"France (metropolitan)",17,"Western Europe"
"Multiple myeloma",19,3,13,620,546,4.37,.874,16,"Portugal",16,"Southern Europe"
"Kidney",19,3,14,233,159,13.81,.899,8,"Estonia",15,"Northern Europe"
"Leukaemia",19,3,15,756,772,10.07,.967,10,"Switzerland",17,"Western Europe"
"Thyroid",19,3,16,578,219,5.10,.966,27,"Norway",15,"Northern Europe"
"Larynx",19,2,17,807,108,6.35,.765,9,"North Macedonia",16,"Southern Europe"
"Melanoma of skin",19,3,18,40,1212,14.18,.926,14,"Austria",17,"Western Europe"
"Lip, oral cavity",19,3,19,250,4737,8.28,.91,11,"France (metropolitan)",17,"Western Europe"
"Gallbladder",19,1,20,116,64,1.23,.6,4,"Cambodia",11,"South-Eastern Asia"
"Oesophagus",19,3,21,826,6504,8.80,.94,19,"United Kingdom",15,"Northern Europe"
"Penis",19,3,22,630,45,1.56,.865,22,"Puerto Rico",6,"Caribbean"
"Nasopharynx",19,1,23,504,652,3.24,.698,18,"Morocco",3,"Northern Africa"
"Kaposi sarcoma",19,0,24,728,112,2.99,.381,7,"South Sudan",1,"Eastern Africa"
"Liver",19,3,25,702,1087,18.27,.949,12,"Singapore",11,"South-Eastern Asia"
"Salivary glands",19,0,26,478,14,1.01,.54,24,"Mauritania",5,"Western Africa"
"Stomach",19,3,27,440,460,18.41,.879,25,"Lithuania",15,"Northern Europe"
"Bladder",20,3,1,688,1723,20.29,.805,1,"Serbia",16,"Southern Europe"
"Mesothelioma",20,3,2,792,492,1.02,.855,15,"Türkiye",13,"Western Asia"
"Hodgkin lymphoma",20,3,3,528,280,2.92,.946,5,"The Netherlands",17,"Western Europe"
"NHL",20,3,4,392,19607,12.65,.92,17,"Japan",10,"Eastern Asia"
"Hypopharynx",20,3,5,705,56,2.69,.926,6,"Slovenia",16,"Southern Europe"
"Oropharynx",20,3,6,616,1328,4.31,.881,20,"Poland",14,"Eastern Europe"
"Prostate",20,0,7,148,2582,82.18,.394,23,"Chad",2,"Middle Africa"
"Brain, CNS",20,3,8,705,135,7.45,.926,2,"Slovenia",16,"Southern Europe"
"Testis",20,3,9,152,822,7.51,.86,26,"Chile",8,"South America"
"Colorectum",20,3,10,203,4376,39.00,.895,3,"Czechia",14,"Eastern Europe"
"Pancreas",20,3,11,643,10561,10.00,.821,21,"Russian Federation",14,"Eastern Europe"
"Lung",20,3,12,392,95740,47.19,.92,13,"Japan",10,"Eastern Asia"
"Multiple myeloma",20,3,13,56,539,4.23,.942,16,"Belgium",17,"Western Europe"
"Kidney",20,3,14,826,8717,13.43,.94,8,"United Kingdom",15,"Northern Europe"
"Leukaemia",20,3,15,620,925,10.02,.874,10,"Portugal",16,"Southern Europe"
"Thyroid",20,3,16,208,216,4.86,.952,27,"Denmark",15,"Northern Europe"
"Larynx",20,3,17,428,99,6.33,.879,9,"Latvia",15,"Northern Europe"
"Melanoma of skin",20,3,18,276,11667,13.41,.95,14,"Germany",17,"Western Europe"
"Lip, oral cavity",20,3,19,428,117,8.11,.879,11,"Latvia",15,"Northern Europe"
"Gallbladder",20,2,20,8,31,1.20,.789,4,"Albania",16,"Southern Europe"
"Oesophagus",20,2,21,31,472,8.70,.76,19,"Azerbaijan",13,"Western Asia"
"Penis",20,3,22,32,470,1.55,.849,22,"Argentina",8,"South America"
"Nasopharynx",20,2,23,434,90,2.69,.746,18,"Libya",3,"Northern Africa"
"Kaposi sarcoma",20,3,24,44,5,2.23,.82,7,"Bahamas",6,"Caribbean"
"Liver",20,1,25,90,40,17.26,.562,12,"Solomon Islands",19,"Melanesia"
"Salivary glands",20,3,26,376,61,0.99,.915,24,"Israel",13,"Western Asia"
"Stomach",20,2,27,51,362,18.06,.786,25,"Armenia",13,"Western Asia"
"Bladder",21,3,1,352,72,19.89,.959,1,"Iceland",15,"Northern Europe"
"Mesothelioma",21,3,2,246,81,0.99,.942,15,"Finland",15,"Northern Europe"
"Hodgkin lymphoma",21,3,3,36,438,2.91,.946,5,"Australia",18,"Australia/New Zealand"
"NHL",21,3,4,554,532,12.25,.939,17,"New Zealand",18,"Australia/New Zealand"
"Hypopharynx",21,3,5,191,103,2.68,.878,6,"Croatia",16,"Southern Europe"
"Oropharynx",21,3,6,203,407,4.26,.895,20,"Czechia",14,"Eastern Europe"
"Prostate",21,3,7,56,10523,81.68,.942,23,"Belgium",17,"Western Europe"
"Brain, CNS",21,3,8,620,639,7.39,.874,2,"Portugal",16,"Southern Europe"
"Testis",21,3,9,250,2339,7.50,.91,26,"France (metropolitan)",17,"Western Europe"
"Colorectum",21,3,10,372,1778,38.85,.95,3,"Ireland",15,"Northern Europe"
"Pancreas",21,3,11,276,10970,9.94,.95,21,"Germany",17,"Western Europe"
"Lung",21,3,12,858,1220,46.56,.83,13,"Uruguay",8,"South America"
"Multiple myeloma",21,3,13,254,6,4.15,.817,16,"French Guyana",8,"South America"
"Kidney",21,3,14,352,41,13.05,.959,8,"Iceland",15,"Northern Europe"
"Leukaemia",21,3,15,702,383,9.99,.949,10,"Singapore",11,"South-Eastern Asia"
"Thyroid",21,2,16,882,4,4.83,.702,27,"Samoa",21,"Polynesia"
"Larynx",21,3,17,643,6534,6.29,.821,9,"Russian Federation",14,"Eastern Europe"
"Melanoma of skin",21,3,18,380,7325,13.29,.906,14,"Italy",16,"Southern Europe"
"Lip, oral cavity",21,2,19,72,61,8.01,.708,11,"Botswana",4,"Southern Africa"
"Gallbladder",21,2,20,70,40,1.15,.779,4,"Bosnia Herzegovina",16,"Southern Europe"
"Oesophagus",21,2,21,710,1909,8.55,.717,19,"South Africa",4,"Southern Africa"
"Penis",21,1,22,90,4,1.54,.562,22,"Solomon Islands",19,"Melanesia"
"Nasopharynx",21,1,23,120,228,2.67,.587,18,"Cameroon",2,"Middle Africa"
"Kaposi sarcoma",21,1,24,132,4,1.99,.661,7,"Cape Verde",5,"Western Africa"
"Liver",21,0,25,624,87,16.79,.483,12,"Guinea-Bissau",5,"Western Africa"
"Salivary glands",21,3,26,112,65,0.98,.801,24,"Belarus",14,"Eastern Europe"
"Stomach",21,3,27,620,2163,17.96,.874,25,"Portugal",16,"Southern Europe"
"Bladder",22,3,1,276,21387,19.54,.95,1,"Germany",17,"Western Europe"
"Mesothelioma",22,3,2,392,1776,0.99,.92,15,"Japan",10,"Eastern Asia"
"Hodgkin lymphoma",22,2,3,807,38,2.86,.765,5,"North Macedonia",16,"Southern Europe"
"NHL",22,3,4,630,310,12.16,.865,17,"Puerto Rico",6,"Caribbean"
"Hypopharynx",22,3,5,392,4237,2.62,.92,6,"Japan",10,"Eastern Asia"
"Oropharynx",22,3,6,254,6,4.15,.817,20,"French Guyana",8,"South America"
"Prostate",22,3,7,36,18213,77.20,.946,23,"Australia",18,"Australia/New Zealand"
"Brain, CNS",22,2,8,498,178,7.36,.763,2,"Moldova",14,"Eastern Europe"
"Testis",22,3,9,36,982,7.30,.946,26,"Australia",18,"Australia/New Zealand"
"Colorectum",22,3,10,36,8945,37.76,.946,3,"Australia",18,"Australia/New Zealand"
"Pancreas",22,3,11,233,127,9.93,.899,21,"Estonia",15,"Northern Europe"
"Lung",22,3,12,268,1363,45.93,.814,13,"Georgia",13,"Western Asia"
"Multiple myeloma",22,3,13,233,51,4.11,.899,16,"Estonia",15,"Northern Europe"
"Kidney",22,3,14,724,5959,12.87,.911,8,"Spain",16,"Southern Europe"
"Leukaemia",22,3,15,348,748,9.96,.851,10,"Hungary",14,"Eastern Europe"
"Thyroid",22,2,16,498,115,4.72,.763,27,"Moldova",14,"Eastern Europe"
"Larynx",22,2,17,788,452,6.23,.732,9,"Tunisia",3,"Northern Africa"
"Melanoma of skin",22,3,18,703,597,12.91,.855,14,"Slovakia",14,"Eastern Europe"
"Lip, oral cavity",22,2,19,192,792,8.00,.764,11,"Cuba",6,"Caribbean"
"Gallbladder",22,1,20,104,267,1.15,.608,4,"Myanmar",11,"South-Eastern Asia"
"Oesophagus",22,1,21,418,234,8.44,.62,19,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Penis",22,1,22,104,347,1.53,.608,22,"Myanmar",11,"South-Eastern Asia"
"Nasopharynx",22,1,23,800,298,2.66,.55,18,"Uganda",1,"Eastern Africa"
"Kaposi sarcoma",22,1,24,404,355,1.90,.601,7,"Kenya",1,"Eastern Africa"
"Liver",22,2,25,498,450,16.72,.763,12,"Moldova",14,"Eastern Europe"
"Salivary glands",22,3,26,840,2958,0.96,.927,24,"United States of America",9,"Northern America"
"Stomach",22,2,27,170,5437,17.54,.758,25,"Colombia",8,"South America"
"Bladder",23,3,1,705,490,19.43,.926,1,"Slovenia",16,"Southern Europe"
"Mesothelioma",23,3,2,372,51,0.96,.95,15,"Ireland",15,"Northern Europe"
"Hodgkin lymphoma",23,3,3,578,91,2.70,.966,5,"Norway",15,"Northern Europe"
"NHL",23,3,4,442,58,12.02,.927,17,"Luxembourg",17,"Western Europe"
"Hypopharynx",23,2,5,258,5,2.61,.791,6,"French Polynesia",21,"Polynesia"
"Oropharynx",23,3,6,826,2241,4.11,.94,20,"United Kingdom",15,"Northern Europe"
"Prostate",23,3,7,208,5250,76.74,.952,23,"Denmark",15,"Northern Europe"
"Brain, CNS",23,3,8,688,472,7.11,.805,2,"Serbia",16,"Southern Europe"
"Testis",23,3,9,554,177,7.17,.939,26,"New Zealand",18,"Australia/New Zealand"
"Colorectum",23,3,10,96,91,37.70,.823,3,"Brunei Darussalam",11,"South-Eastern Asia"
"Pancreas",23,3,11,246,722,9.89,.942,21,"Finland",15,"Northern Europe"
"Lung",23,3,12,428,776,45.70,.879,13,"Latvia",15,"Northern Europe"
"Multiple myeloma",23,3,13,380,3258,4.10,.906,16,"Italy",16,"Southern Europe"
"Kidney",23,3,14,32,3409,12.64,.849,8,"Argentina",8,"South America"
"Leukaemia",23,3,15,705,211,9.80,.926,10,"Slovenia",16,"Southern Europe"
"Thyroid",23,2,16,76,5784,4.49,.76,27,"Brazil",8,"South America"
"Larynx",23,3,17,191,246,6.19,.878,9,"Croatia",16,"Southern Europe"
"Melanoma of skin",23,3,18,376,699,11.83,.915,14,"Israel",13,"Western Asia"
