cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Hypopharynx",10,3,19,620,345,4.06,.866,6,"Portugal",16,"Southern Europe","Hypopharynx"
"Stomach",10,3,20,152,3350,21.77,.855,25,"Chile",8,"South America","Stomach"
"Salivary glands",10,1,21,894,38,1.12,.565,24,"Zambia",1,"Eastern Africa","Salivary glands"
"Bladder",11,3,1,756,2443,23.66,.962,1,"Switzerland",17,"Western Europe","Bladder"
"Multiple myeloma",11,3,2,540,10,5.04,.852,16,"New Caledonia",19,"Melanesia","Multiple myeloma"
"Mesothelioma",11,3,3,705,40,1.54,.918,15,"Slovenia",16,"Southern Europe","Mesothelioma"
"Brain, CNS",11,3,4,250,3934,7.90,.903,2,"France (metropolitan)",17,"Western Europe","Brain, CNS"
"Testis",11,3,5,470,23,9.10,.918,26,"Malta",16,"Southern Europe","Testis"
"Colorectum",11,3,6,642,8056,44.08,.821,3,"Romania",14,"Eastern Europe","Colorectum"
"Kidney",11,3,7,250,9253,15.37,.903,8,"France (metropolitan)",17,"Western Europe","Kidney"
"Leukaemia",11,3,8,554,481,11.52,.937,10,"New Zealand",18,"Australia/New Zealand","Leukaemia"
"Lung",11,3,9,616,19206,52.54,.876,13,"Poland",14,"Eastern Europe","Lung"
"Pancreas",11,3,10,705,256,10.53,.918,21,"Slovenia",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",11,3,11,428,28,3.15,.863,5,"Latvia",15,"Northern Europe","Hodgkin lymphoma"
"Thyroid",11,3,12,380,2367,5.98,.895,27,"Italy",16,"Southern Europe","Thyroid"
"NHL",11,3,13,702,701,13.48,.939,17,"Singapore",11,"South-Eastern Asia","NHL"
"Melanoma of skin",11,3,14,56,1807,17.17,.937,14,"Belgium",17,"Western Europe","Melanoma of skin"
"Larynx",11,2,15,70,234,7.85,.78,9,"Bosnia Herzegovina",16,"Southern Europe","Larynx"
"Lip, oral cavity",11,1,16,516,65,9.84,.615,11,"Namibia",4,"Southern Africa","Lip, oral cavity"
"Oropharynx",11,3,17,250,2901,5.17,.903,20,"France (metropolitan)",17,"Western Europe","Oropharynx"
"Prostate",11,3,18,254,125,94.10,.817,23,"French Guyana",8,"South America","Prostate"
"Gallbladder",11,1,24,598,33,1.58,.558,4,"Papua New Guinea",19,"Melanesia","Gallbladder"
"Penis",11,0,25,108,64,2.48,.426,22,"Burundi",1,"Eastern Africa","Penis"
"Oesophagus",11,0,26,108,285,11.99,.426,19,"Burundi",1,"Eastern Africa","Oesophagus"
"Nasopharynx",11,1,27,418,151,5.00,.607,18,"Lao People's Democratic Republic",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",11,2,28,710,2529,7.59,.713,7,"South Africa",4,"Southern Africa","Kaposi sarcoma"
"Liver",11,0,29,148,966,22.97,.394,12,"Chad",2,"Middle Africa","Liver"
"Hypopharynx",11,3,19,428,58,3.96,.863,6,"Latvia",15,"Northern Europe","Hypopharynx"
"Stomach",11,3,20,398,1857,20.31,.811,25,"Kazakhstan",12,"South Central Asia","Stomach"
"Salivary glands",11,2,21,31,66,1.12,.745,24,"Azerbaijan",13,"Western Asia","Salivary glands"
"Bladder",12,3,1,792,11168,22.58,.838,1,"Türkiye",13,"Western Asia","Bladder"
"Multiple myeloma",12,3,2,826,3801,4.94,.929,16,"United Kingdom",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",12,3,3,48,6,1.45,.875,15,"Bahrain",13,"Western Asia","Mesothelioma"
"Brain, CNS",12,3,4,616,2192,7.87,.876,2,"Poland",14,"Eastern Europe","Brain, CNS"
"Testis",12,3,5,300,446,9.09,.887,26,"Greece",16,"Southern Europe","Testis"
"Colorectum",12,3,6,112,3086,43.39,.808,3,"Belarus",14,"Eastern Europe","Colorectum"
"Kidney",12,3,7,124,5400,15.10,.936,8,"Canada",9,"Northern America","Kidney"
"Leukaemia",12,3,8,752,962,10.55,.947,10,"Sweden",15,"Northern Europe","Leukaemia"
"Lung",12,3,9,643,56078,52.38,.822,13,"Russian Federation",14,"Eastern Europe","Lung"
"Pancreas",12,2,10,498,286,10.52,.767,21,"Moldova",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",12,3,11,196,22,3.04,.896,5,"Cyprus",16,"Southern Europe","Hodgkin lymphoma"
"Thyroid",12,3,12,840,13549,5.87,.921,27,"United States of America",9,"Northern America","Thyroid"
"NHL",12,3,13,372,577,13.47,.945,17,"Ireland",15,"Northern Europe","NHL"
"Melanoma of skin",12,3,14,442,89,17.00,.93,14,"Luxembourg",17,"Western Europe","Melanoma of skin"
"Larynx",12,3,15,792,3705,7.72,.838,9,"Türkiye",13,"Western Asia","Larynx"
"Lip, oral cavity",12,3,16,440,207,9.69,.875,11,"Lithuania",15,"Northern Europe","Lip, oral cavity"
"Oropharynx",12,3,17,540,9,4.76,.852,20,"New Caledonia",19,"Melanesia","Oropharynx"
"Prostate",12,2,18,662,130,93.89,.715,23,"Saint Lucia",6,"Caribbean","Prostate"
"Gallbladder",12,2,24,12,347,1.55,.745,4,"Algeria",3,"Northern Africa","Gallbladder"
"Penis",12,1,25,68,194,2.39,.692,22,"Bolivia",8,"South America","Penis"
"Oesophagus",12,1,26,104,2959,11.47,.585,19,"Myanmar",11,"South-Eastern Asia","Oesophagus"
"Nasopharynx",12,2,27,12,1109,4.82,.745,18,"Algeria",3,"Northern Africa","Nasopharynx"
"Kaposi sarcoma",12,0,28,108,287,6.87,.426,7,"Burundi",1,"Eastern Africa","Kaposi sarcoma"
"Liver",12,2,29,160,267898,22.72,.768,12,"China",10,"Eastern Asia","Liver"
"Hypopharynx",12,2,19,804,1176,3.82,.773,6,"Ukraine",14,"Eastern Europe","Hypopharynx"
"Stomach",12,1,20,64,78,19.95,.666,25,"Bhutan",12,"South Central Asia","Stomach"
"Salivary glands",12,3,21,616,355,1.08,.876,24,"Poland",14,"Eastern Europe","Salivary glands"
"Bladder",13,3,1,616,8935,22.48,.876,1,"Poland",14,"Eastern Europe","Bladder"
"Multiple myeloma",13,3,2,196,57,4.88,.896,16,"Cyprus",16,"Southern Europe","Multiple myeloma"
"Mesothelioma",13,3,3,442,8,1.30,.93,15,"Luxembourg",17,"Western Europe","Mesothelioma"
"Brain, CNS",13,3,4,642,1129,7.84,.821,2,"Romania",14,"Eastern Europe","Brain, CNS"
"Testis",13,3,5,203,509,9.01,.889,26,"Czechia",14,"Eastern Europe","Testis"
"Colorectum",13,3,6,616,15619,42.02,.876,3,"Poland",14,"Eastern Europe","Colorectum"
"Kidney",13,3,7,208,823,14.80,.948,8,"Denmark",15,"Northern Europe","Kidney"
"Leukaemia",13,3,8,191,374,10.52,.858,10,"Croatia",16,"Southern Europe","Leukaemia"
"Lung",13,2,9,160,658722,52.03,.768,13,"China",10,"Eastern Asia","Lung"
"Pancreas",13,3,10,203,1211,10.44,.889,21,"Czechia",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",13,3,11,276,1637,3.03,.942,5,"Germany",17,"Western Europe","Hodgkin lymphoma"
"Thyroid",13,3,12,191,155,5.60,.858,27,"Croatia",16,"Southern Europe","Thyroid"
"NHL",13,3,13,246,810,13.42,.94,17,"Finland",15,"Northern Europe","NHL"
"Melanoma of skin",13,3,14,124,6434,15.85,.936,14,"Canada",9,"Northern America","Melanoma of skin"
"Larynx",13,3,15,620,688,7.18,.866,9,"Portugal",16,"Southern Europe","Larynx"
"Lip, oral cavity",13,2,16,498,246,9.10,.767,11,"Moldova",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",13,1,17,50,3775,4.75,.661,20,"Bangladesh",12,"South Central Asia","Oropharynx"
"Prostate",13,3,18,44,199,89.05,.812,23,"Bahamas",6,"Caribbean","Prostate"
"Gallbladder",13,2,24,258,3,1.54,.791,4,"French Polynesia",21,"Polynesia","Gallbladder"
"Penis",13,1,25,598,44,2.35,.558,22,"Papua New Guinea",19,"Melanesia","Penis"
"Oesophagus",13,3,26,528,2035,10.29,.941,19,"The Netherlands",17,"Western Europe","Oesophagus"
"Nasopharynx",13,2,27,882,4,4.49,.707,18,"Samoa",21,"Polynesia","Nasopharynx"
"Kaposi sarcoma",13,1,28,226,36,6.69,.596,7,"Equatorial Guinea",2,"Middle Africa","Kaposi sarcoma"
"Liver",13,3,29,410,11286,22.34,.925,12,"Korea, Republic of",10,"Eastern Asia","Liver"
"Hypopharynx",13,3,19,250,2110,3.70,.903,6,"France (metropolitan)",17,"Western Europe","Hypopharynx"
"Stomach",13,3,20,643,21315,19.81,.822,25,"Russian Federation",14,"Eastern Europe","Stomach"
"Salivary glands",13,0,21,454,67,1.07,.512,24,"Malawi",1,"Eastern Africa","Salivary glands"
"Bladder",14,3,1,428,389,22.05,.863,1,"Latvia",15,"Northern Europe","Bladder"
"Multiple myeloma",14,2,2,388,90,4.86,.709,16,"Jamaica",6,"Caribbean","Multiple myeloma"
"Mesothelioma",14,3,3,276,1448,1.21,.942,15,"Germany",17,"Western Europe","Mesothelioma"
"Brain, CNS",14,3,4,300,734,7.82,.887,2,"Greece",16,"Southern Europe","Brain, CNS"
"Testis",14,3,5,380,2472,8.98,.895,26,"Italy",16,"Southern Europe","Testis"
"Colorectum",14,3,6,688,3407,41.31,.802,3,"Serbia",16,"Southern Europe","Colorectum"
"Kidney",14,3,7,372,586,14.47,.945,8,"Ireland",15,"Northern Europe","Kidney"
"Leukaemia",14,3,8,826,6507,10.44,.929,10,"United Kingdom",15,"Northern Europe","Leukaemia"
"Lung",14,1,9,408,7865,50.11,.595,13,"Korea, Democratic People Republic of",10,"Eastern Asia","Lung"
"Pancreas",14,3,10,470,53,10.41,.918,21,"Malta",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",14,3,11,246,102,2.99,.94,5,"Finland",15,"Northern Europe","Hodgkin lymphoma"
"Thyroid",14,3,12,44,12,5.36,.812,27,"Bahamas",6,"Caribbean","Thyroid"
"NHL",14,3,13,826,9047,13.37,.929,17,"United Kingdom",15,"Northern Europe","NHL"
"Melanoma of skin",14,3,14,756,1318,15.73,.962,14,"Switzerland",17,"Western Europe","Melanoma of skin"
"Larynx",14,3,15,499,38,7.01,.832,9,"Montenegro",16,"Southern Europe","Larynx"
"Lip, oral cavity",14,3,16,638,57,8.84,.822,11,"France, La Réunion",1,"Eastern Africa","Lip, oral cavity"
"Oropharynx",14,3,17,440,97,4.60,.875,20,"Lithuania",15,"Northern Europe","Oropharynx"
"Prostate",14,2,18,214,4918,86.07,.767,23,"Dominican Republic",6,"Caribbean","Prostate"
"Gallbladder",14,1,24,64,5,1.40,.666,4,"Bhutan",12,"South Central Asia","Gallbladder"
"Penis",14,1,25,516,16,2.24,.615,22,"Namibia",4,"Southern Africa","Penis"
"Oesophagus",14,2,26,795,208,9.77,.745,19,"Turkmenistan",12,"South Central Asia","Oesophagus"
"Nasopharynx",14,2,27,788,299,4.26,.731,18,"Tunisia",3,"Northern Africa","Nasopharynx"
"Kaposi sarcoma",14,0,28,834,920,5.11,.549,7,"Tanzania, United Republic of",1,"Eastern Africa","Kaposi sarcoma"
"Liver",14,1,29,288,2656,21.65,.632,12,"Ghana",5,"Western Africa","Liver"
"Hypopharynx",14,2,19,704,1955,3.49,.703,6,"Viet Nam",11,"South-Eastern Asia","Hypopharynx"
"Stomach",14,3,20,188,759,19.61,.809,25,"Costa Rica",7,"Central America","Stomach"
"Salivary glands",14,1,21,417,26,1.07,.692,24,"Kyrgyzstan",12,"South Central Asia","Salivary glands"
"Bladder",15,3,1,642,4074,21.65,.821,1,"Romania",14,"Eastern Europe","Bladder"
"Multiple myeloma",15,3,2,554,240,4.82,.937,16,"New Zealand",18,"Australia/New Zealand","Multiple myeloma"
"Mesothelioma",15,3,3,250,1147,1.21,.903,15,"France (metropolitan)",17,"Western Europe","Mesothelioma"
"Brain, CNS",15,3,4,191,249,7.82,.858,2,"Croatia",16,"Southern Europe","Brain, CNS"
"Testis",15,3,5,32,2054,8.54,.842,26,"Argentina",8,"South America","Testis"
"Colorectum",15,3,6,233,529,40.75,.89,3,"Estonia",15,"Northern Europe","Colorectum"
"Kidney",15,3,7,380,9090,14.20,.895,8,"Italy",16,"Southern Europe","Kidney"
"Leukaemia",15,3,8,112,625,10.32,.808,10,"Belarus",14,"Eastern Europe","Leukaemia"
"Lung",15,3,9,300,6357,49.64,.887,13,"Greece",16,"Southern Europe","Lung"
"Pancreas",15,3,10,254,13,10.37,.817,21,"French Guyana",8,"South America","Pancreas"
"Hodgkin lymphoma",15,3,11,703,92,2.99,.848,5,"Slovakia",14,"Eastern Europe","Hodgkin lymphoma"
"Thyroid",15,3,12,36,961,5.29,.951,27,"Australia",18,"Australia/New Zealand","Thyroid"
"NHL",15,3,13,752,1420,13.19,.947,17,"Sweden",15,"Northern Europe","NHL"
"Melanoma of skin",15,3,14,203,1530,15.33,.889,14,"Czechia",14,"Eastern Europe","Melanoma of skin"
"Larynx",15,3,15,300,787,6.83,.887,9,"Greece",16,"Southern Europe","Larynx"
"Lip, oral cavity",15,3,16,616,2831,8.78,.876,11,"Poland",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",15,3,17,840,11837,4.47,.921,20,"United States of America",9,"Northern America","Oropharynx"
"Prostate",15,2,18,388,1599,85.67,.709,23,"Jamaica",6,"Caribbean","Prostate"
"Gallbladder",15,3,24,858,38,1.40,.809,4,"Uruguay",8,"South America","Gallbladder"
"Penis",15,1,25,340,79,1.97,.621,22,"Honduras",7,"Central America","Penis"
"Oesophagus",15,0,26,426,59,9.52,.514,19,"Lesotho",4,"Southern Africa","Oesophagus"
"Nasopharynx",15,1,27,404,636,3.64,.575,18,"Kenya",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",15,0,28,140,47,4.42,.404,7,"Central African Republic",2,"Middle Africa","Kaposi sarcoma"
"Liver",15,0,29,854,1109,19.57,.449,12,"Burkina Faso",5,"Western Africa","Liver"
"Hypopharynx",15,1,19,356,24033,3.39,.633,6,"India",12,"South Central Asia","Hypopharynx"
"Stomach",15,2,20,160,246550,19.47,.768,25,"China",10,"Eastern Asia","Stomach"
"Salivary glands",15,2,21,192,114,1.05,.764,24,"Cuba",6,"Caribbean","Salivary glands"
"Bladder",16,3,1,826,17555,21.14,.929,1,"United Kingdom",15,"Northern Europe","Bladder"
"Multiple myeloma",16,3,2,752,547,4.66,.947,16,"Sweden",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",16,3,3,752,165,1.19,.947,15,"Sweden",15,"Northern Europe","Mesothelioma"
"Brain, CNS",16,2,4,70,204,7.80,.78,2,"Bosnia Herzegovina",16,"Southern Europe","Brain, CNS"
"Testis",16,3,5,616,1572,8.39,.876,26,"Poland",14,"Eastern Europe","Testis"
"Colorectum",16,3,6,705,956,40.27,.918,3,"Slovenia",16,"Southern Europe","Colorectum"
"Kidney",16,3,7,36,3013,14.13,.951,8,"Australia",18,"Australia/New Zealand","Kidney"
"Leukaemia",16,3,8,440,219,10.31,.875,10,"Lithuania",15,"Northern Europe","Leukaemia"
"Lung",16,2,9,882,38,49.63,.707,13,"Samoa",21,"Polynesia","Lung"
"Pancreas",16,3,10,792,5028,10.30,.838,21,"Türkiye",13,"Western Asia","Pancreas"
"Hodgkin lymphoma",16,3,11,376,136,2.97,.919,5,"Israel",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",16,2,12,258,10,5.29,.791,27,"French Polynesia",21,"Polynesia","Thyroid"
"NHL",16,3,13,756,1130,13.16,.962,17,"Switzerland",17,"Western Europe","NHL"
"Melanoma of skin",16,3,14,826,10170,15.09,.929,14,"United Kingdom",15,"Northern Europe","Melanoma of skin"
"Larynx",16,1,15,50,5217,6.70,.661,9,"Bangladesh",12,"South Central Asia","Larynx"
"Lip, oral cavity",16,2,16,804,2643,8.44,.773,11,"Ukraine",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",16,2,17,258,8,4.40,.791,20,"French Polynesia",21,"Polynesia","Oropharynx"
"Prostate",16,3,18,540,167,84.26,.852,23,"New Caledonia",19,"Melanesia","Prostate"
"Gallbladder",16,2,24,604,277,1.34,.762,4,"Peru",8,"South America","Gallbladder"
"Penis",16,1,25,862,268,1.70,.691,22,"Venezuela",8,"South America","Penis"
"Oesophagus",16,1,26,24,682,9.31,.586,19,"Angola",2,"Middle Africa","Oesophagus"
"Nasopharynx",16,1,27,116,226,3.44,.593,18,"Cambodia",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",16,2,28,52,6,4.13,.79,7,"Barbados",6,"Caribbean","Kaposi sarcoma"
"Liver",16,1,29,548,21,19.43,.607,12,"Vanuatu",19,"Melanesia","Liver"
"Hypopharynx",16,3,19,616,967,3.19,.876,6,"Poland",14,"Eastern Europe","Hypopharynx"
"Stomach",16,3,20,428,314,18.99,.863,25,"Latvia",15,"Northern Europe","Stomach"
"Salivary glands",16,3,21,380,733,1.03,.895,24,"Italy",16,"Southern Europe","Salivary glands"
"Bladder",17,3,1,703,1097,20.92,.848,1,"Slovakia",14,"Eastern Europe","Bladder"
"Multiple myeloma",17,3,2,528,940,4.60,.941,16,"The Netherlands",17,"Western Europe","Multiple myeloma"
"Mesothelioma",17,2,3,710,213,1.06,.713,15,"South Africa",4,"Southern Africa","Mesothelioma"
"Brain, CNS",17,2,4,51,129,7.64,.759,2,"Armenia",13,"Western Asia","Brain, CNS"
"Testis",17,3,5,688,359,8.12,.802,26,"Serbia",16,"Southern Europe","Testis"
"Colorectum",17,2,6,100,2956,40.16,.795,3,"Bulgaria",14,"Eastern Europe","Colorectum"
"Kidney",17,3,7,470,63,14.12,.918,8,"Malta",16,"Southern Europe","Kidney"
"Leukaemia",17,3,8,380,6150,10.26,.895,10,"Italy",16,"Southern Europe","Leukaemia"
"Lung",17,2,9,807,873,49.44,.77,13,"North Macedonia",16,"Southern Europe","Lung"
"Pancreas",17,3,10,642,1842,10.29,.821,21,"Romania",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",17,3,11,268,64,2.96,.802,5,"Georgia",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",17,3,12,630,103,5.27,.865,27,"Puerto Rico",6,"Caribbean","Thyroid"
"NHL",17,3,13,196,117,13.02,.896,17,"Cyprus",16,"Southern Europe","NHL"
"Melanoma of skin",17,3,14,191,559,14.80,.858,14,"Croatia",16,"Southern Europe","Melanoma of skin"
"Larynx",17,1,15,340,236,6.62,.621,9,"Honduras",7,"Central America","Larynx"
"Lip, oral cavity",17,2,16,662,10,8.40,.715,11,"Saint Lucia",6,"Caribbean","Lip, oral cavity"
"Oropharynx",17,3,17,36,855,4.39,.951,20,"Australia",18,"Australia/New Zealand","Oropharynx"
"Prostate",17,3,18,554,3769,82.86,.937,23,"New Zealand",18,"Australia/New Zealand","Prostate"
"Gallbladder",17,3,24,191,67,1.34,.858,4,"Croatia",16,"Southern Europe","Gallbladder"
"Penis",17,0,25,508,136,1.62,.446,22,"Mozambique",1,"Eastern Africa","Penis"
"Oesophagus",17,1,26,894,324,9.10,.565,19,"Zambia",1,"Eastern Africa","Oesophagus"
"Nasopharynx",17,2,27,160,36656,3.39,.768,18,"China",10,"Eastern Asia","Nasopharynx"
"Kaposi sarcoma",17,1,28,24,453,4.04,.586,7,"Angola",2,"Middle Africa","Kaposi sarcoma"
"Liver",17,1,29,608,8796,19.14,.699,12,"Philippines",11,"South-Eastern Asia","Liver"
"Hypopharynx",17,3,19,312,10,3.07,.842,6,"France, Guadeloupe",6,"Caribbean","Hypopharynx"
"Stomach",17,2,20,795,413,18.66,.745,25,"Turkmenistan",12,"South Central Asia","Stomach"
"Salivary glands",17,3,21,440,22,1.02,.875,24,"Lithuania",15,"Northern Europe","Salivary glands"
"Bladder",18,3,1,578,1324,20.82,.961,1,"Norway",15,"Northern Europe","Bladder"
"Multiple myeloma",18,3,2,36,1188,4.55,.951,16,"Australia",18,"Australia/New Zealand","Multiple myeloma"
"Mesothelioma",18,3,3,124,567,1.06,.936,15,"Canada",9,"Northern America","Mesothelioma"
"Brain, CNS",18,3,4,428,94,7.62,.863,2,"Latvia",15,"Northern Europe","Brain, CNS"
"Testis",18,3,5,40,390,8.04,.916,26,"Austria",17,"Western Europe","Testis"
"Colorectum",18,3,6,702,2328,39.41,.939,3,"Singapore",11,"South-Eastern Asia","Colorectum"
"Kidney",18,3,7,191,544,14.10,.858,8,"Croatia",16,"Southern Europe","Kidney"
"Leukaemia",18,3,8,300,1078,10.23,.887,10,"Greece",16,"Southern Europe","Leukaemia"
"Lung",18,3,9,642,8499,49.25,.821,13,"Romania",14,"Eastern Europe","Lung"
"Pancreas",18,3,10,752,1140,10.27,.947,21,"Sweden",15,"Northern Europe","Pancreas"
"Hodgkin lymphoma",18,3,11,124,648,2.95,.936,5,"Canada",9,"Northern America","Hodgkin lymphoma"
"Thyroid",18,3,12,250,2386,5.17,.903,27,"France (metropolitan)",17,"Western Europe","Thyroid"
"NHL",18,3,13,56,1494,12.92,.937,17,"Belgium",17,"Western Europe","NHL"
"Melanoma of skin",18,3,14,250,7880,14.45,.903,14,"France (metropolitan)",17,"Western Europe","Melanoma of skin"
"Larynx",18,2,15,51,123,6.43,.759,9,"Armenia",13,"Western Asia","Larynx"
"Lip, oral cavity",18,3,16,36,1796,8.37,.951,11,"Australia",18,"Australia/New Zealand","Lip, oral cavity"
"Oropharynx",18,3,17,705,84,4.37,.918,20,"Slovenia",16,"Southern Europe","Oropharynx"
"Prostate",18,3,18,250,57357,82.31,.903,23,"France (metropolitan)",17,"Western Europe","Prostate"
"Gallbladder",18,3,24,512,26,1.24,.816,4,"Oman",13,"Western Asia","Gallbladder"
"Penis",18,2,25,170,513,1.59,.752,22,"Colombia",8,"South America","Penis"
"Oesophagus",18,3,26,440,202,8.98,.875,19,"Lithuania",15,"Northern Europe","Oesophagus"
"Nasopharynx",18,3,27,764,1687,3.30,.8,18,"Thailand",11,"South-Eastern Asia","Nasopharynx"
"Kaposi sarcoma",18,2,28,266,36,3.81,.706,7,"Gabon",2,"Middle Africa","Kaposi sarcoma"
"Liver",18,0,29,430,314,19.01,.481,12,"Liberia",5,"Western Africa","Liver"
"Hypopharynx",18,2,19,52,8,3.05,.79,6,"Barbados",6,"Caribbean","Hypopharynx"
"Stomach",18,2,20,704,10062,18.60,.703,25,"Viet Nam",11,"South-Eastern Asia","Stomach"
"Salivary glands",18,2,21,360,1532,1.02,.705,24,"Indonesia",11,"South-Eastern Asia","Salivary glands"
"Bladder",19,3,1,56,2881,20.80,.937,1,"Belgium",17,"Western Europe","Bladder"
"Multiple myeloma",19,3,2,620,546,4.37,.866,16,"Portugal",16,"Southern Europe","Multiple myeloma"
"Mesothelioma",19,3,3,578,72,1.02,.961,15,"Norway",15,"Northern Europe","Mesothelioma"
"Brain, CNS",19,3,4,196,64,7.50,.896,2,"Cyprus",16,"Southern Europe","Brain, CNS"
"Testis",19,3,5,752,391,7.52,.947,26,"Sweden",15,"Northern Europe","Testis"
"Colorectum",19,2,6,498,1087,39.16,.767,3,"Moldova",14,"Eastern Europe","Colorectum"
"Kidney",19,3,7,233,159,13.81,.89,8,"Estonia",15,"Northern Europe","Kidney"
"Leukaemia",19,3,8,756,772,10.07,.962,10,"Switzerland",17,"Western Europe","Leukaemia"
"Lung",19,3,9,250,32812,49.00,.903,13,"France (metropolitan)",17,"Western Europe","Lung"
"Pancreas",19,3,10,196,108,10.03,.896,21,"Cyprus",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",19,3,11,208,104,2.94,.948,5,"Denmark",15,"Northern Europe","Hodgkin lymphoma"
"Thyroid",19,3,12,578,219,5.10,.961,27,"Norway",15,"Northern Europe","Thyroid"
"NHL",19,3,13,578,667,12.76,.961,17,"Norway",15,"Northern Europe","NHL"
"Melanoma of skin",19,3,14,40,1212,14.18,.916,14,"Austria",17,"Western Europe","Melanoma of skin"
"Larynx",19,2,15,807,108,6.35,.77,9,"North Macedonia",16,"Southern Europe","Larynx"
"Lip, oral cavity",19,3,16,250,4737,8.28,.903,11,"France (metropolitan)",17,"Western Europe","Lip, oral cavity"
"Oropharynx",19,2,17,600,140,4.32,.717,20,"Paraguay",8,"South America","Oropharynx"
"Prostate",19,3,18,246,5930,82.24,.94,23,"Finland",15,"Northern Europe","Prostate"
"Gallbladder",19,1,24,116,64,1.23,.593,4,"Cambodia",11,"South-Eastern Asia","Gallbladder"
"Penis",19,3,25,630,45,1.56,.865,22,"Puerto Rico",6,"Caribbean","Penis"
"Oesophagus",19,3,26,826,6504,8.80,.929,19,"United Kingdom",15,"Northern Europe","Oesophagus"
"Nasopharynx",19,1,27,504,652,3.24,.683,18,"Morocco",3,"Northern Africa","Nasopharynx"
"Kaposi sarcoma",19,0,28,728,112,2.99,.385,7,"South Sudan",1,"Eastern Africa","Kaposi sarcoma"
"Liver",19,3,29,702,1087,18.27,.939,12,"Singapore",11,"South-Eastern Asia","Liver"
"Hypopharynx",19,3,19,233,30,2.76,.89,6,"Estonia",15,"Northern Europe","Hypopharynx"
"Stomach",19,3,20,440,460,18.41,.875,25,"Lithuania",15,"Northern Europe","Stomach"
"Salivary glands",19,1,21,478,14,1.01,.556,24,"Mauritania",5,"Western Africa","Salivary glands"
"Bladder",20,3,1,688,1723,20.29,.802,1,"Serbia",16,"Southern Europe","Bladder"
"Multiple myeloma",20,3,2,56,539,4.23,.937,16,"Belgium",17,"Western Europe","Multiple myeloma"
"Mesothelioma",20,3,3,792,492,1.02,.838,15,"Türkiye",13,"Western Asia","Mesothelioma"
"Brain, CNS",20,3,4,705,135,7.45,.918,2,"Slovenia",16,"Southern Europe","Brain, CNS"
"Testis",20,3,5,152,822,7.51,.855,26,"Chile",8,"South America","Testis"
"Colorectum",20,3,6,203,4376,39.00,.889,3,"Czechia",14,"Eastern Europe","Colorectum"
"Kidney",20,3,7,826,8717,13.43,.929,8,"United Kingdom",15,"Northern Europe","Kidney"
"Leukaemia",20,3,8,620,925,10.02,.866,10,"Portugal",16,"Southern Europe","Leukaemia"
