country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
52,1,Barbados,8,2.78,0.809,3,96,4,1,"Lip, oral cavity",6,Caribbean
52,2,Barbados,0,0,0.809,3,165,21,2,Salivary glands,6,Caribbean
52,3,Barbados,7,2.77,0.809,3,39,11,1,Oropharynx,6,Caribbean
52,4,Barbados,2,1.26,0.809,3,44,25,3,Nasopharynx,6,Caribbean
52,5,Barbados,8,3.05,0.809,3,18,10,1,Hypopharynx,6,Caribbean
52,6,Barbados,4,1.29,0.809,3,157,26,3,Oesophagus,6,Caribbean
52,7,Barbados,22,7.62,0.809,3,85,19,1,Stomach,6,Caribbean
52,8,Barbados,78,30.16,0.809,3,44,16,1,Colorectum,6,Caribbean
52,11,Barbados,8,3.2,0.809,3,171,27,3,Liver,6,Caribbean
52,12,Barbados,0,0,0.809,3,161,24,3,Gallbladder,6,Caribbean
52,13,Barbados,23,7.88,0.809,3,50,17,1,Pancreas,6,Caribbean
52,14,Barbados,9,2.83,0.809,3,89,15,1,Larynx,6,Caribbean
52,15,Barbados,33,13.19,0.809,3,108,20,1,Lung,6,Caribbean
52,16,Barbados,0,0,0.809,3,166,18,1,Melanoma of skin,6,Caribbean
52,18,Barbados,0,0,0.809,3,143,12,1,Mesothelioma,6,Caribbean
52,19,Barbados,6,4.13,0.809,3,16,22,2,Kaposi sarcoma,6,Caribbean
52,26,Barbados,1,0.41,0.809,3,111,23,2,Penis,6,Caribbean
52,27,Barbados,263,100.45,0.809,3,6,6,1,Prostate,6,Caribbean
52,28,Barbados,0,0,0.809,3,174,1,1,Testis,6,Caribbean
52,29,Barbados,19,9.02,0.809,3,42,9,1,Kidney,6,Caribbean
52,30,Barbados,8,2.68,0.809,3,149,2,1,Bladder,6,Caribbean
52,31,Barbados,2,0.86,0.809,3,160,13,1,"Brain, CNS",6,Caribbean
52,32,Barbados,2,0.5,0.809,3,154,14,1,Thyroid,6,Caribbean
52,33,Barbados,0,0,0.809,3,175,7,1,Hodgkin lymphoma,6,Caribbean
52,34,Barbados,10,3.99,0.809,3,139,3,1,NHL,6,Caribbean
52,35,Barbados,15,6.07,0.809,3,4,5,1,Multiple myeloma,6,Caribbean
52,36,Barbados,16,7.64,0.809,3,51,8,1,Leukaemia,6,Caribbean
56,1,Belgium,720,6.57,0.942,3,27,4,1,"Lip, oral cavity",17,Western Europe
56,2,Belgium,88,0.81,0.942,3,35,21,2,Salivary glands,17,Western Europe
56,3,Belgium,385,3.59,0.942,3,31,11,1,Oropharynx,17,Western Europe
56,4,Belgium,54,0.66,0.942,3,91,25,3,Nasopharynx,17,Western Europe
56,5,Belgium,204,1.83,0.942,3,30,10,1,Hypopharynx,17,Western Europe
56,6,Belgium,843,7.07,0.942,3,33,26,3,Oesophagus,17,Western Europe
56,7,Belgium,921,7.31,0.942,3,97,19,1,Stomach,17,Western Europe
56,8,Belgium,4311,33.97,0.942,3,30,16,1,Colorectum,17,Western Europe
56,11,Belgium,901,7.23,0.942,3,87,27,3,Liver,17,Western Europe
56,12,Belgium,26,0.2,0.942,3,140,24,3,Gallbladder,17,Western Europe
56,13,Belgium,1183,8.55,0.942,3,40,17,1,Pancreas,17,Western Europe
56,14,Belgium,392,3.35,0.942,3,75,15,1,Larynx,17,Western Europe
56,15,Belgium,5469,42.31,0.942,3,30,20,1,Lung,17,Western Europe
56,16,Belgium,1807,17.17,0.942,3,11,18,1,Melanoma of skin,17,Western Europe
56,18,Belgium,269,1.92,0.942,3,5,12,1,Mesothelioma,17,Western Europe
56,19,Belgium,40,0.4,0.942,3,67,22,2,Kaposi sarcoma,17,Western Europe
56,26,Belgium,95,0.75,0.942,3,87,23,2,Penis,17,Western Europe
56,27,Belgium,10523,81.68,0.942,3,21,6,1,Prostate,17,Western Europe
56,28,Belgium,362,6.35,0.942,3,35,1,1,Testis,17,Western Europe
56,29,Belgium,1263,11.23,0.942,3,31,9,1,Kidney,17,Western Europe
56,30,Belgium,2881,20.8,0.942,3,19,2,1,Bladder,17,Western Europe
56,31,Belgium,501,5.9,0.942,3,48,13,1,"Brain, CNS",17,Western Europe
56,32,Belgium,309,3.59,0.942,3,33,14,1,Thyroid,17,Western Europe
56,33,Belgium,218,3.37,0.942,3,7,7,1,Hodgkin lymphoma,17,Western Europe
56,34,Belgium,1494,12.92,0.942,3,18,3,1,NHL,17,Western Europe
56,35,Belgium,539,4.23,0.942,3,20,5,1,Multiple myeloma,17,Western Europe
56,36,Belgium,1186,11.61,0.942,3,9,8,1,Leukaemia,17,Western Europe
64,1,Bhutan,17,4.29,0.681,1,64,4,1,"Lip, oral cavity",12,South Central Asia
64,2,Bhutan,0,0,0.681,1,166,21,2,Salivary glands,12,South Central Asia
64,3,Bhutan,6,1.74,0.681,1,57,11,1,Oropharynx,12,South Central Asia
64,4,Bhutan,9,2.28,0.681,1,23,25,3,Nasopharynx,12,South Central Asia
64,5,Bhutan,10,2.46,0.681,1,24,10,1,Hypopharynx,12,South Central Asia
64,6,Bhutan,27,7.02,0.681,1,34,26,3,Oesophagus,12,South Central Asia
64,7,Bhutan,78,19.95,0.681,1,12,19,1,Stomach,12,South Central Asia
64,8,Bhutan,20,4.96,0.681,1,171,16,1,Colorectum,12,South Central Asia
64,11,Bhutan,26,6.43,0.681,1,107,27,3,Liver,12,South Central Asia
64,12,Bhutan,5,1.4,0.681,1,14,24,3,Gallbladder,12,South Central Asia
64,13,Bhutan,11,2.87,0.681,1,122,17,1,Pancreas,12,South Central Asia
64,14,Bhutan,11,2.79,0.681,1,91,15,1,Larynx,12,South Central Asia
64,15,Bhutan,26,6.53,0.681,1,137,20,1,Lung,12,South Central Asia
64,16,Bhutan,0,0,0.681,1,167,18,1,Melanoma of skin,12,South Central Asia
64,18,Bhutan,0,0,0.681,1,144,12,1,Mesothelioma,12,South Central Asia
64,19,Bhutan,0,0,0.681,1,148,22,2,Kaposi sarcoma,12,South Central Asia
64,26,Bhutan,4,1.19,0.681,1,44,23,2,Penis,12,South Central Asia
64,27,Bhutan,5,1.13,0.681,1,185,6,1,Prostate,12,South Central Asia
64,28,Bhutan,0,0,0.681,1,175,1,1,Testis,12,South Central Asia
64,29,Bhutan,2,0.59,0.681,1,173,9,1,Kidney,12,South Central Asia
64,30,Bhutan,4,0.93,0.681,1,179,2,1,Bladder,12,South Central Asia
64,31,Bhutan,9,2.08,0.681,1,125,13,1,"Brain, CNS",12,South Central Asia
64,32,Bhutan,1,0.27,0.681,1,164,14,1,Thyroid,12,South Central Asia
64,33,Bhutan,0,0,0.681,1,176,7,1,Hodgkin lymphoma,12,South Central Asia
64,34,Bhutan,3,0.94,0.681,1,183,3,1,NHL,12,South Central Asia
64,35,Bhutan,2,0.6,0.681,1,152,5,1,Multiple myeloma,12,South Central Asia
64,36,Bhutan,13,3.05,0.681,1,143,8,1,Leukaemia,12,South Central Asia
68,1,Bolivia,42,0.75,0.698,1,178,4,1,"Lip, oral cavity",8,South America
68,2,Bolivia,54,0.82,0.698,1,33,21,2,Salivary glands,8,South America
68,3,Bolivia,52,0.95,0.698,1,90,11,1,Oropharynx,8,South America
68,4,Bolivia,4,0.08,0.698,1,171,25,3,Nasopharynx,8,South America
68,5,Bolivia,0,0,0.698,1,155,10,1,Hypopharynx,8,South America
68,6,Bolivia,121,2.09,0.698,1,126,26,3,Oesophagus,8,South America
68,7,Bolivia,609,10.17,0.698,1,64,19,1,Stomach,8,South America
68,8,Bolivia,365,6.69,0.698,1,151,16,1,Colorectum,8,South America
68,11,Bolivia,397,6.15,0.698,1,115,27,3,Liver,8,South America
68,12,Bolivia,407,6.79,0.698,1,1,24,3,Gallbladder,8,South America
68,13,Bolivia,186,3.1,0.698,1,118,17,1,Pancreas,8,South America
68,14,Bolivia,113,2.01,0.698,1,125,15,1,Larynx,8,South America
68,15,Bolivia,769,11.55,0.698,1,115,20,1,Lung,8,South America
68,16,Bolivia,103,1.98,0.698,1,69,18,1,Melanoma of skin,8,South America
68,18,Bolivia,8,0.14,0.698,1,86,12,1,Mesothelioma,8,South America
68,19,Bolivia,0,0,0.698,1,149,22,2,Kaposi sarcoma,8,South America
68,26,Bolivia,194,2.39,0.698,1,12,23,2,Penis,8,South America
68,27,Bolivia,1935,34.22,0.698,1,106,6,1,Prostate,8,South America
68,28,Bolivia,82,1.44,0.698,1,83,1,1,Testis,8,South America
68,29,Bolivia,199,3.4,0.698,1,94,9,1,Kidney,8,South America
68,30,Bolivia,82,1.35,0.698,1,174,2,1,Bladder,8,South America
68,31,Bolivia,126,2.25,0.698,1,118,13,1,"Brain, CNS",8,South America
68,32,Bolivia,56,0.9,0.698,1,129,14,1,Thyroid,8,South America
68,33,Bolivia,104,1.78,0.698,1,74,7,1,Hodgkin lymphoma,8,South America
68,34,Bolivia,144,2.53,0.698,1,171,3,1,NHL,8,South America
68,35,Bolivia,31,0.57,0.698,1,155,5,1,Multiple myeloma,8,South America
68,36,Bolivia,378,6.1,0.698,1,92,8,1,Leukaemia,8,South America
70,1,Bosnia Herzegovina,120,4,0.779,2,68,4,1,"Lip, oral cavity",16,Southern Europe
70,2,Bosnia Herzegovina,19,0.69,0.779,2,64,21,2,Salivary glands,16,Southern Europe
70,3,Bosnia Herzegovina,31,1.08,0.779,2,83,11,1,Oropharynx,16,Southern Europe
70,4,Bosnia Herzegovina,8,0.31,0.779,2,147,25,3,Nasopharynx,16,Southern Europe
70,5,Bosnia Herzegovina,42,1.43,0.779,2,41,10,1,Hypopharynx,16,Southern Europe
70,6,Bosnia Herzegovina,77,2.5,0.779,2,111,26,3,Oesophagus,16,Southern Europe
70,7,Bosnia Herzegovina,438,13.44,0.779,2,44,19,1,Stomach,16,Southern Europe
70,8,Bosnia Herzegovina,1081,33.45,0.779,2,34,16,1,Colorectum,16,Southern Europe
70,11,Bosnia Herzegovina,275,8.4,0.779,2,70,27,3,Liver,16,Southern Europe
70,12,Bosnia Herzegovina,40,1.15,0.779,2,21,24,3,Gallbladder,16,Southern Europe
70,13,Bosnia Herzegovina,266,8.33,0.779,2,44,17,1,Pancreas,16,Southern Europe
70,14,Bosnia Herzegovina,234,7.85,0.779,2,11,15,1,Larynx,16,Southern Europe
70,15,Bosnia Herzegovina,1862,59.51,0.779,2,4,20,1,Lung,16,Southern Europe
70,16,Bosnia Herzegovina,200,7.31,0.779,2,30,18,1,Melanoma of skin,16,Southern Europe
70,18,Bosnia Herzegovina,10,0.3,0.779,2,59,12,1,Mesothelioma,16,Southern Europe
70,19,Bosnia Herzegovina,0,0,0.779,2,150,22,2,Kaposi sarcoma,16,Southern Europe
70,26,Bosnia Herzegovina,6,0.18,0.779,2,129,23,2,Penis,16,Southern Europe
70,27,Bosnia Herzegovina,922,24.45,0.779,2,128,6,1,Prostate,16,Southern Europe
70,28,Bosnia Herzegovina,106,6.92,0.779,2,26,1,1,Testis,16,Southern Europe
70,29,Bosnia Herzegovina,224,7.68,0.779,2,48,9,1,Kidney,16,Southern Europe
70,30,Bosnia Herzegovina,490,14.81,0.779,2,43,2,1,Bladder,16,Southern Europe
70,31,Bosnia Herzegovina,204,7.8,0.779,2,16,13,1,"Brain, CNS",16,Southern Europe
70,32,Bosnia Herzegovina,31,1.19,0.779,2,114,14,1,Thyroid,16,Southern Europe
70,33,Bosnia Herzegovina,50,2.63,0.779,2,27,7,1,Hodgkin lymphoma,16,Southern Europe
70,34,Bosnia Herzegovina,113,3.95,0.779,2,140,3,1,NHL,16,Southern Europe
70,35,Bosnia Herzegovina,44,1.33,0.779,2,107,5,1,Multiple myeloma,16,Southern Europe
70,36,Bosnia Herzegovina,165,6.07,0.779,2,95,8,1,Leukaemia,16,Southern Europe
72,1,Botswana,61,8.01,0.708,2,21,4,1,"Lip, oral cavity",4,Southern Africa
72,2,Botswana,4,0.57,0.708,2,92,21,2,Salivary glands,4,Southern Africa
72,3,Botswana,8,1.12,0.708,2,81,11,1,Oropharynx,4,Southern Africa
72,4,Botswana,8,0.79,0.708,2,74,25,3,Nasopharynx,4,Southern Africa
72,5,Botswana,8,1.1,0.708,2,53,10,1,Hypopharynx,4,Southern Africa
72,6,Botswana,92,12.95,0.708,2,9,26,3,Oesophagus,4,Southern Africa
72,7,Botswana,15,1.95,0.708,2,182,19,1,Stomach,4,Southern Africa
72,8,Botswana,42,5.02,0.708,2,169,16,1,Colorectum,4,Southern Africa
72,11,Botswana,13,1.66,0.708,2,185,27,3,Liver,4,Southern Africa
72,12,Botswana,0,0,0.708,2,162,24,3,Gallbladder,4,Southern Africa
72,13,Botswana,7,0.91,0.708,2,182,17,1,Pancreas,4,Southern Africa
72,14,Botswana,32,4.59,0.708,2,47,15,1,Larynx,4,Southern Africa
72,15,Botswana,46,6.46,0.708,2,138,20,1,Lung,4,Southern Africa
72,16,Botswana,13,1.7,0.708,2,74,18,1,Melanoma of skin,4,Southern Africa
72,18,Botswana,0,0,0.708,2,145,12,1,Mesothelioma,4,Southern Africa
72,19,Botswana,134,11.6,0.708,2,7,22,2,Kaposi sarcoma,4,Southern Africa
72,26,Botswana,34,3.9,0.708,2,2,23,2,Penis,4,Southern Africa
72,27,Botswana,159,23.9,0.708,2,130,6,1,Prostate,4,Southern Africa
72,28,Botswana,1,0.07,0.708,2,169,1,1,Testis,4,Southern Africa
72,29,Botswana,10,1.12,0.708,2,160,9,1,Kidney,4,Southern Africa
72,30,Botswana,5,0.71,0.708,2,182,2,1,Bladder,4,Southern Africa
72,31,Botswana,7,0.59,0.708,2,165,13,1,"Brain, CNS",4,Southern Africa
72,32,Botswana,0,0,0.708,2,174,14,1,Thyroid,4,Southern Africa
72,33,Botswana,16,1.34,0.708,2,90,7,1,Hodgkin lymphoma,4,Southern Africa
72,34,Botswana,52,5.04,0.708,2,115,3,1,NHL,4,Southern Africa
72,35,Botswana,10,1.32,0.708,2,109,5,1,Multiple myeloma,4,Southern Africa
72,36,Botswana,15,1.5,0.708,2,170,8,1,Leukaemia,4,Southern Africa
76,1,Brazil,8269,6.3,0.76,2,32,4,1,"Lip, oral cavity",8,South America
76,2,Brazil,1066,0.81,0.76,2,36,21,2,Salivary glands,8,South America
76,3,Brazil,4761,3.68,0.76,2,29,11,1,Oropharynx,8,South America
76,4,Brazil,646,0.52,0.76,2,114,25,3,Nasopharynx,8,South America
76,5,Brazil,1318,1.01,0.76,2,55,10,1,Hypopharynx,8,South America
76,6,Brazil,8812,6.66,0.76,2,40,26,3,Oesophagus,8,South America
76,7,Brazil,14700,10.86,0.76,2,61,19,1,Stomach,8,South America
76,8,Brazil,30164,22.4,0.76,2,67,16,1,Colorectum,8,South America
76,11,Brazil,7939,5.92,0.76,2,126,27,3,Liver,8,South America
76,12,Brazil,645,0.47,0.76,2,85,24,3,Gallbladder,8,South America
76,13,Brazil,7504,5.53,0.76,2,72,17,1,Pancreas,8,South America
76,14,Brazil,7191,5.45,0.76,2,34,15,1,Larynx,8,South America
76,15,Brazil,24804,18.34,0.76,2,91,20,1,Lung,8,South America
76,16,Brazil,4958,3.63,0.76,2,54,18,1,Melanoma of skin,8,South America
76,18,Brazil,102,0.08,0.76,2,109,12,1,Mesothelioma,8,South America
76,19,Brazil,549,0.43,0.76,2,65,22,2,Kaposi sarcoma,8,South America
76,26,Brazil,1688,1.28,0.76,2,35,23,2,Penis,8,South America
76,27,Brazil,102519,76.3,0.76,2,24,6,1,Prostate,8,South America
76,28,Brazil,3163,2.72,0.76,2,60,1,1,Testis,8,South America
76,29,Brazil,7048,5.38,0.76,2,63,9,1,Kidney,8,South America
76,30,Brazil,12090,8.71,0.76,2,72,2,1,Bladder,8,South America
76,31,Brazil,6381,5.17,0.76,2,57,13,1,"Brain, CNS",8,South America
76,32,Brazil,5784,4.49,0.76,2,23,14,1,Thyroid,8,South America
76,33,Brazil,1501,1.25,0.76,2,97,7,1,Hodgkin lymphoma,8,South America
76,34,Brazil,6162,4.85,0.76,2,119,3,1,NHL,8,South America
76,35,Brazil,3161,2.36,0.76,2,62,5,1,Multiple myeloma,8,South America
76,36,Brazil,6617,5.66,0.76,2,98,8,1,Leukaemia,8,South America
84,1,Belize,0,0,0.7,2,183,4,1,"Lip, oral cavity",7,Central America
84,2,Belize,0,0,0.7,2,167,21,2,Salivary glands,7,Central America
84,3,Belize,0,0,0.7,2,174,11,1,Oropharynx,7,Central America
84,4,Belize,0,0,0.7,2,175,25,3,Nasopharynx,7,Central America
84,5,Belize,0,0,0.7,2,156,10,1,Hypopharynx,7,Central America
84,6,Belize,3,1.95,0.7,2,131,26,3,Oesophagus,7,Central America
84,7,Belize,11,5.79,0.7,2,120,19,1,Stomach,7,Central America
84,8,Belize,9,5.46,0.7,2,166,16,1,Colorectum,7,Central America
84,11,Belize,14,8.92,0.7,2,63,27,3,Liver,7,Central America
84,12,Belize,0,0,0.7,2,163,24,3,Gallbladder,7,Central America
84,13,Belize,3,1.74,0.7,2,151,17,1,Pancreas,7,Central America
84,14,Belize,7,3.6,0.7,2,70,15,1,Larynx,7,Central America
84,15,Belize,21,13.59,0.7,2,106,20,1,Lung,7,Central America
84,16,Belize,7,4.21,0.7,2,50,18,1,Melanoma of skin,7,Central America
84,18,Belize,0,0,0.7,2,146,12,1,Mesothelioma,7,Central America
84,19,Belize,0,0,0.7,2,151,22,2,Kaposi sarcoma,7,Central America
84,26,Belize,0,0,0.7,2,163,23,2,Penis,7,Central America
84,27,Belize,66,39.51,0.7,2,88,6,1,Prostate,7,Central America
84,28,Belize,0,0,0.7,2,176,1,1,Testis,7,Central America
84,29,Belize,3,2.07,0.7,2,122,9,1,Kidney,7,Central America
84,30,Belize,0,0,0.7,2,185,2,1,Bladder,7,Central America
84,31,Belize,2,1.26,0.7,2,148,13,1,"Brain, CNS",7,Central America
84,32,Belize,1,0.55,0.7,2,149,14,1,Thyroid,7,Central America
84,33,Belize,3,1.18,0.7,2,99,7,1,Hodgkin lymphoma,7,Central America
84,34,Belize,5,2.81,0.7,2,164,3,1,NHL,7,Central America
84,35,Belize,0,0,0.7,2,179,5,1,Multiple myeloma,7,Central America
84,36,Belize,7,3.56,0.7,2,139,8,1,Leukaemia,7,Central America
90,1,Solomon Islands,8,3.39,0.562,1,80,4,1,"Lip, oral cavity",19,Melanesia
90,2,Solomon Islands,3,1.16,0.562,1,9,21,2,Salivary glands,19,Melanesia
90,3,Solomon Islands,1,0.39,0.562,1,134,11,1,Oropharynx,19,Melanesia
90,4,Solomon Islands,2,0.81,0.562,1,72,25,3,Nasopharynx,19,Melanesia
90,5,Solomon Islands,0,0,0.562,1,157,10,1,Hypopharynx,19,Melanesia
90,6,Solomon Islands,6,2.31,0.562,1,118,26,3,Oesophagus,19,Melanesia
90,7,Solomon Islands,5,2.35,0.562,1,179,19,1,Stomach,19,Melanesia
90,8,Solomon Islands,6,3.36,0.562,1,179,16,1,Colorectum,19,Melanesia
90,11,Solomon Islands,40,17.26,0.562,1,20,27,3,Liver,19,Melanesia
90,12,Solomon Islands,0,0,0.562,1,164,24,3,Gallbladder,19,Melanesia
90,13,Solomon Islands,5,2.62,0.562,1,126,17,1,Pancreas,19,Melanesia
90,14,Solomon Islands,4,1.66,0.562,1,142,15,1,Larynx,19,Melanesia
90,15,Solomon Islands,21,9.4,0.562,1,121,20,1,Lung,19,Melanesia
90,16,Solomon Islands,0,0,0.562,1,168,18,1,Melanoma of skin,19,Melanesia
90,18,Solomon Islands,0,0,0.562,1,147,12,1,Mesothelioma,19,Melanesia
90,19,Solomon Islands,0,0,0.562,1,152,22,2,Kaposi sarcoma,19,Melanesia
90,26,Solomon Islands,4,1.54,0.562,1,21,23,2,Penis,19,Melanesia
90,27,Solomon Islands,83,37.87,0.562,1,95,6,1,Prostate,19,Melanesia
90,28,Solomon Islands,5,1.57,0.562,1,79,1,1,Testis,19,Melanesia
90,29,Solomon Islands,0,0,0.562,1,182,9,1,Kidney,19,Melanesia
90,30,Solomon Islands,5,2.42,0.562,1,154,2,1,Bladder,19,Melanesia
90,31,Solomon Islands,1,0.36,0.562,1,172,13,1,"Brain, CNS",19,Melanesia
90,32,Solomon Islands,5,2.23,0.562,1,71,14,1,Thyroid,19,Melanesia
90,33,Solomon Islands,3,0.69,0.562,1,131,7,1,Hodgkin lymphoma,19,Melanesia
90,34,Solomon Islands,9,2.74,0.562,1,166,3,1,NHL,19,Melanesia
90,35,Solomon Islands,4,1.62,0.562,1,87,5,1,Multiple myeloma,19,Melanesia
90,36,Solomon Islands,16,4.32,0.562,1,125,8,1,Leukaemia,19,Melanesia
96,1,Brunei Darussalam,0,0,0.823,3,184,4,1,"Lip, oral cavity",11,South-Eastern Asia
96,2,Brunei Darussalam,2,0.66,0.823,3,70,21,2,Salivary glands,11,South-Eastern Asia
96,3,Brunei Darussalam,0,0,0.823,3,175,11,1,Oropharynx,11,South-Eastern Asia
96,4,Brunei Darussalam,22,8.65,0.823,3,4,25,3,Nasopharynx,11,South-Eastern Asia
96,5,Brunei Darussalam,0,0,0.823,3,158,10,1,Hypopharynx,11,South-Eastern Asia
96,6,Brunei Darussalam,5,2.28,0.823,3,119,26,3,Oesophagus,11,South-Eastern Asia
96,7,Brunei Darussalam,25,11.34,0.823,3,57,19,1,Stomach,11,South-Eastern Asia
96,8,Brunei Darussalam,91,37.7,0.823,3,23,16,1,Colorectum,11,South-Eastern Asia
96,11,Brunei Darussalam,29,12.48,0.823,3,35,27,3,Liver,11,South-Eastern Asia
96,12,Brunei Darussalam,0,0,0.823,3,165,24,3,Gallbladder,11,South-Eastern Asia
96,13,Brunei Darussalam,8,3.53,0.823,3,108,17,1,Pancreas,11,South-Eastern Asia
96,14,Brunei Darussalam,1,0.32,0.823,3,184,15,1,Larynx,11,South-Eastern Asia
96,15,Brunei Darussalam,57,25.55,0.823,3,75,20,1,Lung,11,South-Eastern Asia
96,16,Brunei Darussalam,0,0,0.823,3,169,18,1,Melanoma of skin,11,South-Eastern Asia
96,18,Brunei Darussalam,0,0,0.823,3,148,12,1,Mesothelioma,11,South-Eastern Asia
96,19,Brunei Darussalam,0,0,0.823,3,153,22,2,Kaposi sarcoma,11,South-Eastern Asia
96,26,Brunei Darussalam,0,0,0.823,3,164,23,2,Penis,11,South-Eastern Asia
96,27,Brunei Darussalam,43,21.41,0.823,3,134,6,1,Prostate,11,South-Eastern Asia
96,28,Brunei Darussalam,3,1.19,0.823,3,93,1,1,Testis,11,South-Eastern Asia
96,29,Brunei Darussalam,12,4.57,0.823,3,73,9,1,Kidney,11,South-Eastern Asia
96,30,Brunei Darussalam,9,3.97,0.823,3,117,2,1,Bladder,11,South-Eastern Asia
96,31,Brunei Darussalam,4,1.31,0.823,3,147,13,1,"Brain, CNS",11,South-Eastern Asia
96,32,Brunei Darussalam,6,2.27,0.823,3,68,14,1,Thyroid,11,South-Eastern Asia
96,33,Brunei Darussalam,4,1.58,0.823,3,82,7,1,Hodgkin lymphoma,11,South-Eastern Asia
96,34,Brunei Darussalam,24,10.13,0.823,3,37,3,1,NHL,11,South-Eastern Asia
96,35,Brunei Darussalam,3,1.41,0.823,3,101,5,1,Multiple myeloma,11,South-Eastern Asia
96,36,Brunei Darussalam,14,6.11,0.823,3,91,8,1,Leukaemia,11,South-Eastern Asia
100,1,Bulgaria,288,4.58,0.799,2,55,4,1,"Lip, oral cavity",14,Eastern Europe
100,2,Bulgaria,43,0.63,0.799,2,75,21,2,Salivary glands,14,Eastern Europe
100,3,Bulgaria,92,1.54,0.799,2,61,11,1,Oropharynx,14,Eastern Europe
100,4,Bulgaria,67,1.18,0.799,2,47,25,3,Nasopharynx,14,Eastern Europe
100,5,Bulgaria,81,1.31,0.799,2,44,10,1,Hypopharynx,14,Eastern Europe
100,6,Bulgaria,184,2.8,0.799,2,104,26,3,Oesophagus,14,Eastern Europe
100,7,Bulgaria,890,12.45,0.799,2,51,19,1,Stomach,14,Eastern Europe
100,8,Bulgaria,2956,40.16,0.799,2,17,16,1,Colorectum,14,Eastern Europe
100,11,Bulgaria,436,6.32,0.799,2,110,27,3,Liver,14,Eastern Europe
100,12,Bulgaria,25,0.33,0.799,2,115,24,3,Gallbladder,14,Eastern Europe
100,13,Bulgaria,684,9.49,0.799,2,27,17,1,Pancreas,14,Eastern Europe
100,14,Bulgaria,390,6,0.799,2,25,15,1,Larynx,14,Eastern Europe
100,15,Bulgaria,2916,43.8,0.799,2,28,20,1,Lung,14,Eastern Europe
100,16,Bulgaria,246,3.83,0.799,2,53,18,1,Melanoma of skin,14,Eastern Europe
100,18,Bulgaria,37,0.61,0.799,2,34,12,1,Mesothelioma,14,Eastern Europe
100,19,Bulgaria,9,0.11,0.799,2,120,22,2,Kaposi sarcoma,14,Eastern Europe
100,26,Bulgaria,65,0.9,0.799,2,65,23,2,Penis,14,Eastern Europe
100,27,Bulgaria,3122,38.19,0.799,2,92,6,1,Prostate,14,Eastern Europe
100,28,Bulgaria,153,4.5,0.799,2,42,1,1,Testis,14,Eastern Europe
100,29,Bulgaria,509,8.34,0.799,2,46,9,1,Kidney,14,Eastern Europe
100,30,Bulgaria,1280,17.89,0.799,2,30,2,1,Bladder,14,Eastern Europe
100,31,Bulgaria,434,7.95,0.799,2,10,13,1,"Brain, CNS",14,Eastern Europe
100,32,Bulgaria,78,1.55,0.799,2,96,14,1,Thyroid,14,Eastern Europe
100,33,Bulgaria,47,1.41,0.799,2,88,7,1,Hodgkin lymphoma,14,Eastern Europe
100,34,Bulgaria,271,4.87,0.799,2,118,3,1,NHL,14,Eastern Europe
100,35,Bulgaria,103,1.55,0.799,2,90,5,1,Multiple myeloma,14,Eastern Europe
100,36,Bulgaria,347,6.73,0.799,2,73,8,1,Leukaemia,14,Eastern Europe
104,1,Myanmar,1654,6.58,0.608,1,26,4,1,"Lip, oral cavity",11,South-Eastern Asia
104,2,Myanmar,173,0.66,0.608,1,71,21,2,Salivary glands,11,South-Eastern Asia
104,3,Myanmar,598,2.41,0.608,1,45,11,1,Oropharynx,11,South-Eastern Asia
104,4,Myanmar,1400,5.11,0.608,1,10,25,3,Nasopharynx,11,South-Eastern Asia
104,5,Myanmar,1247,4.86,0.608,1,6,10,1,Hypopharynx,11,South-Eastern Asia
104,6,Myanmar,2959,11.47,0.608,1,12,26,3,Oesophagus,11,South-Eastern Asia
104,7,Myanmar,3753,15.87,0.608,1,30,19,1,Stomach,11,South-Eastern Asia
104,8,Myanmar,2843,11.81,0.608,1,109,16,1,Colorectum,11,South-Eastern Asia
104,11,Myanmar,4003,16.23,0.608,1,24,27,3,Liver,11,South-Eastern Asia
104,12,Myanmar,267,1.15,0.608,1,22,24,3,Gallbladder,11,South-Eastern Asia
104,13,Myanmar,409,1.7,0.608,1,153,17,1,Pancreas,11,South-Eastern Asia
104,14,Myanmar,1125,4.54,0.608,1,49,15,1,Larynx,11,South-Eastern Asia
104,15,Myanmar,4983,21.59,0.608,1,83,20,1,Lung,11,South-Eastern Asia
104,16,Myanmar,76,0.34,0.608,1,139,18,1,Melanoma of skin,11,South-Eastern Asia
104,18,Myanmar,7,0.03,0.608,1,127,12,1,Mesothelioma,11,South-Eastern Asia
104,19,Myanmar,11,0.04,0.608,1,137,22,2,Kaposi sarcoma,11,South-Eastern Asia
104,26,Myanmar,347,1.53,0.608,1,22,23,2,Penis,11,South-Eastern Asia
104,27,Myanmar,904,4.23,0.608,1,177,6,1,Prostate,11,South-Eastern Asia
104,28,Myanmar,153,0.52,0.608,1,126,1,1,Testis,11,South-Eastern Asia
104,29,Myanmar,372,1.62,0.608,1,139,9,1,Kidney,11,South-Eastern Asia
104,30,Myanmar,666,2.91,0.608,1,143,2,1,Bladder,11,South-Eastern Asia
104,31,Myanmar,546,2.28,0.608,1,116,13,1,"Brain, CNS",11,South-Eastern Asia
