country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
50,31,Bangladesh,504,0.61,0.67,1,162,15,3,"Brain, CNS",12,South Central Asia
50,32,Bangladesh,1133,1.33,0.67,1,156,17,3,Thyroid,12,South Central Asia
50,33,Bangladesh,156,0.19,0.67,1,158,16,3,Hodgkin lymphoma,12,South Central Asia
50,34,Bangladesh,1010,1.29,0.67,1,177,21,3,NHL,12,South Central Asia
50,35,Bangladesh,285,0.37,0.67,1,158,18,3,Multiple myeloma,12,South Central Asia
50,36,Bangladesh,1189,1.44,0.67,1,167,19,3,Leukaemia,12,South Central Asia
51,1,Armenia,13,0.43,0.786,2,172,25,1,"Lip, oral cavity",13,Western Asia
51,2,Armenia,9,0.32,0.786,2,116,26,1,Salivary glands,13,Western Asia
51,3,Armenia,0,0,0.786,2,151,23,1,Oropharynx,13,Western Asia
51,4,Armenia,3,0.13,0.786,2,118,24,1,Nasopharynx,13,Western Asia
51,5,Armenia,0,0,0.786,2,134,28,1,Hypopharynx,13,Western Asia
51,6,Armenia,20,0.64,0.786,2,129,27,1,Oesophagus,13,Western Asia
51,7,Armenia,250,7.92,0.786,2,34,29,1,Stomach,13,Western Asia
51,8,Armenia,619,19.78,0.786,2,45,11,2,Colorectum,13,Western Asia
51,11,Armenia,229,7.2,0.786,2,24,30,1,Liver,13,Western Asia
51,12,Armenia,40,1.28,0.786,2,43,9,2,Gallbladder,13,Western Asia
51,13,Armenia,211,6.52,0.786,2,31,10,2,Pancreas,13,Western Asia
51,14,Armenia,15,0.46,0.786,2,64,3,2,Larynx,13,Western Asia
51,15,Armenia,283,9.08,0.786,2,72,5,2,Lung,13,Western Asia
51,16,Armenia,40,1.49,0.786,2,72,7,2,Melanoma of skin,13,Western Asia
51,18,Armenia,13,0.47,0.786,2,7,1,2,Mesothelioma,13,Western Asia
51,19,Armenia,0,0,0.786,2,123,4,2,Kaposi sarcoma,13,Western Asia
51,20,Armenia,1013,39.61,0.786,2,109,12,3,Breast,13,Western Asia
51,21,Armenia,17,0.48,0.786,2,118,2,2,Vulva,13,Western Asia
51,22,Armenia,8,0.28,0.786,2,99,6,2,Vagina,13,Western Asia
51,23,Armenia,156,6.83,0.786,2,150,8,2,Cervix uteri,13,Western Asia
51,24,Armenia,370,14.41,0.786,2,38,20,3,Corpus uteri,13,Western Asia
51,25,Armenia,130,4.99,0.786,2,127,22,3,Ovary,13,Western Asia
51,29,Armenia,84,2.95,0.786,2,59,14,3,Kidney,13,Western Asia
51,30,Armenia,57,1.91,0.786,2,89,13,3,Bladder,13,Western Asia
51,31,Armenia,141,6.03,0.786,2,3,15,3,"Brain, CNS",13,Western Asia
51,32,Armenia,129,4.52,0.786,2,113,17,3,Thyroid,13,Western Asia
51,33,Armenia,22,1.39,0.786,2,71,16,3,Hodgkin lymphoma,13,Western Asia
51,34,Armenia,52,2.26,0.786,2,152,21,3,NHL,13,Western Asia
51,35,Armenia,16,0.59,0.786,2,143,18,3,Multiple myeloma,13,Western Asia
51,36,Armenia,75,3.45,0.786,2,121,19,3,Leukaemia,13,Western Asia
52,1,Barbados,4,0.64,0.809,3,164,25,1,"Lip, oral cavity",6,Caribbean
52,2,Barbados,1,0.38,0.809,3,95,26,1,Salivary glands,6,Caribbean
52,3,Barbados,0,0,0.809,3,152,23,1,Oropharynx,6,Caribbean
52,4,Barbados,0,0,0.809,3,153,24,1,Nasopharynx,6,Caribbean
52,5,Barbados,0,0,0.809,3,135,28,1,Hypopharynx,6,Caribbean
52,6,Barbados,3,0.61,0.809,3,133,27,1,Oesophagus,6,Caribbean
52,7,Barbados,10,2.84,0.809,3,148,29,1,Stomach,6,Caribbean
52,8,Barbados,70,19.8,0.809,3,44,11,2,Colorectum,6,Caribbean
52,11,Barbados,7,1.62,0.809,3,171,30,1,Liver,6,Caribbean
52,12,Barbados,2,0.68,0.809,3,112,9,2,Gallbladder,6,Caribbean
52,13,Barbados,16,4.65,0.809,3,61,10,2,Pancreas,6,Caribbean
52,14,Barbados,0,0,0.809,3,161,3,2,Larynx,6,Caribbean
52,15,Barbados,24,6.02,0.809,3,93,5,2,Lung,6,Caribbean
52,16,Barbados,0,0,0.809,3,175,7,2,Melanoma of skin,6,Caribbean
52,18,Barbados,0,0,0.809,3,119,1,2,Mesothelioma,6,Caribbean
52,19,Barbados,0,0,0.809,3,124,4,2,Kaposi sarcoma,6,Caribbean
52,20,Barbados,145,57.74,0.809,3,61,12,3,Breast,6,Caribbean
52,21,Barbados,3,1.51,0.809,3,35,2,2,Vulva,6,Caribbean
52,22,Barbados,0,0,0.809,3,163,6,2,Vagina,6,Caribbean
52,23,Barbados,36,13.75,0.809,3,95,8,2,Cervix uteri,6,Caribbean
52,24,Barbados,70,24.93,0.809,3,3,20,3,Corpus uteri,6,Caribbean
52,25,Barbados,23,7.32,0.809,3,58,22,3,Ovary,6,Caribbean
52,29,Barbados,4,1.66,0.809,3,110,14,3,Kidney,6,Caribbean
52,30,Barbados,4,0.74,0.809,3,159,13,3,Bladder,6,Caribbean
52,31,Barbados,4,1.22,0.809,3,139,15,3,"Brain, CNS",6,Caribbean
52,32,Barbados,16,6.03,0.809,3,92,17,3,Thyroid,6,Caribbean
52,33,Barbados,0,0,0.809,3,166,16,3,Hodgkin lymphoma,6,Caribbean
52,34,Barbados,26,11.05,0.809,3,2,21,3,NHL,6,Caribbean
52,35,Barbados,18,6.17,0.809,3,1,18,3,Multiple myeloma,6,Caribbean
52,36,Barbados,15,6.51,0.809,3,29,19,3,Leukaemia,6,Caribbean
56,1,Belgium,380,2.95,0.942,3,19,25,1,"Lip, oral cavity",17,Western Europe
56,2,Belgium,54,0.51,0.942,3,57,26,1,Salivary glands,17,Western Europe
56,3,Belgium,141,1.16,0.942,3,9,23,1,Oropharynx,17,Western Europe
56,4,Belgium,16,0.21,0.942,3,95,24,1,Nasopharynx,17,Western Europe
56,5,Belgium,53,0.41,0.942,3,15,28,1,Hypopharynx,17,Western Europe
56,6,Belgium,302,2.12,0.942,3,48,27,1,Oesophagus,17,Western Europe
56,7,Belgium,517,3.59,0.942,3,114,29,1,Stomach,17,Western Europe
56,8,Belgium,3638,25.02,0.942,3,23,11,2,Colorectum,17,Western Europe
56,11,Belgium,429,2.5,0.942,3,144,30,1,Liver,17,Western Europe
56,12,Belgium,58,0.35,0.942,3,145,9,2,Gallbladder,17,Western Europe
56,13,Belgium,1155,6.62,0.942,3,30,10,2,Pancreas,17,Western Europe
56,14,Belgium,71,0.63,0.942,3,38,3,2,Larynx,17,Western Europe
56,15,Belgium,3167,24.37,0.942,3,15,5,2,Lung,17,Western Europe
56,16,Belgium,2356,25.3,0.942,3,6,7,2,Melanoma of skin,17,Western Europe
56,18,Belgium,65,0.42,0.942,3,13,1,2,Mesothelioma,17,Western Europe
56,19,Belgium,11,0.1,0.942,3,58,4,2,Kaposi sarcoma,17,Western Europe
56,20,Belgium,11255,104.39,0.942,3,3,12,3,Breast,17,Western Europe
56,21,Belgium,265,1.91,0.942,3,14,2,2,Vulva,17,Western Europe
56,22,Belgium,53,0.44,0.942,3,47,6,2,Vagina,17,Western Europe
56,23,Belgium,531,6.3,0.942,3,158,8,2,Cervix uteri,17,Western Europe
56,24,Belgium,1396,9.99,0.942,3,64,20,3,Corpus uteri,17,Western Europe
56,25,Belgium,830,6.89,0.942,3,68,22,3,Ovary,17,Western Europe
56,29,Belgium,661,5.25,0.942,3,29,14,3,Kidney,17,Western Europe
56,30,Belgium,940,5.95,0.942,3,17,13,3,Bladder,17,Western Europe
56,31,Belgium,375,4.04,0.942,3,57,15,3,"Brain, CNS",17,Western Europe
56,32,Belgium,784,10.25,0.942,3,52,17,3,Thyroid,17,Western Europe
56,33,Belgium,163,2.64,0.942,3,10,16,3,Hodgkin lymphoma,17,Western Europe
56,34,Belgium,1159,8.76,0.942,3,19,21,3,NHL,17,Western Europe
56,35,Belgium,474,3.28,0.942,3,15,18,3,Multiple myeloma,17,Western Europe
56,36,Belgium,1036,9.41,0.942,3,1,19,3,Leukaemia,17,Western Europe
64,1,Bhutan,5,1.72,0.681,1,64,25,1,"Lip, oral cavity",12,South Central Asia
64,2,Bhutan,0,0,0.681,1,168,26,1,Salivary glands,12,South Central Asia
64,3,Bhutan,4,1.42,0.681,1,5,23,1,Oropharynx,12,South Central Asia
64,4,Bhutan,3,0.99,0.681,1,25,24,1,Nasopharynx,12,South Central Asia
64,5,Bhutan,4,1.42,0.681,1,2,28,1,Hypopharynx,12,South Central Asia
64,6,Bhutan,19,5.92,0.681,1,16,27,1,Oesophagus,12,South Central Asia
64,7,Bhutan,37,11.07,0.681,1,9,29,1,Stomach,12,South Central Asia
64,8,Bhutan,10,3.23,0.681,1,180,11,2,Colorectum,12,South Central Asia
64,11,Bhutan,7,2.27,0.681,1,159,30,1,Liver,12,South Central Asia
64,12,Bhutan,8,2.51,0.681,1,9,9,2,Gallbladder,12,South Central Asia
64,13,Bhutan,3,0.96,0.681,1,164,10,2,Pancreas,12,South Central Asia
64,14,Bhutan,3,0.89,0.681,1,18,3,2,Larynx,12,South Central Asia
64,15,Bhutan,25,7.6,0.681,1,77,5,2,Lung,12,South Central Asia
64,16,Bhutan,0,0,0.681,1,176,7,2,Melanoma of skin,12,South Central Asia
64,18,Bhutan,0,0,0.681,1,120,1,2,Mesothelioma,12,South Central Asia
64,19,Bhutan,0,0,0.681,1,125,4,2,Kaposi sarcoma,12,South Central Asia
64,20,Bhutan,16,4.56,0.681,1,185,12,3,Breast,12,South Central Asia
64,21,Bhutan,0,0,0.681,1,168,2,2,Vulva,12,South Central Asia
64,22,Bhutan,0,0,0.681,1,164,6,2,Vagina,12,South Central Asia
64,23,Bhutan,49,13.56,0.681,1,98,8,2,Cervix uteri,12,South Central Asia
64,24,Bhutan,4,1.31,0.681,1,174,20,3,Corpus uteri,12,South Central Asia
64,25,Bhutan,20,5.64,0.681,1,106,22,3,Ovary,12,South Central Asia
64,29,Bhutan,0,0,0.681,1,181,14,3,Kidney,12,South Central Asia
64,30,Bhutan,0,0,0.681,1,182,13,3,Bladder,12,South Central Asia
64,31,Bhutan,5,1.65,0.681,1,124,15,3,"Brain, CNS",12,South Central Asia
64,32,Bhutan,5,1.5,0.681,1,151,17,3,Thyroid,12,South Central Asia
64,33,Bhutan,0,0,0.681,1,167,16,3,Hodgkin lymphoma,12,South Central Asia
64,34,Bhutan,6,1.95,0.681,1,164,21,3,NHL,12,South Central Asia
64,35,Bhutan,0,0,0.681,1,177,18,3,Multiple myeloma,12,South Central Asia
64,36,Bhutan,7,2.13,0.681,1,150,19,3,Leukaemia,12,South Central Asia
68,1,Bolivia,29,0.44,0.698,1,171,25,1,"Lip, oral cavity",8,South America
68,2,Bolivia,32,0.55,0.698,1,46,26,1,Salivary glands,8,South America
68,3,Bolivia,31,0.54,0.698,1,37,23,1,Oropharynx,8,South America
68,4,Bolivia,0,0,0.698,1,154,24,1,Nasopharynx,8,South America
68,5,Bolivia,0,0,0.698,1,136,28,1,Hypopharynx,8,South America
68,6,Bolivia,46,0.79,0.698,1,109,27,1,Oesophagus,8,South America
68,7,Bolivia,483,7.51,0.698,1,37,29,1,Stomach,8,South America
68,8,Bolivia,336,5.41,0.698,1,152,11,2,Colorectum,8,South America
68,11,Bolivia,487,7.38,0.698,1,22,30,1,Liver,8,South America
68,12,Bolivia,599,8.36,0.698,1,1,9,2,Gallbladder,8,South America
68,13,Bolivia,209,2.8,0.698,1,106,10,2,Pancreas,8,South America
68,14,Bolivia,35,0.58,0.698,1,47,3,2,Larynx,8,South America
68,15,Bolivia,394,5.97,0.698,1,94,5,2,Lung,8,South America
68,16,Bolivia,204,3.04,0.698,1,54,7,2,Melanoma of skin,8,South America
68,18,Bolivia,4,0.06,0.698,1,78,1,2,Mesothelioma,8,South America
68,19,Bolivia,0,0,0.698,1,126,4,2,Kaposi sarcoma,8,South America
68,20,Bolivia,1679,26.78,0.698,1,153,12,3,Breast,8,South America
68,21,Bolivia,27,0.51,0.698,1,112,2,2,Vulva,8,South America
68,22,Bolivia,28,0.49,0.698,1,33,6,2,Vagina,8,South America
68,23,Bolivia,2213,38.65,0.698,1,17,8,2,Cervix uteri,8,South America
68,24,Bolivia,539,9.66,0.698,1,69,20,3,Corpus uteri,8,South America
68,25,Bolivia,169,3.08,0.698,1,168,22,3,Ovary,8,South America
68,29,Bolivia,191,2.63,0.698,1,66,14,3,Kidney,8,South America
68,30,Bolivia,41,0.8,0.698,1,153,13,3,Bladder,8,South America
68,31,Bolivia,142,2.31,0.698,1,99,15,3,"Brain, CNS",8,South America
68,32,Bolivia,191,3.33,0.698,1,122,17,3,Thyroid,8,South America
68,33,Bolivia,39,0.63,0.698,1,110,16,3,Hodgkin lymphoma,8,South America
68,34,Bolivia,151,2.45,0.698,1,146,21,3,NHL,8,South America
68,35,Bolivia,16,0.28,0.698,1,165,18,3,Multiple myeloma,8,South America
68,36,Bolivia,241,3.66,0.698,1,116,19,3,Leukaemia,8,South America
70,1,Bosnia Herzegovina,31,0.81,0.779,2,154,25,1,"Lip, oral cavity",16,Southern Europe
70,2,Bosnia Herzegovina,18,0.51,0.779,2,58,26,1,Salivary glands,16,Southern Europe
70,3,Bosnia Herzegovina,11,0.3,0.779,2,64,23,1,Oropharynx,16,Southern Europe
70,4,Bosnia Herzegovina,3,0.09,0.779,2,134,24,1,Nasopharynx,16,Southern Europe
70,5,Bosnia Herzegovina,6,0.2,0.779,2,52,28,1,Hypopharynx,16,Southern Europe
70,6,Bosnia Herzegovina,21,0.47,0.779,2,153,27,1,Oesophagus,16,Southern Europe
70,7,Bosnia Herzegovina,249,6.41,0.779,2,47,29,1,Stomach,16,Southern Europe
70,8,Bosnia Herzegovina,774,20.36,0.779,2,41,11,2,Colorectum,16,Southern Europe
70,11,Bosnia Herzegovina,217,5.02,0.779,2,47,30,1,Liver,16,Southern Europe
70,12,Bosnia Herzegovina,77,1.76,0.779,2,21,9,2,Gallbladder,16,Southern Europe
70,13,Bosnia Herzegovina,236,5.99,0.779,2,42,10,2,Pancreas,16,Southern Europe
70,14,Bosnia Herzegovina,34,0.93,0.779,2,16,3,2,Larynx,16,Southern Europe
70,15,Bosnia Herzegovina,574,15.67,0.779,2,41,5,2,Lung,16,Southern Europe
70,16,Bosnia Herzegovina,136,4.42,0.779,2,43,7,2,Melanoma of skin,16,Southern Europe
70,18,Bosnia Herzegovina,3,0.07,0.779,2,76,1,2,Mesothelioma,16,Southern Europe
70,19,Bosnia Herzegovina,0,0,0.779,2,127,4,2,Kaposi sarcoma,16,Southern Europe
70,20,Bosnia Herzegovina,1539,51.88,0.779,2,75,12,3,Breast,16,Southern Europe
70,21,Bosnia Herzegovina,33,0.8,0.779,2,90,2,2,Vulva,16,Southern Europe
70,22,Bosnia Herzegovina,14,0.35,0.779,2,70,6,2,Vagina,16,Southern Europe
70,23,Bosnia Herzegovina,263,12.33,0.779,2,108,8,2,Cervix uteri,16,Southern Europe
70,24,Bosnia Herzegovina,358,11.23,0.779,2,55,20,3,Corpus uteri,16,Southern Europe
70,25,Bosnia Herzegovina,292,9.83,0.779,2,22,22,3,Ovary,16,Southern Europe
70,29,Bosnia Herzegovina,113,3.23,0.779,2,55,14,3,Kidney,16,Southern Europe
70,30,Bosnia Herzegovina,180,4.43,0.779,2,33,13,3,Bladder,16,Southern Europe
70,31,Bosnia Herzegovina,184,5.45,0.779,2,11,15,3,"Brain, CNS",16,Southern Europe
70,32,Bosnia Herzegovina,111,4.5,0.779,2,114,17,3,Thyroid,16,Southern Europe
70,33,Bosnia Herzegovina,54,2.67,0.779,2,8,16,3,Hodgkin lymphoma,16,Southern Europe
70,34,Bosnia Herzegovina,100,3.41,0.779,2,121,21,3,NHL,16,Southern Europe
70,35,Bosnia Herzegovina,41,1.06,0.779,2,102,18,3,Multiple myeloma,16,Southern Europe
70,36,Bosnia Herzegovina,121,3.81,0.779,2,113,19,3,Leukaemia,16,Southern Europe
72,1,Botswana,12,1.05,0.708,2,130,25,1,"Lip, oral cavity",4,Southern Africa
72,2,Botswana,3,0.24,0.708,2,139,26,1,Salivary glands,4,Southern Africa
72,3,Botswana,1,0.11,0.708,2,123,23,1,Oropharynx,4,Southern Africa
72,4,Botswana,3,0.25,0.708,2,79,24,1,Nasopharynx,4,Southern Africa
72,5,Botswana,0,0,0.708,2,137,28,1,Hypopharynx,4,Southern Africa
72,6,Botswana,42,4.21,0.708,2,22,27,1,Oesophagus,4,Southern Africa
72,7,Botswana,9,0.81,0.708,2,181,29,1,Stomach,4,Southern Africa
72,8,Botswana,47,4.08,0.708,2,171,11,2,Colorectum,4,Southern Africa
72,11,Botswana,16,1.47,0.708,2,176,30,1,Liver,4,Southern Africa
72,12,Botswana,0,0,0.708,2,169,9,2,Gallbladder,4,Southern Africa
72,13,Botswana,7,0.63,0.708,2,177,10,2,Pancreas,4,Southern Africa
72,14,Botswana,4,0.4,0.708,2,82,3,2,Larynx,4,Southern Africa
72,15,Botswana,17,1.65,0.708,2,164,5,2,Lung,4,Southern Africa
72,16,Botswana,17,1.73,0.708,2,68,7,2,Melanoma of skin,4,Southern Africa
72,18,Botswana,0,0,0.708,2,121,1,2,Mesothelioma,4,Southern Africa
72,19,Botswana,98,7.31,0.708,2,5,4,2,Kaposi sarcoma,4,Southern Africa
72,20,Botswana,257,23.03,0.708,2,169,12,3,Breast,4,Southern Africa
72,21,Botswana,34,2.61,0.708,2,5,2,2,Vulva,4,Southern Africa
72,22,Botswana,7,0.6,0.708,2,18,6,2,Vagina,4,Southern Africa
72,23,Botswana,454,39.06,0.708,2,16,8,2,Cervix uteri,4,Southern Africa
72,24,Botswana,41,4.11,0.708,2,126,20,3,Corpus uteri,4,Southern Africa
72,25,Botswana,31,2.83,0.708,2,173,22,3,Ovary,4,Southern Africa
72,29,Botswana,9,0.83,0.708,2,158,14,3,Kidney,4,Southern Africa
72,30,Botswana,9,0.88,0.708,2,147,13,3,Bladder,4,Southern Africa
72,31,Botswana,7,0.57,0.708,2,163,15,3,"Brain, CNS",4,Southern Africa
72,32,Botswana,9,0.84,0.708,2,174,17,3,Thyroid,4,Southern Africa
72,33,Botswana,13,1.01,0.708,2,86,16,3,Hodgkin lymphoma,4,Southern Africa
72,34,Botswana,47,3.7,0.708,2,114,21,3,NHL,4,Southern Africa
72,35,Botswana,10,1,0.708,2,105,18,3,Multiple myeloma,4,Southern Africa
72,36,Botswana,18,1.51,0.708,2,165,19,3,Leukaemia,4,Southern Africa
76,1,Brazil,2760,1.58,0.76,2,71,25,1,"Lip, oral cavity",8,South America
76,2,Brazil,676,0.42,0.76,2,86,26,1,Salivary glands,8,South America
76,3,Brazil,887,0.57,0.76,2,35,23,1,Oropharynx,8,South America
76,4,Brazil,263,0.18,0.76,2,102,24,1,Nasopharynx,8,South America
76,5,Brazil,156,0.1,0.76,2,86,28,1,Hypopharynx,8,South America
76,6,Brazil,2173,1.27,0.76,2,79,27,1,Oesophagus,8,South America
76,7,Brazil,8321,4.91,0.76,2,75,29,1,Stomach,8,South America
76,8,Brazil,29954,17.79,0.76,2,59,11,2,Colorectum,8,South America
76,11,Brazil,5660,3.3,0.76,2,100,30,1,Liver,8,South America
76,12,Brazil,1604,0.95,0.76,2,73,9,2,Gallbladder,8,South America
76,13,Brazil,7166,4.05,0.76,2,71,10,2,Pancreas,8,South America
76,14,Brazil,1676,1.06,0.76,2,10,3,2,Larynx,8,South America
76,15,Brazil,19409,11.74,0.76,2,57,5,2,Lung,8,South America
76,16,Brazil,4718,3.07,0.76,2,53,7,2,Melanoma of skin,8,South America
76,18,Brazil,65,0.04,0.76,2,95,1,2,Mesothelioma,8,South America
76,19,Brazil,133,0.09,0.76,2,64,4,2,Kaposi sarcoma,8,South America
76,20,Brazil,94728,63.12,0.76,2,47,12,3,Breast,8,South America
76,21,Brazil,1432,0.84,0.76,2,86,2,2,Vulva,8,South America
76,22,Brazil,462,0.28,0.76,2,100,6,2,Vagina,8,South America
76,23,Brazil,18715,12.69,0.76,2,105,8,2,Cervix uteri,8,South America
76,24,Brazil,12616,8.2,0.76,2,83,20,3,Corpus uteri,8,South America
76,25,Brazil,7710,5.1,0.76,2,124,22,3,Ovary,8,South America
76,29,Brazil,4042,2.62,0.76,2,68,14,3,Kidney,8,South America
76,30,Brazil,4938,2.86,0.76,2,50,13,3,Bladder,8,South America
76,31,Brazil,5872,4.1,0.76,2,53,15,3,"Brain, CNS",8,South America
76,32,Brazil,25601,18.64,0.76,2,12,17,3,Thyroid,8,South America
76,33,Brazil,1166,0.94,0.76,2,89,16,3,Hodgkin lymphoma,8,South America
76,34,Brazil,4931,3.19,0.76,2,127,21,3,NHL,8,South America
76,35,Brazil,2596,1.56,0.76,2,68,18,3,Multiple myeloma,8,South America
76,36,Brazil,5242,3.93,0.76,2,109,19,3,Leukaemia,8,South America
84,1,Belize,0,0,0.7,2,179,25,1,"Lip, oral cavity",7,Central America
84,2,Belize,0,0,0.7,2,169,26,1,Salivary glands,7,Central America
84,3,Belize,0,0,0.7,2,153,23,1,Oropharynx,7,Central America
84,4,Belize,0,0,0.7,2,155,24,1,Nasopharynx,7,Central America
84,5,Belize,0,0,0.7,2,138,28,1,Hypopharynx,7,Central America
84,6,Belize,0,0,0.7,2,178,27,1,Oesophagus,7,Central America
84,7,Belize,7,3.81,0.7,2,107,29,1,Stomach,7,Central America
84,8,Belize,12,6.47,0.7,2,136,11,2,Colorectum,7,Central America
84,11,Belize,10,5.03,0.7,2,45,30,1,Liver,7,Central America
84,12,Belize,1,0.73,0.7,2,102,9,2,Gallbladder,7,Central America
84,13,Belize,6,3.35,0.7,2,88,10,2,Pancreas,7,Central America
84,14,Belize,0,0,0.7,2,162,3,2,Larynx,7,Central America
84,15,Belize,7,3.97,0.7,2,125,5,2,Lung,7,Central America
84,16,Belize,5,2.68,0.7,2,58,7,2,Melanoma of skin,7,Central America
84,18,Belize,0,0,0.7,2,122,1,2,Mesothelioma,7,Central America
84,19,Belize,0,0,0.7,2,128,4,2,Kaposi sarcoma,7,Central America
84,20,Belize,85,46.75,0.7,2,89,12,3,Breast,7,Central America
84,21,Belize,0,0,0.7,2,169,2,2,Vulva,7,Central America
84,22,Belize,0,0,0.7,2,165,6,2,Vagina,7,Central America
84,23,Belize,34,17.27,0.7,2,66,8,2,Cervix uteri,7,Central America
84,24,Belize,3,1.8,0.7,2,170,20,3,Corpus uteri,7,Central America
84,25,Belize,2,0.69,0.7,2,185,22,3,Ovary,7,Central America
84,29,Belize,2,1.2,0.7,2,132,14,3,Kidney,7,Central America
84,30,Belize,0,0,0.7,2,183,13,3,Bladder,7,Central America
84,31,Belize,1,0.52,0.7,2,165,15,3,"Brain, CNS",7,Central America
84,32,Belize,10,5.58,0.7,2,97,17,3,Thyroid,7,Central America
84,33,Belize,0,0,0.7,2,168,16,3,Hodgkin lymphoma,7,Central America
84,34,Belize,3,1.71,0.7,2,170,21,3,NHL,7,Central America
84,35,Belize,0,0,0.7,2,178,18,3,Multiple myeloma,7,Central America
84,36,Belize,5,2.78,0.7,2,136,19,3,Leukaemia,7,Central America
90,1,Solomon Islands,4,1.55,0.562,1,74,25,1,"Lip, oral cavity",19,Melanesia
90,2,Solomon Islands,4,1.13,0.562,1,2,26,1,Salivary glands,19,Melanesia
90,3,Solomon Islands,0,0,0.562,1,154,23,1,Oropharynx,19,Melanesia
90,4,Solomon Islands,0,0,0.562,1,156,24,1,Nasopharynx,19,Melanesia
90,5,Solomon Islands,0,0,0.562,1,139,28,1,Hypopharynx,19,Melanesia
90,6,Solomon Islands,5,2.24,0.562,1,46,27,1,Oesophagus,19,Melanesia
90,7,Solomon Islands,5,2.49,0.562,1,162,29,1,Stomach,19,Melanesia
90,8,Solomon Islands,13,5.74,0.562,1,145,11,2,Colorectum,19,Melanesia
90,11,Solomon Islands,12,4.88,0.562,1,53,30,1,Liver,19,Melanesia
90,12,Solomon Islands,2,0.69,0.562,1,109,9,2,Gallbladder,19,Melanesia
90,13,Solomon Islands,2,0.9,0.562,1,165,10,2,Pancreas,19,Melanesia
90,14,Solomon Islands,3,1.02,0.562,1,11,3,2,Larynx,19,Melanesia
90,15,Solomon Islands,7,3.15,0.562,1,141,5,2,Lung,19,Melanesia
90,16,Solomon Islands,1,0.59,0.562,1,117,7,2,Melanoma of skin,19,Melanesia
90,18,Solomon Islands,0,0,0.562,1,123,1,2,Mesothelioma,19,Melanesia
90,19,Solomon Islands,0,0,0.562,1,129,4,2,Kaposi sarcoma,19,Melanesia
90,20,Solomon Islands,129,49.18,0.562,1,82,12,3,Breast,19,Melanesia
90,21,Solomon Islands,0,0,0.562,1,170,2,2,Vulva,19,Melanesia
90,22,Solomon Islands,1,0.35,0.562,1,71,6,2,Vagina,19,Melanesia
90,23,Solomon Islands,72,26.15,0.562,1,37,8,2,Cervix uteri,19,Melanesia
90,24,Solomon Islands,28,12.03,0.562,1,51,20,3,Corpus uteri,19,Melanesia
90,25,Solomon Islands,19,6.79,0.562,1,74,22,3,Ovary,19,Melanesia
90,29,Solomon Islands,3,0.89,0.562,1,155,14,3,Kidney,19,Melanesia
90,30,Solomon Islands,1,0.39,0.562,1,176,13,3,Bladder,19,Melanesia
90,31,Solomon Islands,1,0.31,0.562,1,173,15,3,"Brain, CNS",19,Melanesia
90,32,Solomon Islands,38,14.18,0.562,1,25,17,3,Thyroid,19,Melanesia
90,33,Solomon Islands,3,0.74,0.562,1,98,16,3,Hodgkin lymphoma,19,Melanesia
90,34,Solomon Islands,2,0.58,0.562,1,183,21,3,NHL,19,Melanesia
90,35,Solomon Islands,2,0.74,0.562,1,132,18,3,Multiple myeloma,19,Melanesia
90,36,Solomon Islands,8,2.47,0.562,1,141,19,3,Leukaemia,19,Melanesia
96,1,Brunei Darussalam,2,0.83,0.823,3,150,25,1,"Lip, oral cavity",11,South-Eastern Asia
96,2,Brunei Darussalam,1,0.51,0.823,3,59,26,1,Salivary glands,11,South-Eastern Asia
96,3,Brunei Darussalam,0,0,0.823,3,155,23,1,Oropharynx,11,South-Eastern Asia
96,4,Brunei Darussalam,10,4,0.823,3,1,24,1,Nasopharynx,11,South-Eastern Asia
96,5,Brunei Darussalam,0,0,0.823,3,140,28,1,Hypopharynx,11,South-Eastern Asia
96,6,Brunei Darussalam,1,0.46,0.823,3,154,27,1,Oesophagus,11,South-Eastern Asia
96,7,Brunei Darussalam,22,9.48,0.823,3,14,29,1,Stomach,11,South-Eastern Asia
96,8,Brunei Darussalam,62,25.82,0.823,3,20,11,2,Colorectum,11,South-Eastern Asia
96,11,Brunei Darussalam,11,4.98,0.823,3,50,30,1,Liver,11,South-Eastern Asia
96,12,Brunei Darussalam,2,0.9,0.823,3,78,9,2,Gallbladder,11,South-Eastern Asia
96,13,Brunei Darussalam,10,4.43,0.823,3,63,10,2,Pancreas,11,South-Eastern Asia
96,14,Brunei Darussalam,0,0,0.823,3,163,3,2,Larynx,11,South-Eastern Asia
96,15,Brunei Darussalam,51,22.57,0.823,3,20,5,2,Lung,11,South-Eastern Asia
96,16,Brunei Darussalam,8,3.36,0.823,3,49,7,2,Melanoma of skin,11,South-Eastern Asia
96,18,Brunei Darussalam,0,0,0.823,3,124,1,2,Mesothelioma,11,South-Eastern Asia
96,19,Brunei Darussalam,0,0,0.823,3,130,4,2,Kaposi sarcoma,11,South-Eastern Asia
96,20,Brunei Darussalam,131,50.16,0.823,3,80,12,3,Breast,11,South-Eastern Asia
96,21,Brunei Darussalam,0,0,0.823,3,171,2,2,Vulva,11,South-Eastern Asia
96,22,Brunei Darussalam,0,0,0.823,3,166,6,2,Vagina,11,South-Eastern Asia
