cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"NHL",10,3,14,2,0,246,34,692,9.53,.942,"Finland",15,"Northern Europe"
"Hodgkin lymphoma",10,3,15,2,0,56,33,163,2.64,.942,"Belgium",17,"Western Europe"
"Gallbladder",10,1,16,2,0,340,12,104,2.47,.624,"Honduras",7,"Central America"
"Vulva",10,3,23,2,0,442,21,10,2.02,.927,"Luxembourg",17,"Western Europe"
"Larynx",10,2,24,2,0,76,14,1676,1.06,.76,"Brazil",8,"South America"
"Melanoma of skin",10,3,25,2,0,705,16,306,16.7,.926,"Slovenia",16,"Southern Europe"
"Oropharynx",10,3,26,2,0,756,3,103,1.12,.967,"Switzerland",17,"Western Europe"
"Hypopharynx",10,1,27,2,0,404,5,72,.47,.601,"Kenya",1,"Eastern Africa"
"Lip, oral cavity",10,3,28,2,0,528,1,706,3.37,.946,"The Netherlands",17,"Western Europe"
"Salivary glands",10,0,29,2,0,566,2,472,.88,.548,"Nigeria",5,"Western Africa"
"Stomach",10,1,30,2,0,716,7,460,10.21,.55,"Zimbabwe",1,"Eastern Africa"
"Cervix uteri",10,0,17,2,0,508,23,5456,47.79,.461,"Mozambique",1,"Eastern Africa"
"Kaposi sarcoma",10,0,18,2,0,426,19,48,4.46,.521,"Lesotho",4,"Southern Africa"
"Liver",10,0,19,2,0,430,11,187,10.87,.487,"Liberia",5,"Western Africa"
"Oesophagus",10,0,20,2,0,834,6,1053,6.58,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Vagina",10,1,21,2,0,748,22,3,.73,.61,"Eswatini",4,"Southern Africa"
"Nasopharynx",10,1,22,2,0,104,4,697,2.14,.608,"Myanmar",11,"South-Eastern Asia"
"Bladder",11,3,1,2,0,191,30,353,6.35,.878,"Croatia",16,"Southern Europe"
"Mesothelioma",11,3,2,2,0,528,18,104,.44,.946,"The Netherlands",17,"Western Europe"
"Ovary",11,3,3,2,0,470,25,44,10.71,.915,"Malta",16,"Southern Europe"
"Brain, CNS",11,2,4,2,0,70,31,184,5.45,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Breast",11,3,5,2,0,826,20,58756,94.03,.94,"United Kingdom",15,"Northern Europe"
"Kidney",11,3,6,2,0,208,29,437,7.33,.952,"Denmark",15,"Northern Europe"
"Multiple myeloma",11,3,7,2,0,376,35,258,3.56,.915,"Israel",13,"Western Asia"
"Colorectum",11,3,8,2,0,702,8,1679,28.28,.949,"Singapore",11,"South-Eastern Asia"
"Lung",11,3,9,2,0,578,15,1805,27.62,.966,"Norway",15,"Northern Europe"
"Leukaemia",11,3,10,2,0,702,36,280,7.66,.949,"Singapore",11,"South-Eastern Asia"
"Corpus uteri",11,3,11,2,0,470,24,92,20.37,.915,"Malta",16,"Southern Europe"
"Thyroid",11,3,12,2,0,630,32,396,18.97,.865,"Puerto Rico",6,"Caribbean"
"Pancreas",11,3,13,2,0,233,13,175,7.64,.899,"Estonia",15,"Northern Europe"
"NHL",11,3,14,2,0,380,34,6857,9.44,.906,"Italy",16,"Southern Europe"
"Hodgkin lymphoma",11,3,15,2,0,499,33,10,2.64,.844,"Montenegro",16,"Southern Europe"
"Gallbladder",11,3,16,2,0,410,12,1660,2.36,.929,"Korea, Republic of",10,"Eastern Asia"
"Vulva",11,2,23,2,0,710,21,672,1.98,.717,"South Africa",4,"Southern Africa"
"Larynx",11,1,24,2,0,90,14,3,1.02,.562,"Solomon Islands",19,"Melanesia"
"Melanoma of skin",11,3,25,2,0,826,16,9542,15.76,.94,"United Kingdom",15,"Northern Europe"
"Oropharynx",11,3,26,2,0,642,3,204,1.11,.827,"Romania",14,"Eastern Europe"
"Hypopharynx",11,2,27,2,0,144,5,84,.46,.78,"Sri Lanka",12,"South Central Asia"
"Lip, oral cavity",11,1,28,2,0,418,1,97,3.36,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Salivary glands",11,0,29,2,0,454,2,48,.86,.508,"Malawi",1,"Eastern Africa"
"Stomach",11,3,30,2,0,233,7,198,10.09,.899,"Estonia",15,"Northern Europe"
"Cervix uteri",11,0,17,2,0,108,23,1457,43.58,.42,"Burundi",1,"Eastern Africa"
"Kaposi sarcoma",11,1,18,2,0,120,19,351,3.4,.587,"Cameroon",2,"Middle Africa"
"Liver",11,0,19,2,0,624,11,65,10.51,.483,"Guinea-Bissau",5,"Western Africa"
"Oesophagus",11,2,20,2,0,795,6,185,6.32,.744,"Turkmenistan",12,"South Central Asia"
"Vagina",11,1,21,2,0,356,22,5000,.7,.644,"India",12,"South Central Asia"
"Nasopharynx",11,2,22,2,0,608,4,1145,2.07,.71,"Philippines",11,"South-Eastern Asia"
"Bladder",12,0,1,2,0,466,30,349,6.24,.41,"Mali",5,"Western Africa"
"Mesothelioma",12,2,2,2,0,8,18,9,.43,.789,"Albania",16,"Southern Europe"
"Ovary",12,3,3,2,0,191,25,476,10.69,.878,"Croatia",16,"Southern Europe"
"Brain, CNS",12,3,4,2,0,428,31,98,5.45,.879,"Latvia",15,"Northern Europe"
"Breast",12,3,5,2,0,246,20,5378,92.33,.942,"Finland",15,"Northern Europe"
"Kidney",12,3,6,2,0,348,29,783,7.23,.851,"Hungary",14,"Eastern Europe"
"Multiple myeloma",12,3,7,2,0,196,35,42,3.51,.907,"Cyprus",16,"Southern Europe"
"Colorectum",12,3,8,2,0,250,8,24684,27.4,.91,"France (metropolitan)",17,"Western Europe"
"Lung",12,3,9,2,0,540,15,55,25.82,.852,"New Caledonia",19,"Melanesia"
"Leukaemia",12,1,10,2,0,760,36,644,7.62,.557,"Syrian Arab Republic",13,"Western Asia"
"Corpus uteri",12,2,11,2,0,804,24,8458,19.43,.734,"Ukraine",14,"Eastern Europe"
"Thyroid",12,2,12,2,0,76,32,25601,18.64,.76,"Brazil",8,"South America"
"Pancreas",12,3,13,2,0,528,13,1719,7.61,.946,"The Netherlands",17,"Western Europe"
"NHL",12,3,14,2,0,352,34,30,9.37,.959,"Iceland",15,"Northern Europe"
"Hodgkin lymphoma",12,2,15,2,0,422,33,95,2.61,.723,"Lebanon",13,"Western Asia"
"Gallbladder",12,2,16,2,0,258,12,5,2.35,.791,"French Polynesia",21,"Polynesia"
"Vulva",12,0,23,2,0,566,21,1056,1.93,.548,"Nigeria",5,"Western Africa"
"Larynx",12,3,24,2,0,616,14,419,1,.881,"Poland",14,"Eastern Europe"
"Melanoma of skin",12,3,25,2,0,203,16,1402,14.52,.895,"Czechia",14,"Eastern Europe"
"Oropharynx",12,3,26,2,0,428,3,17,1.02,.879,"Latvia",15,"Northern Europe"
"Hypopharynx",12,3,27,2,0,250,5,278,.45,.91,"France (metropolitan)",17,"Western Europe"
"Lip, oral cavity",12,3,28,2,0,826,1,2283,3.26,.94,"United Kingdom",15,"Northern Europe"
"Salivary glands",12,1,29,2,0,332,2,49,.83,.552,"Haiti",6,"Caribbean"
"Stomach",12,2,30,2,0,218,7,1137,10.02,.765,"Ecuador",8,"South America"
"Cervix uteri",12,0,17,2,0,466,23,2436,43.14,.41,"Mali",5,"Western Africa"
"Kaposi sarcoma",12,0,18,2,0,108,19,159,3.17,.42,"Burundi",1,"Eastern Africa"
"Liver",12,1,19,2,0,288,11,1075,10.34,.602,"Ghana",5,"Western Africa"
"Oesophagus",12,0,20,2,0,887,6,529,6.3,.424,"Yemen",13,"Western Asia"
"Vagina",12,0,21,2,0,768,22,17,.68,.547,"Togo",5,"Western Africa"
"Nasopharynx",12,1,22,2,0,800,4,239,1.76,.55,"Uganda",1,"Eastern Africa"
"Bladder",13,3,1,2,0,276,30,7648,6.17,.95,"Germany",17,"Western Europe"
"Mesothelioma",13,3,2,2,0,56,18,65,.42,.942,"Belgium",17,"Western Europe"
"Ovary",13,3,3,2,0,196,25,119,10.61,.907,"Cyprus",16,"Southern Europe"
"Brain, CNS",13,3,4,2,0,499,31,31,5.41,.844,"Montenegro",16,"Southern Europe"
"Breast",13,3,5,2,0,372,20,3688,91.45,.95,"Ireland",15,"Northern Europe"
"Kidney",13,3,6,2,0,191,29,327,6.96,.878,"Croatia",16,"Southern Europe"
"Multiple myeloma",13,3,7,2,0,372,35,172,3.35,.95,"Ireland",15,"Northern Europe"
"Colorectum",13,3,8,2,0,620,8,4483,27.07,.874,"Portugal",16,"Southern Europe"
"Lung",13,3,9,2,0,705,15,687,25.69,.926,"Slovenia",16,"Southern Europe"
"Leukaemia",13,3,10,2,0,528,36,1181,7.56,.946,"The Netherlands",17,"Western Europe"
"Corpus uteri",13,3,11,2,0,780,24,217,18.82,.814,"Trinidad and Tobago",6,"Caribbean"
"Thyroid",13,3,12,2,0,470,32,53,18.28,.915,"Malta",16,"Southern Europe"
"Pancreas",13,3,13,2,0,276,13,10899,7.57,.95,"Germany",17,"Western Europe"
"NHL",13,1,14,2,0,716,34,544,9.19,.55,"Zimbabwe",1,"Eastern Africa"
"Hodgkin lymphoma",13,3,15,2,0,191,33,51,2.58,.878,"Croatia",16,"Southern Europe"
"Gallbladder",13,3,16,2,0,858,12,87,2.35,.83,"Uruguay",8,"South America"
"Vulva",13,3,23,2,0,826,21,1520,1.93,.94,"United Kingdom",15,"Northern Europe"
"Larynx",13,1,24,2,0,50,14,758,.97,.67,"Bangladesh",12,"South Central Asia"
"Melanoma of skin",13,3,25,2,0,840,16,40626,14.37,.927,"United States of America",9,"Northern America"
"Oropharynx",13,3,26,2,0,124,3,381,1,.935,"Canada",9,"Northern America"
"Hypopharynx",13,0,27,2,0,4,5,52,.44,.462,"Afghanistan",12,"South Central Asia"
"Lip, oral cavity",13,1,28,2,0,24,1,296,3.25,.591,"Angola",2,"Middle Africa"
"Salivary glands",13,3,29,2,0,380,2,613,.8,.906,"Italy",16,"Southern Europe"
"Stomach",13,3,30,2,0,643,7,17568,9.82,.821,"Russian Federation",14,"Eastern Europe"
"Cervix uteri",13,0,17,2,0,450,23,4060,41.77,.487,"Madagascar",1,"Eastern Africa"
"Kaposi sarcoma",13,1,18,2,0,226,19,13,2.61,.65,"Equatorial Guinea",2,"Middle Africa"
"Liver",13,1,19,2,0,598,11,306,9.67,.568,"Papua New Guinea",19,"Melanesia"
"Oesophagus",13,0,20,2,0,108,6,173,6.11,.42,"Burundi",1,"Eastern Africa"
"Vagina",13,0,21,2,0,834,22,115,.66,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Nasopharynx",13,2,22,2,0,788,4,127,1.7,.732,"Tunisia",3,"Northern Africa"
"Bladder",14,3,1,2,0,688,30,576,6.15,.805,"Serbia",16,"Southern Europe"
"Mesothelioma",14,3,2,2,0,246,18,38,.42,.942,"Finland",15,"Northern Europe"
"Ovary",14,3,3,2,0,268,25,390,10.61,.814,"Georgia",13,"Western Asia"
"Brain, CNS",14,3,4,2,0,440,31,151,5.31,.879,"Lithuania",15,"Northern Europe"
"Breast",14,3,5,2,0,540,20,176,90.18,.852,"New Caledonia",19,"Melanesia"
"Kidney",14,3,6,2,0,440,29,239,6.96,.879,"Lithuania",15,"Northern Europe"
"Multiple myeloma",14,3,7,2,0,756,35,366,3.3,.967,"Switzerland",17,"Western Europe"
"Colorectum",14,3,8,2,0,826,8,22836,27.06,.94,"United Kingdom",15,"Northern Europe"
"Lung",14,3,9,2,0,250,15,16801,24.73,.91,"France (metropolitan)",17,"Western Europe"
"Leukaemia",14,3,10,2,0,300,36,860,7.52,.893,"Greece",16,"Southern Europe"
"Corpus uteri",14,3,11,2,0,300,24,1950,18.64,.893,"Greece",16,"Southern Europe"
"Thyroid",14,3,12,2,0,840,32,38620,18.28,.927,"United States of America",9,"Northern America"
"Pancreas",14,3,13,2,0,840,13,28529,7.49,.927,"United States of America",9,"Northern America"
"NHL",14,3,14,2,0,826,34,7000,9.12,.94,"United Kingdom",15,"Northern Europe"
"Hodgkin lymphoma",14,3,15,2,0,376,33,118,2.56,.915,"Israel",13,"Western Asia"
"Gallbladder",14,1,16,2,0,104,12,732,2.29,.608,"Myanmar",11,"South-Eastern Asia"
"Vulva",14,3,23,2,0,56,21,265,1.91,.942,"Belgium",17,"Western Europe"
"Larynx",14,2,24,2,0,31,14,64,.95,.76,"Azerbaijan",13,"Western Asia"
"Melanoma of skin",14,3,25,2,0,442,16,63,14.21,.927,"Luxembourg",17,"Western Europe"
"Oropharynx",14,3,26,2,0,616,3,371,.98,.881,"Poland",14,"Eastern Europe"
"Hypopharynx",14,3,27,2,0,442,5,2,.44,.927,"Luxembourg",17,"Western Europe"
"Lip, oral cavity",14,2,28,2,0,242,1,15,3.17,.729,"Fiji",19,"Melanesia"
"Salivary glands",14,3,29,2,0,36,2,160,.78,.946,"Australia",18,"Australia/New Zealand"
"Stomach",14,3,30,2,0,96,7,22,9.48,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Cervix uteri",14,0,17,2,0,430,23,717,39.61,.487,"Liberia",5,"Western Africa"
"Kaposi sarcoma",14,0,18,2,0,834,19,471,1.98,.532,"Tanzania, United Republic of",1,"Eastern Africa"
"Liver",14,1,19,2,0,408,11,2029,8.76,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Oesophagus",14,0,20,2,0,706,6,239,6.06,.38,"Somalia",1,"Eastern Africa"
"Vagina",14,1,21,2,0,24,22,82,.65,.591,"Angola",2,"Middle Africa"
"Nasopharynx",14,1,22,2,0,404,4,312,1.62,.601,"Kenya",1,"Eastern Africa"
"Bladder",15,3,1,2,0,300,30,865,6.03,.893,"Greece",16,"Southern Europe"
"Mesothelioma",15,3,2,2,0,250,18,485,.39,.91,"France (metropolitan)",17,"Western Europe"
"Ovary",15,3,3,2,0,702,25,479,10.34,.949,"Singapore",11,"South-Eastern Asia"
"Brain, CNS",15,3,4,2,0,642,31,990,5.3,.827,"Romania",14,"Eastern Europe"
"Breast",15,3,5,2,0,620,20,8954,88.75,.874,"Portugal",16,"Southern Europe"
"Kidney",15,3,6,2,0,826,29,4997,6.87,.94,"United Kingdom",15,"Northern Europe"
"Multiple myeloma",15,3,7,2,0,56,35,474,3.28,.942,"Belgium",17,"Western Europe"
"Colorectum",15,3,8,2,0,858,8,1071,26.62,.83,"Uruguay",8,"South America"
"Lung",15,3,9,2,0,56,15,3167,24.37,.942,"Belgium",17,"Western Europe"
"Leukaemia",15,3,10,2,0,233,36,104,7.49,.899,"Estonia",15,"Northern Europe"
"Corpus uteri",15,3,11,2,0,616,24,7877,18.27,.881,"Poland",14,"Eastern Europe"
"Thyroid",15,3,12,2,0,376,32,867,17.81,.915,"Israel",13,"Western Asia"
"Pancreas",15,3,13,2,0,470,13,54,7.41,.915,"Malta",16,"Southern Europe"
"NHL",15,3,14,2,0,578,34,531,9.04,.966,"Norway",15,"Northern Europe"
"Hodgkin lymphoma",15,3,15,2,0,705,33,25,2.51,.926,"Slovenia",16,"Southern Europe"
"Gallbladder",15,1,16,2,0,408,12,551,2.28,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Vulva",15,0,23,2,0,450,21,206,1.89,.487,"Madagascar",1,"Eastern Africa"
"Larynx",15,3,24,2,0,372,14,41,.95,.95,"Ireland",15,"Northern Europe"
"Melanoma of skin",15,3,25,2,0,124,16,4949,13.44,.935,"Canada",9,"Northern America"
"Oropharynx",15,3,26,2,0,40,3,91,.95,.926,"Austria",17,"Western Europe"
"Hypopharynx",15,3,27,2,0,56,5,53,.41,.942,"Belgium",17,"Western Europe"
"Lip, oral cavity",15,3,28,2,0,250,1,2458,3.13,.91,"France (metropolitan)",17,"Western Europe"
"Salivary glands",15,1,29,2,0,288,2,88,.78,.602,"Ghana",5,"Western Africa"
"Stomach",15,3,30,2,0,112,7,1079,9.4,.801,"Belarus",14,"Eastern Europe"
"Cervix uteri",15,0,17,2,0,270,23,325,39.37,.495,"The Republic of the Gambia",5,"Western Africa"
"Kaposi sarcoma",15,1,18,2,0,266,19,19,1.97,.693,"Gabon",2,"Middle Africa"
"Liver",15,0,19,2,0,686,11,485,8.52,.517,"Senegal",5,"Western Africa"
"Oesophagus",15,0,20,2,0,426,6,60,5.97,.521,"Lesotho",4,"Southern Africa"
"Vagina",15,1,21,2,0,862,22,114,.64,.699,"Venezuela",8,"South America"
"Nasopharynx",15,1,22,2,0,120,4,136,1.57,.587,"Cameroon",2,"Middle Africa"
"Bladder",16,3,1,2,0,705,30,180,5.98,.926,"Slovenia",16,"Southern Europe"
"Mesothelioma",16,3,2,2,0,554,18,18,.36,.939,"New Zealand",18,"Australia/New Zealand"
"Ovary",16,3,3,2,0,458,25,1838,10.29,.807,"Malaysia",11,"South-Eastern Asia"
"Brain, CNS",16,3,4,2,0,300,31,572,5.29,.893,"Greece",16,"Southern Europe"
"Breast",16,2,5,2,0,882,20,75,88.75,.702,"Samoa",21,"Polynesia"
"Kidney",16,3,6,2,0,124,29,2583,6.8,.935,"Canada",9,"Northern America"
"Multiple myeloma",16,3,7,2,0,352,35,13,3.27,.959,"Iceland",15,"Northern Europe"
"Colorectum",16,3,8,2,0,112,8,3074,26.32,.801,"Belarus",14,"Eastern Europe"
"Lung",16,3,9,2,0,616,15,11173,24.11,.881,"Poland",14,"Eastern Europe"
"Leukaemia",16,3,10,2,0,191,36,316,7.48,.878,"Croatia",16,"Southern Europe"
"Corpus uteri",16,3,11,2,0,352,24,57,17.93,.959,"Iceland",15,"Northern Europe"
"Thyroid",16,3,12,2,0,36,32,2808,16.59,.946,"Australia",18,"Australia/New Zealand"
"Pancreas",16,3,13,2,0,428,13,245,7.4,.879,"Latvia",15,"Northern Europe"
"NHL",16,3,14,2,0,528,34,1725,8.99,.946,"The Netherlands",17,"Western Europe"
"Hodgkin lymphoma",16,3,15,2,0,233,33,18,2.46,.899,"Estonia",15,"Northern Europe"
"Gallbladder",16,3,16,2,0,634,12,6,2.14,.875,"Qatar",13,"Western Asia"
"Vulva",16,3,23,2,0,203,21,272,1.87,.895,"Czechia",14,"Eastern Europe"
"Larynx",16,2,24,2,0,70,14,34,.93,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Melanoma of skin",16,3,25,2,0,250,16,7849,12.61,.91,"France (metropolitan)",17,"Western Europe"
"Oropharynx",16,1,26,2,0,50,3,663,.84,.67,"Bangladesh",12,"South Central Asia"
"Hypopharynx",16,0,27,2,0,854,5,25,.4,.438,"Burkina Faso",5,"Western Africa"
"Lip, oral cavity",16,2,28,2,0,144,1,566,3.12,.78,"Sri Lanka",12,"South Central Asia"
"Salivary glands",16,0,29,2,0,384,2,58,.77,.534,"Côte d'Ivoire",5,"Western Africa"
"Stomach",16,3,30,2,0,398,7,1228,9.2,.802,"Kazakhstan",12,"South Central Asia"
"Cervix uteri",16,2,17,2,0,72,23,454,39.06,.708,"Botswana",4,"Southern Africa"
"Kaposi sarcoma",16,1,18,2,0,24,19,221,1.59,.591,"Angola",2,"Middle Africa"
"Liver",16,0,19,2,0,270,11,62,8.48,.495,"The Republic of the Gambia",5,"Western Africa"
"Oesophagus",16,1,20,2,0,64,6,19,5.92,.681,"Bhutan",12,"South Central Asia"
"Vagina",16,2,21,2,0,496,22,10,.63,.741,"Mongolia",10,"Eastern Asia"
"Nasopharynx",16,1,22,2,0,504,4,335,1.54,.698,"Morocco",3,"Northern Africa"
"Bladder",17,3,1,2,0,56,30,940,5.95,.942,"Belgium",17,"Western Europe"
"Mesothelioma",17,2,2,2,0,704,18,220,.36,.726,"Viet Nam",11,"South-Eastern Asia"
"Ovary",17,3,3,2,0,348,25,1012,10.21,.851,"Hungary",14,"Eastern Europe"
"Brain, CNS",17,3,4,2,0,191,31,207,5.24,.878,"Croatia",16,"Southern Europe"
"Breast",17,3,5,2,0,124,20,31823,88.59,.935,"Canada",9,"Northern America"
"Kidney",17,3,6,2,0,372,29,297,6.61,.95,"Ireland",15,"Northern Europe"
"Multiple myeloma",17,2,7,2,0,882,35,3,3.25,.702,"Samoa",21,"Polynesia"
"Colorectum",17,3,8,2,0,233,8,545,26.3,.899,"Estonia",15,"Northern Europe"
"Lung",17,3,9,2,0,40,15,2406,23.86,.926,"Austria",17,"Western Europe"
"Leukaemia",17,3,10,2,0,705,36,192,7.43,.926,"Slovenia",16,"Southern Europe"
"Corpus uteri",17,3,11,2,0,191,24,825,17.87,.878,"Croatia",16,"Southern Europe"
"Thyroid",17,3,12,2,0,250,32,7232,16.54,.91,"France (metropolitan)",17,"Western Europe"
"Pancreas",17,3,13,2,0,312,13,39,7.38,.842,"France, Guadeloupe",6,"Caribbean"
"NHL",17,3,14,2,0,702,34,449,8.99,.949,"Singapore",11,"South-Eastern Asia"
"Hodgkin lymphoma",17,3,15,2,0,756,33,115,2.43,.967,"Switzerland",17,"Western Europe"
"Gallbladder",17,1,16,2,0,356,12,14936,2.08,.644,"India",12,"South Central Asia"
"Vulva",17,3,23,2,0,352,21,8,1.87,.959,"Iceland",15,"Northern Europe"
"Larynx",17,1,24,2,0,368,14,119,.92,.673,"Iraq",13,"Western Asia"
"Melanoma of skin",17,3,25,2,0,40,16,1003,12.47,.926,"Austria",17,"Western Europe"
"Oropharynx",17,3,26,2,0,840,3,2443,.83,.927,"United States of America",9,"Northern America"
"Hypopharynx",17,3,27,2,0,616,5,135,.39,.881,"Poland",14,"Eastern Europe"
"Lip, oral cavity",17,3,28,2,0,752,1,378,3.12,.952,"Sweden",15,"Northern Europe"
"Salivary glands",17,3,29,2,0,840,2,2136,.76,.927,"United States of America",9,"Northern America"
"Stomach",17,2,30,2,0,882,7,8,9.19,.702,"Samoa",21,"Polynesia"
"Cervix uteri",17,1,17,2,0,68,23,2213,38.65,.698,"Bolivia",8,"South America"
"Kaposi sarcoma",17,0,18,2,0,768,19,54,1.48,.547,"Togo",5,"Western Africa"
"Liver",17,1,19,2,0,558,11,286,8.29,.669,"Nicaragua",7,"Central America"
"Oesophagus",17,0,20,2,0,586,6,4513,5.32,.54,"Pakistan",12,"South Central Asia"
"Vagina",17,2,21,2,0,8,22,17,.62,.789,"Albania",16,"Southern Europe"
"Nasopharynx",17,2,22,2,0,434,4,47,1.35,.746,"Libya",3,"Northern Africa"
"Bladder",18,3,1,2,0,616,30,3057,5.8,.881,"Poland",14,"Eastern Europe"
"Mesothelioma",18,3,2,2,0,756,18,43,.35,.967,"Switzerland",17,"Western Europe"
"Ovary",18,1,3,2,0,288,25,1200,10.1,.602,"Ghana",5,"Western Africa"
"Brain, CNS",18,2,4,2,0,498,31,153,5.2,.763,"Moldova",14,"Eastern Europe"
"Breast",18,3,5,2,0,380,20,57480,87.01,.906,"Italy",16,"Southern Europe"
"Kidney",18,3,6,2,0,578,29,334,6.51,.966,"Norway",15,"Northern Europe"
"Multiple myeloma",18,2,7,2,0,258,35,6,3.23,.791,"French Polynesia",21,"Polynesia"
"Colorectum",18,3,8,2,0,372,8,1343,26.14,.95,"Ireland",15,"Northern Europe"
"Lung",18,3,9,2,0,688,15,2210,23.82,.805,"Serbia",16,"Southern Europe"
"Leukaemia",18,1,10,2,0,222,36,300,7.35,.674,"El Salvador",7,"Central America"
"Corpus uteri",18,3,11,2,0,196,24,187,17.7,.907,"Cyprus",16,"Southern Europe"
"Thyroid",18,2,12,2,0,882,32,13,15.33,.702,"Samoa",21,"Polynesia"
"Pancreas",18,3,13,2,0,392,13,24018,7.15,.92,"Japan",10,"Eastern Asia"
"NHL",18,3,14,2,0,705,34,222,8.79,.926,"Slovenia",16,"Southern Europe"
"Hodgkin lymphoma",18,3,15,2,0,246,33,72,2.39,.942,"Finland",15,"Northern Europe"
"Gallbladder",18,1,16,2,0,404,12,298,1.97,.601,"Kenya",1,"Eastern Africa"
"Vulva",18,3,23,2,0,703,21,122,1.87,.855,"Slovakia",14,"Eastern Europe"
"Larynx",18,1,24,2,0,64,14,3,.89,.681,"Bhutan",12,"South Central Asia"
"Melanoma of skin",18,3,25,2,0,380,16,6444,12.22,.906,"Italy",16,"Southern Europe"
"Oropharynx",18,3,26,2,0,233,3,8,.81,.899,"Estonia",15,"Northern Europe"
"Hypopharynx",18,3,27,2,0,756,5,33,.39,.967,"Switzerland",17,"Western Europe"
"Lip, oral cavity",18,0,28,2,0,4,1,320,2.96,.462,"Afghanistan",12,"South Central Asia"
"Salivary glands",18,3,29,2,0,124,2,252,.75,.935,"Canada",9,"Northern America"
"Stomach",18,2,30,2,0,704,7,6215,9.18,.726,"Viet Nam",11,"South-Eastern Asia"
"Cervix uteri",18,2,17,2,0,242,23,165,34.97,.729,"Fiji",19,"Melanesia"
"Kaposi sarcoma",18,1,18,2,0,404,19,303,1.23,.601,"Kenya",1,"Eastern Africa"
"Liver",18,2,19,2,0,704,11,5550,8.21,.726,"Viet Nam",11,"South-Eastern Asia"
"Oesophagus",18,0,20,2,0,728,6,166,5.05,.381,"South Sudan",1,"Eastern Africa"
"Vagina",18,2,21,2,0,72,22,7,.6,.708,"Botswana",4,"Southern Africa"
"Nasopharynx",18,2,22,2,0,160,4,14354,1.33,.788,"China",10,"Eastern Asia"
"Bladder",19,2,1,2,0,818,30,2681,5.8,.728,"Egypt",3,"Northern Africa"
"Mesothelioma",19,2,2,2,0,818,18,167,.35,.728,"Egypt",3,"Northern Africa"
"Ovary",19,3,3,2,0,703,25,502,9.98,.855,"Slovakia",14,"Eastern Europe"
"Brain, CNS",19,3,4,2,0,620,31,564,5.16,.874,"Portugal",16,"Southern Europe"
"Breast",19,3,5,2,0,470,20,386,86.3,.915,"Malta",16,"Southern Europe"
"Kidney",19,3,6,2,0,703,29,417,6.22,.855,"Slovakia",14,"Eastern Europe"
"Multiple myeloma",19,3,7,2,0,826,35,2703,3.15,.94,"United Kingdom",15,"Northern Europe"
"Colorectum",19,3,8,2,0,380,8,25559,26,.906,"Italy",16,"Southern Europe"
"Lung",19,2,9,2,0,258,15,43,22.59,.791,"French Polynesia",21,"Polynesia"
"Leukaemia",19,3,10,2,0,440,36,254,7.23,.879,"Lithuania",15,"Northern Europe"
"Corpus uteri",19,3,11,2,0,233,24,254,17.65,.899,"Estonia",15,"Northern Europe"
"Thyroid",19,1,12,2,0,548,32,19,15.13,.614,"Vanuatu",19,"Melanesia"
"Pancreas",19,3,13,2,0,578,13,586,7.14,.966,"Norway",15,"Northern Europe"
"NHL",19,3,14,2,0,56,34,1159,8.76,.942,"Belgium",17,"Western Europe"
"Hodgkin lymphoma",19,3,15,2,0,528,33,215,2.35,.946,"The Netherlands",17,"Western Europe"
"Gallbladder",19,1,16,2,0,558,12,66,1.9,.669,"Nicaragua",7,"Central America"
"Vulva",19,3,23,2,0,840,21,6228,1.83,.927,"United States of America",9,"Northern America"
"Larynx",19,1,24,2,0,524,14,131,.89,.601,"Nepal",12,"South Central Asia"
"Melanoma of skin",19,3,25,2,0,233,16,154,12.11,.899,"Estonia",15,"Northern Europe"
"Oropharynx",19,3,26,2,0,578,3,37,.78,.966,"Norway",15,"Northern Europe"
"Hypopharynx",19,1,27,2,0,104,5,121,.38,.608,"Myanmar",11,"South-Eastern Asia"
"Lip, oral cavity",19,3,28,2,0,56,1,380,2.95,.942,"Belgium",17,"Western Europe"
"Salivary glands",19,3,29,2,0,233,2,10,.72,.899,"Estonia",15,"Northern Europe"
"Stomach",19,3,30,2,0,188,7,378,9.12,.806,"Costa Rica",7,"Central America"
"Cervix uteri",19,0,17,2,0,624,23,224,34.3,.483,"Guinea-Bissau",5,"Western Africa"
"Kaposi sarcoma",19,0,18,2,0,728,19,55,1.18,.381,"South Sudan",1,"Eastern Africa"
"Liver",19,1,19,2,0,332,11,434,8.16,.552,"Haiti",6,"Caribbean"
"Oesophagus",19,2,20,2,0,860,6,784,4.78,.727,"Uzbekistan",12,"South Central Asia"
"Vagina",19,3,21,2,0,630,22,24,.6,.865,"Puerto Rico",6,"Caribbean"
"Nasopharynx",19,0,22,2,0,729,4,213,1.29,.516,"Sudan",3,"Northern Africa"
