file,section,fid,title,text,info,notes
01_lip_oral_cavity.json,Worth a deeper look,finding-6,"",Document the Newfoundland/Saskatchewan/Malta lip collapse as a coherent Western-lip-vermilion story.,"[C1|id=312401299|sx=1] vols 1->12  cases 462->426  ASR 36.67->9.27 (-75%)  CRU 36.55->14.65 (-60%)  Canada, Saskatchewan || [C1|id=312401299|sx=2] vols 1->12  cases 71->182  ASR 6.61->3.44 (-48%)  CRU 6.07->6.32 (+4%)  Canada, Saskatchewan || [C1|id=547000099|sx=1] vols 3->12  cases 158->147  ASR 31.25->7.37 (-76%)  CRU 27.68->13.14 (-53%)  Malta || [C1|id=547000099|sx=2] vols 3->12  cases 50->94  ASR 8.10->3.92 (-52%)  CRU 7.92->8.46 (+7%)  Malta","DIVERGE id=312401299 sx=2 (ASR -3.17, crude +0.25); DIVERGE id=547000099 sx=2 (ASR -4.18, crude +0.55)"
10_oesophagus.json,What catches the eye,cixian-county-hebei-is-in-a-class-of-its-own,"Cixian County, Hebei is in a class of its own","Female ASR 123 in vol VIII, 108 in vol X, 102 in vol XI — 97×, 93× and 88× the world female median respectively. No other cancer-registry combination in the dataset gets close to ~100× the median.","[C10|id=415600699|sx=2] vols 8->12  cases 1536->1021  ASR 123.12->55.90 (-55%)  CRU 105.04->64.36 (-39%)  China, Cixian County",""
10_oesophagus.json,What catches the eye,the-chinese-oesophagus-belt-is-visible-across-registries,The Chinese oesophagus belt is visible across registries,"Yangcheng County 85.5 (vol X), Yanting 69.4 (vol XI), Linzhou 61.9 (vol XI), Yanting 58.2 (vol XII). All among the top 10 spatial outliers in CI5.","[C10|id=415600899|sx=1] vols 11->12  cases 2575->2317  ASR 91.37->65.80 (-28%)  CRU 95.30->81.29 (-15%)  China, Linzhou City || [C10|id=415600899|sx=2] vols 11->12  cases 2021->1772  ASR 61.92->43.42 (-30%)  CRU 78.83->65.82 (-17%)  China, Linzhou City || [C10|id=415601899|sx=1] vols 10->12  cases 1591->1736  ASR 100.55->91.71 (-9%)  CRU 101.90->111.72 (+10%)  China, Yanting County || [C10|id=415601899|sx=2] vols 10->12  cases 1146->1128  ASR 67.71->58.19 (-14%)  CRU 79.32->77.82 (-2%)  China, Yanting County || [C10|id=415603999|sx=1] vols 10->10  cases 1231->1231  ASR 149.49->149.49 (+0%)  CRU 125.48->125.48 (+0%)  China, Yangcheng County || [C10|id=415603999|sx=2] vols 10->10  cases 763->763  ASR 85.49->85.49 (+0%)  CRU 79.69->79.69 (+0%)  China, Yangcheng County","DIVERGE id=415601899 sx=1 (ASR -8.84, crude +9.83)"
10_oesophagus.json,What catches the eye,puerto-rico-s-collapse-is-one-of-the-cleanest-declines-in-th,Puerto Rico's collapse is one of the cleanest declines in the dataset,"Female ASR 10.45 (vol I) → 0.50 (vol XII), a 95 % fall; men 23.6 → 3.7, 84 % down. Virtually no inflection — a monotonic historical disappearance.","[C10|id=263000099|sx=1] vols 1->12  cases 322->591  ASR 23.63->3.74 (-84%)  CRU 15.52->7.15 (-54%)  USA, Puerto Rico || [C10|id=263000099|sx=2] vols 1->12  cases 143->128  ASR 10.45->0.50 (-95%)  CRU 6.55->1.41 (-78%)  USA, Puerto Rico",""
10_oesophagus.json,What catches the eye,shanghai-men-once-35-5-now-4-9,"Shanghai men: once 35.5, now 4.9","A −86 % fall from vol IV to vol XII. Women in Shanghai followed the same path (11.3 → 1.1, −90 %). This is the urbanisation mirror of the inland-China hotspots above.","[C10|id=415600399|sx=1] vols 4->12  cases 631->2023  ASR 35.55->4.89 (-86%)  CRU 23.20->13.46 (-42%)  China, Shanghai City || [C10|id=415600399|sx=2] vols 4->12  cases 244->642  ASR 11.32->1.08 (-90%)  CRU 9.18->4.15 (-55%)  China, Shanghai City",""
10_oesophagus.json,What catches the eye,singapore-indian-women-collapsed-through-an-inverted-u-then-,Singapore Indian women collapsed through an inverted-U then down,7.55 (vol III) → 8.63 (vol IV) → 0.45 (vol XII). 94 % down. Same Singapore-Indian slide also shows up in oral cavity and in cervix — the subgroup's whole upper-aerodigestive burden is rolling off. Case counts in the Indian subgroup are very small (5–8 per volume); Singapore-overall (n=150→96) confirms the direction.,[C10|id=470200040|sx=2] vols 3->12  cases 6->5  ASR 7.55->0.45 (-94%)  CRU 2.49->0.58 (-77%)  Singapore: Indian || [C10|id=470200099|sx=2] vols 7->12  cases 150->96  ASR 2.20->0.50 (-77%)  CRU 2.27->0.97 (-57%)  Singapore,SMALL_N id=470200040 sx=2 min cases=5
10_oesophagus.json,What catches the eye,uganda-kyadondo-women-asr-1-16-12-98-vol-i-xii,Uganda Kyadondo women: ASR 1.16 → 12.98 (vol I → XII),"A 10-fold rise that earns an ""erratic"" tag because it jumps around. Worth checking against the vol-VII population warning before reading it as a real rise.","[C10|id=180000299|sx=2] vols 1->12  cases 3->244  ASR 1.16->12.98 (+1019%)  CRU 0.59->3.43 (+477%)  Uganda, Kyadondo County",SMALL_N id=180000299 sx=2 min cases=3; POP_WARN id=180000299 vol=7
10_oesophagus.json,Caveats,finding,"",None of the main findings ride on a coding break.,NO CI5 URL,cannot auto-audit
10_oesophagus.json,Caveats,finding-2,"",Uganda Kyadondo vol VII has a pop_warning; treat the magnitude of the Ugandan female rise with caution.,"[C10|id=180000299|sx=2] vols 1->12  cases 3->244  ASR 1.16->12.98 (+1019%)  CRU 0.59->3.43 (+477%)  Uganda, Kyadondo County",SMALL_N id=180000299 sx=2 min cases=3; POP_WARN id=180000299 vol=7
10_oesophagus.json,Caveats,finding-3,"","The Chinese county registries (Cixian, Yangcheng, Yanting, Linzhou) are special-purpose cancer registries — their denominators are smaller rural populations and ASR is legitimate, but interpret as ""pockets of exposure"", not national rates.","[C10|id=415600699|sx=1] vols 8->12  cases 2047->1555  ASR 183.82->95.15 (-48%)  CRU 133.93->96.43 (-28%)  China, Cixian County || [C10|id=415600699|sx=2] vols 8->12  cases 1536->1021  ASR 123.12->55.90 (-55%)  CRU 105.04->64.36 (-39%)  China, Cixian County || [C10|id=415600899|sx=1] vols 11->12  cases 2575->2317  ASR 91.37->65.80 (-28%)  CRU 95.30->81.29 (-15%)  China, Linzhou City || [C10|id=415600899|sx=2] vols 11->12  cases 2021->1772  ASR 61.92->43.42 (-30%)  CRU 78.83->65.82 (-17%)  China, Linzhou City || [C10|id=415601899|sx=1] vols 10->12  cases 1591->1736  ASR 100.55->91.71 (-9%)  CRU 101.90->111.72 (+10%)  China, Yanting County || [C10|id=415601899|sx=2] vols 10->12  cases 1146->1128  ASR 67.71->58.19 (-14%)  CRU 79.32->77.82 (-2%)  China, Yanting County || [C10|id=415603999|sx=1] vols 10->10  cases 1231->1231  ASR 149.49->149.49 (+0%)  CRU 125.48->125.48 (+0%)  China, Yangcheng County || [C10|id=415603999|sx=2] vols 10->10  cases 763->763  ASR 85.49->85.49 (+0%)  CRU 79.69->79.69 (+0%)  China, Yangcheng County","DIVERGE id=415601899 sx=1 (ASR -8.84, crude +9.83)"
10_oesophagus.json,Worth a deeper look,finding-4,"",Map Shanghai's 50-year descent alongside Cixian's persistence: a single country showing the full range. Squamous vs adeno split would strengthen the story.,"[C10|id=415600399|sx=1] vols 4->12  cases 631->2023  ASR 35.55->4.89 (-86%)  CRU 23.20->13.46 (-42%)  China, Shanghai City || [C10|id=415600399|sx=2] vols 4->12  cases 244->642  ASR 11.32->1.08 (-90%)  CRU 9.18->4.15 (-55%)  China, Shanghai City || [C10|id=415600699|sx=1] vols 8->12  cases 2047->1555  ASR 183.82->95.15 (-48%)  CRU 133.93->96.43 (-28%)  China, Cixian County || [C10|id=415600699|sx=2] vols 8->12  cases 1536->1021  ASR 123.12->55.90 (-55%)  CRU 105.04->64.36 (-39%)  China, Cixian County",""
10_oesophagus.json,Worth a deeper look,finding-5,"","Puerto Rico's 95 % female fall deserves its own short paper — what changed, and when did the knee occur?","[C10|id=263000099|sx=2] vols 1->12  cases 143->128  ASR 10.45->0.50 (-95%)  CRU 6.55->1.41 (-78%)  USA, Puerto Rico",""
10_oesophagus.json,Worth a deeper look,finding-6,"","Is the Ugandan rise real? If yes, it would contradict the general Sub-Saharan pattern and might reflect alcohol and very-hot-beverage exposure.",NO CI5 URL,cannot auto-audit
11_stomach.json,What catches the eye,the-nordic-collapse-is-near-total,The Nordic collapse is near-total,"Iceland men 97.0 → 5.1 (−95 %), Finland 74.5 → 6.0 (−92 %), Norway 47.7 → 6.1 (−87 %), Denmark 40.6 → 7.1 (−83 %). Women in the same countries dropped 86–92 %. Together these constitute one of the most complete disappearances of a cancer burden ever recorded.",[C11|id=520800099|sx=1] vols 1->12  cases 4301->2019  ASR 40.57->7.07 (-83%)  CRU 41.30->14.34 (-65%)  Denmark || [C11|id=520800099|sx=2] vols 1->12  cases 3003->1054  ASR 25.27->3.31 (-87%)  CRU 28.21->7.39 (-74%)  Denmark || [C11|id=524600099|sx=1] vols 1->12  cases 3040->1776  ASR 74.53->5.97 (-92%)  CRU 52.55->13.18 (-75%)  Finland || [C11|id=524600099|sx=2] vols 1->12  cases 2511->1326  ASR 43.03->3.62 (-92%)  CRU 39.76->9.54 (-76%)  Finland || [C11|id=535200099|sx=1] vols 1->12  cases 547->75  ASR 97.00->5.09 (-95%)  CRU 77.97->8.97 (-88%)  Iceland || [C11|id=535200099|sx=2] vols 1->12  cases 278->59  ASR 42.71->3.38 (-92%)  CRU 40.24->7.16 (-82%)  Iceland || [C11|id=557800099|sx=1] vols 1->12  cases 2468->1504  ASR 47.72->6.09 (-87%)  CRU 50.42->11.59 (-77%)  Norway || [C11|id=557800099|sx=2] vols 1->12  cases 1707->862  ASR 27.98->3.04 (-89%)  CRU 34.45->6.72 (-80%)  Norway,""
11_stomach.json,What catches the eye,the-chinese-belt-matches-the-oesophagus-belt-same-counties,The Chinese belt matches the oesophagus belt — same counties,"Yangcheng males 168.9 (vol X), Shexian 151.9 (vol XI), Yanting 144.6 (vol XI), Cixian 118.0 (vol XI). 14–19× the world median. Three of these counties also top the oesophagus list — same rural diet signal (pickled vegetables, nitrosamines) hitting both sites.","[C11|id=415600699|sx=1] vols 8->12  cases 854->1218  ASR 78.15->74.33 (-5%)  CRU 55.88->75.53 (+35%)  China, Cixian County || [C11|id=415600699|sx=2] vols 8->12  cases 409->544  ASR 31.86->29.81 (-6%)  CRU 27.97->34.29 (+23%)  China, Cixian County || [C11|id=415601699|sx=1] vols 11->12  cases 1702->1633  ASR 151.90->120.29 (-21%)  CRU 163.96->147.89 (-10%)  China, Shexian County || [C11|id=415601699|sx=2] vols 11->12  cases 656->619  ASR 58.72->44.74 (-24%)  CRU 67.75->60.72 (-10%)  China, Shexian County || [C11|id=415601899|sx=1] vols 10->12  cases 2176->2388  ASR 138.37->126.67 (-8%)  CRU 139.36->153.68 (+10%)  China, Yanting County || [C11|id=415601899|sx=2] vols 10->12  cases 1173->1174  ASR 68.04->59.62 (-12%)  CRU 81.19->80.99 (-0%)  China, Yanting County || [C11|id=415603999|sx=1] vols 10->10  cases 1416->1416  ASR 168.91->168.91 (+0%)  CRU 144.34->144.34 (+0%)  China, Yangcheng County || [C11|id=415603999|sx=2] vols 10->10  cases 507->507  ASR 57.78->57.78 (+0%)  CRU 52.95->52.95 (+0%)  China, Yangcheng County","DIVERGE id=415600699 sx=1 (ASR -3.82, crude +19.65); DIVERGE id=415600699 sx=2 (ASR -2.05, crude +6.32); DIVERGE id=415601899 sx=1 (ASR -11.70, crude +14.32)"
11_stomach.json,What catches the eye,hawaii-japanese-shows-the-migrant-inversion-classic,Hawaii Japanese shows the migrant inversion classic,"Inverted-U: 61.2 (vol I, Japan-imported rates) → peak 66.1 (vol II) → 7.7 (vol XII). Their origin rates in Japan are still falling too, but the Hawaii curve falls *faster* — environment dominates genetics.","[C11|id=439200099|sx=1] vols 12->12  cases 263846->263846  ASR 50.20->50.20 (+0%)  CRU 142.20->142.20 (+0%)  Japan || [C11|id=439200099|sx=2] vols 12->12  cases 120749->120749  ASR 18.54->18.54 (+0%)  CRU 61.63->61.63 (+0%)  Japan || [C11|id=684009921|sx=1] vols 1->12  cases 169->147  ASR 61.17->7.70 (-87%)  CRU 47.35->29.63 (-37%)  USA, Hawaii: Japanese || [C11|id=684009921|sx=2] vols 1->12  cases 89->116  ASR 28.23->4.42 (-84%)  CRU 23.94->20.59 (-14%)  USA, Hawaii: Japanese || [C11|id=684009999|sx=1] vols 1->12  cases 281->451  ASR 38.35->6.38 (-83%)  CRU 23.66->12.65 (-47%)  USA, Hawaii || [C11|id=684009999|sx=2] vols 1->12  cases 145->314  ASR 20.81->3.76 (-82%)  CRU 14.22->8.89 (-37%)  USA, Hawaii",POP_WARN id=684009999 vol=7
11_stomach.json,What catches the eye,ugandan-rise,Ugandan rise,"Kyadondo men 2.43 → 6.06 ASR (n=13→100) and women 1.08 → 4.55 (n=3→95). Small absolute numbers, and for men the crude rate actually falls slightly while ASR rises — direction is real but part of the signal is age-structure change. Pop_warning Uganda vol VII. Worth checking subsite (cardia vs non-cardia).","[C11|id=180000299|sx=1] vols 1->12  cases 13->100  ASR 2.43->6.06 (+149%)  CRU 1.80->1.58 (-12%)  Uganda, Kyadondo County || [C11|id=180000299|sx=2] vols 1->12  cases 3->95  ASR 1.08->4.55 (+321%)  CRU 0.59->1.34 (+125%)  Uganda, Kyadondo County","DIVERGE id=180000299 sx=1 (ASR +3.63, crude -0.22); SMALL_N id=180000299 sx=1 min cases=13; SMALL_N id=180000299 sx=2 min cases=3; POP_WARN id=180000299 vol=7"
11_stomach.json,Caveats,finding,"",None of these findings rely on a coding break.,NO CI5 URL,cannot auto-audit
11_stomach.json,Caveats,finding-2,"",The Iceland/Finland baselines in vol I (1955–1965) may include some oesophageal cardia — but the magnitude is large enough that the story survives.,[C11|id=524600099|sx=1] vols 1->12  cases 3040->1776  ASR 74.53->5.97 (-92%)  CRU 52.55->13.18 (-75%)  Finland || [C11|id=524600099|sx=2] vols 1->12  cases 2511->1326  ASR 43.03->3.62 (-92%)  CRU 39.76->9.54 (-76%)  Finland || [C11|id=535200099|sx=1] vols 1->12  cases 547->75  ASR 97.00->5.09 (-95%)  CRU 77.97->8.97 (-88%)  Iceland || [C11|id=535200099|sx=2] vols 1->12  cases 278->59  ASR 42.71->3.38 (-92%)  CRU 40.24->7.16 (-82%)  Iceland,""
11_stomach.json,Worth a deeper look,finding-3,"","A ""global Nordic-collapse"" figure comparing Iceland / Finland / Norway / Denmark on a single chart would be striking.",[C11|id=520800099|sx=1] vols 1->12  cases 4301->2019  ASR 40.57->7.07 (-83%)  CRU 41.30->14.34 (-65%)  Denmark || [C11|id=520800099|sx=2] vols 1->12  cases 3003->1054  ASR 25.27->3.31 (-87%)  CRU 28.21->7.39 (-74%)  Denmark || [C11|id=524600099|sx=1] vols 1->12  cases 3040->1776  ASR 74.53->5.97 (-92%)  CRU 52.55->13.18 (-75%)  Finland || [C11|id=524600099|sx=2] vols 1->12  cases 2511->1326  ASR 43.03->3.62 (-92%)  CRU 39.76->9.54 (-76%)  Finland || [C11|id=535200099|sx=1] vols 1->12  cases 547->75  ASR 97.00->5.09 (-95%)  CRU 77.97->8.97 (-88%)  Iceland || [C11|id=535200099|sx=2] vols 1->12  cases 278->59  ASR 42.71->3.38 (-92%)  CRU 40.24->7.16 (-82%)  Iceland || [C11|id=557800099|sx=1] vols 1->12  cases 2468->1504  ASR 47.72->6.09 (-87%)  CRU 50.42->11.59 (-77%)  Norway || [C11|id=557800099|sx=2] vols 1->12  cases 1707->862  ASR 27.98->3.04 (-89%)  CRU 34.45->6.72 (-80%)  Norway,""
11_stomach.json,Worth a deeper look,finding-4,"","Why is the decline slower (or absent) in Chinese rural registries? Pickled-food penetration, *H. pylori* prevalence, refrigeration access — a geographic story waiting to be told.",NO CI5 URL,cannot auto-audit
11_stomach.json,Worth a deeper look,finding-5,"",Uganda: is the rise driven by cardia adenocarcinoma (obesity / reflux signal) or non-cardia (*H. pylori*)?,NO CI5 URL,cannot auto-audit
12_small_intestine.json,What catches the eye,almost-no-registry-is-falling,Almost no registry is falling,"The ""biggest decreases"" panel is empty for both sexes — unusual in CI5.",NO CI5 URL,cannot auto-audit
12_small_intestine.json,What catches the eye,us-black-populations-are-climbing-fast,US Black populations are climbing fast,"Louisiana/New Orleans Black men 0.32 → 2.98 (+831 %, inverted-U shape peaking in vol XI); Connecticut Black men +855 %; Louisiana/New Orleans Black women 0.37 → 3.75 (+913 %). Minimum cell-counts are 1–2 cases in early volumes — the magnitudes of percent-change are exaggerated; statewide USA Black (SEER) shows a smaller but consistent rise.","[C12|id=384000430|sx=1] vols 5->12  cases 2->44  ASR 0.38->3.63 (+855%)  CRU 0.38->4.15 (+988%)  USA, Connecticut: Black || [C12|id=384000430|sx=2] vols 5->12  cases 10->38  ASR 1.96->2.36 (+20%)  CRU 1.69->3.29 (+94%)  USA, Connecticut: Black || [C12|id=384000499|sx=1] vols 1->12  cases 50->272  ASR 1.54->1.78 (+16%)  CRU 1.47->3.11 (+112%)  USA, Connecticut || [C12|id=384000499|sx=2] vols 1->12  cases 38->272  ASR 0.97->1.54 (+59%)  CRU 1.07->2.96 (+178%)  USA, Connecticut || [C12|id=384000730|sx=1] vols 4->12  cases 1->32  ASR 0.32->2.98 (+831%)  CRU 0.18->3.77 (+1963%)  USA, Louisiana, New Orleans: Black || [C12|id=384000730|sx=2] vols 4->12  cases 2->53  ASR 0.37->3.75 (+914%)  CRU 0.31->5.34 (+1643%)  USA, Louisiana, New Orleans: Black || [C12|id=384000799|sx=1] vols 7->12  cases 36->79  ASR 1.38->2.46 (+78%)  CRU 1.53->3.78 (+147%)  USA, Louisiana, New Orleans || [C12|id=384000799|sx=2] vols 7->12  cases 37->96  ASR 0.90->2.59 (+188%)  CRU 1.41->4.27 (+203%)  USA, Louisiana, New Orleans || [C12|id=384002299|sx=1] vols 9->12  cases 231->433  ASR 1.68->2.49 (+48%)  CRU 2.14->3.80 (+78%)  USA, Louisiana || [C12|id=384002299|sx=2] vols 9->12  cases 181->424  ASR 1.04->2.11 (+103%)  CRU 1.57->3.56 (+127%)  USA, Louisiana",SMALL_N id=384000430 sx=1 min cases=2; SMALL_N id=384000430 sx=2 min cases=8; SMALL_N id=384000730 sx=1 min cases=1; SMALL_N id=384000730 sx=2 min cases=2
12_small_intestine.json,What catches the eye,new-zealand-m-ori-women-have-tripled,New Zealand Māori women have tripled,"0.28 (vol II) → 2.08 (vol XII), inverted-U peaking in vol X.",[C12|id=655400099|sx=2] vols 1->12  cases 19->279  ASR 0.57->1.37 (+140%)  CRU 0.60->2.38 (+300%)  New Zealand,SMALL_N id=655400099 sx=2 min cases=19
12_small_intestine.json,What catches the eye,ethnic-spread-inside-the-usa-is-13,Ethnic spread inside the USA is 13×,"Black populations at the top, Native American and Korean immigrant populations at the bottom.",[C12|id=384000099|sx=1] vols 11->12  cases 19932->24209  ASR 1.73->1.89 (+9%)  CRU 2.62->3.07 (+17%)  USA || [C12|id=384000099|sx=2] vols 11->12  cases 17641->21526  ASR 1.32->1.50 (+14%)  CRU 2.25->2.65 (+18%)  USA,""
12_small_intestine.json,Caveats,finding,"",Small absolute numbers; any single-registry trend should be read with confidence intervals.,NO CI5 URL,cannot auto-audit
12_small_intestine.json,Caveats,finding-2,"",Coding drift between carcinoid and adenocarcinoma over the CI5 era is a known issue — some of the rise may reflect better counting of neuroendocrine tumours (especially in registries with strong pathology). Worth flagging explicitly in any writeup.,NO CI5 URL,cannot auto-audit
12_small_intestine.json,Worth a deeper look,finding-3,"","The US Black steep rise: obesity/diet, or better histological capture of carcinoids? Stratifying by morphology in SEER-quality registries would help.",NO CI5 URL,cannot auto-audit
12_small_intestine.json,Worth a deeper look,finding-5,"",The universally male-heavy sex ratio in Europe deserves an explanation — Crohn's-related small-bowel adenocarcinoma? Note most specific registry claims (Poland Cracow 19:1 etc.) are based on single-digit female numerators.,NO CI5 URL,cannot auto-audit
13_colon.json,What catches the eye,japan-s-inverted-u-is-perfect,Japan's inverted-U is perfect,Miyagi Prefecture men 5.45 → 37.90 (vol X) → 30.19; Hiroshima men 11.46 → 59.17 (vol VIII) → 31.44; women in Miyagi 5.95 → 24.02 → 22.0. Both the rise (diet westernisation) and the fall (screening + stabilisation) are in-frame.,"[C13|id=439200199|sx=1] vols 5->12  cases 142->4784  ASR 11.46->31.44 (+174%)  CRU 10.83->87.11 (+705%)  Japan, Hiroshima Prefecture || [C13|id=439200199|sx=2] vols 5->12  cases 145->4391  ASR 9.53->22.02 (+131%)  CRU 10.74->75.11 (+599%)  Japan, Hiroshima Prefecture || [C13|id=439200299|sx=1] vols 1->12  cases 43->4593  ASR 5.45->30.19 (+454%)  CRU 2.81->80.76 (+2777%)  Japan, Miyagi Prefecture || [C13|id=439200299|sx=2] vols 1->12  cases 61->4426  ASR 5.95->21.98 (+269%)  CRU 3.74->74.22 (+1885%)  Japan, Miyagi Prefecture",POP_WARN id=439200199 vol=11
