sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,1983,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",137,6363359,1.94
2,1983,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",38,6410066,.46
1,1984,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",140,6430891,1.84
2,1984,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",53,6480549,.58
1,1985,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",134,6508551,1.79
2,1985,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",60,6558299,.68
1,1986,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",173,6595885,2.18
2,1986,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",67,6641553,.74
1,1987,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",183,6687239,2.26
2,1987,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",70,6737692,.78
1,1988,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",178,6789118,2.16
2,1988,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",59,6842445,.59
1,1989,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",208,6882891,2.46
2,1989,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",63,6941025,.69
1,1990,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",216,6970152,2.5
2,1990,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",69,7030409,.72
1,1991,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",251,7043014,2.88
2,1991,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",72,7112563,.66
1,1992,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",273,7106272,3.03
2,1992,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",79,7183794,.72
1,1993,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",309,7148761,3.42
2,1993,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",109,7237202,1
1,1994,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",316,7195092,3.39
2,1994,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",121,7291717,1
1,1995,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",304,7254230,3.23
2,1995,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",113,7357820,1.08
1,1996,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",341,7324305,3.5
2,1996,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",122,7438168,1.1
1,1997,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",383,7388272,3.86
2,1997,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",129,7510157,.98
1,1998,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",382,7452872,3.84
2,1998,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",134,7585576,1.16
1,1999,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",428,7526636,4.02
2,1999,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",161,7667071,1.24
1,2000,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",474,7606578,4.38
2,2000,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",167,7751331,1.23
1,2001,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",519,7698849,4.55
2,2001,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",196,7846367,1.41
1,2002,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",560,7776131,4.79
2,2002,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",212,7913806,1.54
1,2003,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",535,7842564,4.62
2,2003,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",241,7987855,1.67
1,2004,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",609,7909995,5.09
2,2004,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",256,8051449,1.71
1,2005,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",627,7991579,5.23
2,2005,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",298,8131053,1.84
1,2006,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",716,8090362,5.82
2,2006,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",291,8226226,1.86
1,2007,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",686,8224060,5.38
2,2007,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",282,8355897,1.72
1,2008,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",834,8346826,6.24
2,2008,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",305,8459272,1.98
1,2009,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",856,8515983,6.4
2,2009,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",333,8616935,2.07
1,2010,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",937,8643401,6.81
2,2010,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",327,8749567,1.85
1,2011,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",973,8760379,6.95
2,2011,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",357,8868169,2.1
1,2012,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",976,8903999,6.77
2,2012,7,"Liver and intrahepatic bile ducts",0,0,36,"Australia",393,9011953,2.3
1,1983,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",139,6363359,1.89
2,1983,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",221,6410066,2.34
1,1984,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",145,6430891,1.9
2,1984,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",229,6480549,2.16
1,1985,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",155,6508551,1.99
2,1985,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",227,6558299,2.31
1,1986,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",161,6595885,2
2,1986,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",230,6641553,2.16
1,1987,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",169,6687239,2.04
2,1987,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",235,6737692,2.14
1,1988,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",168,6789118,1.92
2,1988,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",251,6842445,2.34
1,1989,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",164,6882891,1.89
2,1989,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",240,6941025,2.16
1,1990,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",212,6970152,2.45
2,1990,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",244,7030409,2.1
1,1991,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",181,7043014,2
2,1991,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",257,7112563,2.18
1,1992,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",169,7106272,1.79
2,1992,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",243,7183794,2.07
1,1993,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",164,7148761,1.72
2,1993,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",256,7237202,2.1
1,1994,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",203,7195092,2.01
2,1994,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",268,7291717,2.03
1,1995,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",228,7254230,2.24
2,1995,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",289,7357820,2.21
1,1996,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",233,7324305,2.18
2,1996,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",300,7438168,2.29
1,1997,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",223,7388272,2.04
2,1997,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",259,7510157,1.88
1,1998,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",206,7452872,1.86
2,1998,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",306,7585576,2.17
1,1999,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",213,7526636,1.9
2,1999,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",313,7667071,2.2
1,2000,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",204,7606578,1.76
2,2000,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",285,7751331,1.96
1,2001,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",215,7698849,1.77
2,2001,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",285,7846367,1.92
1,2002,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",185,7776131,1.5
2,2002,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",283,7913806,1.77
1,2003,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",195,7842564,1.56
2,2003,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",296,7987855,1.85
1,2004,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",216,7909995,1.66
2,2004,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",282,8051449,1.7
1,2005,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",222,7991579,1.68
2,2005,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",265,8131053,1.59
1,2006,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",208,8090362,1.57
2,2006,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",297,8226226,1.87
1,2007,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",269,8224060,1.92
2,2007,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",301,8355897,1.7
1,2008,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",218,8346826,1.47
2,2008,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",294,8459272,1.62
1,2009,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",263,8515983,1.75
2,2009,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",311,8616935,1.65
1,2010,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",271,8643401,1.78
2,2010,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",333,8749567,1.69
1,2011,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",305,8760379,1.86
2,2011,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",376,8868169,1.99
1,2012,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",288,8903999,1.75
2,2012,8,"Gallbladder and extrahepatic ducts",0,0,36,"Australia",336,9011953,1.75
1,1983,9,"Pancreas",0,0,36,"Australia",525,6363359,6.92
2,1983,9,"Pancreas",0,0,36,"Australia",469,6410066,4.74
1,1984,9,"Pancreas",0,0,36,"Australia",563,6430891,7.4
2,1984,9,"Pancreas",0,0,36,"Australia",497,6480549,4.93
1,1985,9,"Pancreas",0,0,36,"Australia",553,6508551,7.02
2,1985,9,"Pancreas",0,0,36,"Australia",519,6558299,4.84
1,1986,9,"Pancreas",0,0,36,"Australia",610,6595885,7.56
2,1986,9,"Pancreas",0,0,36,"Australia",557,6641553,5.31
1,1987,9,"Pancreas",0,0,36,"Australia",563,6687239,6.83
2,1987,9,"Pancreas",0,0,36,"Australia",536,6737692,4.85
1,1988,9,"Pancreas",0,0,36,"Australia",580,6789118,6.8
2,1988,9,"Pancreas",0,0,36,"Australia",561,6842445,4.96
1,1989,9,"Pancreas",0,0,36,"Australia",614,6882891,7.06
2,1989,9,"Pancreas",0,0,36,"Australia",537,6941025,4.56
1,1990,9,"Pancreas",0,0,36,"Australia",612,6970152,6.99
2,1990,9,"Pancreas",0,0,36,"Australia",559,7030409,4.6
1,1991,9,"Pancreas",0,0,36,"Australia",606,7043014,6.65
2,1991,9,"Pancreas",0,0,36,"Australia",595,7112563,4.93
1,1992,9,"Pancreas",0,0,36,"Australia",617,7106272,6.55
2,1992,9,"Pancreas",0,0,36,"Australia",618,7183794,4.91
1,1993,9,"Pancreas",0,0,36,"Australia",647,7148761,6.69
2,1993,9,"Pancreas",0,0,36,"Australia",645,7237202,5.05
1,1994,9,"Pancreas",0,0,36,"Australia",694,7195092,7.18
2,1994,9,"Pancreas",0,0,36,"Australia",643,7291717,4.83
1,1995,9,"Pancreas",0,0,36,"Australia",653,7254230,6.43
2,1995,9,"Pancreas",0,0,36,"Australia",663,7357820,4.73
1,1996,9,"Pancreas",0,0,36,"Australia",691,7324305,6.52
2,1996,9,"Pancreas",0,0,36,"Australia",682,7438168,4.71
1,1997,9,"Pancreas",0,0,36,"Australia",675,7388272,6.34
2,1997,9,"Pancreas",0,0,36,"Australia",717,7510157,5.08
1,1998,9,"Pancreas",0,0,36,"Australia",725,7452872,6.75
2,1998,9,"Pancreas",0,0,36,"Australia",753,7585576,5.24
1,1999,9,"Pancreas",0,0,36,"Australia",756,7526636,6.73
2,1999,9,"Pancreas",0,0,36,"Australia",731,7667071,4.85
1,2000,9,"Pancreas",0,0,36,"Australia",746,7606578,6.46
2,2000,9,"Pancreas",0,0,36,"Australia",774,7751331,4.91
1,2001,9,"Pancreas",0,0,36,"Australia",794,7698849,6.68
2,2001,9,"Pancreas",0,0,36,"Australia",762,7846367,4.77
1,2002,9,"Pancreas",0,0,36,"Australia",790,7776131,6.39
2,2002,9,"Pancreas",0,0,36,"Australia",776,7913806,5.16
1,2003,9,"Pancreas",0,0,36,"Australia",872,7842564,7.02
2,2003,9,"Pancreas",0,0,36,"Australia",826,7987855,5.07
1,2004,9,"Pancreas",0,0,36,"Australia",815,7909995,6.51
2,2004,9,"Pancreas",0,0,36,"Australia",909,8051449,5.62
1,2005,9,"Pancreas",0,0,36,"Australia",967,7991579,7.44
2,2005,9,"Pancreas",0,0,36,"Australia",896,8131053,5.15
1,2006,9,"Pancreas",0,0,36,"Australia",950,8090362,7.08
2,2006,9,"Pancreas",0,0,36,"Australia",919,8226226,5.29
1,2007,9,"Pancreas",0,0,36,"Australia",1128,8224060,8.22
2,2007,9,"Pancreas",0,0,36,"Australia",1018,8355897,5.68
1,2008,9,"Pancreas",0,0,36,"Australia",1056,8346826,7.28
2,2008,9,"Pancreas",0,0,36,"Australia",949,8459272,5.14
1,2009,9,"Pancreas",0,0,36,"Australia",1100,8515983,7.49
2,2009,9,"Pancreas",0,0,36,"Australia",1048,8616935,5.89
1,2010,9,"Pancreas",0,0,36,"Australia",1166,8643401,7.86
2,2010,9,"Pancreas",0,0,36,"Australia",1102,8749567,5.79
1,2011,9,"Pancreas",0,0,36,"Australia",1220,8760379,7.75
2,2011,9,"Pancreas",0,0,36,"Australia",1163,8868169,6.05
1,2012,9,"Pancreas",0,0,36,"Australia",1249,8903999,7.91
2,2012,9,"Pancreas",0,0,36,"Australia",1167,9011953,5.95
1,1983,10,"Larynx",0,0,36,"Australia",427,6363359,5.95
2,1983,10,"Larynx",0,0,36,"Australia",56,6410066,.68
1,1984,10,"Larynx",0,0,36,"Australia",409,6430891,5.62
2,1984,10,"Larynx",0,0,36,"Australia",39,6480549,.5
1,1985,10,"Larynx",0,0,36,"Australia",373,6508551,4.95
2,1985,10,"Larynx",0,0,36,"Australia",48,6558299,.58
1,1986,10,"Larynx",0,0,36,"Australia",424,6595885,5.55
2,1986,10,"Larynx",0,0,36,"Australia",48,6641553,.55
1,1987,10,"Larynx",0,0,36,"Australia",421,6687239,5.37
2,1987,10,"Larynx",0,0,36,"Australia",67,6737692,.77
1,1988,10,"Larynx",0,0,36,"Australia",418,6789118,5.27
2,1988,10,"Larynx",0,0,36,"Australia",52,6842445,.58
1,1989,10,"Larynx",0,0,36,"Australia",433,6882891,5.27
2,1989,10,"Larynx",0,0,36,"Australia",64,6941025,.66
1,1990,10,"Larynx",0,0,36,"Australia",439,6970152,5.25
2,1990,10,"Larynx",0,0,36,"Australia",51,7030409,.52
1,1991,10,"Larynx",0,0,36,"Australia",406,7043014,4.69
2,1991,10,"Larynx",0,0,36,"Australia",58,7112563,.59
1,1992,10,"Larynx",0,0,36,"Australia",464,7106272,5.24
2,1992,10,"Larynx",0,0,36,"Australia",44,7183794,.49
1,1993,10,"Larynx",0,0,36,"Australia",429,7148761,4.8
2,1993,10,"Larynx",0,0,36,"Australia",45,7237202,.45
1,1994,10,"Larynx",0,0,36,"Australia",394,7195092,4.37
2,1994,10,"Larynx",0,0,36,"Australia",50,7291717,.46
1,1995,10,"Larynx",0,0,36,"Australia",422,7254230,4.48
2,1995,10,"Larynx",0,0,36,"Australia",60,7357820,.57
1,1996,10,"Larynx",0,0,36,"Australia",422,7324305,4.44
2,1996,10,"Larynx",0,0,36,"Australia",51,7438168,.47
1,1997,10,"Larynx",0,0,36,"Australia",412,7388272,4.14
2,1997,10,"Larynx",0,0,36,"Australia",60,7510157,.56
1,1998,10,"Larynx",0,0,36,"Australia",448,7452872,4.35
2,1998,10,"Larynx",0,0,36,"Australia",47,7585576,.4
1,1999,10,"Larynx",0,0,36,"Australia",403,7526636,3.91
2,1999,10,"Larynx",0,0,36,"Australia",68,7667071,.63
1,2000,10,"Larynx",0,0,36,"Australia",398,7606578,3.62
2,2000,10,"Larynx",0,0,36,"Australia",56,7751331,.49
1,2001,10,"Larynx",0,0,36,"Australia",414,7698849,3.75
2,2001,10,"Larynx",0,0,36,"Australia",48,7846367,.36
1,2002,10,"Larynx",0,0,36,"Australia",363,7776131,3.29
2,2002,10,"Larynx",0,0,36,"Australia",56,7913806,.41
1,2003,10,"Larynx",0,0,36,"Australia",395,7842564,3.47
2,2003,10,"Larynx",0,0,36,"Australia",51,7987855,.37
1,2004,10,"Larynx",0,0,36,"Australia",413,7909995,3.45
2,2004,10,"Larynx",0,0,36,"Australia",56,8051449,.4
1,2005,10,"Larynx",0,0,36,"Australia",418,7991579,3.45
2,2005,10,"Larynx",0,0,36,"Australia",51,8131053,.36
1,2006,10,"Larynx",0,0,36,"Australia",440,8090362,3.48
2,2006,10,"Larynx",0,0,36,"Australia",38,8226226,.26
1,2007,10,"Larynx",0,0,36,"Australia",410,8224060,3.14
2,2007,10,"Larynx",0,0,36,"Australia",43,8355897,.27
1,2008,10,"Larynx",0,0,36,"Australia",394,8346826,3.05
2,2008,10,"Larynx",0,0,36,"Australia",65,8459272,.44
1,2009,10,"Larynx",0,0,36,"Australia",427,8515983,3.12
2,2009,10,"Larynx",0,0,36,"Australia",49,8616935,.34
1,2010,10,"Larynx",0,0,36,"Australia",418,8643401,2.87
2,2010,10,"Larynx",0,0,36,"Australia",70,8749567,.45
1,2011,10,"Larynx",0,0,36,"Australia",411,8760379,2.84
2,2011,10,"Larynx",0,0,36,"Australia",54,8868169,.35
1,2012,10,"Larynx",0,0,36,"Australia",354,8903999,2.42
2,2012,10,"Larynx",0,0,36,"Australia",49,9011953,.33
1,1983,11,"Lung (incl. trachea)",0,0,36,"Australia",3981,6363359,53.57
2,1983,11,"Lung (incl. trachea)",0,0,36,"Australia",1144,6410066,13.39
1,1984,11,"Lung (incl. trachea)",0,0,36,"Australia",4072,6430891,53.58
2,1984,11,"Lung (incl. trachea)",0,0,36,"Australia",1203,6480549,13.78
1,1985,11,"Lung (incl. trachea)",0,0,36,"Australia",4063,6508551,52.17
2,1985,11,"Lung (incl. trachea)",0,0,36,"Australia",1211,6558299,13.56
1,1986,11,"Lung (incl. trachea)",0,0,36,"Australia",4085,6595885,51.02
2,1986,11,"Lung (incl. trachea)",0,0,36,"Australia",1333,6641553,14.5
1,1987,11,"Lung (incl. trachea)",0,0,36,"Australia",4228,6687239,51.21
2,1987,11,"Lung (incl. trachea)",0,0,36,"Australia",1407,6737692,14.78
1,1988,11,"Lung (incl. trachea)",0,0,36,"Australia",4069,6789118,48.01
2,1988,11,"Lung (incl. trachea)",0,0,36,"Australia",1486,6842445,15.19
1,1989,11,"Lung (incl. trachea)",0,0,36,"Australia",4192,6882891,48.37
2,1989,11,"Lung (incl. trachea)",0,0,36,"Australia",1581,6941025,15.86
1,1990,11,"Lung (incl. trachea)",0,0,36,"Australia",4301,6970152,48.53
2,1990,11,"Lung (incl. trachea)",0,0,36,"Australia",1638,7030409,16.09
1,1991,11,"Lung (incl. trachea)",0,0,36,"Australia",4222,7043014,46.96
2,1991,11,"Lung (incl. trachea)",0,0,36,"Australia",1653,7112563,15.79
1,1992,11,"Lung (incl. trachea)",0,0,36,"Australia",4171,7106272,45.07
2,1992,11,"Lung (incl. trachea)",0,0,36,"Australia",1689,7183794,15.59
1,1993,11,"Lung (incl. trachea)",0,0,36,"Australia",4156,7148761,43.59
2,1993,11,"Lung (incl. trachea)",0,0,36,"Australia",1849,7237202,16.59
1,1994,11,"Lung (incl. trachea)",0,0,36,"Australia",4467,7195092,45.58
2,1994,11,"Lung (incl. trachea)",0,0,36,"Australia",1901,7291717,16.57
1,1995,11,"Lung (incl. trachea)",0,0,36,"Australia",4250,7254230,42.85
2,1995,11,"Lung (incl. trachea)",0,0,36,"Australia",1974,7357820,17.24
1,1996,11,"Lung (incl. trachea)",0,0,36,"Australia",4327,7324305,42.14
2,1996,11,"Lung (incl. trachea)",0,0,36,"Australia",1994,7438168,16.9
1,1997,11,"Lung (incl. trachea)",0,0,36,"Australia",4328,7388272,40.93
2,1997,11,"Lung (incl. trachea)",0,0,36,"Australia",2107,7510157,17.61
1,1998,11,"Lung (incl. trachea)",0,0,36,"Australia",4412,7452872,40.58
2,1998,11,"Lung (incl. trachea)",0,0,36,"Australia",2104,7585576,16.95
1,1999,11,"Lung (incl. trachea)",0,0,36,"Australia",4317,7526636,38.21
2,1999,11,"Lung (incl. trachea)",0,0,36,"Australia",2178,7667071,16.85
1,2000,11,"Lung (incl. trachea)",0,0,36,"Australia",4349,7606578,37.66
2,2000,11,"Lung (incl. trachea)",0,0,36,"Australia",2341,7751331,18.11
1,2001,11,"Lung (incl. trachea)",0,0,36,"Australia",4363,7698849,36.43
2,2001,11,"Lung (incl. trachea)",0,0,36,"Australia",2394,7846367,17.65
1,2002,11,"Lung (incl. trachea)",0,0,36,"Australia",4398,7776131,35.68
2,2002,11,"Lung (incl. trachea)",0,0,36,"Australia",2502,7913806,18
1,2003,11,"Lung (incl. trachea)",0,0,36,"Australia",4351,7842564,34.1
2,2003,11,"Lung (incl. trachea)",0,0,36,"Australia",2508,7987855,17.68
1,2004,11,"Lung (incl. trachea)",0,0,36,"Australia",4770,7909995,37.03
2,2004,11,"Lung (incl. trachea)",0,0,36,"Australia",2681,8051449,18.67
1,2005,11,"Lung (incl. trachea)",0,0,36,"Australia",4650,7991579,35.04
2,2005,11,"Lung (incl. trachea)",0,0,36,"Australia",2868,8131053,19.68
1,2006,11,"Lung (incl. trachea)",0,0,36,"Australia",4803,8090362,35.14
2,2006,11,"Lung (incl. trachea)",0,0,36,"Australia",2935,8226226,19.35
1,2007,11,"Lung (incl. trachea)",0,0,36,"Australia",4782,8224060,33.97
2,2007,11,"Lung (incl. trachea)",0,0,36,"Australia",3107,8355897,19.85
1,2008,11,"Lung (incl. trachea)",0,0,36,"Australia",4809,8346826,33.24
2,2008,11,"Lung (incl. trachea)",0,0,36,"Australia",3245,8459272,20.54
1,2009,11,"Lung (incl. trachea)",0,0,36,"Australia",4857,8515983,32.7
2,2009,11,"Lung (incl. trachea)",0,0,36,"Australia",3400,8616935,21.08
1,2010,11,"Lung (incl. trachea)",0,0,36,"Australia",4954,8643401,32.2
2,2010,11,"Lung (incl. trachea)",0,0,36,"Australia",3340,8749567,20.28
1,2011,11,"Lung (incl. trachea)",0,0,36,"Australia",5063,8760379,31.89
2,2011,11,"Lung (incl. trachea)",0,0,36,"Australia",3421,8868169,20.21
1,2012,11,"Lung (incl. trachea)",0,0,36,"Australia",5130,8903999,31.54
2,2012,11,"Lung (incl. trachea)",0,0,36,"Australia",3776,9011953,21.74
1,1983,12,"Bone",0,0,36,"Australia",81,6363359,1.23
2,1983,12,"Bone",0,0,36,"Australia",58,6410066,.79
1,1984,12,"Bone",0,0,36,"Australia",76,6430891,1.12
2,1984,12,"Bone",0,0,36,"Australia",52,6480549,.79
1,1985,12,"Bone",0,0,36,"Australia",67,6508551,.96
2,1985,12,"Bone",0,0,36,"Australia",63,6558299,.93
1,1986,12,"Bone",0,0,36,"Australia",68,6595885,1.02
