country_code,country_label,risk,cause_num,cause,year,pop2015,rank
104,"Myanmar",24.95606,0,"Major NCDs",2011,52403669,148
104,"Myanmar",24.77253,0,"Major NCDs",2012,52403669,148
104,"Myanmar",24.48695,0,"Major NCDs",2013,52403669,148
104,"Myanmar",24.40237,0,"Major NCDs",2014,52403669,148
104,"Myanmar",34.471,0,"Major NCDs",2015,,148
104,"Myanmar",34.52262,0,"Major NCDs",2016,,148
108,"Burundi",23.54065,0,"Major NCDs",2000,10199270,160
108,"Burundi",23.09867,0,"Major NCDs",2001,10199270,160
108,"Burundi",22.91363,0,"Major NCDs",2002,10199270,160
108,"Burundi",22.86839,0,"Major NCDs",2003,10199270,160
108,"Burundi",22.88296,0,"Major NCDs",2004,10199270,160
108,"Burundi",22.78977,0,"Major NCDs",2005,10199270,160
108,"Burundi",22.65654,0,"Major NCDs",2006,10199270,160
108,"Burundi",22.62827,0,"Major NCDs",2007,10199270,160
108,"Burundi",22.68509,0,"Major NCDs",2008,10199270,160
108,"Burundi",22.69085,0,"Major NCDs",2009,10199270,160
108,"Burundi",22.78938,0,"Major NCDs",2010,10199270,160
108,"Burundi",22.81857,0,"Major NCDs",2011,10199270,160
108,"Burundi",22.86929,0,"Major NCDs",2012,10199270,160
108,"Burundi",22.92319,0,"Major NCDs",2013,10199270,160
108,"Burundi",22.88426,0,"Major NCDs",2014,10199270,160
108,"Burundi",30.4387,0,"Major NCDs",2015,,160
108,"Burundi",30.54412,0,"Major NCDs",2016,,160
112,"Belarus",33.94347,0,"Major NCDs",2000,9485772,156
112,"Belarus",35.18299,0,"Major NCDs",2001,9485772,156
112,"Belarus",36.14608,0,"Major NCDs",2002,9485772,156
112,"Belarus",35.07111,0,"Major NCDs",2003,9485772,156
112,"Belarus",34.3491,0,"Major NCDs",2004,9485772,156
112,"Belarus",34.66536,0,"Major NCDs",2005,9485772,156
112,"Belarus",33.12784,0,"Major NCDs",2006,9485772,156
112,"Belarus",31.38099,0,"Major NCDs",2007,9485772,156
112,"Belarus",31.50732,0,"Major NCDs",2008,9485772,156
112,"Belarus",31.22342,0,"Major NCDs",2009,9485772,156
112,"Belarus",30.97026,0,"Major NCDs",2010,9485772,156
112,"Belarus",30.2257,0,"Major NCDs",2011,9485772,156
112,"Belarus",26.72396,0,"Major NCDs",2012,9485772,156
112,"Belarus",25.6702,0,"Major NCDs",2013,9485772,156
112,"Belarus",25.1722,0,"Major NCDs",2014,9485772,156
112,"Belarus",32.13898,0,"Major NCDs",2015,,156
112,"Belarus",31.09362,0,"Major NCDs",2016,,156
116,"Cambodia",25.50486,0,"Major NCDs",2000,15517635,150
116,"Cambodia",25.29265,0,"Major NCDs",2001,15517635,150
116,"Cambodia",25.03413,0,"Major NCDs",2002,15517635,150
116,"Cambodia",24.70458,0,"Major NCDs",2003,15517635,150
116,"Cambodia",24.38311,0,"Major NCDs",2004,15517635,150
116,"Cambodia",23.95283,0,"Major NCDs",2005,15517635,150
116,"Cambodia",23.45765,0,"Major NCDs",2006,15517635,150
116,"Cambodia",23.09471,0,"Major NCDs",2007,15517635,150
116,"Cambodia",22.82528,0,"Major NCDs",2008,15517635,150
116,"Cambodia",22.51338,0,"Major NCDs",2009,15517635,150
116,"Cambodia",22.2325,0,"Major NCDs",2010,15517635,150
116,"Cambodia",22.01368,0,"Major NCDs",2011,15517635,150
116,"Cambodia",21.85138,0,"Major NCDs",2012,15517635,150
116,"Cambodia",21.69253,0,"Major NCDs",2013,15517635,150
116,"Cambodia",21.50315,0,"Major NCDs",2014,15517635,150
116,"Cambodia",30.43608,0,"Major NCDs",2015,,150
116,"Cambodia",30.16817,0,"Major NCDs",2016,,150
120,"Cameroon",24.51096,0,"Major NCDs",2000,22834522,71
120,"Cameroon",24.19658,0,"Major NCDs",2001,22834522,71
120,"Cameroon",23.68166,0,"Major NCDs",2002,22834522,71
120,"Cameroon",23.46839,0,"Major NCDs",2003,22834522,71
120,"Cameroon",23.06727,0,"Major NCDs",2004,22834522,71
120,"Cameroon",22.80021,0,"Major NCDs",2005,22834522,71
120,"Cameroon",22.38007,0,"Major NCDs",2006,22834522,71
120,"Cameroon",22.09413,0,"Major NCDs",2007,22834522,71
120,"Cameroon",21.96648,0,"Major NCDs",2008,22834522,71
120,"Cameroon",21.82531,0,"Major NCDs",2009,22834522,71
120,"Cameroon",21.777,0,"Major NCDs",2010,22834522,71
120,"Cameroon",21.91762,0,"Major NCDs",2011,22834522,71
120,"Cameroon",21.96559,0,"Major NCDs",2012,22834522,71
120,"Cameroon",21.95787,0,"Major NCDs",2013,22834522,71
120,"Cameroon",21.90912,0,"Major NCDs",2014,22834522,71
120,"Cameroon",32.5045,0,"Major NCDs",2015,,71
120,"Cameroon",32.20913,0,"Major NCDs",2016,,71
124,"Canada",14.3967,0,"Major NCDs",2000,35949709,73
124,"Canada",13.99399,0,"Major NCDs",2001,35949709,73
124,"Canada",13.80655,0,"Major NCDs",2002,35949709,73
124,"Canada",13.44003,0,"Major NCDs",2003,35949709,73
124,"Canada",13.11914,0,"Major NCDs",2004,35949709,73
124,"Canada",12.63725,0,"Major NCDs",2005,35949709,73
124,"Canada",12.2492,0,"Major NCDs",2006,35949709,73
124,"Canada",12.21322,0,"Major NCDs",2007,35949709,73
124,"Canada",11.916,0,"Major NCDs",2008,35949709,73
124,"Canada",11.50974,0,"Major NCDs",2009,35949709,73
124,"Canada",11.12258,0,"Major NCDs",2010,35949709,73
124,"Canada",10.86222,0,"Major NCDs",2011,35949709,73
124,"Canada",10.79486,0,"Major NCDs",2012,35949709,73
124,"Canada",10.55619,0,"Major NCDs",2013,35949709,73
124,"Canada",10.2472,0,"Major NCDs",2014,35949709,73
124,"Canada",12.82849,0,"Major NCDs",2015,,73
124,"Canada",12.55788,0,"Major NCDs",2016,,73
132,"Cabo Verde",21.10056,0,"Major NCDs",2015,,20
132,"Cabo Verde",21.52315,0,"Major NCDs",2016,,20
132,"Cape Verde",20.90377,0,"Major NCDs",2000,532913,20
132,"Cape Verde",20.42532,0,"Major NCDs",2001,532913,20
132,"Cape Verde",20.03946,0,"Major NCDs",2002,532913,20
132,"Cape Verde",19.73086,0,"Major NCDs",2003,532913,20
132,"Cape Verde",19.51841,0,"Major NCDs",2004,532913,20
132,"Cape Verde",19.35293,0,"Major NCDs",2005,532913,20
132,"Cape Verde",19.14416,0,"Major NCDs",2006,532913,20
132,"Cape Verde",18.74405,0,"Major NCDs",2007,532913,20
132,"Cape Verde",18.75212,0,"Major NCDs",2008,532913,20
132,"Cape Verde",18.53295,0,"Major NCDs",2009,532913,20
132,"Cape Verde",18.31089,0,"Major NCDs",2010,532913,20
132,"Cape Verde",18.0809,0,"Major NCDs",2011,532913,20
132,"Cape Verde",17.9746,0,"Major NCDs",2012,532913,20
132,"Cape Verde",17.77855,0,"Major NCDs",2013,532913,20
132,"Cape Verde",17.57074,0,"Major NCDs",2014,532913,20
140,"Central African Republic",24.89891,0,"Major NCDs",2000,4546100,97
140,"Central African Republic",24.3284,0,"Major NCDs",2001,4546100,97
140,"Central African Republic",24.57263,0,"Major NCDs",2002,4546100,97
140,"Central African Republic",24.3214,0,"Major NCDs",2003,4546100,97
140,"Central African Republic",24.32266,0,"Major NCDs",2004,4546100,97
140,"Central African Republic",24.33162,0,"Major NCDs",2005,4546100,97
140,"Central African Republic",25.1065,0,"Major NCDs",2006,4546100,97
140,"Central African Republic",25.02041,0,"Major NCDs",2007,4546100,97
140,"Central African Republic",24.87842,0,"Major NCDs",2008,4546100,97
140,"Central African Republic",25.13196,0,"Major NCDs",2009,4546100,97
140,"Central African Republic",24.89823,0,"Major NCDs",2010,4546100,97
140,"Central African Republic",24.57857,0,"Major NCDs",2011,4546100,97
140,"Central African Republic",24.60393,0,"Major NCDs",2012,4546100,97
140,"Central African Republic",24.58975,0,"Major NCDs",2013,4546100,97
140,"Central African Republic",24.25905,0,"Major NCDs",2014,4546100,97
140,"Central African Republic",32.65583,0,"Major NCDs",2015,,97
140,"Central African Republic",31.53088,0,"Major NCDs",2016,,97
144,"Sri Lanka",21.50828,0,"Major NCDs",2000,20714040,41
144,"Sri Lanka",20.17255,0,"Major NCDs",2001,20714040,41
144,"Sri Lanka",19.21797,0,"Major NCDs",2002,20714040,41
144,"Sri Lanka",18.70312,0,"Major NCDs",2003,20714040,41
144,"Sri Lanka",18.26954,0,"Major NCDs",2004,20714040,41
144,"Sri Lanka",17.86651,0,"Major NCDs",2005,20714040,41
144,"Sri Lanka",17.43932,0,"Major NCDs",2006,20714040,41
144,"Sri Lanka",17.2562,0,"Major NCDs",2007,20714040,41
144,"Sri Lanka",17.21718,0,"Major NCDs",2008,20714040,41
144,"Sri Lanka",17.35403,0,"Major NCDs",2009,20714040,41
144,"Sri Lanka",17.55374,0,"Major NCDs",2010,20714040,41
144,"Sri Lanka",17.70891,0,"Major NCDs",2011,20714040,41
144,"Sri Lanka",17.84832,0,"Major NCDs",2012,20714040,41
144,"Sri Lanka",17.82833,0,"Major NCDs",2013,20714040,41
144,"Sri Lanka",17.76784,0,"Major NCDs",2014,20714040,41
144,"Sri Lanka",23.50385,0,"Major NCDs",2015,,41
144,"Sri Lanka",23.33666,0,"Major NCDs",2016,,41
148,"Chad",24.32627,0,"Major NCDs",2000,14009413,55
148,"Chad",24.31339,0,"Major NCDs",2001,14009413,55
148,"Chad",24.28566,0,"Major NCDs",2002,14009413,55
148,"Chad",24.47674,0,"Major NCDs",2003,14009413,55
148,"Chad",24.38266,0,"Major NCDs",2004,14009413,55
148,"Chad",24.51548,0,"Major NCDs",2005,14009413,55
148,"Chad",24.37268,0,"Major NCDs",2006,14009413,55
148,"Chad",24.41595,0,"Major NCDs",2007,14009413,55
148,"Chad",24.46365,0,"Major NCDs",2008,14009413,55
148,"Chad",24.3995,0,"Major NCDs",2009,14009413,55
148,"Chad",24.4668,0,"Major NCDs",2010,14009413,55
148,"Chad",24.41305,0,"Major NCDs",2011,14009413,55
148,"Chad",24.33881,0,"Major NCDs",2012,14009413,55
148,"Chad",24.24042,0,"Major NCDs",2013,14009413,55
148,"Chad",24.11751,0,"Major NCDs",2014,14009413,55
148,"Chad",36.06214,0,"Major NCDs",2015,,55
148,"Chad",35.83146,0,"Major NCDs",2016,,55
152,"Chile",14.58531,0,"Major NCDs",2000,17762681,82
152,"Chile",14.90598,0,"Major NCDs",2001,17762681,82
152,"Chile",14.39587,0,"Major NCDs",2002,17762681,82
152,"Chile",14.5202,0,"Major NCDs",2003,17762681,82
152,"Chile",14.07326,0,"Major NCDs",2004,17762681,82
152,"Chile",13.93742,0,"Major NCDs",2005,17762681,82
152,"Chile",13.63961,0,"Major NCDs",2006,17762681,82
152,"Chile",13.71969,0,"Major NCDs",2007,17762681,82
152,"Chile",13.1517,0,"Major NCDs",2008,17762681,82
152,"Chile",13.37619,0,"Major NCDs",2009,17762681,82
152,"Chile",13.32393,0,"Major NCDs",2010,17762681,82
152,"Chile",13.15858,0,"Major NCDs",2011,17762681,82
152,"Chile",13.02858,0,"Major NCDs",2012,17762681,82
152,"Chile",12.86585,0,"Major NCDs",2013,17762681,82
152,"Chile",12.60123,0,"Major NCDs",2014,17762681,82
152,"Chile",17.04864,0,"Major NCDs",2015,,82
152,"Chile",16.86707,0,"Major NCDs",2016,,82
160,"China",21.61558,0,"Major NCDs",2000,1.397e+09,105
160,"China",20.86333,0,"Major NCDs",2001,1.397e+09,105
160,"China",20.23223,0,"Major NCDs",2002,1.397e+09,105
160,"China",19.8043,0,"Major NCDs",2003,1.397e+09,105
160,"China",19.43194,0,"Major NCDs",2004,1.397e+09,105
160,"China",19.06721,0,"Major NCDs",2005,1.397e+09,105
160,"China",18.71298,0,"Major NCDs",2006,1.397e+09,105
160,"China",18.46663,0,"Major NCDs",2007,1.397e+09,105
160,"China",18.34822,0,"Major NCDs",2008,1.397e+09,105
160,"China",18.24108,0,"Major NCDs",2009,1.397e+09,105
160,"China",18.14902,0,"Major NCDs",2010,1.397e+09,105
160,"China",18.02034,0,"Major NCDs",2011,1.397e+09,105
160,"China",17.93224,0,"Major NCDs",2012,1.397e+09,105
160,"China",17.85165,0,"Major NCDs",2013,1.397e+09,105
160,"China",17.7135,0,"Major NCDs",2014,1.397e+09,105
160,"China",20.56453,0,"Major NCDs",2015,,105
160,"China",20.33764,0,"Major NCDs",2016,,105
170,"Colombia",20.61333,0,"Major NCDs",2000,48228697,110
170,"Colombia",20.01502,0,"Major NCDs",2001,48228697,110
170,"Colombia",19.62706,0,"Major NCDs",2002,48228697,110
170,"Colombia",19.65198,0,"Major NCDs",2003,48228697,110
170,"Colombia",19.22674,0,"Major NCDs",2004,48228697,110
170,"Colombia",18.78399,0,"Major NCDs",2005,48228697,110
170,"Colombia",18.8884,0,"Major NCDs",2006,48228697,110
170,"Colombia",18.3497,0,"Major NCDs",2007,48228697,110
170,"Colombia",18.07149,0,"Major NCDs",2008,48228697,110
170,"Colombia",17.4427,0,"Major NCDs",2009,48228697,110
170,"Colombia",17.29537,0,"Major NCDs",2010,48228697,110
170,"Colombia",16.67569,0,"Major NCDs",2011,48228697,110
170,"Colombia",16.54575,0,"Major NCDs",2012,48228697,110
170,"Colombia",16.51537,0,"Major NCDs",2013,48228697,110
170,"Colombia",16.25259,0,"Major NCDs",2014,48228697,110
170,"Colombia",20.61818,0,"Major NCDs",2015,,110
170,"Colombia",20.39905,0,"Major NCDs",2016,,110
174,"Comoros",25.9116,0,"Major NCDs",2000,777424,125
174,"Comoros",25.75289,0,"Major NCDs",2001,777424,125
174,"Comoros",25.38735,0,"Major NCDs",2002,777424,125
174,"Comoros",25.18484,0,"Major NCDs",2003,777424,125
174,"Comoros",24.90472,0,"Major NCDs",2004,777424,125
174,"Comoros",24.5561,0,"Major NCDs",2005,777424,125
174,"Comoros",24.29905,0,"Major NCDs",2006,777424,125
174,"Comoros",23.88781,0,"Major NCDs",2007,777424,125
174,"Comoros",24.13032,0,"Major NCDs",2008,777424,125
174,"Comoros",23.06948,0,"Major NCDs",2009,777424,125
174,"Comoros",23.51856,0,"Major NCDs",2010,777424,125
174,"Comoros",22.85305,0,"Major NCDs",2011,777424,125
174,"Comoros",22.96609,0,"Major NCDs",2012,777424,125
174,"Comoros",22.81232,0,"Major NCDs",2013,777424,125
174,"Comoros",23.11908,0,"Major NCDs",2014,777424,125
174,"Comoros",31.39196,0,"Major NCDs",2015,,125
174,"Comoros",31.35539,0,"Major NCDs",2016,,125
178,"Congo",23.70107,0,"Major NCDs",2015,,19
178,"Congo",23.13113,0,"Major NCDs",2016,,19
178,"Republic of Congo",24.81547,0,"Major NCDs",2000,4995648,19
178,"Republic of Congo",24.00968,0,"Major NCDs",2001,4995648,19
178,"Republic of Congo",23.48733,0,"Major NCDs",2002,4995648,19
178,"Republic of Congo",22.85677,0,"Major NCDs",2003,4995648,19
178,"Republic of Congo",22.79977,0,"Major NCDs",2004,4995648,19
178,"Republic of Congo",22.04883,0,"Major NCDs",2005,4995648,19
178,"Republic of Congo",20.79418,0,"Major NCDs",2006,4995648,19
178,"Republic of Congo",20.17644,0,"Major NCDs",2007,4995648,19
178,"Republic of Congo",19.65156,0,"Major NCDs",2008,4995648,19
178,"Republic of Congo",19.42118,0,"Major NCDs",2009,4995648,19
178,"Republic of Congo",19.02847,0,"Major NCDs",2010,4995648,19
178,"Republic of Congo",18.74924,0,"Major NCDs",2011,4995648,19
178,"Republic of Congo",18.38675,0,"Major NCDs",2012,4995648,19
178,"Republic of Congo",17.98363,0,"Major NCDs",2013,4995648,19
178,"Republic of Congo",17.44686,0,"Major NCDs",2014,4995648,19
180,"Democratic Republic of the Congo",22.71974,0,"Major NCDs",2000,76196619,112
180,"Democratic Republic of the Congo",22.52314,0,"Major NCDs",2001,76196619,112
180,"Democratic Republic of the Congo",22.13465,0,"Major NCDs",2002,76196619,112
180,"Democratic Republic of the Congo",22.10207,0,"Major NCDs",2003,76196619,112
180,"Democratic Republic of the Congo",21.77528,0,"Major NCDs",2004,76196619,112
180,"Democratic Republic of the Congo",21.2828,0,"Major NCDs",2005,76196619,112
180,"Democratic Republic of the Congo",20.85712,0,"Major NCDs",2006,76196619,112
180,"Democratic Republic of the Congo",20.54297,0,"Major NCDs",2007,76196619,112
180,"Democratic Republic of the Congo",20.43956,0,"Major NCDs",2008,76196619,112
180,"Democratic Republic of the Congo",20.2873,0,"Major NCDs",2009,76196619,112
180,"Democratic Republic of the Congo",20.1072,0,"Major NCDs",2010,76196619,112
180,"Democratic Republic of the Congo",19.8282,0,"Major NCDs",2011,76196619,112
180,"Democratic Republic of the Congo",19.6453,0,"Major NCDs",2012,76196619,112
180,"Democratic Republic of the Congo",19.50941,0,"Major NCDs",2013,76196619,112
180,"Democratic Republic of the Congo",19.42625,0,"Major NCDs",2014,76196619,112
180,"Democratic Republic of the Congo",25.96341,0,"Major NCDs",2015,,112
180,"Democratic Republic of the Congo",26.03051,0,"Major NCDs",2016,,112
188,"Costa Rica",14.14896,0,"Major NCDs",2000,4807852,46
188,"Costa Rica",14.11827,0,"Major NCDs",2001,4807852,46
188,"Costa Rica",13.2178,0,"Major NCDs",2002,4807852,46
188,"Costa Rica",13.39213,0,"Major NCDs",2003,4807852,46
188,"Costa Rica",13.66296,0,"Major NCDs",2004,4807852,46
188,"Costa Rica",12.61408,0,"Major NCDs",2005,4807852,46
188,"Costa Rica",12.99281,0,"Major NCDs",2006,4807852,46
188,"Costa Rica",11.7023,0,"Major NCDs",2007,4807852,46
188,"Costa Rica",11.70446,0,"Major NCDs",2008,4807852,46
188,"Costa Rica",11.56005,0,"Major NCDs",2009,4807852,46
188,"Costa Rica",13.02262,0,"Major NCDs",2010,4807852,46
188,"Costa Rica",12.12348,0,"Major NCDs",2011,4807852,46
188,"Costa Rica",12.11322,0,"Major NCDs",2012,4807852,46
188,"Costa Rica",11.76707,0,"Major NCDs",2013,4807852,46
188,"Costa Rica",11.3036,0,"Major NCDs",2014,4807852,46
188,"Costa Rica",15.94003,0,"Major NCDs",2015,,46
188,"Costa Rica",15.8316,0,"Major NCDs",2016,,46
191,"Croatia",22.84025,0,"Major NCDs",2000,4236016,171
191,"Croatia",22.24507,0,"Major NCDs",2001,4236016,171
191,"Croatia",21.93857,0,"Major NCDs",2002,4236016,171
191,"Croatia",21.90502,0,"Major NCDs",2003,4236016,171
191,"Croatia",20.52478,0,"Major NCDs",2004,4236016,171
191,"Croatia",20.65363,0,"Major NCDs",2005,4236016,171
191,"Croatia",19.73205,0,"Major NCDs",2006,4236016,171
191,"Croatia",19.90597,0,"Major NCDs",2007,4236016,171
191,"Croatia",20.091,0,"Major NCDs",2008,4236016,171
191,"Croatia",19.45943,0,"Major NCDs",2009,4236016,171
191,"Croatia",18.78906,0,"Major NCDs",2010,4236016,171
191,"Croatia",18.28737,0,"Major NCDs",2011,4236016,171
191,"Croatia",17.7519,0,"Major NCDs",2012,4236016,171
191,"Croatia",16.80963,0,"Major NCDs",2013,4236016,171
191,"Croatia",16.69141,0,"Major NCDs",2014,4236016,171
191,"Croatia",21.94147,0,"Major NCDs",2015,,171
191,"Croatia",21.00772,0,"Major NCDs",2016,,171
192,"Cuba",18.11686,0,"Major NCDs",2000,11461432,142
192,"Cuba",18.53781,0,"Major NCDs",2001,11461432,142
192,"Cuba",17.46066,0,"Major NCDs",2002,11461432,142
192,"Cuba",17.74034,0,"Major NCDs",2003,11461432,142
192,"Cuba",17.47611,0,"Major NCDs",2004,11461432,142
192,"Cuba",17.61363,0,"Major NCDs",2005,11461432,142
192,"Cuba",17.43948,0,"Major NCDs",2006,11461432,142
192,"Cuba",17.57699,0,"Major NCDs",2007,11461432,142
192,"Cuba",17.60614,0,"Major NCDs",2008,11461432,142
192,"Cuba",17.4439,0,"Major NCDs",2009,11461432,142
192,"Cuba",17.56653,0,"Major NCDs",2010,11461432,142
192,"Cuba",16.51415,0,"Major NCDs",2011,11461432,142
192,"Cuba",16.47645,0,"Major NCDs",2012,11461432,142
192,"Cuba",16.64203,0,"Major NCDs",2013,11461432,142
192,"Cuba",16.64027,0,"Major NCDs",2014,11461432,142
192,"Cuba",20.91576,0,"Major NCDs",2015,,142
192,"Cuba",20.69287,0,"Major NCDs",2016,,142
196,"Cyprus",14.07543,0,"Major NCDs",2000,1160985,70
196,"Cyprus",14.14264,0,"Major NCDs",2001,1160985,70
196,"Cyprus",13.70555,0,"Major NCDs",2002,1160985,70
196,"Cyprus",14.5039,0,"Major NCDs",2003,1160985,70
196,"Cyprus",14.14701,0,"Major NCDs",2004,1160985,70
196,"Cyprus",13.84658,0,"Major NCDs",2005,1160985,70
196,"Cyprus",12.74259,0,"Major NCDs",2006,1160985,70
196,"Cyprus",12.77563,0,"Major NCDs",2007,1160985,70
196,"Cyprus",12.63185,0,"Major NCDs",2008,1160985,70
196,"Cyprus",12.26478,0,"Major NCDs",2009,1160985,70
196,"Cyprus",11.81064,0,"Major NCDs",2010,1160985,70
196,"Cyprus",10.39947,0,"Major NCDs",2011,1160985,70
196,"Cyprus",11.74972,0,"Major NCDs",2012,1160985,70
196,"Cyprus",11.82259,0,"Major NCDs",2013,1160985,70
196,"Cyprus",12.11685,0,"Major NCDs",2014,1160985,70
196,"Cyprus",13.94918,0,"Major NCDs",2015,,70
196,"Cyprus",13.74161,0,"Major NCDs",2016,,70
203,"Czech Republic",22.63064,0,"Major NCDs",2000,10603762,145
203,"Czech Republic",21.7379,0,"Major NCDs",2001,10603762,145
203,"Czech Republic",21.45428,0,"Major NCDs",2002,10603762,145
203,"Czech Republic",21.3587,0,"Major NCDs",2003,10603762,145
203,"Czech Republic",20.65711,0,"Major NCDs",2004,10603762,145
203,"Czech Republic",19.92667,0,"Major NCDs",2005,10603762,145
203,"Czech Republic",19.2684,0,"Major NCDs",2006,10603762,145
203,"Czech Republic",18.8048,0,"Major NCDs",2007,10603762,145
203,"Czech Republic",18.41042,0,"Major NCDs",2008,10603762,145
203,"Czech Republic",18.12274,0,"Major NCDs",2009,10603762,145
203,"Czech Republic",17.64978,0,"Major NCDs",2010,10603762,145
203,"Czech Republic",17.30508,0,"Major NCDs",2011,10603762,145
203,"Czech Republic",16.86775,0,"Major NCDs",2012,10603762,145
203,"Czech Republic",16.7102,0,"Major NCDs",2013,10603762,145
203,"Czech Republic",15.64075,0,"Major NCDs",2014,10603762,145
203,"Czechia",19.90095,0,"Major NCDs",2015,,145
203,"Czechia",19.25385,0,"Major NCDs",2016,,145
204,"Benin",19.97821,0,"Major NCDs",2000,10575952,10
204,"Benin",20.03708,0,"Major NCDs",2001,10575952,10
204,"Benin",20.17754,0,"Major NCDs",2002,10575952,10
204,"Benin",20.15395,0,"Major NCDs",2003,10575952,10
204,"Benin",20.1952,0,"Major NCDs",2004,10575952,10
204,"Benin",20.10109,0,"Major NCDs",2005,10575952,10
204,"Benin",20.02422,0,"Major NCDs",2006,10575952,10
204,"Benin",19.91556,0,"Major NCDs",2007,10575952,10
204,"Benin",19.87736,0,"Major NCDs",2008,10575952,10
204,"Benin",19.83545,0,"Major NCDs",2009,10575952,10
204,"Benin",19.76293,0,"Major NCDs",2010,10575952,10
204,"Benin",19.85695,0,"Major NCDs",2011,10575952,10
204,"Benin",19.83412,0,"Major NCDs",2012,10575952,10
204,"Benin",19.79795,0,"Major NCDs",2013,10575952,10
204,"Benin",19.7351,0,"Major NCDs",2014,10575952,10
204,"Benin",28.67457,0,"Major NCDs",2015,,10
204,"Benin",28.46371,0,"Major NCDs",2016,,10
208,"Denmark",18.31632,0,"Major NCDs",2000,5688695,126
208,"Denmark",17.85104,0,"Major NCDs",2001,5688695,126
208,"Denmark",17.32277,0,"Major NCDs",2002,5688695,126
208,"Denmark",16.48524,0,"Major NCDs",2003,5688695,126
208,"Denmark",15.81842,0,"Major NCDs",2004,5688695,126
208,"Denmark",15.10333,0,"Major NCDs",2005,5688695,126
208,"Denmark",15.09261,0,"Major NCDs",2006,5688695,126
208,"Denmark",14.65643,0,"Major NCDs",2007,5688695,126
208,"Denmark",14.13057,0,"Major NCDs",2008,5688695,126
208,"Denmark",13.87864,0,"Major NCDs",2009,5688695,126
208,"Denmark",13.42668,0,"Major NCDs",2010,5688695,126
208,"Denmark",12.99256,0,"Major NCDs",2011,5688695,126
208,"Denmark",12.74649,0,"Major NCDs",2012,5688695,126
208,"Denmark",12.22643,0,"Major NCDs",2013,5688695,126
208,"Denmark",12.08811,0,"Major NCDs",2014,5688695,126
208,"Denmark",15.99705,0,"Major NCDs",2015,,126
208,"Denmark",15.51168,0,"Major NCDs",2016,,126
