id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
582600899	UK, England, Merseyside and Cheshire	99	4	2	15	4.78755236385398	95	FALSE	TRUE
582601599	UK, England, London	99	3	2	15	4.45544554455446	465	FALSE	TRUE
582601599	UK, England, London	99	11	1	15	6.5876941872582	704	FALSE	TRUE
582601633	UK, England and Wales: Urban	33	5	2	15	3.69208048735462	1616	FALSE	TRUE
582601799	UK, England, South East	99	11	2	15	4.84290952994495	557	FALSE	TRUE
582602099	UK, Scotland	99	5	2	15	5.42122089083415	320	FALSE	TRUE
582602099	UK, Scotland	99	7	1	15	5.61548239546269	368	FALSE	TRUE
582602199	UK, England, Yorkshire and The Humber	99	11	2	15	4.46817142765226	298	FALSE	TRUE
582606999	UK, Scotland, West	99	5	2	15	6.33598841419261	186	FALSE	TRUE
582606999	UK, Scotland, West	99	6	2	15	4.32144113888494	159	FALSE	TRUE
603600299	Australia, NSW/ACT	99	5	2	15	4.0502740263521	224	FALSE	TRUE
603600299	Australia, NSW/ACT	99	8	1	15	4.8182069566529	341	FALSE	TRUE
603600499	Australia, South Australia	99	9	1	15	5.18480112584253	91	FALSE	TRUE
603600699	Australia, Victoria	99	11	1	15	6.55831395117335	453	FALSE	TRUE
603600699	Australia, Victoria	99	12	1	15	7.35368109794329	541	FALSE	TRUE
603600799	Australia, Western Australia	99	8	2	15	4.67763311764247	74	FALSE	TRUE
603600933	Australia, New South Wales: Urban	33	5	2	15	4.27899015832264	181	FALSE	TRUE
655400099	New Zealand	99	11	2	15	4.43280832259763	219	FALSE	TRUE
684009999	USA, Hawaii	99	9	1	15	5.44543672402527	63	FALSE	TRUE
140400299	Kenya, Nairobi	99	12	1	16	4.03877221324717	69	FALSE	TRUE
181800299	Egypt, Gharbiah	99	10	1	16	5.45083888410426	226	FALSE	TRUE
203200699	Argentina, Córdoba	99	10	2	16	4.36357289348519	55	FALSE	TRUE
203200799	Argentina, Mendoza	99	11	1	16	6.81830578737795	96	FALSE	TRUE
207600299	Brazil, Goiânia	99	11	2	16	4.70477534697718	62	FALSE	TRUE
217000299	Colombia, Bucaramanga	99	12	1	16	5.77133952790443	67	FALSE	TRUE
218800099	Costa Rica	99	11	2	16	5.03613426333946	170	FALSE	TRUE
263000099	USA, Puerto Rico	99	10	1	16	5.12518258462958	252	FALSE	TRUE
263000099	USA, Puerto Rico	99	11	1	16	7.19783704996649	270	FALSE	TRUE
285800099	Uruguay	99	10	2	16	4.70485835435817	91	FALSE	TRUE
285800099	Uruguay	99	12	1	16	4.87237094984165	238	FALSE	TRUE
312400199	Canada, Alberta	99	8	1	16	6.5974251192249	200	FALSE	TRUE
312400199	Canada, Alberta	99	9	1	16	6.95528524397595	233	FALSE	TRUE
312400199	Canada, Alberta	99	10	1	16	6.35477434196312	240	FALSE	TRUE
312400199	Canada, Alberta	99	12	1	16	8.3984210968338	314	FALSE	TRUE
312400299	Canada, British Columbia	99	3	1	16	16.40016400164	185	FALSE	TRUE
312400299	Canada, British Columbia	99	5	2	16	6.16649537512847	133	FALSE	TRUE
312400399	Canada, Manitoba	99	3	1	16	18.2648401826484	66	FALSE	TRUE
312400399	Canada, Manitoba	99	3	2	16	11.2191473448018	54	FALSE	TRUE
312400399	Canada, Manitoba	99	10	1	16	8.59254167382712	78	FALSE	TRUE
312400599	Canada, New Brunswick	99	5	1	16	14.8423005565863	59	FALSE	TRUE
312401099	Canada, Ontario	99	11	1	16	5.41318324128824	979	FALSE	TRUE
312401199	Canada, Quebec	99	6	1	16	7.72233901068257	653	FALSE	TRUE
312401299	Canada, Saskatchewan	99	12	1	16	5.99781079905834	73	FALSE	TRUE
312401499	Canada, Maritime Provinces	99	3	1	16	10.2880658436214	83	FALSE	TRUE
312401499	Canada, Maritime Provinces	99	5	1	16	8.92857142857143	129	FALSE	TRUE
384000010	USA: White	10	11	1	16	5.74837702265258	19604	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	3	2	16	8.69691259602841	245	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	12	1	16	5.08488581253297	216	FALSE	TRUE
384000310	USA, California, Los Angeles County: White	10	11	1	16	8.03944688605424	525	FALSE	TRUE
384000350	USA, California, Los Angeles County: Hispanic White	50	11	2	16	6.17085027460284	191	FALSE	TRUE
384000399	USA, California, Los Angeles County	99	7	2	16	4.45380192728156	449	FALSE	TRUE
384000399	USA, California, Los Angeles County	99	11	1	16	5.77072893924384	655	FALSE	TRUE
384000410	USA, Connecticut: White	10	5	1	16	9.31690170668699	321	FALSE	TRUE
384000410	USA, Connecticut: White	10	11	2	16	6.41085914060296	260	FALSE	TRUE
384000499	USA, Connecticut	99	1	1	16	10.4275286757039	128	FALSE	TRUE
384000499	USA, Connecticut	99	3	2	16	11.237007210413	264	FALSE	TRUE
384000499	USA, Connecticut	99	12	1	16	8.82634172653051	338	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	6	1	16	8.19672131147541	117	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	12	1	16	8.82779494293461	125	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	12	2	16	5.87078404320897	97	FALSE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	11	1	16	8.21490183192311	95	FALSE	TRUE
384000530	USA, Georgia, Atlanta: Black	30	12	1	16	11.1994624258036	121	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	9	1	16	8.77236954233295	223	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	12	1	16	8.83399320585614	252	FALSE	TRUE
384000599	USA, Georgia, Atlanta	99	12	2	16	5.30160226201696	219	FALSE	TRUE
384000699	USA, Iowa	99	10	2	16	6.75147043054524	220	FALSE	TRUE
384000699	USA, Iowa	99	11	1	16	6.06796116504854	257	FALSE	TRUE
384000699	USA, Iowa	99	12	1	16	7.2811999417504	268	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	8	1	16	18.434878790672	63	FALSE	TRUE
384000799	USA, Louisiana, New Orleans	99	8	1	16	13.7548428509204	79	FALSE	TRUE
384000799	USA, Louisiana, New Orleans	99	11	1	16	8.26696795172091	69	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	7	1	16	7.42958609775849	297	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	8	2	16	7.22337484098543	242	FALSE	TRUE
384000810	USA, Michigan, Detroit: White	10	10	1	16	7.49594930431824	263	FALSE	TRUE
384000830	USA, Michigan, Detroit: Black	30	6	1	16	10.7492206815006	55	FALSE	TRUE
384000830	USA, Michigan, Detroit: Black	30	9	2	16	8.31061764510339	67	FALSE	TRUE
384000983	USA, New Mexico: Other White	83	4	1	16	17.5901495162709	60	FALSE	TRUE
384000999	USA, New Mexico	99	12	2	16	4.50299770990402	97	FALSE	TRUE
384001299	USA, Utah	99	8	2	16	4.99870033791214	108	FALSE	TRUE
384001399	USA, Washington, Seattle	99	5	1	16	9.02843958469178	224	FALSE	TRUE
384001399	USA, Washington, Seattle	99	7	2	16	5.54903030695386	226	FALSE	TRUE
384001399	USA, Washington, Seattle	99	8	2	16	5.66849813142008	238	FALSE	TRUE
384001399	USA, Washington, Seattle	99	9	1	16	7.5847980421108	315	FALSE	TRUE
384001399	USA, Washington, Seattle	99	10	1	16	7.83208020050125	382	FALSE	TRUE
384001510	USA, New Jersey: White	10	10	1	16	8.81378380502957	625	FALSE	TRUE
384001510	USA, New Jersey: White	10	11	1	16	7.99498636983775	642	FALSE	TRUE
384001510	USA, New Jersey: White	10	12	1	16	7.04267863251303	633	FALSE	TRUE
384001530	USA, New Jersey: Black	30	12	2	16	6.15793881471994	108	FALSE	TRUE
384001599	USA, New Jersey	99	5	1	16	7.26184770452994	617	FALSE	TRUE
384001599	USA, New Jersey	99	9	1	16	5.87094406877392	729	FALSE	TRUE
384001599	USA, New Jersey	99	10	1	16	7.76982828679486	761	FALSE	TRUE
384001599	USA, New Jersey	99	11	1	16	7.03850502153343	792	FALSE	TRUE
384001599	USA, New Jersey	99	12	1	16	6.1731189477713	780	FALSE	TRUE
384001610	USA, New York State: White	10	11	1	16	7.81483881594371	1418	FALSE	TRUE
384001699	USA, New York State	99	9	1	16	5.82707004235309	1737	FALSE	TRUE
384001699	USA, New York State	99	11	1	16	7.2619184993892	1811	FALSE	TRUE
384001999	USA, Kentucky	99	10	2	16	6.43981350300095	237	FALSE	TRUE
384001999	USA, Kentucky	99	11	1	16	5.28804417279566	310	FALSE	TRUE
384002010	USA, SEER (9 registries): White	10	12	1	16	5.43829020156063	1758	FALSE	TRUE
384002030	USA, SEER (9 registries): Black	30	9	1	16	5.72252615194452	210	FALSE	TRUE
384002099	USA, SEER (9 registries)	99	9	1	16	5.14180359779343	2023	FALSE	TRUE
384002099	USA, SEER (9 registries)	99	12	1	16	5.40313150064259	2268	FALSE	TRUE
384002210	USA, Louisiana: White	10	9	2	16	5.71449563453351	216	FALSE	TRUE
384002210	USA, Louisiana: White	10	11	1	16	8.17881220278781	243	FALSE	TRUE
384002210	USA, Louisiana: White	10	11	2	16	6.24353348317814	201	FALSE	TRUE
384002230	USA, Louisiana: Black	30	9	2	16	4.17705128026622	66	FALSE	TRUE
384002299	USA, Louisiana	99	9	2	16	5.32850215804337	284	FALSE	TRUE
384002299	USA, Louisiana	99	11	1	16	6.41160684026855	348	FALSE	TRUE
384002410	USA, SEER (18 registries): White	10	11	1	16	6.24886553334067	5121	FALSE	TRUE
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	12	1	16	4.13909989826528	352	FALSE	TRUE
384002450	USA, SEER (18 registries): Hispanic White	50	12	2	16	4.52081025836431	867	FALSE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	11	1	16	5.9600941560942	4138	FALSE	TRUE
384002499	USA, SEER (18 registries)	99	9	1	16	5.03079389734787	5363	FALSE	TRUE
384002510	USA, California: White	10	12	1	16	5.09128472540893	1993	FALSE	TRUE
384002529	USA, California: Asian and Pacific Islander	29	12	1	16	3.60648642977515	224	FALSE	TRUE
384002529	USA, California: Asian and Pacific Islander	29	12	2	16	2.50439521359987	169	FALSE	TRUE
384004010	USA, Arkansas: White	10	10	2	16	4.58381505834178	127	FALSE	TRUE
384004010	USA, Arkansas: White	10	12	1	16	6.30585699462856	180	FALSE	TRUE
384004099	USA, Arkansas	99	10	2	16	4.51730353117617	155	FALSE	TRUE
384004299	USA, Maryland	99	11	1	16	5.21776724285725	455	FALSE	TRUE
384004399	USA, Minnesota	99	11	2	16	6.46239619776107	362	FALSE	TRUE
384004399	USA, Minnesota	99	12	2	16	5.14073436743264	327	FALSE	TRUE
384004499	USA, Mississippi	99	10	2	16	5.16233187223698	165	FALSE	TRUE
384004499	USA, Mississippi	99	11	1	16	6.1463234741752	204	FALSE	TRUE
384004899	USA, New Hampshire	99	10	2	16	6.47955161502824	92	FALSE	TRUE
384004899	USA, New Hampshire	99	11	1	16	11.1245532796574	141	FALSE	TRUE
384004999	USA, Nevada	99	11	1	16	6.426735218509	163	FALSE	TRUE
384004999	USA, Nevada	99	12	1	16	3.94786561465448	138	FALSE	TRUE
384005110	USA, Alabama: White	10	11	2	16	4.21559982716041	187	FALSE	TRUE
384005199	USA, Alabama	99	11	2	16	3.93900174441506	243	FALSE	TRUE
384005299	USA, Arizona	99	10	1	16	4.71501872139786	313	FALSE	TRUE
384005310	USA, Colorado: White	10	10	2	16	4.84029057877775	260	FALSE	TRUE
384005310	USA, Colorado: White	10	11	1	16	9.69006332456383	373	FALSE	TRUE
384005310	USA, Colorado: White	10	11	2	16	5.56339287488327	277	FALSE	TRUE
384005310	USA, Colorado: White	10	12	1	16	7.36247510051824	346	FALSE	TRUE
384005310	USA, Colorado: White	10	12	2	16	4.12853505814353	246	FALSE	TRUE
384005399	USA, Colorado	99	9	1	16	6.15191883941255	318	FALSE	TRUE
384005399	USA, Colorado	99	11	2	16	5.20411273595075	295	FALSE	TRUE
384005399	USA, Colorado	99	12	2	16	3.85440622872047	272	FALSE	TRUE
384005610	USA, Georgia: White	10	9	1	16	6.73923902098678	402	FALSE	TRUE
384005630	USA, Georgia: Black	30	12	1	16	6.54321795459007	231	FALSE	TRUE
384005699	USA, Georgia	99	9	1	16	5.88741303800325	562	FALSE	TRUE
384005699	USA, Georgia	99	12	1	16	5.00525551829421	677	FALSE	TRUE
384005699	USA, Georgia	99	12	2	16	3.69811187270777	567	FALSE	TRUE
384005799	USA, Idaho	99	11	1	16	6.1980909879757	116	FALSE	TRUE
384005799	USA, Idaho	99	12	1	16	9.03841325633944	108	FALSE	TRUE
384005799	USA, Idaho	99	12	2	16	5.5386319579064	90	FALSE	TRUE
384005810	USA, Illinois: White	10	10	1	16	6.83470447097589	837	FALSE	TRUE
384005810	USA, Illinois: White	10	11	1	16	7.71330582881353	811	FALSE	TRUE
384005810	USA, Illinois: White	10	11	2	16	5.5347568538739	686	FALSE	TRUE
384005899	USA, Illinois	99	11	1	16	7.12251865209572	1001	FALSE	TRUE
384005910	USA, Indiana: White	10	12	1	16	7.38417187989201	477	FALSE	TRUE
384005999	USA, Indiana	99	12	1	16	6.89381321626719	526	FALSE	TRUE
384006010	USA, Massachusetts: White	10	12	1	16	6.26669252920726	456	FALSE	TRUE
384006099	USA, Massachusetts	99	12	1	16	5.69023961328048	518	FALSE	TRUE
384006199	USA, Maine	99	9	2	16	5.42569064520505	80	FALSE	TRUE
384006230	USA, Michigan: Black	30	12	2	16	5.20467379706977	80	FALSE	TRUE
384006310	USA, Missouri: White	10	10	1	16	6.88224479161546	381	FALSE	TRUE
384006310	USA, Missouri: White	10	11	1	16	5.43599910465897	390	FALSE	TRUE
384006399	USA, Missouri	99	10	1	16	6.37753165229698	442	FALSE	TRUE
384006499	USA, Montana	99	9	2	16	7.25373567387204	66	FALSE	TRUE
384006499	USA, Montana	99	12	2	16	6.49190459497007	57	FALSE	TRUE
384006530	USA, Ohio: Black	30	9	2	16	5.25134237439445	68	FALSE	TRUE
384006530	USA, Ohio: Black	30	11	1	16	7.55643713988854	83	FALSE	TRUE
384006610	USA, Oklahoma: White	10	12	1	16	5.89223109330348	204	FALSE	TRUE
384006699	USA, Oklahoma	99	9	1	16	8.19672131147541	267	FALSE	TRUE
384006699	USA, Oklahoma	99	10	2	16	4.44574523656922	211	FALSE	TRUE
384006699	USA, Oklahoma	99	12	1	16	6.10529896340746	243	FALSE	TRUE
384006799	USA, Oregon	99	9	1	16	5.45415780366024	255	FALSE	TRUE
384006810	USA, Pennsylvania: White	10	10	2	16	5.65567003726357	886	FALSE	TRUE
384006830	USA, Pennsylvania: Black	30	10	1	16	8.19353120711199	98	FALSE	TRUE
384007010	USA, South Carolina: White	10	12	2	16	4.4379960740804	195	FALSE	TRUE
384007030	USA, South Carolina: Black	30	10	1	16	4.98243690989263	57	FALSE	TRUE
384007110	USA, Texas: White	10	9	1	16	4.90864260928338	1192	FALSE	TRUE
384007110	USA, Texas: White	10	9	2	16	4.47900243657733	879	FALSE	TRUE
384007110	USA, Texas: White	10	12	2	16	4.09566875444646	1186	FALSE	TRUE
384007199	USA, Texas	99	9	2	16	4.3568906646356	1032	FALSE	TRUE
384007499	USA, West Virginia	99	11	1	16	7.66897303929923	139	FALSE	TRUE
384007499	USA, West Virginia	99	11	2	16	5.05251457334672	114	FALSE	TRUE
384007510	USA, Wisconsin: White	10	11	2	16	6.83746298565711	393	FALSE	TRUE
384007599	USA, Wisconsin	99	9	1	16	6.56984899202092	454	FALSE	TRUE
384007599	USA, Wisconsin	99	11	2	16	6.53887360357324	429	FALSE	TRUE
384007710	USA, Virginia: White	10	10	2	16	5.09983534817305	353	FALSE	TRUE
384007799	USA, Virginia	99	10	2	16	5.11856365229203	476	FALSE	TRUE
384007899	USA, South Dakota	99	11	2	16	9.83235829113613	55	FALSE	TRUE
384007910	USA, Tennessee: White	10	10	1	16	5.71393879657307	313	FALSE	TRUE
384007910	USA, Tennessee: White	10	11	2	16	4.81774960380349	330	FALSE	TRUE
384007999	USA, Tennessee	99	10	1	16	5.80310079018889	375	FALSE	TRUE
384007999	USA, Tennessee	99	11	2	16	4.47213191000282	401	FALSE	TRUE
384008010	USA, NPCR: White	10	11	1	16	5.73200550093169	18558	FALSE	TRUE
384008029	USA, NPCR: Asian and Pacific Islander	29	10	1	16	2.93082454752066	299	FALSE	TRUE
384010010	Usa, California, Alameda County: White	10	6	1	16	12.0206755619666	82	FALSE	TRUE
384010160	USA, California, Central Valley: Non-Hispanic White	60	7	1	16	7.45212012817647	104	FALSE	TRUE
384010499	Usa, New York State (Less New York City)	99	6	1	16	7.34231236950187	989	FALSE	TRUE
415600399	China, Shanghai City	99	12	1	16	1.52659436424978	94	FALSE	TRUE
415603099	China, Hong Kong	99	11	1	16	3.54535974973931	187	FALSE	TRUE
437600091	Israel: Jews born in Israel	91	7	1	16	16.2932790224033	338	FALSE	TRUE
437600091	Israel: Jews born in Israel	91	8	1	16	6.06060606060606	229	FALSE	TRUE
437600094	Israel: Arabs	94	11	2	16	6.78978815860945	96	FALSE	TRUE
439200099	Japan	99	12	2	16	1.54253809028106	1512	FALSE	TRUE
439200499	Japan, Osaka Prefecture	99	10	2	16	1.22959157439141	75	FALSE	TRUE
441000099	Republic of Korea	99	9	2	16	0.517181078671646	191	FALSE	TRUE
441400025	Kuwait: Kuwaitis	25	12	2	16	8.52551259644486	91	FALSE	TRUE
441400099	Kuwait	99	12	2	16	6.09124687823598	153	FALSE	TRUE
470200099	Singapore	99	8	1	16	2.54055358662653	52	FALSE	TRUE
504000099	Austria	99	10	1	16	5.2971906623315	500	FALSE	TRUE
504000099	Austria	99	11	1	16	4.09062695082889	435	FALSE	TRUE
520300099	Czech Republic	99	6	2	16	7.65117445527889	753	FALSE	TRUE
520300099	Czech Republic	99	7	2	16	6.09174850103503	726	FALSE	TRUE
520300099	Czech Republic	99	9	1	16	6.97085823776704	682	FALSE	TRUE
520300099	Czech Republic	99	10	1	16	5.67242417720653	710	FALSE	TRUE
520800099	Denmark	99	3	2	16	6.32411067193676	313	FALSE	TRUE
520800099	Denmark	99	7	1	16	6.8208778173191	429	FALSE	TRUE
520800099	Denmark	99	11	1	16	5.25493341446213	385	FALSE	TRUE
524600099	Finland	99	7	2	16	5.3898670499461	321	FALSE	TRUE
524600099	Finland	99	12	1	16	6.30082960923188	482	FALSE	TRUE
525000199	France, Bas-Rhin	99	8	1	16	9.20951650038373	87	FALSE	TRUE
525000499	France, Haut-Rhin	99	11	1	16	9.15047033417518	57	FALSE	TRUE
525000499	France, Haut-Rhin	99	12	1	16	13.9896826090758	83	FALSE	TRUE
525000599	France, Isère	99	12	1	16	10.6757766627522	110	FALSE	TRUE
525001099	France, Gironde	99	11	1	16	8.84816548035707	130	FALSE	TRUE
525001499	France, Loire-Atlantique	99	9	1	16	8.25491167244511	90	FALSE	TRUE
525001499	France, Loire-Atlantique	99	10	1	16	8.95747757431507	106	FALSE	TRUE
527600199	Germany, Eastern States	99	7	2	16	4.9136786188579	409	FALSE	TRUE
527600299	Germany, Hamburg	99	3	2	16	7.18150045482836	107	FALSE	TRUE
527600299	Germany, Hamburg	99	4	2	16	6.35854230417677	99	FALSE	TRUE
527600299	Germany, Hamburg	99	12	1	16	7.97775346462436	184	FALSE	TRUE
527600499	Germany, Baden-Württemberg	99	12	1	16	5.79859362890132	507	FALSE	TRUE
527600599	Germany, Munich	99	11	1	16	6.62104860137545	356	FALSE	TRUE
527601199	Germany, North Rhine-Westphalia	99	9	2	16	4.51938119242135	110	FALSE	TRUE
527601299	Germany, Bremen	99	11	1	16	7.52049334436339	50	FALSE	TRUE
527601699	Germany, Schleswig-Holstein	99	10	2	16	5.40732354382467	192	FALSE	TRUE
527601699	Germany, Schleswig-Holstein	99	11	1	16	5.63750065435276	235	FALSE	TRUE
527601699	Germany, Schleswig-Holstein	99	12	1	16	8.41271666250705	316	FALSE	TRUE
537200099	Ireland	99	10	1	16	6.69412976313079	291	FALSE	TRUE
538000199	Italy, Tuscany	99	8	2	16	9.54347486595756	117	FALSE	TRUE
538000899	Italy, Turin	99	6	1	16	11.2091466636776	51	FALSE	TRUE
538003399	Italy, Palermo	99	10	2	16	4.82737313663397	58	FALSE	TRUE
538005599	Italy, Marche	99	12	1	16	9.53638497652582	135	FALSE	TRUE
542800099	Latvia	99	12	1	16	6.61050188399304	132	FALSE	TRUE
552800199	The Netherlands, Eindhoven	99	9	1	16	7.85437979853516	74	FALSE	TRUE
552800299	The Netherlands, Maastricht	99	9	2	16	7.19260600103094	51	FALSE	TRUE
557800034	Norway: Rural	34	5	1	16	9.12632946049352	177	FALSE	TRUE
557800099	Norway	99	5	1	16	8.30547538464733	310	FALSE	TRUE
561600199	Poland, Cracow	99	7	2	16	7.86998780151891	50	FALSE	TRUE
561600299	Poland, Lower Silesia	99	8	2	16	4.27231751863799	153	FALSE	TRUE
561600599	Poland, Warsaw City	99	7	1	16	5.91575958353053	72	FALSE	TRUE
561601199	Poland, Lublin	99	11	1	16	3.9540382592742	96	FALSE	TRUE
561601299	Poland, Podkarpackie	99	11	1	16	5.0934218456863	110	FALSE	TRUE
570300034	Slovakia: Rural	34	5	2	16	3.94406597346719	195	FALSE	TRUE
570300099	Slovakia	99	6	1	16	4.94470916119752	292	FALSE	TRUE
570300099	Slovakia	99	6	2	16	5.57536276537993	235	FALSE	TRUE
570300099	Slovakia	99	7	2	16	4.29110882251974	244	FALSE	TRUE
570500099	Slovenia	99	6	2	16	3.93614449024117	81	FALSE	TRUE
570500099	Slovenia	99	8	2	16	5.19143413367943	88	FALSE	TRUE
570500099	Slovenia	99	9	1	16	4.63118407798914	95	FALSE	TRUE
570500099	Slovenia	99	10	1	16	6.08695652173913	143	FALSE	TRUE
570500099	Slovenia	99	11	1	16	5.06186319953142	115	FALSE	TRUE
572400599	Spain, Asturias	99	7	2	16	5.79166232291992	50	FALSE	TRUE
572400699	Spain, Basque Country	99	7	1	16	9.37169480406464	147	FALSE	TRUE
572400699	Spain, Basque Country	99	7	2	16	4.76012915817116	93	FALSE	TRUE
572400799	Spain, Zaragoza	99	5	1	16	7.83596708893823	55	FALSE	TRUE
572400799	Spain, Zaragoza	99	9	1	16	5.74621827010099	64	FALSE	TRUE
572401199	Spain, Canary Islands	99	8	2	16	6.9290465631929	51	FALSE	TRUE
575600499	Switzerland, East	99	12	1	16	13.3302229479788	72	FALSE	TRUE
575601599	Switzerland, Berne Solothurn	99	12	1	16	12.3393950611571	86	FALSE	TRUE
582600199	UK, England	99	10	1	16	4.99574226511496	3700	FALSE	TRUE
582600299	UK, England, West Midlands	99	3	1	16	7.60869565217391	369	FALSE	TRUE
582600399	UK, England, North West	99	10	1	16	4.91170101136389	443	FALSE	TRUE
582600499	UK, England, Oxford Region	99	5	1	16	10.3211009174312	144	FALSE	TRUE
582600499	UK, England, Oxford Region	99	5	2	16	5.01432664756447	95	FALSE	TRUE
582600599	UK, England, South Thames	99	5	1	16	5.55555555555556	522	FALSE	TRUE
582600699	UK, England, South West	99	9	1	16	5.32409022313446	472	FALSE	TRUE
582600799	UK, England, East Midlands	99	11	1	16	5.98365266093034	380	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	3	2	16	5.04322766570605	169	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	5	2	16	5.2863436123348	126	FALSE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	6	2	16	4.21052631578947	98	FALSE	TRUE
582601199	UK, England, East	99	10	1	16	7.18098475237571	438	FALSE	TRUE
582601199	UK, England, East	99	11	1	16	6.83621961465774	459	FALSE	TRUE
582601599	UK, England, London	99	2	1	16	8.31202046035806	459	FALSE	TRUE
582601599	UK, England, London	99	3	1	16	7.28051391862955	641	FALSE	TRUE
582601599	UK, England, London	99	11	2	16	5.50077418303317	510	FALSE	TRUE
582601699	UK, England and Wales	99	5	2	16	3.43922289314781	2041	FALSE	TRUE
582601799	UK, England, South East	99	11	1	16	5.33441276744628	700	FALSE	TRUE
582601999	UK, England and Wales, England, South Western	99	5	1	16	6.62251655629139	216	FALSE	TRUE
582601999	UK, England and Wales, England, South Western	99	5	2	16	3.90625	143	FALSE	TRUE
582602099	UK, Scotland	99	6	2	16	4.02955273979365	332	FALSE	TRUE
582602099	UK, Scotland	99	11	1	16	7.91333317506667	478	FALSE	TRUE
582602099	UK, Scotland	99	11	2	16	5.13759872587552	352	FALSE	TRUE
582603099	UK, Northern Ireland	99	9	1	16	5.3739749142851	97	FALSE	TRUE
582603099	UK, Northern Ireland	99	12	1	16	8.91944926455087	182	FALSE	TRUE
582604099	UK, Wales	99	11	1	16	5.76167253122621	235	FALSE	TRUE
582604099	UK, Wales	99	12	1	16	7.09760325144941	284	FALSE	TRUE
582606899	United Kingdom, Scotland, S-E	99	4	2	16	6.66555574070988	78	FALSE	TRUE
603600099	Australia	99	11	1	16	5.53318037856306	1647	FALSE	TRUE
603600299	Australia, NSW/ACT	99	9	1	16	4.65177581541754	422	FALSE	TRUE
603600299	Australia, NSW/ACT	99	10	2	16	4.78603549706808	379	FALSE	TRUE
603600399	Australia, Queensland	99	11	2	16	4.90741964100338	248	FALSE	TRUE
603600399	Australia, Queensland	99	12	2	16	6.1436382625791	311	FALSE	TRUE
603600499	Australia, South Australia	99	5	2	16	5.49979375773409	59	FALSE	TRUE
603600499	Australia, South Australia	99	12	2	16	5.74609445142755	115	FALSE	TRUE
603600699	Australia, Victoria	99	10	1	16	6.9364307649622	413	FALSE	TRUE
603600799	Australia, Western Australia	99	8	1	16	4.28755180791768	66	FALSE	TRUE
603600799	Australia, Western Australia	99	9	2	16	4.30640966013815	74	FALSE	TRUE
603600799	Australia, Western Australia	99	10	1	16	5.47585149490746	91	FALSE	TRUE
217000199	Colombia, Cali	99	11	2	17	3.59977681383754	63	FALSE	TRUE
218800099	Costa Rica	99	11	1	17	6.15138559960631	197	FALSE	TRUE
218800099	Costa Rica	99	12	2	17	4.40324959820347	139	FALSE	TRUE
263000099	USA, Puerto Rico	99	4	1	17	6.53950953678474	145	FALSE	TRUE
263000099	USA, Puerto Rico	99	10	2	17	4.20269602950293	189	FALSE	TRUE
263000099	USA, Puerto Rico	99	11	2	17	6.27425239869496	231	FALSE	TRUE
312400099	Canada	99	5	2	17	6.13266583229036	1577	FALSE	TRUE
312400199	Canada, Alberta	99	5	2	17	3.82958353279081	108	FALSE	TRUE
312400299	Canada, British Columbia	99	3	2	17	6.68449197860963	139	FALSE	TRUE
312400399	Canada, Manitoba	99	5	1	17	7.64818355640535	76	FALSE	TRUE
312400399	Canada, Manitoba	99	6	1	17	9.59079283887468	77	FALSE	TRUE
312400399	Canada, Manitoba	99	7	2	17	5.26463568721045	50	FALSE	TRUE
312400599	Canada, New Brunswick	99	9	1	17	7.61121893671272	50	FALSE	TRUE
312400699	Canada, Nova Scotia	99	7	1	17	7.56944970100674	72	FALSE	TRUE
312400699	Canada, Nova Scotia	99	11	2	17	8.35338144881048	60	FALSE	TRUE
312400999	Canada, Yukon	99	6	2	17	6.35980602591621	71	FALSE	TRUE
312401099	Canada, Ontario	99	5	2	17	6.25978090766823	549	FALSE	TRUE
312401099	Canada, Ontario	99	10	1	17	4.69701077963974	962	FALSE	TRUE
312401199	Canada, Quebec	99	6	2	17	5.32044603072558	460	FALSE	TRUE
312401299	Canada, Saskatchewan	99	5	1	17	7.04225352112676	81	FALSE	TRUE
312401299	Canada, Saskatchewan	99	12	2	17	7.57644634360699	61	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	3	1	17	16.6135954589506	322	FALSE	TRUE
384000210	USA, California, San Francisco Bay Area: White	10	4	1	17	12.8882587962366	255	FALSE	TRUE
