id_code	id_label	ethnic_code	sex	CI5_volume	asr	median_asr	ratio	flag
458600199	Pakistan, South Karachi	99	2	9	0.28	6.735	0.0415738678544915	low
415600799	China, Jiashan County	99	2	9	0.27	6.735	0.0400890868596882	low
435600899	India, Trivandrum	99	2	9	0.27	6.735	0.0400890868596882	low
476400599	Thailand, Lampang	99	2	9	0.27	6.735	0.0400890868596882	low
181800299	Egypt, Gharbiah	99	2	9	0.26	6.735	0.0386043058648849	low
435600399	India, Mumbai	99	2	9	0.24	6.735	0.0356347438752784	low
435601099	India, New Delhi	99	2	9	0.24	6.735	0.0356347438752784	low
441000999	Republic of Korea, Jeju	99	2	9	0.24	6.735	0.0356347438752784	low
439200499	Japan, Osaka Prefecture	99	2	9	0.23	6.735	0.0341499628804751	low
470200027	Singapore: Malay	27	2	9	0.22	6.735	0.0326651818856719	low
415601599	China, Nangang District, Harbin City	99	2	9	0.21	6.735	0.0311804008908686	low
404800046	Bahrain: Bahrainis	46	2	9	0.18	6.735	0.0267260579064588	low
384005430	USA, District of Columbia: Black	30	2	9	0.15	6.735	0.022271714922049	low
415601499	China, Zhongshan City	99	2	9	0.15	6.735	0.022271714922049	low
435600999	India, Karunagappally	99	2	9	0.09	6.735	0.0133630289532294	low
435600599	India, Nagpur	99	2	9	0.08	6.735	0.0118782479584261	low
603600399	Australia, Queensland	99	2	10	38.63	6.695	5.76997759522031	high
684009910	USA, Hawaii: White	10	2	10	36.9	6.695	5.51157580283794	high
655400099	New Zealand	99	2	10	31.79	6.695	4.74831964152352	high
603600599	Australia, Tasmania	99	2	10	31.36	6.695	4.6840926064227	high
603600799	Australia, Western Australia	99	2	10	29.67	6.695	4.43166542195668	high
603600299	Australia, NSW/ACT	99	2	10	28.37	6.695	4.23749066467513	high
603600199	Australian Capital Territory	99	2	10	26.95	6.695	4.02539208364451	high
603600699	Australia, Victoria	99	2	10	24.57	6.695	3.66990291262136	high
603600499	Australia, South Australia	99	2	10	24.29	6.695	3.62808065720687	high
504000799	Austria, Tyrol	99	2	10	23.37	6.695	3.49066467513069	high
603600863	Australia, Northern Territory: Non-Indigenous	63	2	10	23.08	6.695	3.44734876773712	high
384000510	USA, Georgia, Atlanta: White	10	2	10	21.6	6.695	3.22628827483196	high
384007299	USA, Vermont	99	2	10	21.32	6.695	3.18446601941748	high
575600299	Switzerland, Geneva	99	2	10	20.41	6.695	3.04854368932039	high
575600399	Switzerland, Neuchâtel	99	2	10	20.4	6.695	3.0470500373413	high
384007530	USA, Wisconsin: Black	30	2	10	1.21	6.695	0.180731889469754	low
439200399	Japan, Nagasaki Prefecture	99	2	10	1.16	6.695	0.173263629574309	low
479200799	Turkey, Edirne	99	2	10	1.09	6.695	0.162808065720687	low
384000320	USA, California, Los Angeles County: Chinese	20	2	10	1.06	6.695	0.15832710978342	low
384005529	USA, Florida: Asian and Pacific Islander	29	2	10	1.05	6.695	0.156833457804332	low
384000323	USA, California, Los Angeles County: Filipino	23	2	10	1.01	6.695	0.150858849887976	low
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	2	10	0.94	6.695	0.140403286034354	low
384006730	USA, Oregon: Black	30	2	10	0.93	6.695	0.138909634055265	low
384006829	USA, Pennsylvania: Asian and Pacific Islander	29	2	10	0.9	6.695	0.134428678117999	low
384007930	USA, Tennessee: Black	30	2	10	0.9	6.695	0.134428678117999	low
384007729	USA, Virginia: Asian and Pacific Islander	29	2	10	0.88	6.695	0.131441374159821	low
384006530	USA, Ohio: Black	30	2	10	0.87	6.695	0.129947722180732	low
384000329	USA, California, Los Angeles County: Asian and Pacific Islander	29	2	10	0.85	6.695	0.126960418222554	low
384006229	USA, Michigan: Asian and Pacific Islander	29	2	10	0.85	6.695	0.126960418222554	low
384000430	USA, Connecticut: Black	30	2	10	0.84	6.695	0.125466766243465	low
384006729	USA, Oregon: Asian and Pacific Islander	29	2	10	0.83	6.695	0.123973114264376	low
384004730	USA, Nebraska: Black	30	2	10	0.81	6.695	0.120985810306199	low
441001099	Republic of Korea, Gwangju	99	2	10	0.81	6.695	0.120985810306199	low
384002529	USA, California: Asian and Pacific Islander	29	2	10	0.79	6.695	0.117998506348021	low
384005330	USA, Colorado: Black	30	2	10	0.77	6.695	0.115011202389843	low
384006029	USA, Massachusetts: Asian and Pacific Islander	29	2	10	0.77	6.695	0.115011202389843	low
384008029	USA, NPCR: Asian and Pacific Islander	29	2	10	0.77	6.695	0.115011202389843	low
384001530	USA, New Jersey: Black	30	2	10	0.75	6.695	0.112023898431665	low
384006630	USA, Oklahoma: Black	30	2	10	0.75	6.695	0.112023898431665	low
384004130	USA, Delaware: Black	30	2	10	0.74	6.695	0.110530246452577	low
384005830	USA, Illinois: Black	30	2	10	0.74	6.695	0.110530246452577	low
384000229	USA, California, San Francisco Bay Area: Asian and Pacific Islander	29	2	10	0.73	6.695	0.109036594473488	low
384005530	USA, Florida: Black	30	2	10	0.73	6.695	0.109036594473488	low
384007730	USA, Virginia: Black	30	2	10	0.73	6.695	0.109036594473488	low
384000321	USA, California, Los Angeles County: Japanese	21	2	10	0.72	6.695	0.107542942494399	low
384001630	USA, New York State: Black	30	2	10	0.72	6.695	0.107542942494399	low
384005630	USA, Georgia: Black	30	2	10	0.72	6.695	0.107542942494399	low
384005930	USA, Indiana: Black	30	2	10	0.72	6.695	0.107542942494399	low
384000530	USA, Georgia, Atlanta: Black	30	2	10	0.7	6.695	0.104555638536221	low
436400399	Iran (Islamic Republic of), Golestan Province	99	2	10	0.7	6.695	0.104555638536221	low
384002530	USA, California: Black	30	2	10	0.68	6.695	0.101568334578043	low
384008030	USA, NPCR: Black	30	2	10	0.67	6.695	0.100074682598954	low
384002430	USA, SEER (18 registries): Black	30	2	10	0.66	6.695	0.0985810306198656	low
384006230	USA, Michigan: Black	30	2	10	0.66	6.695	0.0985810306198656	low
435601899	India, Sikkim State	99	2	10	0.65	6.695	0.0970873786407767	low
384004529	USA, North Carolina: Asian and Pacific Islander	29	2	10	0.64	6.695	0.0955937266616878	low
384006030	USA, Massachusetts: Black	30	2	10	0.64	6.695	0.0955937266616878	low
238800199	Jamaica, Kingston and St Andrew	99	2	10	0.62	6.695	0.0926064227035101	low
384002030	USA, SEER (9 registries): Black	30	2	10	0.62	6.695	0.0926064227035101	low
439200899	Japan, Niigata Prefecture	99	2	10	0.62	6.695	0.0926064227035101	low
441000899	Republic of Korea, Ulsan	99	2	10	0.61	6.695	0.0911127707244212	low
384001629	USA, New York State: Asian and Pacific Islander	29	2	10	0.6	6.695	0.0896191187453323	low
384002230	USA, Louisiana: Black	30	2	10	0.59	6.695	0.0881254667662435	low
384007030	USA, South Carolina: Black	30	2	10	0.59	6.695	0.0881254667662435	low
384007130	USA, Texas: Black	30	2	10	0.59	6.695	0.0881254667662435	low
460800299	Philippines, Manila	99	2	10	0.59	6.695	0.0881254667662435	low
441000999	Republic of Korea, Jeju	99	2	10	0.57	6.695	0.0851381628080657	low
441001199	Republic of Korea, Incheon	99	2	10	0.57	6.695	0.0851381628080657	low
476400599	Thailand, Lampang	99	2	10	0.57	6.695	0.0851381628080657	low
441000599	Republic of Korea, Daejeon	99	2	10	0.56	6.695	0.0836445108289769	low
178800299	Tunisia, North	99	2	10	0.55	6.695	0.082150858849888	low
384005130	USA, Alabama: Black	30	2	10	0.55	6.695	0.082150858849888	low
384000330	USA, California, Los Angeles County: Black	30	2	10	0.54	6.695	0.0806572068707991	low
384000830	USA, Michigan, Detroit: Black	30	2	10	0.54	6.695	0.0806572068707991	low
439200299	Japan, Miyagi Prefecture	99	2	10	0.54	6.695	0.0806572068707991	low
441000499	Republic of Korea, Daegu	99	2	10	0.54	6.695	0.0806572068707991	low
384004530	USA, North Carolina: Black	30	2	10	0.53	6.695	0.0791635548917102	low
441000099	Republic of Korea	99	2	10	0.53	6.695	0.0791635548917102	low
470200020	Singapore: Chinese	20	2	10	0.53	6.695	0.0791635548917102	low
384005629	USA, Georgia: Asian and Pacific Islander	29	2	10	0.52	6.695	0.0776699029126214	low
476400299	Thailand, Khon Kaen	99	2	10	0.52	6.695	0.0776699029126214	low
476400899	Thailand, Chonburi	99	2	10	0.52	6.695	0.0776699029126214	low
384000230	USA, California, San Francisco Bay Area: Black	30	2	10	0.51	6.695	0.0761762509335325	low
384005230	USA, Arizona: Black	30	2	10	0.51	6.695	0.0761762509335325	low
415600799	China, Jiashan County	99	2	10	0.51	6.695	0.0761762509335325	low
441000399	Republic of Korea, Seoul	99	2	10	0.51	6.695	0.0761762509335325	low
441400026	Kuwait: Non-Kuwaitis	26	2	10	0.5	6.695	0.0746825989544436	low
439200599	Japan, Saga Prefecture	99	2	10	0.49	6.695	0.0731889469753547	low
470200099	Singapore	99	2	10	0.48	6.695	0.0716952949962659	low
441000299	Republic of Korea, Busan	99	2	10	0.47	6.695	0.070201643017177	low
460800399	Philippines, Rizal	99	2	10	0.47	6.695	0.070201643017177	low
384004030	USA, Arkansas: Black	30	2	10	0.46	6.695	0.0687079910380881	low
384000322	USA, California, Los Angeles County: Korean	22	2	10	0.45	6.695	0.0672143390589993	low
384000730	USA, Louisiana, New Orleans: Black	30	2	10	0.45	6.695	0.0672143390589993	low
384005229	USA, Arizona: Asian and Pacific Islander	29	2	10	0.45	6.695	0.0672143390589993	low
415600699	China, Cixian County	99	2	10	0.45	6.695	0.0672143390589993	low
445800299	Malaysia, Penang	99	2	10	0.45	6.695	0.0672143390589993	low
415600399	China, Shanghai City	99	2	10	0.44	6.695	0.0657206870799104	low
415603099	China, Hong Kong	99	2	10	0.44	6.695	0.0657206870799104	low
435600899	India, Trivandrum	99	2	10	0.44	6.695	0.0657206870799104	low
435600999	India, Karunagappally	99	2	10	0.44	6.695	0.0657206870799104	low
415602399	China, Nanhu District, Jiaxing City	99	2	10	0.43	6.695	0.0642270351008215	low
439200199	Japan, Hiroshima Prefecture	99	2	10	0.43	6.695	0.0642270351008215	low
439201099	Japan, Aichi Prefecture	99	2	10	0.43	6.695	0.0642270351008215	low
470200027	Singapore: Malay	27	2	10	0.42	6.695	0.0627333831217326	low
384006330	USA, Missouri: Black	30	2	10	0.41	6.695	0.0612397311426438	low
384006830	USA, Pennsylvania: Black	30	2	10	0.41	6.695	0.0612397311426438	low
384006529	USA, Ohio: Asian and Pacific Islander	29	2	10	0.39	6.695	0.058252427184466	low
415604099	China, Macao	99	2	10	0.38	6.695	0.0567587752053771	low
435600299	India, Bangalore	99	2	10	0.38	6.695	0.0567587752053771	low
476400199	Thailand, Chiang Mai	99	2	10	0.38	6.695	0.0567587752053771	low
171000199	South Africa, Eastern Cape	99	2	10	0.37	6.695	0.0552651232262883	low
435600499	India, Chennai	99	2	10	0.36	6.695	0.0537714712471994	low
143400199	Libya, Benghazi	99	2	10	0.35	6.695	0.0522778192681105	low
384007129	USA, Texas: Asian and Pacific Islander	29	2	10	0.35	6.695	0.0522778192681105	low
415601499	China, Zhongshan City	99	2	10	0.34	6.695	0.0507841672890217	low
415600199	China, Beijing City	99	2	10	0.33	6.695	0.0492905153099328	low
415600999	China, Wuhan City	99	2	10	0.33	6.695	0.0492905153099328	low
476400499	Thailand, Songkhla	99	2	10	0.33	6.695	0.0492905153099328	low
181800299	Egypt, Gharbiah	99	2	10	0.32	6.695	0.0477968633308439	low
439200999	Japan, Fukui Prefecture	99	2	10	0.31	6.695	0.046303211351755	low
441400099	Kuwait	99	2	10	0.29	6.695	0.0433159073935773	low
435600399	India, Mumbai	99	2	10	0.28	6.695	0.0418222554144884	low
404800046	Bahrain: Bahrainis	46	2	10	0.26	6.695	0.0388349514563107	low
384005829	USA, Illinois: Asian and Pacific Islander	29	2	10	0.25	6.695	0.0373412994772218	low
439200499	Japan, Osaka Prefecture	99	2	10	0.25	6.695	0.0373412994772218	low
476400399	Thailand, Bangkok	99	2	10	0.24	6.695	0.0358476474981329	low
415602099	China, Haining City	99	2	10	0.22	6.695	0.0328603435399552	low
435601999	India, Mizoram	99	2	10	0.21	6.695	0.0313666915608663	low
415600299	China, Qidong City	99	2	10	0.2	6.695	0.0298730395817774	low
435600699	India, Poona	99	2	10	0.2	6.695	0.0298730395817774	low
435601099	India, New Delhi	99	2	10	0.2	6.695	0.0298730395817774	low
441400025	Kuwait: Kuwaitis	25	2	10	0.19	6.695	0.0283793876026886	low
101200199	Algeria, Sétif	99	2	10	0.17	6.695	0.0253920836445108	low
415601599	China, Nangang District, Harbin City	99	2	10	0.15	6.695	0.0224047796863331	low
435601499	India, Bhopal	99	2	10	0.11	6.695	0.0164301717699776	low
470200040	Singapore: Indian	40	2	10	0.11	6.695	0.0164301717699776	low
435601199	India, Dindigul, Ambilikkai	99	2	10	0.08	6.695	0.011949215832711	low
415601899	China, Yanting County	99	2	10	0.07	6.695	0.0104555638536221	low
603600399	Australia, Queensland	99	2	11	41.9	6.53	6.41653905053599	high
504000799	Austria, Tyrol	99	2	11	34.87	6.53	5.33996937212864	high
603600599	Australia, Tasmania	99	2	11	31.75	6.53	4.86217457886677	high
655400099	New Zealand	99	2	11	31.4	6.53	4.80857580398162	high
684009910	USA, Hawaii: White	10	2	11	29.98	6.53	4.59111791730475	high
603600099	Australia	99	2	11	28.61	6.53	4.38131699846861	high
603600299	Australia, NSW/ACT	99	2	11	28.07	6.53	4.29862174578867	high
520800099	Denmark	99	2	11	25.82	6.53	3.95405819295559	high
603600799	Australia, Western Australia	99	2	11	24.44	6.53	3.7427258805513	high
384000510	USA, Georgia, Atlanta: White	10	2	11	24.4	6.53	3.73660030627871	high
603600699	Australia, Victoria	99	2	11	22.98	6.53	3.51914241960184	high
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	2	11	22.46	6.53	3.43950995405819	high
603600499	Australia, South Australia	99	2	11	22.28	6.53	3.41194486983155	high
504000299	Austria, Carinthia	99	2	11	21.69	6.53	3.32159264931087	high
603600862	Australia, Northern Territory: Indigenous	62	2	11	21.53	6.53	3.29709035222052	high
603600199	Australian Capital Territory	99	2	11	20.68	6.53	3.16692189892802	high
552800099	The Netherlands	99	2	11	20.56	6.53	3.14854517611026	high
384004110	USA, Delaware: White	10	2	11	20.52	6.53	3.14241960183767	high
557800099	Norway	99	2	11	20.33	6.53	3.11332312404288	high
575600699	Switzerland, Zurich	99	2	11	20.33	6.53	3.11332312404288	high
603600863	Australia, Northern Territory: Non-Indigenous	63	2	11	20.1	6.53	3.0781010719755	high
603600899	Australia, Northern Territory	99	2	11	19.89	6.53	3.04594180704441	high
575601299	Switzerland, Fribourg	99	2	11	19.82	6.53	3.03522205206738	high
479200499	Turkey, Bursa	99	2	11	1.29	6.53	0.197549770290965	low
479200599	Turkey, Erzurum	99	2	11	1.26	6.53	0.192955589586524	low
384006730	USA, Oregon: Black	30	2	11	1.24	6.53	0.18989280245023	low
140400299	Kenya, Nairobi	99	2	11	1.02	6.53	0.156202143950995	low
384000430	USA, Connecticut: Black	30	2	11	0.93	6.53	0.142419601837672	low
221800399	Ecuador, Guayaquil	99	2	11	0.9	6.53	0.137825421133231	low
409600099	Brunei Darussalam	99	2	11	0.9	6.53	0.137825421133231	low
384000322	USA, California, Los Angeles County: Korean	22	2	11	0.85	6.53	0.130168453292496	low
384004730	USA, Nebraska: Black	30	2	11	0.82	6.53	0.125574272588055	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	2	11	0.81	6.53	0.124042879019908	low
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	2	11	0.81	6.53	0.124042879019908	low
384006030	USA, Massachusetts: Black	30	2	11	0.8	6.53	0.122511485451761	low
684009920	USA, Hawaii: Chinese	20	2	11	0.8	6.53	0.122511485451761	low
415607599	China, Ma'anshan City	99	2	11	0.79	6.53	0.120980091883614	low
384007030	USA, South Carolina: Black	30	2	11	0.77	6.53	0.11791730474732	low
384001530	USA, New Jersey: Black	30	2	11	0.76	6.53	0.116385911179173	low
384001630	USA, New York State: Black	30	2	11	0.75	6.53	0.114854517611026	low
384008029	USA, NPCR: Asian and Pacific Islander	29	2	11	0.75	6.53	0.114854517611026	low
384005530	USA, Florida: Black	30	2	11	0.73	6.53	0.111791730474732	low
384000221	USA, California, San Francisco Bay Area: Japanese	21	2	11	0.71	6.53	0.108728943338438	low
476400799	Thailand, Lopburi Province	99	2	11	0.71	6.53	0.108728943338438	low
384004230	USA, Maryland: Black	30	2	11	0.69	6.53	0.105666156202144	low
441000399	Republic of Korea, Seoul	99	2	11	0.67	6.53	0.10260336906585	low
384002030	USA, SEER (9 registries): Black	30	2	11	0.66	6.53	0.101071975497703	low
384002430	USA, SEER (18 registries): Black	30	2	11	0.66	6.53	0.101071975497703	low
384002530	USA, California: Black	30	2	11	0.65	6.53	0.0995405819295559	low
384007530	USA, Wisconsin: Black	30	2	11	0.65	6.53	0.0995405819295559	low
684009923	USA, Hawaii: Filipino	23	2	11	0.65	6.53	0.0995405819295559	low
384000530	USA, Georgia, Atlanta: Black	30	2	11	0.64	6.53	0.0980091883614089	low
384000830	USA, Michigan, Detroit: Black	30	2	11	0.64	6.53	0.0980091883614089	low
384007130	USA, Texas: Black	30	2	11	0.64	6.53	0.0980091883614089	low
384007730	USA, Virginia: Black	30	2	11	0.64	6.53	0.0980091883614089	low
439200399	Japan, Nagasaki Prefecture	99	2	11	0.64	6.53	0.0980091883614089	low
441000099	Republic of Korea	99	2	11	0.64	6.53	0.0980091883614089	low
384005630	USA, Georgia: Black	30	2	11	0.63	6.53	0.0964777947932619	low
221800599	Ecuador, Manabí	99	2	11	0.62	6.53	0.0949464012251149	low
384000030	USA: Black	30	2	11	0.62	6.53	0.0949464012251149	low
384000223	USA, California, San Francisco Bay Area: Filipino	23	2	11	0.62	6.53	0.0949464012251149	low
384006630	USA, Oklahoma: Black	30	2	11	0.62	6.53	0.0949464012251149	low
384008030	USA, NPCR: Black	30	2	11	0.62	6.53	0.0949464012251149	low
441001099	Republic of Korea, Gwangju	99	2	11	0.62	6.53	0.0949464012251149	low
441000299	Republic of Korea, Busan	99	2	11	0.61	6.53	0.0934150076569678	low
476400899	Thailand, Chonburi	99	2	11	0.59	6.53	0.0903522205206738	low
384006530	USA, Ohio: Black	30	2	11	0.58	6.53	0.0888208269525268	low
441001199	Republic of Korea, Incheon	99	2	11	0.57	6.53	0.0872894333843798	low
384006230	USA, Michigan: Black	30	2	11	0.56	6.53	0.0857580398162328	low
415607199	China, Liuzhou City	99	2	11	0.56	6.53	0.0857580398162328	low
439200699	Japan, Yamagata Prefecture	99	2	11	0.55	6.53	0.0842266462480858	low
439200999	Japan, Fukui Prefecture	99	2	11	0.55	6.53	0.0842266462480858	low
441000999	Republic of Korea, Jeju	99	2	11	0.55	6.53	0.0842266462480858	low
384000230	USA, California, San Francisco Bay Area: Black	30	2	11	0.54	6.53	0.0826952526799387	low
384004530	USA, North Carolina: Black	30	2	11	0.54	6.53	0.0826952526799387	low
384007930	USA, Tennessee: Black	30	2	11	0.54	6.53	0.0826952526799387	low
415600899	China, Linzhou City	99	2	11	0.53	6.53	0.0811638591117917	low
415605499	China, Hengdong County	99	2	11	0.53	6.53	0.0811638591117917	low
384002230	USA, Louisiana: Black	30	2	11	0.52	6.53	0.0796324655436447	low
384005930	USA, Indiana: Black	30	2	11	0.52	6.53	0.0796324655436447	low
441000599	Republic of Korea, Daejeon	99	2	11	0.52	6.53	0.0796324655436447	low
384005130	USA, Alabama: Black	30	2	11	0.51	6.53	0.0781010719754977	low
415600999	China, Wuhan City	99	2	11	0.5	6.53	0.0765696784073507	low
384005330	USA, Colorado: Black	30	2	11	0.49	6.53	0.0750382848392037	low
439200299	Japan, Miyagi Prefecture	99	2	11	0.49	6.53	0.0750382848392037	low
171000199	South Africa, Eastern Cape	99	2	11	0.48	6.53	0.0735068912710567	low
384006330	USA, Missouri: Black	30	2	11	0.48	6.53	0.0735068912710567	low
415601499	China, Zhongshan City	99	2	11	0.48	6.53	0.0735068912710567	low
415603099	China, Hong Kong	99	2	11	0.48	6.53	0.0735068912710567	low
415609999	China, Yanshi City	99	2	11	0.48	6.53	0.0735068912710567	low
436400399	Iran (Islamic Republic of), Golestan Province	99	2	11	0.48	6.53	0.0735068912710567	low
439201199	Japan, Tochigi Prefecture	99	2	11	0.48	6.53	0.0735068912710567	low
384004030	USA, Arkansas: Black	30	2	11	0.47	6.53	0.0719754977029097	low
415602199	China, Hangzhou City	99	2	11	0.46	6.53	0.0704441041347626	low
439200499	Japan, Osaka Prefecture	99	2	11	0.46	6.53	0.0704441041347626	low
441000899	Republic of Korea, Ulsan	99	2	11	0.46	6.53	0.0704441041347626	low
476400199	Thailand, Chiang Mai	99	2	11	0.46	6.53	0.0704441041347626	low
169000099	Seychelles	99	2	11	0.45	6.53	0.0689127105666156	low
415600199	China, Beijing City	99	2	11	0.45	6.53	0.0689127105666156	low
439201099	Japan, Aichi Prefecture	99	2	11	0.45	6.53	0.0689127105666156	low
440000099	Jordan: Jordanians	99	2	11	0.45	6.53	0.0689127105666156	low
476400299	Thailand, Khon Kaen	99	2	11	0.45	6.53	0.0689127105666156	low
238800199	Jamaica, Kingston and St Andrew	99	2	11	0.44	6.53	0.0673813169984686	low
384005830	USA, Illinois: Black	30	2	11	0.44	6.53	0.0673813169984686	low
435600799	India, Barshi, Paranda, and Bhum	99	2	11	0.44	6.53	0.0673813169984686	low
439200899	Japan, Niigata Prefecture	99	2	11	0.44	6.53	0.0673813169984686	low
384006830	USA, Pennsylvania: Black	30	2	11	0.43	6.53	0.0658499234303216	low
415602499	China, Guangzhou City	99	2	11	0.43	6.53	0.0658499234303216	low
415602599	China, Haimen District, Nantong City	99	2	11	0.43	6.53	0.0658499234303216	low
435602199	India, Kollam	99	2	11	0.43	6.53	0.0658499234303216	low
441400026	Kuwait: Non-Kuwaitis	26	2	11	0.43	6.53	0.0658499234303216	low
445800299	Malaysia, Penang	99	2	11	0.42	6.53	0.0643185298621746	low
684009899	USA, Pacific Islands	99	2	11	0.42	6.53	0.0643185298621746	low
384000320	USA, California, Los Angeles County: Chinese	20	2	11	0.41	6.53	0.0627871362940276	low
435600899	India, Trivandrum	99	2	11	0.41	6.53	0.0627871362940276	low
441000499	Republic of Korea, Daegu	99	2	11	0.41	6.53	0.0627871362940276	low
460800399	Philippines, Rizal	99	2	11	0.41	6.53	0.0627871362940276	low
101200399	Algeria, Batna	99	2	11	0.4	6.53	0.0612557427258806	low
476400399	Thailand, Bangkok	99	2	11	0.4	6.53	0.0612557427258806	low
415609699	China, Xiping County	99	2	11	0.39	6.53	0.0597243491577335	low
435600499	India, Chennai	99	2	11	0.39	6.53	0.0597243491577335	low
476400499	Thailand, Songkhla	99	2	11	0.38	6.53	0.0581929555895865	low
384000330	USA, California, Los Angeles County: Black	30	2	11	0.37	6.53	0.0566615620214395	low
415600399	China, Shanghai City	99	2	11	0.37	6.53	0.0566615620214395	low
415610299	China, Yueyanglou District, Yueyang City	99	2	11	0.37	6.53	0.0566615620214395	low
460800299	Philippines, Manila	99	2	11	0.37	6.53	0.0566615620214395	low
384000323	USA, California, Los Angeles County: Filipino	23	2	11	0.36	6.53	0.0551301684532925	low
415601299	China, Anshan City	99	2	11	0.36	6.53	0.0551301684532925	low
415605399	China, Hefei City	99	2	11	0.35	6.53	0.0535987748851455	low
439200199	Japan, Hiroshima Prefecture	99	2	11	0.35	6.53	0.0535987748851455	low
384005230	USA, Arizona: Black	30	2	11	0.34	6.53	0.0520673813169985	low
415606899	China, Lianyungang City	99	2	11	0.33	6.53	0.0505359877488515	low
415605199	China, Guanyun County	99	2	11	0.31	6.53	0.0474732006125574	low
415608499	China, Sheyang County	99	2	11	0.31	6.53	0.0474732006125574	low
435602099	India, Wardha	99	2	11	0.31	6.53	0.0474732006125574	low
415609299	China, Wuxi City	99	2	11	0.3	6.53	0.0459418070444104	low
476400599	Thailand, Lampang	99	2	11	0.3	6.53	0.0459418070444104	low
415610599	China, Zhuhai City	99	2	11	0.29	6.53	0.0444104134762634	low
435600399	India, Mumbai	99	2	11	0.29	6.53	0.0444104134762634	low
415600299	China, Qidong City	99	2	11	0.27	6.53	0.0413476263399694	low
435600299	India, Bangalore	99	2	11	0.27	6.53	0.0413476263399694	low
441400099	Kuwait	99	2	11	0.27	6.53	0.0413476263399694	low
415603199	China, Benxi	99	2	11	0.25	6.53	0.0382848392036753	low
415606099	China, Jiangmen City	99	2	11	0.25	6.53	0.0382848392036753	low
415601899	China, Yanting County	99	2	11	0.24	6.53	0.0367534456355283	low
415605799	China, Huaiyin District, Huai'an City	99	2	11	0.24	6.53	0.0367534456355283	low
101200199	Algeria, Sétif	99	2	11	0.23	6.53	0.0352220520673813	low
415600799	China, Jiashan County	99	2	11	0.23	6.53	0.0352220520673813	low
415608899	China, Tongling City	99	2	11	0.22	6.53	0.0336906584992343	low
415602399	China, Nanhu District, Jiaxing City	99	2	11	0.2	6.53	0.0306278713629403	low
435601599	India, Kamrup Urban District	99	2	11	0.2	6.53	0.0306278713629403	low
415601599	China, Nangang District, Harbin City	99	2	11	0.19	6.53	0.0290964777947933	low
384000730	USA, Louisiana, New Orleans: Black	30	2	11	0.15	6.53	0.0229709035222052	low
415600699	China, Cixian County	99	2	11	0.15	6.53	0.0229709035222052	low
435600199	India, Ahmedabad	99	2	11	0.15	6.53	0.0229709035222052	low
435601199	India, Dindigul, Ambilikkai	99	2	11	0.15	6.53	0.0229709035222052	low
470400299	Viet Nam, Ho Chi Minh City	99	2	11	0.15	6.53	0.0229709035222052	low
435600699	India, Poona	99	2	11	0.14	6.53	0.0214395099540582	low
435601499	India, Bhopal	99	2	11	0.14	6.53	0.0214395099540582	low
415608399	China, Shenyang	99	2	11	0.13	6.53	0.0199081163859112	low
415601699	China, Shexian County	99	2	11	0.12	6.53	0.0183767228177642	low
415603299	China, Jianhu County	99	2	11	0.12	6.53	0.0183767228177642	low
441400025	Kuwait: Kuwaitis	25	2	11	0.1	6.53	0.0153139356814701	low
435602299	India, Tripura	99	2	11	0.02	6.53	0.00306278713629403	low
435602599	India, Cachar	99	2	11	0.02	6.53	0.00306278713629403	low
603600399	Australia, Queensland	99	2	12	47.45	1.44	32.9513888888889	high
603600599	Australia, Tasmania	99	2	12	35.34	1.44	24.5416666666667	high
504000799	Austria, Tyrol	99	2	12	35	1.44	24.3055555555556	high
684009910	USA, Hawaii: White	10	2	12	33.26	1.44	23.0972222222222	high
603600799	Australia, Western Australia	99	2	12	30.73	1.44	21.3402777777778	high
603600299	Australia, NSW/ACT	99	2	12	29.19	1.44	20.2708333333333	high
603600863	Australia, Northern Territory: Non-Indigenous	63	2	12	29.08	1.44	20.1944444444444	high
520800099	Denmark	99	2	12	29.02	1.44	20.1527777777778	high
655400099	New Zealand	99	2	12	28.93	1.44	20.0902777777778	high
384000510	USA, Georgia, Atlanta: White	10	2	12	27.91	1.44	19.3819444444444	high
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	2	12	26.24	1.44	18.2222222222222	high
557800099	Norway	99	2	12	25.1	1.44	17.4305555555556	high
603600699	Australia, Victoria	99	2	12	23.61	1.44	16.3958333333333	high
384005610	USA, Georgia: White	10	2	12	23.38	1.44	16.2361111111111	high
552800099	The Netherlands	99	2	12	23.33	1.44	16.2013888888889	high
384004310	USA, Minnesota: White	10	2	12	23.23	1.44	16.1319444444444	high
384007299	USA, Vermont	99	2	12	23	1.44	15.9722222222222	high
384001299	USA, Utah	99	2	12	22.79	1.44	15.8263888888889	high
603600899	Australia, Northern Territory	99	2	12	22.77	1.44	15.8125	high
575601599	Switzerland, Berne Solothurn	99	2	12	22.43	1.44	15.5763888888889	high
543800099	Liechtenstein	99	2	12	22.17	1.44	15.3958333333333	high
575200099	Sweden	99	2	12	22.01	1.44	15.2847222222222	high
384004399	USA, Minnesota	99	2	12	21.3	1.44	14.7916666666667	high
